x,y
101.12665023715653,9049.0
101.14481480003958,9048.0
101.18910035584491,9047.0
101.25806293626952,9046.0
101.33835891713521,9045.0
101.42015211316617,9044.0
101.50124273156483,9043.0
101.58328338000358,9042.0
101.66579290898555,9041.0
101.74271870429996,9040.0
101.80833661793949,9039.0
101.87244466507138,9038.0
101.96490403066854,9037.0
102.0,9036.736742981977
102.0902663242821,9036.0
102.20410645871465,9035.0
102.25688272325966,9034.0
102.2498160781963,9033.0
102.2529731394989,9032.0
102.34990568217736,9031.0
102.41323072149454,9030.0
102.27209040245084,9029.0
102.07152871058092,9028.0
102.0,9027.185994666665
101.98210164779968,9027.0
101.97382388410807,9026.0
101.98938083914233,9025.0
102.0,9024.578725334417
102.01401132388686,9024.0
102.06500222973685,9023.0
102.20954094770562,9022.0
102.55576597623195,9021.0
102.94042458204392,9020.0
102.90334628424719,9019.0
102.70417505070652,9018.0
102.59739252730228,9017.0
102.55744584982197,9016.0
102.52677698033987,9015.0
102.45946821140402,9014.0
102.38105373337946,9013.0
102.33285734847145,9012.0
102.31512294260824,9011.0
102.30933801190871,9010.0
102.30558639331451,9009.0
102.30766688804918,9008.0
102.32295902469062,9007.0
102.3403825688203,9006.0
102.32231470950721,9005.0
102.251462619406,9004.0
102.17608850845932,9003.0
102.16609532822368,9002.0
102.23390974925512,9001.0
102.28282762766493,9000.0
102.22582970453617,8999.0
102.15641915800335,8998.0
102.20203892873946,8997.0
102.3944380747287,8996.0
102.56708848809951,8995.0
102.50535514616541,8994.0
102.37255061893883,8993.0
102.31231679393076,8992.0
102.28853655306568,8991.0
102.25598617102835,8990.0
102.20835772013595,8989.0
102.17018787481084,8988.0
102.20784719209978,8987.0
102.40975335210945,8986.0
102.59092008178962,8985.0
102.41535721276217,8984.0
102.24579886307308,8983.0
102.24711754215896,8982.0
102.25623321878078,8981.0
102.16390196007555,8980.0
102.02162525404762,8979.0
102.0,8978.7970637452
101.908641757977,8978.0
101.84628707525798,8977.0
101.80677686188363,8976.0
101.7747650550478,8975.0
101.75256047781556,8974.0
101.75275146418733,8973.0
101.790775869511,8972.0
101.8734743716214,8971.0
101.9809713242123,8970.0
102.0,8969.758368770028
102.05558877450433,8969.0
102.06260324617821,8968.0
102.01535062013265,8967.0
102.0,8966.752240985768
101.95087752490447,8966.0
101.9024690871725,8965.0
101.88192040275108,8964.0
101.8910869770265,8963.0
101.9269278363422,8962.0
101.97331939232942,8961.0
101.99972856372116,8960.0
101.98661257539301,8959.0
101.94747980259292,8958.0
101.91175060019374,8957.0
101.90420003487088,8956.0
101.94081607826422,8955.0
102.0,8954.24443890067
102.01756912073034,8954.0
102.13448274254465,8953.0
102.39841180656425,8952.0
102.63128032793243,8951.0
102.32198450845551,8950.0
102.06700658387743,8949.0
102.13682610654325,8948.0
102.58121130227602,8947.0
