x,y
102.19654228534779,9049.0
102.19997185237469,9048.0
102.22382559682264,9047.0
102.2694900774424,9046.0
102.34379528315704,9045.0
102.46388197985675,9044.0
102.61100551809078,9043.0
102.73510037957656,9042.0
102.79855664966176,9041.0
102.80222764774616,9040.0
102.78064219633103,9039.0
102.7704838405664,9038.0
102.78647340402672,9037.0
102.8295444652969,9036.0
102.90588814183333,9035.0
103.0,9034.228462394894
103.02678443015537,9034.0
103.18017970808074,9033.0
103.35472679507922,9032.0
103.5375754351101,9031.0
103.67117051917035,9030.0
103.68003696001648,9029.0
103.71298482341139,9028.0
104.0,9027.077320033748
104.01652402662594,9027.0
104.30516390586335,9026.0
104.3529957400237,9025.0
104.11152867089702,9024.0
104.0,9023.583600601216
103.78721663852447,9023.0
103.66258740080615,9022.0
103.65095071294796,9021.0
103.66602103795192,9020.0
103.68358371406374,9019.0
103.69434956871225,9018.0
103.68619850988516,9017.0
103.64753435174433,9016.0
103.57580987144418,9015.0
103.48100655940573,9014.0
103.38141764818498,9013.0
103.29848673938969,9012.0
103.26353433436739,9011.0
103.33835736936027,9010.0
103.57218996785772,9009.0
103.74542716368205,9008.0
103.54982727986834,9007.0
103.28065751397986,9006.0
103.15096646251166,9005.0
103.12415398576486,9004.0
103.1864936565434,9003.0
103.40395512466627,9002.0
103.84407423779862,9001.0
104.0,9000.57753082952
104.1390399646974,9000.0
104.05910009848365,8999.0
104.0,8998.743103369508
103.76266122943105,8998.0
103.57297573035794,8997.0
103.51345109703097,8996.0
103.54625403898736,8995.0
103.64420513469913,8994.0
103.76601626153243,8993.0
103.85802657983635,8992.0
103.88579905887917,8991.0
103.86138711657905,8990.0
103.82275281098332,8989.0
103.79967687837556,8988.0
103.78915155774352,8987.0
103.74756052802591,8986.0
103.63260327122643,8985.0
103.46619078070833,8984.0
103.31896769746649,8983.0
103.24244700557561,8982.0
103.241694412336,8981.0
103.28837883907137,8980.0
103.34272201713752,8979.0
103.37453212454362,8978.0
103.3850559771525,8977.0
103.41758826742145,8976.0
103.51524090159037,8975.0
103.64117271742712,8974.0
103.71364049001475,8973.0
103.72647360948025,8972.0
103.7222955741002,8971.0
103.74022021358546,8970.0
103.76698324073062,8969.0
103.75356465593255,8968.0
103.68415919675803,8967.0
103.56608981478695,8966.0
103.42402481548784,8965.0
103.34750670809441,8964.0
103.40049013096056,8963.0
103.3981253114223,8962.0
103.15416194706661,8961.0
103.0,8960.471073124721
102.82630019605664,8960.0
102.70830979250505,8959.0
102.75408681580298,8958.0
102.84797315575457,8957.0
102.90372340949729,8956.0
102.88214357763762,8955.0
102.81512798485399,8954.0
102.76240888077174,8953.0
102.75508484074713,8952.0
102.784576477643,8951.0
102.82303958843998,8950.0
102.85394904832242,8949.0
102.89898818085648,8948.0
103.0,8947.225381504013
103.02832787305367,8947.0
103.28241323692839,8946.0
103.50441017788832,8945.0
103.43312871881264,8944.0
103.24286946398993,8943.0
103.11140679283655,8942.0
103.04008884623914,8941.0
103.08055043160142,8940.0
103.38860488711711,8939.0
103.77185279468578,8938.0
103.63257617809279,8937.0
103.40460161341181,8936.0
103.26192028075909,8935.0
103.1410221548736,8934.0
103.0653721395829,8933.0
103.03767471383878,8932.0
103.04310864946305,8931.0
103.08391413255167,8930.0
103.170229062189,8929.0
103.30385410131879,8928.0
103.4728569230372,8927.0
103.65179556283486,8926.0
103.80876456140129,8925.0
103.92050690070482,8924.0
103.9728470565424,8923.0
103.94772516870898,8922.0
103.8469178626442,8921.0
103.72154233770112,8920.0
103.64075926703214,8919.0
103.65228361202378,8918.0
103.77330220015118,8917.0
103.95249559523262,8916.0
104.0,8915.240051950379
104.01130062107926,8915.0
104.0,8914.914466441427
103.84285743626994,8914.0
103.58774173959515,8913.0
103.42121602369956,8912.0
103.37240346518544,8911.0
103.40233189927429,8910.0
103.47319838978241,8909.0
103.57439418055449,8908.0
103.70762277323182,8907.0
103.84639480449965,8906.0
103.93023901688,8905.0
103.9219627936118,8904.0
103.84947747266938,8903.0
103.77151424235593,8902.0
103.7293141468185,8901.0
103.73899133161456,8900.0
103.81408364464632,8899.0
103.99761047743111,8898.0
104.0,8897.991686271422
104.2560474999959,8897.0
104.39291276738463,8896.0
104.15937109634194,8895.0
104.0,8894.531873806516
103.80248318484341,8894.0
103.59040998280169,8893.0
103.52287886693608,8892.0
103.56173970338365,8891.0
103.65906161016095,8890.0
103.71189299473201,8889.0
103.64721465927578,8888.0
103.52267543894497,8887.0
103.42055959362958,8886.0
103.35564992063578,8885.0
103.31004819918336,8884.0
103.28048037672767,8883.0
103.28672860920845,8882.0
103.34319043743353,8881.0
103.41549496740839,8880.0
103.42085127001856,8879.0
103.31258463832094,8878.0
103.14438116452703,8877.0
103.00554195096174,8876.0
103.0,8875.9160334566
102.9353802436221,8875.0
102.93898917634932,8874.0
102.99508967403804,8873.0
103.0,8872.941965899387
103.0749809033964,8872.0
103.14982989990082,8871.0
103.18328013634141,8870.0
103.16057141398922,8869.0
103.10636577105768,8868.0
103.06169355566908,8867.0
103.0506045760768,8866.0
103.07423632718663,8865.0
103.13907739913253,8864.0
103.32894567648478,8863.0
103.86198093237877,8862.0
104.0,8861.762799745984
104.25046801102597,8861.0
104.17458679056008,8860.0
104.0,8859.241241710824
103.91448773127735,8859.0
103.73341824616018,8858.0
103.5879029289646,8857.0
103.42148323597897,8856.0
103.27726497097895,8855.0
103.20029886200521,8854.0
103.21219343067499,8853.0
103.32636450770701,8852.0
103.51808616885563,8851.0
103.63952492444982,8850.0
103.55501045190368,8849.0
103.38094217765705,8848.0
103.25250763709468,8847.0
103.17813213497601,8846.0
103.12887347867962,8845.0
103.09053861165998,8844.0
103.07323003529874,8843.0
103.14796046790693,8842.0
103.46524376717578,8841.0
103.78036159454088,8840.0
103.4583132232931,8839.0
103.15611881736426,8838.0
103.13632333283181,8837.0
103.27592603515701,8836.0
103.50258922971689,8835.0
103.71890931834332,8834.0
103.78332415669209,8833.0
103.65786197798495,8832.0
103.44947460451347,8831.0
103.30851410288713,8830.0
103.39369192374393,8829.0
103.81303218012602,8828.0
104.0,8827.429734372503
104.08531950778709,8827.0
104.0,8826.635522710789
103.75588363206336,8826.0
103.27332688033601,8825.0
103.09268973211245,8824.0
103.10357486603166,8823.0
103.19041428930491,8822.0
103.29556638555962,8821.0
103.39216444452386,8820.0
103.45329059793035,8819.0
103.43321402072354,8818.0
103.32280400688124,8817.0
103.1961166064341,8816.0
103.13033768920577,8815.0
103.14017414435071,8814.0
103.19757548015122,8813.0
103.28304598759755,8812.0
103.46580029289049,8811.0
103.94351381436205,8810.0
104.0,8809.868136679743
104.21020864013978,8809.0
104.0178938678191,8808.0
104.0,8807.94459091669
103.56561546009114,8807.0
103.38005252215204,8806.0
103.29218865892088,8805.0
103.20436194106476,8804.0
103.08858079088527,8803.0
103.0,8802.341579578717
102.95152327951864,8802.0
102.82005081867564,8801.0
102.72036391955545,8800.0
102.65664052679824,8799.0
102.62711331181151,8798.0
102.63339689070824,8797.0
102.68771756037083,8796.0
102.82421127216992,8795.0
103.0,8794.393479291126
103.11142145038397,8794.0
103.57442229877981,8793.0
103.9982183374981,8792.0
104.0,8791.903675230154
104.01054477627247,8791.0
104.0,8790.873303654487
