x,y
101.29028608690685,9049.0
101.29855172396618,9048.0
101.33844500356949,9047.0
101.44658950597557,9046.0
101.65467184279032,9045.0
101.98989853624127,9044.0
102.0,9043.96947645402
102.37043080084591,9043.0
102.66374566352484,9042.0
102.88170451483916,9041.0
103.0,9040.276253551481
103.04207395096616,9040.0
103.0942060287418,9039.0
103.10003477115046,9038.0
103.1383202336512,9037.0
103.22336231664818,9036.0
103.34183449079156,9035.0
103.48672124483504,9034.0
103.63571153035518,9033.0
103.72765993454648,9032.0
103.71970792119093,9031.0
103.65282088446294,9030.0
103.58771081958135,9029.0
103.54299840170687,9028.0
103.51583649706158,9027.0
103.50622060158756,9026.0
103.51358533493682,9025.0
103.52924993150206,9024.0
103.5406834689023,9023.0
103.54261663016001,9022.0
103.54288998600394,9021.0
103.55777166118301,9020.0
103.60211876770668,9019.0
103.68124944743039,9018.0
103.7851721953572,9017.0
103.88538333706717,9016.0
103.94316225171912,9015.0
103.93459580862901,9014.0
103.86880968516382,9013.0
103.77825466884389,9012.0
103.71201372107225,9011.0
103.76783352216047,9010.0
104.0,9009.202847862485
104.04493213085688,9009.0
104.1944184537714,9008.0
104.02366569465421,9007.0
104.0,9006.906582504498
103.6957406075258,9006.0
103.58207970297804,9005.0
103.56851103460156,9004.0
103.56422432768265,9003.0
103.54152804528177,9002.0
103.49850655609484,9001.0
103.46081117695975,9000.0
103.50319948385047,8999.0
103.69272349507862,8998.0
103.82054333944309,8997.0
103.60503910213798,8996.0
103.36503579435038,8995.0
103.30724025463857,8994.0
103.36275148106881,8993.0
103.44578915473397,8992.0
103.510444555958,8991.0
103.54711193638246,8990.0
103.57254069847168,8989.0
103.60634260871639,8988.0
103.64256740407762,8987.0
103.66024695018265,8986.0
103.72415938624246,8985.0
104.0,8984.09374329528
104.01992597455511,8984.0
104.1719115818968,8983.0
104.0038155494728,8982.0
104.0,8981.979030637018
103.7308379708395,8981.0
103.69783368912552,8980.0
103.63105646491245,8979.0
103.508068174767,8978.0
103.40348699873618,8977.0
103.3327326398536,8976.0
103.31764842240192,8975.0
103.39589282362482,8974.0
103.56150546513939,8973.0
103.7342888604977,8972.0
103.82933693836873,8971.0
103.83725347065612,8970.0
103.7646940181884,8969.0
103.60846817033429,8968.0
103.4097529657057,8967.0
103.23621763276131,8966.0
103.14579754704519,8965.0
103.1913059695504,8964.0
103.35701568919846,8963.0
103.46397955748182,8962.0
103.37757688101554,8961.0
103.23345625982006,8960.0
103.20779883031277,8959.0
103.31095467804953,8958.0
103.47423687441052,8957.0
103.6042505613381,8956.0
103.59886503320958,8955.0
103.44298285599086,8954.0
103.23964301733582,8953.0
103.08705590538383,8952.0
103.00913517723431,8951.0
103.0,8950.609688355713
102.98502448903552,8950.0
102.99082545266509,8949.0
103.0,8948.516197734869
103.00929199464456,8948.0
103.03447570493455,8947.0
103.06831783585723,8946.0
103.11001288106438,8945.0
103.14677219640365,8944.0
103.15649372012798,8943.0
103.12807292635142,8942.0
103.07571360991194,8941.0
103.02711716478254,8940.0
103.0067293966858,8939.0
103.03556504976191,8938.0
103.14025041633302,8937.0
103.35494940044538,8936.0
103.68048825076826,8935.0
103.94470391118828,8934.0
103.92203200379417,8933.0
103.78143108849932,8932.0
103.7469108856223,8931.0
103.91366463722916,8930.0
104.0,8929.781721750267
104.28811406202678,8929.0
104.61158724636984,8928.0
104.52342745198142,8927.0
104.31960773358459,8926.0
104.22731248442518,8925.0
104.2012620022267,8924.0
104.19871893124574,8923.0
104.19180307453016,8922.0
104.14200143628047,8921.0
104.04248929789019,8920.0
104.0,8919.589032830258
103.93001733172655,8919.0
103.86695516360285,8918.0
103.87328049852879,8917.0
103.9345663451254,8916.0
104.0,8915.30148838319
104.02343470141987,8915.0
104.08330022482596,8914.0
104.05861802962893,8913.0
104.0,8912.550031217572
103.91043137050305,8912.0
103.72494422016031,8911.0
103.6361356240794,8910.0
103.70850624786706,8909.0
103.95469547138025,8908.0
104.0,8907.775835897166
104.11314795305374,8907.0
104.04622700106344,8906.0
104.0,8905.71339644954
103.85256187236058,8905.0
103.72865431077217,8904.0
103.67293454759722,8903.0
103.64982840618822,8902.0
103.65285835805604,8901.0
103.68296607341492,8900.0
103.73924235371865,8899.0
103.81773388099101,8898.0
103.91793769616571,8897.0
104.0,8896.48561450424
104.06910406401293,8896.0
104.31326509074691,8895.0
104.44564297615844,8894.0
104.1500262343946,8893.0
104.0,8892.5877587118
103.77010733220717,8892.0
103.56193523110672,8891.0
103.44246661977323,8890.0
103.34597230620948,8889.0
103.25369441529226,8888.0
103.17169732093525,8887.0
103.12954775924571,8886.0
103.16609052687906,8885.0
103.26684174402645,8884.0
103.32061944920889,8883.0
103.25344297148166,8882.0
103.1555836210976,8881.0
103.12735130815312,8880.0
103.14630817787653,8879.0
103.16011837378042,8878.0
103.17696496301062,8877.0
103.2377090668987,8876.0
103.35635327400166,8875.0
103.49922192028406,8874.0
103.60692713325213,8873.0
103.64832203430792,8872.0
103.65623272974376,8871.0
103.69463821384636,8870.0
103.77152809338838,8869.0
103.74010424068881,8868.0
103.49378711092182,8867.0
103.21998404246281,8866.0
103.06532215462742,8865.0
103.03104308694476,8864.0
103.14245820523368,8863.0
103.5042791132141,8862.0
103.88415852780263,8861.0
103.71776780514779,8860.0
103.51110546387416,8859.0
103.52436957059952,8858.0
103.58498094643755,8857.0
103.57888603833246,8856.0
103.52607446154227,8855.0
103.4958793852847,8854.0
103.60893754314273,8853.0
104.0,8852.297815529322
104.11624943307498,8852.0
104.40067982510865,8851.0
104.16556900646913,8850.0
104.0,8849.537043763345
103.72243506796396,8849.0
103.58703388694813,8848.0
103.52412716070303,8847.0
103.43504599893572,8846.0
103.33600569774688,8845.0
103.2609554954526,8844.0
103.23341432289143,8843.0
103.25939981237501,8842.0
103.33188286666518,8841.0
103.4405198971698,8840.0
103.58193078885402,8839.0
103.75937028864732,8838.0
103.9597094789893,8837.0
104.0,8836.7638580185
104.10677725327199,8836.0
104.18724375487368,8835.0
104.21598157648491,8834.0
104.18801675403301,8833.0
104.0813677707131,8832.0
104.0,8831.49824505727
103.90355210753765,8831.0
103.76308297881609,8830.0
103.8407506527348,8829.0
104.0,8828.620247200852
104.2595481654956,8828.0
104.59220654336535,8827.0
104.16743904363607,8826.0
104.0,8825.58268538615
103.75270827154054,8825.0
103.79495548404158,8824.0
103.90993837275825,8823.0
103.6770774933717,8822.0
103.37843543320758,8821.0
103.23197740920939,8820.0
103.18077814856336,8819.0
103.1580941763669,8818.0
103.1356322328276,8817.0
103.10621253992937,8816.0
103.0729071720493,8815.0
103.04332000230865,8814.0
103.02650929676312,8813.0
103.04140831653211,8812.0
103.15248257006488,8811.0
103.46148726260358,8810.0
103.72543728590155,8809.0
