x,y
101.1250610775389,9049.0
101.14054557582699,9048.0
101.18213686231796,9047.0
101.26175337021844,9046.0
101.39759129080042,9045.0
101.60930680140501,9044.0
101.82979288177972,9043.0
101.92969806443487,9042.0
101.96937172209014,9041.0
102.0,9040.690312183271
102.06918136330783,9040.0
102.22145690680054,9039.0
102.32880774205726,9038.0
102.32318594567585,9037.0
102.26298713035463,9036.0
102.23451486404856,9035.0
102.26240043437991,9034.0
102.33842395005802,9033.0
102.46739040165741,9032.0
102.68604270465312,9031.0
103.0,9030.018782625335
103.00497301174589,9030.0
103.16767996323007,9029.0
103.09477808390896,9028.0
103.0,9027.495192069115
102.88444775936513,9027.0
102.72541039739976,9026.0
102.65462929514325,9025.0
102.64622302661725,9024.0
102.6957780625663,9023.0
102.80835016639577,9022.0
103.0,9021.092973296223
103.01853582756719,9021.0
103.38440285238003,9020.0
103.69168575007173,9019.0
103.39416046998615,9018.0
103.07253127600104,9017.0
103.0,9016.335876026704
102.9614426905472,9016.0
102.94663535811078,9015.0
102.99095393741173,9014.0
103.0,9013.924434428489
103.10220095788696,9013.0
103.27022661761247,9012.0
103.39018988224002,9011.0
103.43171945841999,9010.0
103.61322590140055,9009.0
103.87048932500626,9008.0
103.65652233331944,9007.0
103.16659056273681,9006.0
103.0,9005.561156434662
102.77252099413231,9005.0
102.55800602639137,9004.0
102.44791834267019,9003.0
102.3880836828004,9002.0
102.35875423271558,9001.0
102.34954491872364,9000.0
102.34949953333829,8999.0
102.34931294999339,8998.0
102.34930457600345,8997.0
102.3699980803249,8996.0
102.45667227355446,8995.0
102.62762360588341,8994.0
102.7419287977335,8993.0
102.64332223646943,8992.0
102.4825923293737,8991.0
102.39903074972936,8990.0
102.37404362357,8989.0
102.36760106295479,8988.0
102.37805946813266,8987.0
102.43629967452274,8986.0
102.5627869333262,8985.0
102.73555984670614,8984.0
102.95412063625086,8983.0
103.0,8982.18747112913
103.00659881681214,8982.0
103.0,8981.972546411811
102.64753312344678,8981.0
102.33771610456515,8980.0
102.24242068633941,8979.0
102.24598866372335,8978.0
102.29131188208893,8977.0
102.370686030886,8976.0
102.46294616129606,8975.0
102.51071123682753,8974.0
102.47715788459283,8973.0
102.40168031375431,8972.0
102.34341606163304,8971.0
102.32635710009751,8970.0
102.35680739056679,8969.0
102.4551039215885,8968.0
102.67849936850794,8967.0
103.0,8966.198020104226
103.05709681122704,8966.0
103.16817482243881,8965.0
103.0,8964.385385365544
102.83124104757086,8964.0
102.40383581538042,8963.0
102.25053403688219,8962.0
102.21823852136332,8961.0
102.22493126750865,8960.0
102.2383353524495,8959.0
102.23536920628025,8958.0
102.20508628869105,8957.0
102.1581581313483,8956.0
102.12165936304463,8955.0
102.13115681993266,8954.0
102.2293472513182,8953.0
102.42331754210963,8952.0
102.56444843085237,8951.0
102.4999571405804,8950.0
102.4003894384656,8949.0
102.41514271745596,8948.0
102.49061261444773,8947.0
102.51881477745022,8946.0
102.4730301387033,8945.0
102.41942036631008,8944.0
102.41951455988162,8943.0
102.48011063406724,8942.0
102.57746147720766,8941.0
102.68546377387273,8940.0
102.77887400647833,8939.0
102.83228607553308,8938.0
102.84083820249296,8937.0
102.8397710645362,8936.0
102.87990064212099,8935.0
102.97037560564705,8934.0
103.0,8933.583361867766
103.03521551742755,8933.0
103.0148386361947,8932.0
103.0,8931.795057518986
102.93289832561733,8931.0
102.89619929014513,8930.0
102.98095521239502,8929.0
103.0,8928.89911411417
103.15174815889256,8928.0
103.31973667062304,8927.0
103.3521921499109,8926.0
103.2240549849206,8925.0
103.05471173869523,8924.0
103.0,8923.588458097242
102.91461948267121,8923.0
102.81225970348848,8922.0
102.73804891107818,8921.0
102.70100845961092,8920.0
102.71874279676699,8919.0
102.78390587059803,8918.0
102.85483479778905,8917.0
102.88298319447829,8916.0
102.85104729698601,8915.0
102.78351555259601,8914.0
102.72621348951522,8913.0
102.71431516799204,8912.0
102.75586860044127,8911.0
102.83864471382583,8910.0
102.94622185342588,8909.0
103.0,8908.556990107305
103.06157786123029,8908.0
103.17446539734004,8907.0
103.25778745984213,8906.0
103.24397375086981,8905.0
103.10961830259208,8904.0
103.0,8903.357368252051
102.93263198358768,8903.0
102.81220707662085,8902.0
102.77708527300173,8901.0
102.78550778653141,8900.0
102.78287245606684,8899.0
102.73391009068735,8898.0
102.64164823794826,8897.0
102.53472976884737,8896.0
102.44093612717552,8895.0
102.37328486985632,8894.0
102.32945061088242,8893.0
102.29700621185486,8892.0
102.2627872668807,8891.0
102.22388919300691,8890.0
102.19214920472638,8889.0
102.18909616876721,8888.0
102.24155485112281,8887.0
102.37959108489017,8886.0
102.58639789353977,8885.0
102.67762828377903,8884.0
102.48982766216763,8883.0
102.21967235669673,8882.0
102.05415336231029,8881.0
102.00876998667415,8880.0
102.05947196575342,8879.0
102.1881390631319,8878.0
102.36897223360164,8877.0
102.56921653331794,8876.0
102.76524953491126,8875.0
102.86253772968944,8874.0
102.77518191208665,8873.0
102.67104927769142,8872.0
102.63432112907206,8871.0
102.61495446661908,8870.0
102.57481161382333,8869.0
102.51826402614043,8868.0
102.46468387230888,8867.0
102.42441528415749,8866.0
102.39318929064632,8865.0
102.35984030796129,8864.0
102.31859900862268,8863.0
102.27542013106078,8862.0
102.242480434649,8861.0
102.22603632488065,8860.0
102.21896981770924,8859.0
102.20574230784196,8858.0
102.17647646585313,8857.0
102.13594675559756,8856.0
102.09837955903043,8855.0
102.07658630155137,8854.0
102.07726446515713,8853.0
102.10353159297357,8852.0
102.16620045836598,8851.0
102.33421969010382,8850.0
102.80425582676878,8849.0
103.0,8848.661010557942
103.22527010292038,8848.0
103.2367961664276,8847.0
103.10265969836672,8846.0
103.0,8845.487661201469
102.86053249924903,8845.0
102.60704501876336,8844.0
102.48145260581187,8843.0
102.43251285245233,8842.0
102.41154982639314,8841.0
102.41136822450858,8840.0
102.44129703600558,8839.0
102.49904831332344,8838.0
102.55960768759667,8837.0
102.5910005248124,8836.0
102.58054628920499,8835.0
102.55175223257301,8834.0
102.5968765078294,8833.0
102.86899615404121,8832.0
103.0,8831.46945865655
103.07414386177005,8831.0
103.0,8830.598984930368
102.82700338802152,8830.0
102.51887092649974,8829.0
102.42545673221096,8828.0
102.39872117725284,8827.0
102.38463433978863,8826.0
102.40350681431906,8825.0
102.53673442108347,8824.0
103.0,8823.086734298331
103.0313668088175,8823.0
103.39601769353062,8822.0
103.33389356621178,8821.0
103.0,8820.247426229744
102.79203576648015,8820.0
102.3371887837645,8819.0
102.257498613184,8818.0
102.2878053803464,8817.0
102.40200043548127,8816.0
102.7841366182394,8815.0
103.0,8814.445058793688
103.10173992787095,8814.0
103.0,8813.487790574954
102.83339454945305,8813.0
102.54408184575826,8812.0
102.59015266396236,8811.0
102.71228152234505,8810.0
102.81648652853663,8809.0
103.0,8808.18693043049
103.02945950505345,8808.0
103.11647733488053,8807.0
103.0,8806.361259591018
102.88933510742082,8806.0
102.69453232337058,8805.0
102.71062506659463,8804.0
102.65518120494674,8803.0
102.63113479415598,8802.0
102.62767265151446,8801.0
102.47288075844828,8800.0
102.30223104982528,8799.0
102.24282402446698,8798.0
102.26889828260414,8797.0
102.32839171080194,8796.0
102.37649525958399,8795.0
102.38257468264243,8794.0
102.34624770048441,8793.0
102.29149990082331,8792.0
102.24475188209394,8791.0
102.22086501756418,8790.0
102.22176729891414,8789.0
102.24514551876238,8788.0
102.29491677769678,8787.0
102.37607058816944,8786.0
102.46931336726655,8785.0
102.5221258584965,8784.0
102.49924682765757,8783.0
102.4331071285941,8782.0
102.38807338336133,8781.0
102.40167779048448,8780.0
102.4569658231514,8779.0
102.48615391375851,8778.0
102.46382911577666,8777.0
102.47860139921058,8776.0
102.59042505231628,8775.0
102.68809801599447,8774.0
102.62778537603042,8773.0
102.47012559506855,8772.0
102.32979844741652,8771.0
102.2367310096149,8770.0
102.17846577568737,8769.0
102.13746996964336,8768.0
102.10359178694107,8767.0
102.07614752484193,8766.0
102.0581146593073,8765.0
102.05010268097725,8764.0
102.04936304759126,8763.0
102.05258199669538,8762.0
102.05921331151644,8761.0
102.07300852309032,8760.0
102.10069999258025,8759.0
102.1489696709698,8758.0
102.22924134320712,8757.0
102.4064250562784,8756.0
102.85524032778193,8755.0
103.0,8754.669287127495
103.1785659439214,8754.0
103.04470123326969,8753.0
103.0,8752.73418787081
102.82503383965867,8752.0
102.9418321765299,8751.0
103.0,8750.267473552765
103.01479955027263,8750.0
103.0,8749.93300159548
102.71156310261254,8749.0
102.35591671664962,8748.0
102.1600307116841,8747.0
102.06055882232009,8746.0
102.00153512571322,8745.0
102.0,8744.958192804086
101.96386230980518,8744.0
101.94423646182649,8743.0
101.9400296320013,8742.0
101.94890980633345,8741.0
101.96885795370625,8740.0
101.99900038093647,8739.0
102.0,8738.97711327036
102.0417552083632,8738.0
102.11959865874003,8737.0
102.31738466268374,8736.0
102.83440554918056,8735.0
103.0,8734.773549224989
103.3319763083101,8734.0
103.4088544717573,8733.0
103.13429549704016,8732.0
103.0,8731.50091742763
102.81146592810425,8731.0
102.80962771818919,8730.0
103.0,8729.247639517309
103.04948270817229,8729.0
103.2137576365024,8728.0
103.16424647898808,8727.0
103.0,8726.059085367304
102.98634012222293,8726.0
102.76927969425351,8725.0
102.56699134358354,8724.0
102.38427969700618,8723.0
102.24904144692829,8722.0
102.16870522766683,8721.0
102.1318271358645,8720.0
102.12457435058839,8719.0
102.13947554015309,8718.0
102.17542671268365,8717.0
102.23470431691388,8716.0
102.32258567565714,8715.0
102.45196743154345,8714.0
102.645793543917,8713.0
102.9157011318057,8712.0
103.0,8711.69739186307
103.16424085863005,8711.0
103.29865270648942,8710.0
103.28671420065486,8709.0
103.12456468304455,8708.0
103.0,8707.540900031308
102.82334925213952,8707.0
102.52266128020072,8706.0
102.33173730525573,8705.0
102.23852672345274,8704.0
102.21048499128791,8703.0
102.22694674137719,8702.0
102.27627696484113,8701.0
102.34263063244559,8700.0
102.40072504459765,8699.0
102.42781979271247,8698.0
102.42518081971222,8697.0
102.42322800386357,8696.0
102.45531795864203,8695.0
102.5182739669253,8694.0
102.56291447429841,8693.0
102.55029963031812,8692.0
102.50386537103087,8691.0
102.46648877435626,8690.0
102.45338073006764,8689.0
102.47575119171496,8688.0
102.58747629997946,8687.0
102.85465323470274,8686.0
103.0,8685.506793313969
103.10736114829194,8685.0
103.12844017870471,8684.0
103.0,8683.136513934925
102.97160882691001,8683.0
102.76276513967197,8682.0
102.63595252774354,8681.0
102.57366144383269,8680.0
102.62024100596452,8679.0
102.84770933472109,8678.0
103.0,8677.407720689971
103.07375652567293,8677.0
103.05145389271183,8676.0
103.0,8675.709578776909
102.82745561127354,8675.0
102.60783161625041,8674.0
102.44488487838916,8673.0
102.29727091779027,8672.0
102.16087779247471,8671.0
102.05710134399372,8670.0
102.0,8669.053066226754
101.99672583087286,8669.0
101.97199695354062,8668.0
101.96949471249549,8667.0
101.97729302923908,8666.0
101.9915356644853,8665.0
102.0,8664.653613008766
102.01552931158757,8664.0
102.0559497843325,8663.0
102.1165971440904,8662.0
102.1938470188278,8661.0
102.28015071854716,8660.0
102.37169751278996,8659.0
102.46917364102988,8658.0
102.56795170819235,8657.0
102.65495277933123,8656.0
102.73567379362717,8655.0
102.90040355677324,8654.0
103.0,8653.743989125938
103.20835346671385,8653.0
103.3970624485708,8652.0
103.34384814450007,8651.0
103.39930134219021,8650.0
103.4724849350896,8649.0
103.02963822078506,8648.0
103.0,8647.944979402702
102.41679442201062,8647.0
102.2109059044259,8646.0
102.19464279288361,8645.0
102.25299765801059,8644.0
102.27900012275974,8643.0
102.21100370689004,8642.0
102.1044585662137,8641.0
102.04305088718337,8640.0
102.04634670414231,8639.0
102.09321267976448,8638.0
102.1651678640569,8637.0
102.25491914601591,8636.0
102.35766370968213,8635.0
102.46174015647672,8634.0
102.54560788198582,8633.0
102.5865707107066,8632.0
102.58826336392163,8631.0
102.63412840189098,8630.0
102.8736123322118,8629.0
103.0,8628.392671042438
103.0520272425588,8628.0
103.0,8627.719896391547
102.789198082241,8627.0
102.44068702238022,8626.0
102.27555136417905,8625.0
102.23829914017666,8624.0
102.3233604535756,8623.0
102.42897365799296,8622.0
102.4099501935992,8621.0
102.3075363022871,8620.0
102.19230561215264,8619.0
102.10061673164364,8618.0
102.06093933595896,8617.0
102.06433432336998,8616.0
102.07716282340601,8615.0
102.0753573974453,8614.0
102.060119265455,8613.0
102.0556267069257,8612.0
102.09056398909514,8611.0
102.16779549532643,8610.0
102.2525536706051,8609.0
102.30399462002174,8608.0
102.30982278608727,8607.0
102.28600126360273,8606.0
102.26437423200548,8605.0
102.27261683234278,8604.0
102.3182753932134,8603.0
102.39389766020709,8602.0
102.48851760356807,8601.0
102.58677002904206,8600.0
102.6599020979379,8599.0
102.67289662430862,8598.0
102.61877549410337,8597.0
102.53668913603403,8596.0
102.47789382513366,8595.0
102.4679497521925,8594.0
102.51033371317708,8593.0
102.61257000931745,8592.0
102.78791354753822,8591.0
102.99932443736895,8590.0
103.0,8589.991836941457
103.06638109364829,8589.0
103.0,8588.34188422137
102.95793373384035,8588.0
102.80222204257923,8587.0
102.72167697872268,8586.0
102.67755294950105,8585.0
102.62678483354796,8584.0
102.56026783596865,8583.0
102.48623614163914,8582.0
102.41398610506558,8581.0
102.34730575049507,8580.0
102.2863990577427,8579.0
102.2432495296758,8578.0
102.29374816293264,8577.0
102.62906642964293,8576.0
103.0,8575.028698936378
103.00644486388276,8575.0
103.0,8574.970773970465
102.63786619542424,8574.0
102.28976185414082,8573.0
102.20017457433744,8572.0
102.18369780404464,8571.0
102.17624625447743,8570.0
102.17135767620914,8569.0
102.16844162708091,8568.0
102.16372545884443,8567.0
102.15139665624677,8566.0
102.12853223220344,8565.0
102.09876772724704,8564.0
102.07089311778314,8563.0
102.05433982541722,8562.0
102.05607353193334,8561.0
102.08198373289125,8560.0
102.14994655042885,8559.0
102.32901094012439,8558.0
102.75405801019468,8557.0
103.0,8556.521332636763
103.16907771661633,8556.0
103.16731852907613,8555.0
103.0,8554.360001256613
102.85255839436759,8554.0
102.59087343965,8553.0
102.56096326824246,8552.0
102.58014471371756,8551.0
102.52616598628873,8550.0
102.44305590806047,8549.0
102.41288062946298,8548.0
102.46027223608361,8547.0
102.57765807699373,8546.0
102.73362777117654,8545.0
102.86535674169177,8544.0
102.96050493038464,8543.0
103.0,8542.67334295578
103.06301025058723,8542.0
103.11987710614127,8541.0
103.10880111262142,8540.0
103.22520100083321,8539.0
103.29647914502507,8538.0
103.0,8537.064976014477
102.96440730935737,8537.0
102.45820807577589,8536.0
102.29659802656201,8535.0
102.25881281385583,8534.0
102.26969247196949,8533.0
102.31156883623827,8532.0
102.3680828921521,8531.0
102.42728325877094,8530.0
102.55662588849974,8529.0
103.0,8528.050162514373
103.01734067798662,8528.0
103.27684170172716,8527.0
103.05391908080078,8526.0
103.0,8525.82465691769
102.65831457436907,8525.0
102.58592726654041,8524.0
102.60175154105204,8523.0
102.63188895398794,8522.0
102.68324118925753,8521.0
102.76751052251213,8520.0
102.87705381743505,8519.0
102.97260277248367,8518.0
102.99869599765864,8517.0
102.93095096516937,8516.0
102.80633491799965,8515.0
102.69523091090431,8514.0
102.6573956810207,8513.0
102.72627493039177,8512.0
102.87806169612149,8511.0
102.97270941190062,8510.0
102.88669430420968,8509.0
102.71835023173696,8508.0
102.58979337973713,8507.0
102.51624175923979,8506.0
102.47909098820591,8505.0
102.46905056334177,8504.0
102.48244084467035,8503.0
102.52028890240925,8502.0
102.62325899594448,8501.0
102.90702946589951,8500.0
103.0,8499.714051182731
103.1903438185186,8499.0
103.10954935639246,8498.0
103.0,8497.514373770906
102.86302148049333,8497.0
102.71576235704626,8496.0
102.64870612366524,8495.0
102.57466882054264,8494.0
102.49526745647637,8493.0
102.45568223940273,8492.0
102.47829583496508,8491.0
102.56504770854865,8490.0
102.71609877906604,8489.0
102.92559503911049,8488.0
103.0,8487.649739127532
