x,y
101.12749891557452,9049.0
101.14808143521888,9048.0
101.20089340083412,9047.0
101.29154476489295,9046.0
101.4067005343254,9045.0
101.51281836307203,9044.0
101.5763269154805,9043.0
101.60431278569435,9042.0
101.63168725682978,9041.0
101.67935672712119,9040.0
101.74712630970741,9039.0
101.82670035098336,9038.0
101.90968713990046,9037.0
101.9898908265614,9036.0
102.0,9035.860783207656
102.06084542845939,9035.0
102.12324922606524,9034.0
102.17475028585766,9033.0
102.21062261512763,9032.0
102.2295884647349,9031.0
102.23854298494243,9030.0
102.24873938772647,9029.0
102.2657198377163,9028.0
102.28351049238137,9027.0
102.29197787419871,9026.0
102.29269803678724,9025.0
102.302390248715,9024.0
102.33534457219062,9023.0
102.39280767517789,9022.0
102.48350773983096,9021.0
102.63835877726835,9020.0
102.8551598539615,9019.0
103.0,9018.020683223764
103.00253672148503,9018.0
103.0,9017.950720470493
102.94019617047067,9017.0
102.75735690831961,9016.0
102.594981496287,9015.0
102.48667891151179,9014.0
102.41804915462713,9013.0
102.3710673056114,9012.0
102.33092426236519,9011.0
102.28822272122257,9010.0
102.24181891765161,9009.0
102.19646681902591,9008.0
102.15693671456735,9007.0
102.12479219865129,9006.0
102.09957322860727,9005.0
102.08143562135217,9004.0
102.07256360007167,9003.0
102.08222614481726,9002.0
102.16863060104808,9001.0
102.49561828487377,9000.0
102.85907168435278,8999.0
102.55678261526629,8998.0
102.27954636466278,8997.0
102.29752430744695,8996.0
102.51302765901134,8995.0
102.6814406780448,8994.0
102.49593112821816,8993.0
102.26261023743588,8992.0
102.16842861820447,8991.0
102.1498523232908,8990.0
102.15712989549712,8989.0
102.17506324253544,8988.0
102.19695831828433,8987.0
102.21742406488715,8986.0
102.23337043925615,8985.0
102.24180360438793,8984.0
102.23383009832348,8983.0
102.19582110046066,8982.0
102.12347950465329,8981.0
102.03161671905289,8980.0
102.0,8979.637256897757
101.9425391138854,8979.0
101.88800030500376,8978.0
101.95657964098905,8977.0
102.0,8976.87664548296
102.2440895712259,8976.0
102.4406603207928,8975.0
102.26622224022991,8974.0
102.0,8973.022586673786
101.99214979244434,8973.0
101.89526934534227,8972.0
101.89402246732367,8971.0
101.92581113073223,8970.0
102.0,8969.439712525644
102.05319700743281,8969.0
102.32086851349929,8968.0
102.48166512798223,8967.0
102.30550498015843,8966.0
102.02603784136447,8965.0
102.0,8964.779957703922
101.8993860131297,8964.0
101.89605136070482,8963.0
101.95479898053296,8962.0
102.0,8961.57429943709
102.05802611308434,8961.0
102.1733280892424,8960.0
102.24935693116635,8959.0
102.24079058524886,8958.0
102.15439125256756,8957.0
102.0445084041133,8956.0
102.0,8955.454074615815
101.96118274201056,8955.0
101.92495851362996,8954.0
101.92653751909899,8953.0
101.94690640695828,8952.0
101.97306412216939,8951.0
102.0,8950.05613352952
102.00153420914177,8950.0
102.03408753861027,8949.0
102.07522422641475,8948.0
102.12345946158986,8947.0
102.1725175740539,8946.0
102.2157330433622,8945.0
102.2499092649549,8944.0
102.27457993177342,8943.0
102.28841706164474,8942.0
102.28884386868677,8941.0
102.27900355177039,8940.0
102.27990405432132,8939.0
102.33323799107912,8938.0
102.45933087135381,8937.0
102.57496783373713,8936.0
102.57243472496063,8935.0
102.51669034863644,8934.0
102.54714231374906,8933.0
102.73769796342249,8932.0
102.86759760086726,8931.0
102.6438013043288,8930.0
102.36429184721958,8929.0
102.22941426004353,8928.0
102.20017474343375,8927.0
102.30550937214268,8926.0
102.785345652717,8925.0
103.0,8924.65787058662
103.2343046772118,8924.0
103.15646213711979,8923.0
103.0,8922.271493873199
102.91160104257342,8922.0
102.77107994617552,8921.0
102.61297147316193,8920.0
102.43413975117227,8919.0
102.29390235557027,8918.0
102.21135369497432,8917.0
102.19467009837527,8916.0
102.26414895984352,8915.0
102.41662940000954,8914.0
102.54974150575661,8913.0
102.55700857626017,8912.0
102.51457566800002,8911.0
102.5268794700495,8910.0
102.65971320652655,8909.0
103.0,8908.084624169345
103.02419763403331,8908.0
103.2312509510466,8907.0
103.10378883874657,8906.0
103.0,8905.453048101996
102.88279476682978,8905.0
102.83490323343574,8904.0
102.83075934180987,8903.0
102.79496701430433,8902.0
102.76619428774812,8901.0
102.84551654948834,8900.0
103.0,8899.449085856166
103.09331726382071,8899.0
103.2456913878953,8898.0
103.1428473204147,8897.0
103.0,8896.251310661453
102.93468699450624,8896.0
102.8138661693308,8895.0
102.74747146961636,8894.0
102.63240143801718,8893.0
102.4569097761406,8892.0
102.2926682066233,8891.0
102.18817643312707,8890.0
102.09590924961763,8889.0
102.0,8888.292145605872
101.95802474910913,8888.0
101.81661149098538,8887.0
101.73421460004329,8886.0
101.70530814601963,8885.0
101.70507309791513,8884.0
101.71491850826699,8883.0
101.7252472877305,8882.0
101.73256469005798,8881.0
101.7379012162268,8880.0
