x,y
102.51748713622666,9049.0
102.51368530714194,9048.0
102.53727193676455,9047.0
102.6007161857849,9046.0
102.68848446548297,9045.0
102.78933502531206,9044.0
102.9054134828448,9043.0
103.0,9042.283493029321
103.0415094537057,9042.0
103.18189873610544,9041.0
103.28973449218351,9040.0
103.33740653773013,9039.0
103.35984642908728,9038.0
103.42164461144208,9037.0
103.55440228240074,9036.0
103.7417564657668,9035.0
103.94638635157872,9034.0
104.0,9033.790503508118
104.20147468926237,9033.0
104.88906682970027,9032.0
105.0,9031.883892693395
105.40368239378839,9031.0
105.4497299823801,9030.0
105.34334759926332,9029.0
105.08305416444655,9028.0
105.0,9027.733403465429
104.68188686323563,9027.0
104.52600017112316,9026.0
104.53484419233835,9025.0
104.60587558730892,9024.0
104.63873471530549,9023.0
104.57048830930276,9022.0
104.45005119711536,9021.0
104.35727601851899,9020.0
104.33908948936173,9019.0
104.47972183171105,9018.0
104.93750987199732,9017.0
105.0,9016.867390470514
105.23784634224565,9016.0
105.17482112739974,9015.0
105.0,9014.125105678262
104.96088822294557,9014.0
104.80033706420836,9013.0
104.7682286356812,9012.0
104.82583371214086,9011.0
104.8964220623324,9010.0
104.89085225953076,9009.0
104.8030472653682,9008.0
104.68442358218257,9007.0
104.57864005001494,9006.0
104.49824269727577,9005.0
104.42772397255509,9004.0
104.34509319361571,9003.0
104.24458770172502,9002.0
104.14113413561516,9001.0
104.05983768892972,9000.0
104.02475509700227,8999.0
104.05347882154472,8998.0
104.1568044783088,8997.0
104.33972391011584,8996.0
104.59078668808289,8995.0
104.83404022797858,8994.0
104.89616146520567,8993.0
104.70061327470553,8992.0
104.42657151884147,8991.0
104.23631038955583,8990.0
104.1443716409717,8989.0
104.11412475488439,8988.0
104.12634430548101,8987.0
104.18915785955366,8986.0
104.31727769995585,8985.0
104.48720299909178,8984.0
104.6079723433748,8983.0
104.60343915717107,8982.0
104.5156802331143,8981.0
104.4260423405684,8980.0
104.3625894039262,8979.0
104.31677813522245,8978.0
104.27960959431395,8977.0
104.25109790702975,8976.0
104.23564482832465,8975.0
104.23761075182591,8974.0
104.2600384482371,8973.0
104.30420313593604,8972.0
104.36667706594694,8971.0
104.43247674262514,8970.0
104.47002067209614,8969.0
104.44237941738307,8968.0
104.33752280362626,8967.0
104.18453390624477,8966.0
104.03136540531548,8965.0
104.0,8964.735927138972
103.90732142687077,8964.0
103.83533120817943,8963.0
103.8154173490049,8962.0
103.83774230856427,8961.0
103.89210519980439,8960.0
103.9800134247386,8959.0
104.0,8958.899299780787
104.16710759046798,8958.0
104.80888700760671,8957.0
105.0,8956.783964079186
105.29032712881097,8956.0
105.29850330133952,8955.0
105.17426256643675,8954.0
105.0,8953.594761689412
104.42865884531345,8953.0
104.0,8952.225613882389
103.89340649093154,8952.0
103.78581180877643,8951.0
103.81114883308568,8950.0
103.89341821341138,8949.0
104.0,8948.15142964497
104.01757836381262,8948.0
104.14730798819258,8947.0
104.2636988164637,8946.0
104.37008577379038,8945.0
104.52671578573745,8944.0
104.78126761985334,8943.0
104.98306431316836,8942.0
104.89628345447743,8941.0
104.62004017594462,8940.0
104.32768837090592,8939.0
104.09429827275646,8938.0
104.0,8937.304118925635
103.95561039410556,8937.0
103.92091641949071,8936.0
103.97266144996,8935.0
104.0,8934.728964790173
104.06804885184195,8934.0
104.1611794583321,8933.0
104.2091197640546,8932.0
104.19357635452593,8931.0
104.13832267504644,8930.0
104.0907239389266,8929.0
104.0919759500813,8928.0
104.1626215507758,8927.0
104.29747041257336,8926.0
104.45581528643535,8925.0
104.56210025442026,8924.0
104.55325350335347,8923.0
104.44400408886378,8922.0
104.31383127292612,8921.0
104.22922892513559,8920.0
104.2034244072463,8919.0
104.21092560859384,8918.0
104.21684006478868,8917.0
104.20173344787197,8916.0
104.18471363005185,8915.0
104.23581479044049,8914.0
104.40898068011847,8913.0
104.54289589297558,8912.0
104.41622234474916,8911.0
104.19884593724376,8910.0
104.04624450622308,8909.0
104.0,8908.41719669476
103.96324409208314,8908.0
103.98517201568289,8907.0
104.0,8906.921505001248
104.16640055212645,8906.0
104.51065918804647,8905.0
104.7739478348695,8904.0
104.6691333418762,8903.0
104.42374226235638,8902.0
104.30622559248202,8901.0
104.40373465107908,8900.0
104.78120202261735,8899.0
105.0,8898.358041093323
105.07536930009528,8898.0
105.0,8897.466909820421
104.89252473180156,8897.0
104.53993267522347,8896.0
104.37682218390616,8895.0
104.30242523298277,8894.0
104.24079016995744,8893.0
104.1738133757597,8892.0
104.11020620047297,8891.0
104.06537611254191,8890.0
104.04447190688867,8889.0
104.03920251163363,8888.0
104.03723613331134,8887.0
104.031531589633,8886.0
104.02325160888901,8885.0
104.01992150664857,8884.0
104.03258742304995,8883.0
104.07434992826374,8882.0
104.1593751623645,8881.0
104.29787214350569,8880.0
104.48272710889027,8879.0
104.67084304571678,8878.0
104.77797459542798,8877.0
104.72715272525384,8876.0
104.54380823875027,8875.0
104.3487625327265,8874.0
104.24069181581625,8873.0
104.25467345390805,8872.0
104.38705438132,8871.0
104.60167529771584,8870.0
104.805048698777,8869.0
104.88153421711618,8868.0
104.90815942557452,8867.0
105.0,8866.526133734451
105.06658740977811,8866.0
105.15412040016794,8865.0
105.0,8864.065698786526
104.98312500464017,8864.0
104.66050299545579,8863.0
104.5369544295653,8862.0
104.52157528511304,8861.0
104.52243965512054,8860.0
104.49875455345301,8859.0
104.44165450857537,8858.0
104.37918401844136,8857.0
104.45513687670197,8856.0
105.0,8855.136244133786
105.05533630577783,8855.0
105.39627800732221,8854.0
105.26712671546176,8853.0
105.18273872194857,8852.0
105.2468564640775,8851.0
105.0,8850.163348226362
104.8880305034088,8850.0
104.44793491703285,8849.0
104.46448085391798,8848.0
104.54661595897876,8847.0
104.72259550541072,8846.0
105.0,8845.326251131857
105.10155334503129,8845.0
105.32228024761372,8844.0
105.22496414966328,8843.0
105.07428735161048,8842.0
105.0,8841.188262070998
104.9746575661674,8841.0
104.72238286373144,8840.0
104.46745014698462,8839.0
104.33854859073195,8838.0
104.30585518656052,8837.0
104.31468717027803,8836.0
104.33161563693271,8835.0
104.33514575135335,8834.0
104.31286361674684,8833.0
104.27048301783296,8832.0
104.2438369081821,8831.0
104.29579204339228,8830.0
104.45408279121992,8829.0
104.60174702697671,8828.0
104.5977362111532,8827.0
104.54254178672963,8826.0
104.54416593162885,8825.0
104.5283614391688,8824.0
104.42930798355783,8823.0
104.36473552205642,8822.0
104.48394164473883,8821.0
104.79314799411618,8820.0
105.0,8819.434617976654
105.11434774545697,8819.0
105.30679825563526,8818.0
105.35842698359775,8817.0
105.1450941132559,8816.0
105.0,8815.626039620138
104.67290159533141,8815.0
104.28825023028135,8814.0
104.0802167182666,8813.0
104.0,8812.083899232079
103.9920399057845,8812.0
104.0,8811.935233189657
104.09817630049996,8811.0
104.50899831234646,8810.0
104.78551279176375,8809.0
104.60440362487104,8808.0
104.3125397326933,8807.0
104.31840028128431,8806.0
104.45121974807152,8805.0
104.51982614723794,8804.0
104.47102502743562,8803.0
104.37249124618927,8802.0
104.31953175914492,8801.0
104.32493149171245,8800.0
104.30319222634668,8799.0
104.18831854962085,8798.0
104.0394491218752,8797.0
104.0,8796.603508570339
103.93642507427359,8796.0
103.91019267494121,8795.0
103.94944579310759,8794.0
104.0,8793.458811680403
104.04032441566211,8793.0
104.16540206688126,8792.0
104.29188518932546,8791.0
104.36110011518532,8790.0
104.35392564874053,8789.0
104.33038707359546,8788.0
104.35532214487137,8787.0
104.41855577470484,8786.0
104.44487433972174,8785.0
104.37299457269079,8784.0
104.2182146228434,8783.0
104.04667897430986,8782.0
104.0,8781.651323961669
103.90706591829485,8781.0
103.83020721737384,8780.0
103.8106819127162,8779.0
103.82878499441505,8778.0
103.87065077999564,8777.0
103.94789576631995,8776.0
104.0,8775.660026794802
104.08723030774703,8775.0
104.26178048598814,8774.0
104.34772046973559,8773.0
104.2642473790656,8772.0
104.13220148913516,8771.0
104.08222582813261,8770.0
104.08408100973749,8769.0
104.06737356466594,8768.0
104.0385643135061,8767.0
104.04468709209446,8766.0
104.10704702351266,8765.0
104.21610279840364,8764.0
104.36418301646869,8763.0
104.56258636368365,8762.0
104.78984537343874,8761.0
104.91573065475853,8760.0
104.96775403851278,8759.0
105.0,8758.919676629925
105.21583100889544,8758.0
105.42915188458,8757.0
105.2954953831852,8756.0
105.10027594461685,8755.0
105.00896452938328,8754.0
105.0,8753.957881275694
104.70044847753441,8753.0
104.34539663313227,8752.0
104.1136731500673,8751.0
104.0,8750.03244954267
103.99587044258534,8750.0
104.0,8749.120389840216
104.00050766543478,8749.0
104.19345403907776,8748.0
104.56060386729644,8747.0
104.79057357000337,8746.0
104.60277839414476,8745.0
104.29420450048265,8744.0
104.2081092856617,8743.0
104.36144144242364,8742.0
104.52782827813215,8741.0
104.49480446061204,8740.0
104.38146073174633,8739.0
104.33990107998677,8738.0
104.36688308358312,8737.0
104.41567296895504,8736.0
104.46097097257699,8735.0
104.49790020312804,8734.0
104.52624489841098,8733.0
104.54054407370852,8732.0
104.53143169972184,8731.0
104.49510339656399,8730.0
104.43964288862215,8729.0
104.38157203690166,8728.0
104.34074078619682,8727.0
104.34273111303617,8726.0
104.41476117108122,8725.0
104.53756749428996,8724.0
104.58666774647348,8723.0
104.47024004101849,8722.0
104.30969214660948,8721.0
104.25363887290541,8720.0
104.34721091611756,8719.0
104.58712370714709,8718.0
105.0,8717.006542222105
105.00233686855343,8717.0
105.4574141694572,8716.0
105.73681490123332,8715.0
105.44975956188223,8714.0
105.15661366520237,8713.0
105.22473676249288,8712.0
