x,y
102.6666371233107,9049.0
102.58302878441174,9048.0
102.54774830805552,9047.0
102.59348895682878,9046.0
102.67683684565183,9045.0
102.7672226842454,9044.0
102.85422800063913,9043.0
102.93656643350306,9042.0
103.0,9041.202378879789
103.01754235510188,9041.0
103.10280304285709,9040.0
103.2028534494501,9039.0
103.33165399203133,9038.0
103.51001070388375,9037.0
103.76099900644127,9036.0
104.0,9035.220544490809
104.0702778305757,9035.0
104.32146413272882,9034.0
104.41819993216757,9033.0
104.40404594852107,9032.0
104.39425097060055,9031.0
104.44654181200632,9030.0
104.57940524281838,9029.0
104.80410731709239,9028.0
105.0,9027.332916005951
105.08531941403692,9027.0
105.33525514758226,9026.0
105.57141573529526,9025.0
105.58759029304464,9024.0
105.20170209537412,9023.0
105.0,9022.392023294991
104.85920666889139,9022.0
104.79930503719402,9021.0
104.93079944055351,9020.0
105.0,9019.639554098636
105.09628334756559,9019.0
105.2066333461391,9018.0
105.25198189627737,9017.0
105.24568774120064,9016.0
105.2243100797538,9015.0
105.19580954076517,9014.0
105.15438389042566,9013.0
105.14374731715738,9012.0
105.18358411276643,9011.0
105.19807483491124,9010.0
105.13800649110533,9009.0
105.12969871032162,9008.0
105.35992127123787,9007.0
105.6589029708082,9006.0
105.61126331936559,9005.0
105.42890160636635,9004.0
105.37253627288698,9003.0
105.39735001722691,9002.0
105.3123154451053,9001.0
105.0312109150849,9000.0
105.0,8999.907958254482
104.64052527255502,8999.0
104.4009777199914,8998.0
104.3092841056729,8997.0
104.32063657922113,8996.0
104.41803911679214,8995.0
104.62420307900877,8994.0
104.93011837190731,8993.0
105.0,8992.61792232254
105.08078931638848,8992.0
105.0,8991.267274981268
104.95862341385637,8991.0
104.66944357676206,8990.0
104.47115537039365,8989.0
104.37424157924157,8988.0
104.34327072542612,8987.0
104.3600421109089,8986.0
104.41516867517082,8985.0
104.50087682444213,8984.0
104.61816441676761,8983.0
104.7812911585535,8982.0
104.96899408755371,8981.0
105.0,8980.575170499751
105.03135241668211,8980.0
105.0,8979.704012830209
104.90053399818873,8979.0
104.69491431925628,8978.0
104.60234378809473,8977.0
104.70848727419148,8976.0
105.0,8975.21825721442
105.07311755197716,8975.0
105.41898057732317,8974.0
105.45158882582156,8973.0
105.2249274762489,8972.0
105.0,8971.043741764286
104.98694565305996,8971.0
104.7985671878304,8970.0
104.64203866628452,8969.0
104.40465294551426,8968.0
104.16174090574798,8967.0
104.00449909566703,8966.0
104.0,8965.936719526757
103.93029754349764,8965.0
103.91962359559635,8964.0
103.95603930184978,8963.0
104.0,8962.44572556523
104.0328407674542,8962.0
104.14281738966014,8961.0
104.28865138936018,8960.0
104.4718352391099,8959.0
104.65823367297983,8958.0
104.72372453312688,8957.0
104.58226183197594,8956.0
104.3513948705112,8955.0
104.16964387217666,8954.0
104.08702489792267,8953.0
104.12542605888717,8952.0
104.26899512590069,8951.0
104.48173770149992,8950.0
104.9013251009166,8949.0
105.0,8948.758131079723
105.17127523877959,8948.0
105.0694590509658,8947.0
105.06364677166921,8946.0
105.27833340106282,8945.0
105.37582062794024,8944.0
105.40057907653254,8943.0
105.50262125453524,8942.0
105.51928426008904,8941.0
105.13795470206904,8940.0
105.0,8939.695617073692
104.51672349865306,8939.0
104.32520109328773,8938.0
104.28188831011286,8937.0
104.30506286039333,8936.0
104.37316131947195,8935.0
104.3926691523842,8934.0
104.3000167287802,8933.0
104.19376133921834,8932.0
104.29962730608925,8931.0
104.97340118631388,8930.0
105.0,8929.97333397831
105.46628733163612,8929.0
105.4918342465102,8928.0
105.10464870080105,8927.0
105.0,8926.751899945079
104.53361967924165,8926.0
104.27317019893735,8925.0
104.15663729522008,8924.0
104.08991749752239,8923.0
104.04678706865563,8922.0
104.01667225353586,8921.0
104.0,8920.280425326739
103.99319342425323,8920.0
103.97356241564516,8919.0
103.95829711626129,8918.0
103.9482103379202,8917.0
103.94508586531296,8916.0
103.95258031278455,8915.0
103.97760983570889,8914.0
104.0,8913.575441040372
104.02901508117033,8913.0
104.11516329382317,8912.0
104.238815868989,8911.0
104.38743567879179,8910.0
104.54705938340184,8909.0
104.72767679604159,8908.0
104.92361870152504,8907.0
105.0,8906.08457133619
105.00504481831172,8906.0
105.0,8905.947169669256
104.8761371421216,8905.0
104.67940661403382,8904.0
104.54331422207987,8903.0
104.46109550078792,8902.0
104.42645778225348,8901.0
104.47647048506336,8900.0
104.65860980439336,8899.0
105.0,8898.000253109532
105.000076101002,8898.0
105.3289217933737,8897.0
105.53479826758101,8896.0
105.4539405176858,8895.0
105.1246359721599,8894.0
105.0,8893.656610431524
104.72717086711828,8893.0
104.47017964682462,8892.0
104.3290218577819,8891.0
104.22940351053425,8890.0
104.13290270827396,8889.0
104.03762712180111,8888.0
104.0,8887.475571204428
103.9639362467807,8887.0
103.9624480904235,8886.0
104.0,8885.782189062686
104.12052821821489,8885.0
104.50253503550199,8884.0
105.0,8883.074610458765
105.02805398635951,8883.0
105.18391562070873,8882.0
105.0,8881.159050154125
104.93611269511402,8881.0
104.59144400071516,8880.0
104.67975474096782,8879.0
105.0,8878.136969202227
105.03716717875221,8878.0
105.21745252187665,8877.0
105.12033208521628,8876.0
105.0,8875.502004430627
104.83066768808871,8875.0
104.59020528610857,8874.0
104.46202595253709,8873.0
104.43467462274918,8872.0
104.51434388937913,8871.0
104.66065606842434,8870.0
104.75954529706456,8869.0
104.72307883159851,8868.0
104.60635600280017,8867.0
104.51151315744782,8866.0
104.47943341372485,8865.0
104.49871102276443,8864.0
104.53746206404783,8863.0
104.560321296989,8862.0
104.54229833577504,8861.0
104.48362186514007,8860.0
104.41178479962318,8859.0
104.36498494148432,8858.0
104.37401987173784,8857.0
104.46767268584371,8856.0
104.74029561764532,8855.0
105.0,8854.579678587857
105.24025390544519,8854.0
105.54590630484125,8853.0
105.56036753458731,8852.0
105.41326818863594,8851.0
105.0712526963964,8850.0
105.0,8849.7911571899
104.61800014074392,8849.0
104.48746315552967,8848.0
104.52512491269708,8847.0
104.63556968656563,8846.0
104.79732672362823,8845.0
104.99097088778656,8844.0
105.0,8843.94552765464
105.12854055623967,8843.0
105.1853723778258,8842.0
105.12931211263947,8841.0
105.0,8840.156492681903
104.9705188962608,8840.0
104.76983433203058,8839.0
104.6668369598278,8838.0
104.73603886806967,8837.0
105.0,8836.093482619674
105.02165617698768,8836.0
105.28566472049529,8835.0
105.31642542662226,8834.0
105.00245952167278,8833.0
105.0,8832.994041486669
104.48700287381043,8832.0
104.23804583826723,8831.0
104.18921294809799,8830.0
104.2606357814947,8829.0
104.40582604157477,8828.0
104.57252344143943,8827.0
104.6867300671071,8826.0
104.71889214731685,8825.0
104.75128784659925,8824.0
104.9239562983405,8823.0
105.0,8822.771878452235
105.20286000428717,8822.0
105.38286320140233,8821.0
105.28934443133143,8820.0
105.02886418457302,8819.0
105.0,8818.880909918784
104.74531074084963,8818.0
104.56178508889016,8817.0
104.43699081495635,8816.0
104.34581946959746,8815.0
104.28683812596876,8814.0
104.26315377137432,8813.0
104.26885108457698,8812.0
104.28625437320241,8811.0
104.29488118159749,8810.0
104.28588929302984,8809.0
104.26888566324519,8808.0
104.26378319992506,8807.0
104.28515981940635,8806.0
104.3318336064415,8805.0
104.38798480673813,8804.0
104.43496845350903,8803.0
104.46904699567492,8802.0
104.51968002874933,8801.0
104.65340340759366,8800.0
104.89098996683299,8799.0
104.99192782584751,8798.0
104.71225698492377,8797.0
104.3433637752786,8796.0
104.11479569128305,8795.0
104.005916666159,8794.0
104.0,8793.861771617325
103.96096680918097,8793.0
103.95771745230789,8792.0
103.98384869178322,8791.0
104.0,8790.656123661865
104.02915498547802,8790.0
104.08511032009677,8789.0
104.1461675091576,8788.0
104.2099977290742,8787.0
104.27226094988778,8786.0
104.30874953520299,8785.0
104.27543869476996,8784.0
104.15762228277664,8783.0
104.00439077582152,8782.0
104.0,8781.96479610194
103.87343908104329,8781.0
103.81273112830998,8780.0
103.8249642406015,8779.0
103.9080649027231,8778.0
104.0,8777.405200505475
104.05808765259364,8777.0
104.25946678490335,8776.0
104.50877664076884,8775.0
104.87699762407533,8774.0
105.0,8773.826509357596
105.3549165641653,8773.0
105.53748572177936,8772.0
105.15675616995028,8771.0
105.0,8770.698694567842
104.43407615022203,8770.0
104.21602321567016,8769.0
104.22929497262466,8768.0
104.353065780834,8767.0
104.54823856749985,8766.0
104.75754656732511,8765.0
104.8843675398497,8764.0
104.86727213787887,8763.0
