x,y
101.32060000660007,9049.0
101.39608647519722,9048.0
101.54931129191837,9047.0
101.68964004088765,9046.0
101.82432511428891,9045.0
102.0,9044.037453109404
102.00789726703587,9044.0
102.1581387569021,9043.0
102.26689587827875,9042.0
102.38037227281615,9041.0
102.51352463191394,9040.0
102.65248308541771,9039.0
102.78593489283034,9038.0
102.91314724664551,9037.0
103.0,9036.297586424247
103.0373470450457,9036.0
103.16088345923416,9035.0
103.28948906472301,9034.0
103.4278640496972,9033.0
103.58620182226586,9032.0
103.78345107073058,9031.0
104.0,9030.171058389702
104.04336768625149,9030.0
104.35003789705519,9029.0
104.66821925314227,9028.0
104.86466759175488,9027.0
104.9003951596844,9026.0
104.98772537439103,9025.0
105.0,9024.961760886043
105.23290009947941,9024.0
105.49525426451117,9023.0
105.4640133431442,9022.0
105.13982506879536,9021.0
105.0,9020.690729161315
104.57123384967832,9020.0
104.15054608293615,9019.0
104.0,9018.225801412138
103.95477213186913,9018.0
103.89621911935969,9017.0
103.90738679142288,9016.0
103.94608383824365,9015.0
103.98900551029581,9014.0
104.0,9013.663932977177
104.01986652235307,9013.0
104.03837156876095,9012.0
104.05246841931272,9011.0
104.0651320387772,9010.0
104.06842199702893,9009.0
104.05425296666712,9008.0
104.02825725434435,9007.0
104.00821188147457,9006.0
104.01204735309757,9005.0
104.04435897672526,9004.0
104.078706916626,9003.0
104.05933185142688,9002.0
104.0,9001.431992418384
103.94700949089793,9001.0
103.7786730736875,9000.0
103.64722245622906,8999.0
103.58890267107955,8998.0
103.5946292201681,8997.0
103.62670082696756,8996.0
103.63657959764446,8995.0
103.59963058908225,8994.0
103.53792193635681,8993.0
103.49887092684364,8992.0
103.52915513251358,8991.0
103.67526130922833,8990.0
103.96712991503139,8989.0
104.0,8988.919575762007
104.29144889143707,8988.0
104.62724533415047,8987.0
104.70531312112944,8986.0
104.30330436055641,8985.0
104.0,8984.386032246422
103.7213288476708,8984.0
103.56322313746132,8983.0
103.59592811699639,8982.0
103.70442181319127,8981.0
103.88890187800382,8980.0
104.0,8979.5593607106
104.13318220122436,8979.0
104.37472328870612,8978.0
104.51374452815816,8977.0
104.48165712483937,8976.0
104.34805493928869,8975.0
104.22026192040661,8974.0
104.14254701902534,8973.0
104.10107683996131,8972.0
104.05913212827647,8971.0
104.0,8970.036913976694
103.99737739637621,8970.0
103.92594552850043,8969.0
103.88603229049211,8968.0
103.87841884801978,8967.0
103.8798944466834,8966.0
103.87564586340069,8965.0
103.88833021669326,8964.0
103.98203074989058,8963.0
104.0,8962.904437686246
104.13242441641913,8962.0
104.18830226666411,8961.0
104.02714045332571,8960.0
104.0,8959.890302485328
103.72623368790104,8959.0
103.54053204021706,8958.0
103.45609719259778,8957.0
103.41904570827175,8956.0
103.40528328777384,8955.0
103.41846515644863,8954.0
103.5507127062339,8953.0
104.0,8952.172612048982
104.06690087200576,8952.0
104.4055949254692,8951.0
104.45628116644623,8950.0
104.39038492785218,8949.0
104.00097766459035,8948.0
104.0,8947.9975629719
103.4294051157928,8947.0
103.35634728406764,8946.0
103.42902281475845,8945.0
103.52596553350267,8944.0
103.63814855508663,8943.0
103.77926859022182,8942.0
103.84588381727919,8941.0
103.7533474016231,8940.0
103.70491106361791,8939.0
103.87726335709002,8938.0
104.0,8937.284189387989
104.03443871979312,8937.0
104.0,8936.671955612195
103.90093882685362,8936.0
103.70421664152518,8935.0
103.70447529929619,8934.0
103.8875157899936,8933.0
104.0,8932.615393809217
104.16389729706948,8932.0
104.42273431659407,8931.0
104.57895723755094,8930.0
104.60378631833582,8929.0
104.56435394051955,8928.0
104.61529972038313,8927.0
104.88998779621797,8926.0
105.0,8925.529459976453
105.07893988926992,8925.0
105.0,8924.459191153792
104.89520792028365,8924.0
104.54930934110436,8923.0
104.3480839414404,8922.0
104.21863140787303,8921.0
104.10514720436971,8920.0
104.0,8919.005776457901
103.99934439327134,8919.0
103.8973516666164,8918.0
103.81292112645222,8917.0
103.75275342513783,8916.0
103.72472699975673,8915.0
103.73342261155607,8914.0
103.77739161575407,8913.0
103.85004455003728,8912.0
103.94116390104134,8911.0
104.0,8910.36848452331
104.03105682088595,8910.0
104.09578211254343,8909.0
104.12885792854314,8908.0
104.15102364250423,8907.0
104.222637060863,8906.0
104.37552998916141,8905.0
104.54272722280547,8904.0
104.66630941336084,8903.0
104.72732412151755,8902.0
104.62294209532651,8901.0
104.32603938095916,8900.0
104.00774351839358,8899.0
104.0,8898.956159909647
103.8047256880496,8898.0
103.73978027160646,8897.0
103.73104184982853,8896.0
103.75641305668658,8895.0
103.81705044815276,8894.0
103.90425475048765,8893.0
103.98691636565518,8892.0
104.0,8891.627239832602
104.01883821433115,8891.0
104.0,8890.455614496335
103.98152488635505,8890.0
103.87533424707308,8889.0
103.75071408497887,8888.0
103.66026191990379,8887.0
103.6390744216338,8886.0
103.69838335965628,8885.0
103.80616195696297,8884.0
103.87734235914715,8883.0
103.85283265515694,8882.0
103.77893921016114,8881.0
103.72882936018766,8880.0
103.72022940965202,8879.0
103.73233056781535,8878.0
103.74963270244358,8877.0
103.78573912201306,8876.0
103.87409891578803,8875.0
104.0,8874.144630118533
104.01820794323508,8874.0
104.13455803337254,8873.0
104.18193677721567,8872.0
104.1556414675256,8871.0
104.080171896816,8870.0
104.0,8869.208702057585
103.97576653249918,8869.0
103.8596819010329,8868.0
103.76460030819513,8867.0
103.69591871563811,8866.0
103.65351755530122,8865.0
103.65615834730235,8864.0
103.77003838938347,8863.0
104.0,8862.17185244382
104.0377394510555,8862.0
104.18478635221409,8861.0
104.10423740007195,8860.0
104.0,8859.107165080277
103.98353939984351,8859.0
104.0,8858.690988815857
104.02966092664792,8858.0
104.17365809909467,8857.0
104.29518296528913,8856.0
104.31831925311386,8855.0
104.23598438198215,8854.0
104.14716752349844,8853.0
104.16043990511942,8852.0
104.30351552698883,8851.0
104.58004777886133,8850.0
104.99408967582276,8849.0
105.0,8848.962342965122
105.1036949377376,8848.0
105.0,8847.672425104673
104.70849752831883,8847.0
104.33129493893017,8846.0
104.3263059399297,8845.0
104.75025471155584,8844.0
105.0,8843.49579759229
105.13697691492617,8843.0
105.04689487698928,8842.0
105.0,8841.738275711208
104.79171995580661,8841.0
104.78840460314021,8840.0
104.86170674741595,8839.0
104.84665783222178,8838.0
104.79415182181343,8837.0
104.8282232548211,8836.0
104.98222515347697,8835.0
105.0,8834.839137146497
105.05960418332636,8834.0
105.00451678254996,8833.0
105.0,8832.951794639466
104.86708944123376,8832.0
104.79908576732815,8831.0
104.76019685726023,8830.0
104.64370844580772,8829.0
104.40795645364072,8828.0
104.1659451526836,8827.0
104.00262933476789,8826.0
104.0,8825.973421293495
103.89746417464733,8825.0
103.84517659257071,8824.0
103.93101265764463,8823.0
104.0,8822.824135065906
104.23277964507785,8822.0
104.45063693114074,8821.0
104.36834668320905,8820.0
104.14680563737456,8819.0
104.0,8818.422104753736
103.8444728739238,8818.0
103.58786647582684,8817.0
103.50896796721614,8816.0
