contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018884938538
0,113.0,997.5307001563888
0,114.0,997.4700317130498
0,115.0,997.2434101528097
0,115.73717034154562,997.0
0,116.0,996.8588288028307
0,117.0,996.5186118538976
0,118.0,996.3335287062016
0,119.0,996.1405195931563
0,119.45459262423307,996.0
0,120.0,995.6780857862311
0,120.74659177674356,995.0
0,121.0,994.4985296022512
0,121.33225362668453,994.0
0,121.63835487438311,993.0
0,122.0,992.5276032607158
0,123.0,992.7305611934512
0,123.62181414195783,992.0
0,123.72506137880899,991.0
0,123.0,990.6675149542034
0,122.0,990.5701952610007
0,121.0,990.1247121819436
0,120.86562238226705,990.0
0,120.20656516469921,989.0
0,120.36987627641827,988.0
0,120.48827868591371,987.0
0,120.38396537209795,986.0
0,120.60354906842704,985.0
0,121.0,984.4506871346942
0,121.46379761386699,984.0
0,122.0,983.105086897702
0,123.0,983.0176852560302
0,123.05808193627156,983.0
0,123.0,982.9841295739863
0,122.0,982.9597344427731
0,121.0,982.523285591774
0,120.49781861557739,982.0
0,120.11548450473245,981.0
0,120.26781327273866,980.0
0,120.21241319055466,979.0
0,120.0,978.6302531120691
0,119.56558744420917,978.0
0,119.32210360492873,977.0
0,119.49852168653729,976.0
0,119.0,975.2189272199305
0,118.82255050595877,975.0
0,118.26866500497363,974.0
0,118.82410043721444,973.0
0,119.0,972.8561100116033
0,120.0,972.2250518837615
0,120.32903452575125,972.0
0,121.0,971.3788388695964
0,121.70219325807055,971.0
0,121.28250238200238,970.0
0,121.0,969.7495716312764
0,120.0,969.1452473323118
0,119.0,969.065160241535
0,118.48359232897845,969.0
0,118.0,968.919863397574
0,117.0,968.5627801218316
0,116.56332110757678,968.0
0,117.0,967.4372199579483
0,118.0,967.079746244511
0,118.44415246904171,967.0
0,119.0,966.9234800923754
0,120.0,966.6799497106522
0,120.39575414562437,966.0
0,120.5676190015992,965.0
0,120.7375327170445,964.0
0,121.0,963.4455112181266
0,121.2511881899177,963.0
0,121.86543405439888,962.0
0,121.99902157449293,961.0
0,122.0,960.9870858732475
0,122.06742156890851,960.0
0,122.96762742287,959.0
0,123.0,958.9883532016606
0,124.0,958.5034507149965
0,125.0,958.0596039362174
0,125.07734267626356,958.0
0,125.0,957.9204984921959
0,124.0,957.3077806241304
0,123.45075706611132,957.0
0,123.0,956.855886272447
0,122.0,956.6845765077147
0,121.2046886831397,956.0
0,121.0,955.5397676907451
0,120.79927766182207,955.0
0,120.7832096140538,954.0
0,120.93302009275979,953.0
0,121.0,952.7800628082953
0,121.32213619522284,952.0
0,121.10783775229469,951.0
0,121.0,950.9382817239427
0,120.0,950.3393374513859
0,119.22809307089805,950.0
0,119.0,949.8456158044886
0,118.3938613130774,949.0
0,119.0,948.0563301616963
0,119.0609754008102,948.0
0,120.0,947.0068726622503
0,120.0038444143287,947.0
0,120.0,946.9695144792225
0,119.84187522331058,946.0
0,120.0,945.7203130216283
0,120.32030601279648,945.0
0,120.67158260750548,944.0
0,120.72599623204654,943.0
0,120.8706974444891,942.0
0,121.0,941.3197700209113
0,121.0741061955957,941.0
0,121.62937768354308,940.0
0,122.0,939.7210705520961
0,123.0,939.8301543638137
0,123.66201537791645,939.0
0,123.44492707511029,938.0
0,123.0,937.2783939870292
0,122.63465677127046,937.0
0,122.0,936.6913240810943
0,121.07586472508027,936.0
0,121.0,935.929906515802
0,120.38535057767947,935.0
0,120.1369000682656,934.0
0,120.07368599139168,933.0
0,120.0,932.1468383629064
0,119.97347007858637,932.0
0,120.0,931.5308144080694
0,120.0143223023488,931.0
0,120.19674825922354,930.0
0,120.11441916577954,929.0
0,120.0,928.606330618346
0,119.73414437083677,928.0
0,119.74334912184294,927.0
0,120.0,926.5289832618616
0,120.21211122945297,926.0
0,121.0,925.0182211337655
0,121.01762389333803,925.0
0,121.7795314336519,924.0
0,121.50710463253088,923.0
0,121.0,922.1569545579038
0,120.92597855341299,922.0
0,120.73830787513532,921.0
0,120.64000957655853,920.0
0,120.4615121460525,919.0
0,120.08130402904567,918.0
0,120.0,917.7161859635223
0,119.68561257878346,917.0
0,119.85367467231087,916.0
0,120.0,915.5193233080372
0,120.08284326340129,915.0
0,120.15347435187067,914.0
0,120.0,913.5943250161935
0,119.62774845912412,913.0
0,119.21915934500038,912.0
0,119.51744241930193,911.0
0,120.0,910.1755187331496
0,120.0699142048051,910.0
0,120.19143776310504,909.0
0,120.0,908.630402386446
0,119.46409268554977,908.0
0,119.0,907.127141956236
0,118.93050481476814,907.0
0,119.0,906.8781377737204
0,119.56271129497578,906.0
0,120.0,905.6690002348453
0,120.8030496654932,905.0
0,121.0,904.7147568234888
0,121.76690704680418,904.0
0,122.0,903.600058281428
0,122.96032721718849,904.0
0,123.0,904.0093428618947
0,123.00845389213079,904.0
0,123.02388753021927,903.0
0,123.0,902.9518192549879
0,122.0,902.3990123933037
0,121.79837116878157,902.0
0,121.45184661042329,901.0
0,121.16828819837826,900.0
0,121.0,899.4358592380174
0,120.86948531742053,899.0
0,121.0,898.121282310748
0,121.02133954615343,898.0
0,121.74488786624339,897.0
0,121.70027175583753,896.0
0,121.26193502672177,895.0
0,121.0,894.0222741340243
0,120.99348863106584,894.0
