x,y
101.30634337051364,9049.0
101.34201396063555,9048.0
101.42679102144648,9047.0
101.56587201931355,9046.0
101.74532547083514,9045.0
101.93642456481162,9044.0
102.0,9043.61035549948
102.11411162808159,9043.0
102.29376868255511,9042.0
102.5033466147888,9041.0
102.71079932667242,9040.0
102.85812261966947,9039.0
102.96306506421793,9038.0
103.0,9037.694617081106
103.08274399636927,9037.0
103.24475892169244,9036.0
103.43968969238203,9035.0
103.6511660079073,9034.0
103.86673720280046,9033.0
104.0,9032.319071161448
104.05742660750323,9032.0
104.18413553744873,9031.0
104.24920602073276,9030.0
104.2907099206113,9029.0
104.40939681973458,9028.0
104.68948890933291,9027.0
104.92809863801752,9026.0
104.79980654984386,9025.0
104.60663161343162,9024.0
104.70234195803575,9023.0
104.83842826042039,9022.0
104.49756590273562,9021.0
104.18460289725755,9020.0
104.13571122337008,9019.0
104.22527254733586,9018.0
104.25889142706244,9017.0
104.12477371163152,9016.0
104.0,9015.198325620384
103.96515109431407,9015.0
103.99389800642086,9014.0
104.0,9013.98421648865
104.38723298080355,9013.0
104.93739648442767,9012.0
104.68560825118861,9011.0
104.26735120930354,9010.0
104.0,9009.02726038132
103.99162719631342,9009.0
103.7707064002037,9008.0
103.68744718069647,9007.0
103.71089564135109,9006.0
103.77812390922863,9005.0
103.8300678708709,9004.0
103.8429964338284,9003.0
103.84102226372816,9002.0
103.85932884360162,9001.0
103.89073226345307,9000.0
103.8818010759466,8999.0
103.80612551513428,8998.0
103.71287454331357,8997.0
103.65949760807082,8996.0
103.65205701371322,8995.0
103.66525303720557,8994.0
103.6774589927585,8993.0
103.6766723506207,8992.0
103.65488035517389,8991.0
103.61235217913259,8990.0
103.56203034017146,8989.0
103.52151836944724,8988.0
103.50170046441495,8987.0
103.50346559529518,8986.0
103.52157941398538,8985.0
103.55051736454158,8984.0
103.58918982327953,8983.0
103.6419713554767,8982.0
103.71398639100795,8981.0
103.80254665991957,8980.0
103.89085539289552,8979.0
103.95083815506598,8978.0
103.95978532099483,8977.0
103.92212940132342,8976.0
103.86659409213175,8975.0
103.81716994380002,8974.0
103.79172045232991,8973.0
103.84000460800183,8972.0
104.0,8971.017878985693
104.00223642533513,8971.0
104.07998368735637,8970.0
104.05173950924393,8969.0
104.15010888093849,8968.0
104.2738379746009,8967.0
104.13458182563573,8966.0
104.0,8965.335432591402
103.89809071984867,8965.0
103.85860363865253,8964.0
103.89025203634822,8963.0
103.82438238492554,8962.0
103.72187667341038,8961.0
103.76839038426398,8960.0
104.0,8959.434026957042
104.12173493891905,8959.0
104.31194402635738,8958.0
104.06755155026573,8957.0
104.0,8956.799084283879
103.62560286155617,8956.0
103.51880244462386,8955.0
103.56595431145067,8954.0
103.72226577179414,8953.0
104.0,8952.032668857166
104.00704796768488,8952.0
104.08860306858243,8951.0
104.0,8950.615771993915
103.78921793476889,8950.0
103.40060254377349,8949.0
103.223928440374,8948.0
103.17715717863229,8947.0
103.17478855829218,8946.0
103.17533040001472,8945.0
103.16500749931811,8944.0
103.15694709937358,8943.0
103.24552022570263,8942.0
103.71556504878053,8941.0
104.0,8940.50561028539
104.15150887284715,8940.0
104.0,8939.25019384059
103.90003030941551,8939.0
103.62369825925659,8938.0
103.89732316379114,8937.0
104.0,8936.672509595348
104.14469834353419,8936.0
104.08049521255838,8935.0
104.0,8934.577562397983
103.85542018802643,8934.0
103.7293447162665,8933.0
103.71884580424691,8932.0
103.78436981932435,8931.0
103.93074572192502,8930.0
104.0,8929.721681178477
104.16852704416257,8929.0
104.47460607212889,8928.0
104.70023718487217,8927.0
104.78746339124675,8926.0
105.0,8925.39590679204
105.08304002736052,8925.0
105.2074103701939,8924.0
105.0,8923.443025043036
104.65785093103663,8923.0
104.12600500095255,8922.0
104.07675302582376,8921.0
104.19126609548522,8920.0
104.29153317565235,8919.0
104.26627602622347,8918.0
104.1371216699704,8917.0
104.0,8916.07929557329
103.9865709054829,8916.0
103.84601770167659,8915.0
103.73502830193308,8914.0
103.64511297419288,8913.0
103.58225521724017,8912.0
103.55482563541965,8911.0
103.56299176714977,8910.0
103.60294153362813,8909.0
103.68371833389638,8908.0
103.83471674050868,8907.0
104.0,8906.225158713449
104.03979375806374,8906.0
104.150824987817,8905.0
104.17687607884342,8904.0
104.27306041095927,8903.0
104.32320116703534,8902.0
104.09444187059708,8901.0
104.0,8900.64428822394
103.77207086474812,8900.0
103.76052153577434,8899.0
103.96538464361184,8898.0
104.0,8897.806148293641
104.11218195926956,8897.0
104.10847914208546,8896.0
104.07958513753223,8895.0
104.15350763986997,8894.0
104.27182288108185,8893.0
104.25154194321482,8892.0
104.02489052957205,8891.0
104.0,8890.9055197449
103.72799057405074,8890.0
103.57737152347907,8889.0
103.53352619567764,8888.0
103.4940609009479,8887.0
103.40201531445659,8886.0
103.30462265130966,8885.0
103.35025286415417,8884.0
103.81693473067756,8883.0
104.0,8882.694059401458
104.22013711515861,8882.0
104.12484865723758,8881.0
104.0,8880.15053894622
103.96453419147417,8880.0
103.97169744155856,8879.0
103.87750464593218,8878.0
103.71800026821614,8877.0
103.63826290015682,8876.0
103.64086849103633,8875.0
103.67738976528965,8874.0
103.71771851474152,8873.0
103.75885472362073,8872.0
103.82808459253884,8871.0
104.0,8870.120137008838
104.01986176952434,8870.0
104.31786644571112,8869.0
104.46590890862983,8868.0
104.23409222761983,8867.0
104.0,8866.367778138649
103.8146080365746,8866.0
103.57870860375336,8865.0
103.51072324766429,8864.0
103.52442742160936,8863.0
103.59357860271894,8862.0
103.70359070121779,8861.0
103.85042417276028,8860.0
104.0,8859.246954222643
104.04332331818965,8859.0
104.25563526430042,8858.0
104.43677949894692,8857.0
104.44936667116703,8856.0
104.27923493251261,8855.0
104.08600985017392,8854.0
104.0,8853.213943838291
103.97383754032117,8853.0
103.93713976860555,8852.0
103.93508633209069,8851.0
103.92369147853401,8850.0
103.8754822087165,8849.0
103.78721694846352,8848.0
103.6832643711551,8847.0
103.59865997925547,8846.0
103.55619275172525,8845.0
103.55804497852897,8844.0
103.59379280234086,8843.0
103.65649024277006,8842.0
103.756412636487,8841.0
103.91453082193951,8840.0
104.0,8839.562108293474
104.0922546968283,8839.0
104.19637075269549,8838.0
