contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3112763820831
0,119.0,996.0669544219513
0,119.18687951269852,996.0
0,120.0,995.4797827367038
0,120.41259123744113,995.0
0,120.65627506857372,994.0
0,120.80991053553689,993.0
0,121.0,992.58478292543
0,121.2902889220465,992.0
0,121.73735617713605,991.0
0,121.0,990.7040353824394
0,120.0,990.1665944963373
0,119.79721359776279,990.0
0,119.16862442788953,989.0
0,119.32604562840864,988.0
0,119.4387686210085,987.0
0,119.17614588225057,986.0
0,119.2623712003326,985.0
0,119.95738554123407,984.0
0,120.0,983.8595041367796
0,120.1696509597271,983.0
0,120.0,982.8150185253905
0,119.0,982.2328342523141
0,118.64889821621455,982.0
0,118.0,981.1163726576741
0,117.93247404915286,981.0
0,118.0,980.8469526684391
0,118.41313176947602,980.0
0,118.4217024489601,979.0
0,118.0,978.5086052759607
0,117.67314435054911,978.0
0,117.54678516135841,977.0
0,118.0,976.0222505704359
0,118.0134936532145,976.0
0,118.0,975.9709076533676
0,117.46309920167718,975.0
0,117.0,974.2442698928463
0,116.86825320720303,974.0
0,117.0,973.7314055211043
0,117.29290153499274,973.0
0,118.0,972.3927372946614
0,118.74196571524408,972.0
0,119.0,971.8317682378172
0,120.0,971.341355251611
0,120.44122718717554,971.0
0,120.08633125137311,970.0
0,120.0,969.9169260148733
0,119.0,969.3861496778048
0,118.0,969.2292092428452
0,117.0,969.149299565879
0,116.60874821192938,969.0
0,116.0,968.605589508695
0,115.60403885842364,968.0
0,116.0,967.3942642899985
0,116.60072512988798,967.0
0,117.0,966.8454015591176
0,118.0,966.6967788562716
0,119.0,966.0836406442481
0,119.04452313179603,966.0
0,119.4066995891881,965.0
0,119.8069388986026,964.0
0,120.0,963.6979929151527
0,120.30497840156643,963.0
0,120.77250065089251,962.0
0,120.70902477013281,961.0
0,120.63887739053204,960.0
0,120.88928692574531,959.0
0,121.0,958.7224289069948
0,121.4121935857047,958.0
0,121.11172241336236,957.0
0,121.0,956.7114459398153
0,120.7398966090007,956.0
0,120.63408535933384,955.0
0,120.7002990386687,954.0
0,120.78438207350125,953.0
0,120.73132126781242,952.0
0,120.2541719138839,951.0
0,120.0,950.7539012020229
0,119.0,950.4311558810665
0,118.0,950.2611684926843
0,117.41131594919042,950.0
0,117.0,949.6677861955317
0,116.57046234002992,949.0
0,117.0,948.3231269510244
0,117.3660753651025,948.0
0,118.0,947.6394327343063
0,119.0,947.1382939589434
0,119.18683127685486,947.0
0,119.0203365036752,946.0
0,119.87710464617236,945.0
0,120.0,944.9036972224837
0,120.54952740926765,944.0
0,120.52461162129251,943.0
0,120.26710810662186,942.0
0,120.08593127273745,941.0
0,120.3607970092868,940.0
0,121.0,939.0875748826511
0,121.091611142432,939.0
0,121.0,938.162926621356
0,120.98307609099459,938.0
0,120.59517112555619,937.0
0,120.32910938582332,936.0
0,120.0,935.5315642240722
0,119.40208962197553,935.0
0,119.0,934.4187566185204
0,118.73227784399289,934.0
0,118.71184664833069,933.0
0,118.73697235684848,932.0
0,118.96176712273054,931.0
0,119.0,930.894238147356
0,119.242149738768,930.0
0,119.0,929.5865600987206
0,118.55098603253376,929.0
0,118.0,928.0877798748761
0,117.94652686492755,928.0
0,118.0,927.4129687662978
0,118.02154279585913,927.0
0,118.78857798602105,926.0
0,119.0,925.8244939074881
0,120.0,925.1461529845702
0,120.1610916722721,925.0
0,120.84231823722172,924.0
0,120.75498266607819,923.0
0,120.12799185549844,922.0
0,120.0,921.5890767484849
0,119.72481597644949,921.0
0,119.95297826220268,920.0
0,119.66407768172724,919.0
0,119.0,918.2588050122916
0,118.76377318912259,918.0
0,118.3396057701914,917.0
0,118.42965694495561,916.0
0,118.59998063946323,915.0
0,119.0,914.0298796206483
0,119.008980980298,914.0
0,119.0,913.8455203381177
0,118.90624036306242,913.0
0,118.50998621238223,912.0
0,118.94326599340543,911.0
0,119.0,910.91776795952
0,119.42629518555061,910.0
0,119.45569827595564,909.0
0,119.0,908.3133273429497
0,118.72232918973364,908.0
0,118.26118889548711,907.0
0,118.91241963872706,906.0
0,119.0,905.9321767899053
0,120.0,905.3347153235352
0,120.30089434194211,905.0
0,120.40548245280048,904.0
0,120.34064593850418,903.0
0,120.44064248544703,902.0
0,120.55823283447867,901.0
0,120.549053234685,900.0
0,120.54493271386815,899.0
0,120.62020003740128,898.0
0,120.73589703647549,897.0
0,120.72758212529304,896.0
0,120.55696109403867,895.0
0,120.24273567101808,894.0
0,120.05773577054808,893.0
0,120.0,892.3106869694225
0,119.93375572838086,892.0
0,119.0,891.5048705774853
0,118.0,891.2739538654379
0,117.39671139416609,891.0
0,117.0,890.671468633753
0,116.56775740408361,890.0
0,117.0,889.320615037592
0,117.32873952112622,889.0
0,118.0,888.655804022334
0,119.0,888.2705171602498
0,119.57458897662151,888.0
0,120.0,887.6965425643986
0,120.75658712077828,887.0
0,120.86252008303501,886.0
0,120.87996530811624,885.0
0,120.86967317181167,884.0
0,120.19453124496718,883.0
0,120.0,882.6521608454036
