x,y
112.54449854351962,0.0
112.37697365092183,1.0
112.0,1.7462623148212038
111.63929443265019,2.0
111.0,2.367394155302582
110.56542034715329,2.0
110.0,1.4411273017059723
109.83818434542258,1.0
109.66640929412554,0.0
118.50550876224818,999.0
118.69274612564124,998.0
119.0,997.4206836572159
119.27031587557447,997.0
120.0,996.2314819228689
120.2176374349172,996.0
120.67549900107473,995.0
121.0,994.3335429396017
121.1386559554063,994.0
121.61289212335592,993.0
122.0,992.2074658965197
122.06119230212033,992.0
122.5785228362711,991.0
123.0,990.4812477492453
123.17031492578586,990.0
123.4232024894938,989.0
123.56296321419319,988.0
123.84682354275283,987.0
124.0,986.2330244855696
124.01765625406111,986.0
124.0,985.8923257488312
123.6571755141101,985.0
123.36008684208488,984.0
123.16862535757326,983.0
123.0,982.157453939047
122.90585392805738,982.0
122.9258977432824,981.0
123.0,980.321615388962
123.00862160898909,980.0
123.0,979.9320903202977
122.56935078837971,979.0
122.56125896188145,978.0
122.73695211192432,977.0
122.79545336964082,976.0
122.81997254334512,975.0
122.35640222192835,974.0
122.15942825237902,973.0
122.83227455754081,972.0
123.0,971.8138916794871
123.18971395712987,971.0
123.15468300781964,970.0
123.34780873488667,969.0
123.43629172278462,968.0
123.24359633665397,967.0
123.22070392579175,966.0
123.44823085517324,965.0
123.82918045274194,964.0
124.0,963.6263517553236
124.14261748248151,963.0
124.31671776049737,962.0
124.27683299884488,961.0
124.22477319649141,960.0
124.08395313560774,959.0
124.0,958.8202334520815
123.33864652307867,958.0
123.05515434806885,957.0
123.01283302529768,956.0
123.0,955.883229882406
122.74881613891063,955.0
122.40957673956547,954.0
122.47617327441512,953.0
123.0,952.3183809840796
123.15764006660143,952.0
123.92612063054536,951.0
124.0,950.87142732109
124.20029648352042,950.0
124.11799982040014,949.0
124.0,948.6724364457848
123.4878460288292,948.0
123.21137332391147,947.0
123.16082514673505,946.0
123.07116375932233,945.0
123.04061651938426,944.0
123.05385734725459,943.0
123.02461142844672,942.0
123.0,941.5829688426808
122.91743711005888,941.0
122.64216153690063,940.0
122.5129816507941,939.0
122.3741831934002,938.0
122.11302692359565,937.0
122.10887093311034,936.0
122.64953353028456,935.0
123.0,934.6597003610103
123.36241066126135,934.0
123.58516366452801,933.0
123.28764960021637,932.0
123.12440155448418,931.0
123.17734786393329,930.0
123.264780748108,929.0
123.17951220709288,928.0
123.1559870613132,927.0
123.7930865936306,926.0
124.0,925.7266516390993
124.18959369896632,925.0
124.13534765212157,924.0
124.0163170814896,923.0
124.05092335512599,922.0
124.49186350931568,921.0
125.0,920.395184671077
125.1501512439024,920.0
125.0512070492629,919.0
125.0,918.909383778877
124.07274597630847,918.0
124.0,917.9251876974781
123.0,917.0468005607698
122.9466214709472,917.0
