x,y
101.29640310702285,9049.0
101.31321857228757,9048.0
101.36209223222522,9047.0
101.46599636557221,9046.0
101.64168913616206,9045.0
101.8881157297797,9044.0
102.0,9043.566780206267
102.17099070376179,9043.0
102.43428641448261,9042.0
102.65345051732305,9041.0
102.8190459124376,9040.0
102.9320713728421,9039.0
103.0,9038.155242722029
103.01207155640952,9038.0
103.09215378655024,9037.0
103.21930773822727,9036.0
103.44429731260088,9035.0
103.80392285038778,9034.0
104.0,9033.469550664387
104.13870394948268,9033.0
104.20604984887905,9032.0
104.01425972469966,9031.0
104.0,9030.943010668705
103.72121581493278,9030.0
103.55523923956784,9029.0
103.48134429015451,9028.0
103.45116174754284,9027.0
103.44198805073177,9026.0
103.44474494555513,9025.0
103.45353342081661,9024.0
103.46450083090186,9023.0
103.48247545865465,9022.0
103.53624328686344,9021.0
103.69512369467311,9020.0
104.0,9019.029488141625
104.00749672740434,9019.0
104.18622570662144,9018.0
104.12602508128374,9017.0
104.0,9016.21863757132
103.95513276176264,9016.0
103.84450427381638,9015.0
103.79715981444801,9014.0
103.75384672592563,9013.0
103.70888679326735,9012.0
103.68630426387502,9011.0
103.70746855127224,9010.0
103.75733661792057,9009.0
103.7752195178162,9008.0
103.71877965739677,9007.0
103.62378051106352,9006.0
103.54698495743898,9005.0
103.50375552865074,9004.0
103.47879483675923,9003.0
103.45686300847618,9002.0
103.43889631045164,9001.0
103.44594267122159,9000.0
103.51222656239736,8999.0
103.65626435847844,8998.0
103.82604632310203,8997.0
103.89967687666802,8996.0
103.87897675112067,8995.0
103.92677672297474,8994.0
103.96805637773413,8993.0
103.7949939923285,8992.0
103.58462518788284,8991.0
103.4910970654387,8990.0
103.47860610344246,8989.0
103.49446267721443,8988.0
103.51802966794337,8987.0
103.55184504234417,8986.0
103.61489771757097,8985.0
103.72508948737962,8984.0
103.87389179056018,8983.0
104.0,8982.151661069523
104.01680318326174,8982.0
104.08637950855842,8981.0
104.16237168564614,8980.0
104.37100956492255,8979.0
104.48059783910062,8978.0
104.09819957921194,8977.0
104.0,8976.791122900966
103.55722804684363,8976.0
103.36139546119173,8975.0
103.35828742239634,8974.0
103.43569153854813,8973.0
103.52798057602233,8972.0
103.59045991875404,8971.0
103.59897474792514,8970.0
103.54780869737088,8969.0
103.44727848287917,8968.0
103.32428349253851,8967.0
103.21697210403543,8966.0
103.16426510165925,8965.0
103.1999013603323,8964.0
103.35413296125571,8963.0
103.62057937066054,8962.0
103.81899799104252,8961.0
103.76582756220424,8960.0
103.68415503713109,8959.0
103.68836669104365,8958.0
103.6550612233933,8957.0
103.55454044002242,8956.0
103.43250180417725,8955.0
103.3034672006069,8954.0
103.17548312567071,8953.0
103.06858309395976,8952.0
103.0,8951.028698666294
102.99788134164702,8951.0
102.96224607783047,8950.0
