contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19301128112214,998.0
0,107.0,997.7569491701288
0,108.0,997.7338978999976
0,109.0,997.5324845769304
0,110.0,997.277352519228
0,111.0,997.1499902558929
0,112.0,997.213325662044
0,113.0,997.1447856970925
0,113.36069518520426,997.0
0,114.0,996.2397404149572
0,114.1125689971475,996.0
0,114.0,995.8686040866771
0,113.0,995.2083834867586
0,112.64634921322329,995.0
0,112.0,994.4444382085572
0,111.11232417943867,994.0
0,112.0,993.3307849522064
0,112.25010937650745,993.0
0,113.0,992.5732097424958
0,113.45111070966678,992.0
0,113.68922715348857,991.0
0,113.0,990.6153657787706
0,112.0,990.5998069106131
0,111.0,990.6532931016893
0,110.0,990.3216777510148
0,109.63076900073065,990.0
0,109.12044763579804,989.0
0,109.29593866311609,988.0
0,109.89467620394043,987.0
0,110.0,986.8490124755435
0,111.0,986.1403817539049
0,112.0,986.4388071139994
0,112.55589427857474,986.0
0,112.60063287050475,985.0
0,112.72408959422218,984.0
0,113.0,983.4394517975439
0,113.1725999344171,983.0
0,113.0,982.6065068452543
0,112.53545965880447,982.0
0,112.04336731119983,981.0
0,112.14446298737377,980.0
0,112.14040041273832,979.0
0,112.0,978.8949421417415
0,111.23881431663997,979.0
0,111.0,979.0445507041657
0,110.96831141925212,979.0
0,110.50859028598529,978.0
0,110.37662131129775,977.0
0,110.16839341943145,976.0
0,110.0,975.2612076573891
0,109.9489621640858,975.0
0,109.96607500747707,974.0
0,110.0,973.9078439845888
0,110.4218870653921,973.0
0,111.0,972.4211270016923
0,112.0,972.2109964001409
0,112.5150902577846,972.0
0,113.0,971.7746879489279
0,114.0,971.0006469751786
0,114.00046757894467,971.0
0,114.0,970.9992704691205
0,113.29345971783822,970.0
0,113.0,969.7242171123657
0,112.0,969.3993832899151
0,111.0,969.1111597516591
0,110.89070826599527,969.0
0,110.44552069820513,968.0
0,110.12233759981288,967.0
0,110.0,966.412559593125
0,109.9165355316918,966.0
0,110.0,965.6924636096103
0,110.27841893141702,965.0
0,111.0,964.168303708843
0,112.0,964.9629578270121
0,113.0,964.5606428065566
0,113.10404962021398,964.0
0,113.06646222159561,963.0
0,113.0,962.8408524285372
0,112.38753639170508,962.0
0,112.28076044555476,961.0
0,112.89232185792181,960.0
0,113.0,959.9277862773773
0,114.0,959.2105204871051
0,114.2785523231877,959.0
0,115.0,958.2433176006275
0,115.26455855273302,958.0
0,115.0,957.541928058178
0,114.60791495319494,957.0
0,114.0,956.5760816574899
0,113.3228706452427,956.0
0,113.00219204522772,955.0
0,113.33242877828295,954.0
0,113.63857434520408,953.0
0,113.61257756999896,952.0
