contour_id,x,y
0,109.47636834944596,999.0
0,109.4569424349985,998.0
0,109.62911530787684,997.0
0,110.0,996.3290778186281
0,110.26867426115776,996.0
0,111.0,995.2730961912463
0,111.2540267311857,995.0
0,112.0,994.1353346382956
0,112.06894754871935,994.0
0,112.68891990598857,993.0
0,113.0,992.4391222610609
0,113.10256677491174,992.0
0,113.12598307021577,991.0
0,113.0,990.1226103124023
0,112.94463743971691,990.0
0,112.69465829913433,989.0
0,113.0,988.3709173262064
0,113.09616420528357,988.0
0,113.78119506228832,987.0
0,114.0,986.787031829537
0,114.4395617387234,986.0
0,115.0,985.2471624052374
0,115.09735772057348,985.0
0,115.407283544544,984.0
0,115.51197607216042,983.0
0,115.13510272801246,982.0
0,115.0,981.7486625416379
0,114.36924444625845,981.0
0,114.0,980.2587505140187
0,113.80661688900055,980.0
0,113.46882990950073,979.0
0,113.29351496066487,978.0
0,113.14891319655173,977.0
0,113.03172223309355,976.0
0,113.24754072359268,975.0
0,114.0,974.1916857742173
0,114.10667448275247,974.0
0,114.54730128482356,973.0
0,114.74449810046026,972.0
0,114.6526406982986,971.0
0,114.5623645141263,970.0
0,114.76534849606031,969.0
0,115.0,968.4426269813393
0,115.08373425657462,968.0
0,115.0932275379806,967.0
0,115.0,966.3183746281474
0,114.91154029914821,966.0
0,114.83974329148957,965.0
0,114.99207572177453,964.0
0,115.0,963.9734019284174
0,115.11156789978375,963.0
0,115.2450515534394,962.0
0,115.25766769702584,961.0
0,115.37159935843523,960.0
0,115.54618088515464,959.0
0,115.52628213166128,958.0
0,115.44905044051971,957.0
0,115.418152869142,956.0
0,115.4150002082026,955.0
0,115.30077390251401,954.0
0,115.12210247316591,953.0
0,115.0,952.488943820708
0,114.71460395132576,952.0
0,114.19460674255564,951.0
0,114.0,950.3729933057202
0,113.77335354675175,950.0
0,113.39542046111234,949.0
0,113.38819107942653,948.0
0,113.44160929923665,947.0
0,113.51190440428435,946.0
0,113.80070151742139,945.0
0,114.0,944.3983741837231
0,114.05266068203481,944.0
0,114.08536268333214,943.0
0,114.29690204324146,942.0
0,114.78779022820652,941.0
0,115.0,940.4725135248771
0,115.07588771548224,940.0
0,115.19956023787229,939.0
0,115.16402298548506,938.0
0,115.0,937.3309650336872
0,114.79555294490126,937.0
0,114.46344629836459,936.0
0,114.39705744496003,935.0
0,114.40395894938459,934.0
0,114.46389621348179,933.0
0,114.53623757741556,932.0
0,114.152823870014,931.0
0,114.0,930.7748139585742
0,113.36807980823511,930.0
0,113.23087856311832,929.0
0,113.70600447555515,928.0
0,114.0,927.7182226098732
0,114.28451749536266,927.0
0,114.70504925213166,926.0
0,114.79669002624848,925.0
0,114.57966937885399,924.0
0,114.61210341812694,923.0
0,115.0,922.24826046791
0,115.06652639176657,922.0
0,115.29319706795928,921.0
0,115.27458739649236,920.0
0,115.18956538809053,919.0
0,115.01032983534202,918.0
0,115.0,917.9743666263676
0,114.26893056587298,917.0
0,114.04219861972423,916.0
0,114.0,915.5082568040658
0,113.89300260098135,915.0
0,113.29791321080958,914.0
0,113.0,913.1985580801816
0,112.87507296744425,913.0
0,112.91850875585808,912.0
0,113.0,911.8983674274396
0,113.47717465998217,911.0
0,114.0,910.4522232384413
0,114.32772236972217,910.0
0,115.0,909.2451994825575
0,115.17505180512147,909.0
0,115.69035055045309,908.0
0,115.72652566557186,907.0
0,115.52207536712385,906.0
0,115.4415081977373,905.0
0,115.24345001704992,904.0
0,115.04739527950882,903.0
0,115.07221627032008,902.0
0,115.28242788692098,901.0
0,115.3191556275369,900.0
0,115.15454330547671,899.0
0,115.2177926518136,898.0
0,115.78756195122553,897.0
0,116.0,896.7130389355328
0,116.18397884726785,896.0
0,116.18383906745963,895.0
0,116.0,894.335748523825
0,115.7968979792668,894.0
0,115.36238041792153,893.0
0,115.12318286433464,892.0
0,115.00771925318377,891.0
0,115.15861265402204,890.0
0,115.37128590971506,889.0
0,115.47900691145041,888.0
0,115.37996949016693,887.0
0,115.09829646072056,886.0
0,115.0,885.7099328120784
0,114.57414651118184,885.0
0,114.09586519708226,884.0
0,114.0,883.5498960725723
0,113.76616745016865,883.0
0,113.9103161125422,882.0
0,114.0,881.7562475969709
0,114.10651212923943,881.0
0,114.22601363466612,880.0
0,114.28425489385339,879.0
0,114.15117801015502,878.0
0,114.0,877.4096385079698
0,113.73145652547558,877.0
0,113.87228824899555,876.0
0,114.0,875.8575505546859
0,114.32718670826739,875.0
0,114.23307703691874,874.0
0,114.0,873.5789518194312
0,113.48067639502494,873.0
0,113.04941837226357,872.0
0,113.00323313608202,871.0
0,113.12341939945873,870.0
0,113.40362625745207,869.0
0,114.0,868.0081755087222
0,114.00276840454777,868.0
0,114.28580083918601,867.0
0,114.45904448718433,866.0
0,114.40757409396747,865.0
0,114.24368199454362,864.0
0,114.0,863.0653959242662
0,113.953926397335,863.0
0,113.51291216567786,862.0
0,113.83801994293368,861.0
0,114.0,860.7757797794884
0,114.2271465831765,860.0
0,114.40011017767115,859.0
0,114.57795935327175,858.0
0,114.91621899588516,857.0
0,114.84398580679589,856.0
0,114.57709316338469,855.0
0,114.75360084280469,854.0
0,115.0,853.4977667617454
0,115.09392524574652,853.0
0,115.05151876936105,852.0
0,115.0,851.5484687521232
0,114.82691966098075,851.0
0,114.80199995359274,850.0
0,114.8953159274799,849.0
0,114.99286904113787,848.0
0,114.87799002519435,847.0
0,114.52991711904369,846.0
0,114.44529921900305,845.0
0,114.89256314218567,844.0
0,115.0,843.8892390222748
0,115.40568565306916,843.0
0,115.69225284622465,842.0
0,115.66992353888041,841.0
0,115.53872128453752,840.0
0,115.43373479357896,839.0
0,115.70685367203369,838.0
0,116.0,837.4146498646365
0,116.07366388943605,837.0
0,116.03035614782478,836.0
0,116.0,835.1549151643749
0,115.98033736379381,835.0
0,116.0,834.8783221445284
0,116.06963730357003,834.0
0,116.0,833.5564457707706
0,115.77833053248278,833.0
0,115.33406050157652,832.0
0,115.16227245478255,831.0
0,115.0,830.4276203698474
0,114.76345683934466,830.0
0,114.46786486132552,829.0
0,114.674777421019,828.0
0,114.99808664711273,827.0
0,115.0,826.9910784629865
0,115.0731428600815,826.0
