x,y
112.35875920970493,0.0
112.22611505446659,1.0
112.0,1.5862602268782429
111.40793863329728,2.0
111.0,2.2284887686482153
110.72347511432766,2.0
110.0,1.3259875682787408
109.87306951197085,1.0
109.67659964626446,0.0
116.94012799500675,999.0
117.0,998.8277146207911
117.24577666568968,998.0
118.0,997.0737923434996
118.10175060398473,997.0
119.0,996.1862621866302
119.23851190123284,996.0
120.0,995.2361600234448
120.13767808700896,995.0
120.36767843104201,994.0
120.5398071802775,993.0
121.0,992.2677408513629
121.12390492678661,992.0
121.2313071470228,991.0
121.0,990.5871717947689
120.61165189480887,990.0
120.4185513173797,989.0
120.48257130469821,988.0
120.58588724481274,987.0
120.41493153226791,986.0
120.13012618134972,985.0
120.03054043699302,984.0
120.12145769338112,983.0
120.26842326745334,982.0
120.23091157671895,981.0
120.14825712060238,980.0
120.30058801675337,979.0
120.69544044900968,978.0
121.0,977.0654461918134
121.01217623060299,977.0
121.02361556898725,976.0
121.12549685163063,975.0
121.17090924644218,974.0
121.01596687561123,973.0
121.0,972.9299433721626
120.55077969133593,972.0
120.29577391388172,971.0
120.36613630260433,970.0
120.9601252349867,969.0
121.0,968.9405329934167
121.33614630760663,968.0
121.80523529737906,967.0
122.0,966.5077149068092
122.07225507438329,966.0
122.05216067146075,965.0
122.0,964.7806974373245
121.64024950534309,964.0
121.29951386593171,963.0
121.10969977749647,962.0
121.02137130030893,961.0
121.0,960.5283986658239
120.93359239302232,960.0
121.0,959.8422551982502
121.18161813056719,959.0
121.50402661005843,958.0
121.52175323365748,957.0
121.47204222738593,956.0
121.84252515665334,955.0
122.0,954.8311940631771
122.28563362390786,954.0
122.5909792078108,953.0
122.7338204275542,952.0
122.7848552948331,951.0
123.0,950.2771671793414
123.05208695863509,950.0
123.0417905969441,949.0
123.0,948.9248045231418
122.21029593614786,948.0
122.0,947.7082625339583
121.49559014907466,947.0
121.36585915761536,946.0
121.57768381263372,945.0
122.0,944.2074301145256
122.07420328345383,944.0
122.0,943.5462658872598
121.80829517370701,943.0
121.1429233926358,942.0
121.0,941.5697906385805
120.77297731402432,941.0
120.5791569388373,940.0
120.66478365436853,939.0
121.0,938.1718083557881
121.03802132247193,938.0
121.2166974032608,937.0
121.55883043051199,936.0
122.0,935.4390025824025
122.2568497064474,935.0
122.58425458624382,934.0
122.9181799875371,933.0
122.98468386296926,932.0
122.3764189226813,931.0
122.11039416454335,930.0
122.0,929.4279036801488
121.69999976700434,929.0
121.31324733976338,928.0
121.49340347863948,927.0
122.0,926.3503826879333
122.09352788011299,926.0
122.20137390535595,925.0
122.1703516569687,924.0
122.03645617896167,923.0
122.0,922.7014178276075
121.82902000992958,922.0
121.68099032894415,921.0
121.2500133395473,920.0
121.0,919.0789958018395
120.9734610789529,919.0
120.96746766581042,918.0
120.8883141411232,917.0
120.66887371366334,916.0
120.60254298578995,915.0
120.74538190326466,914.0
121.0,913.3654655944025
121.09658615480427,913.0
121.42833041112604,912.0
121.42781320210815,911.0
121.2466813894349,910.0
121.52818715143269,909.0
122.0,908.4592213380835
122.14044542510284,908.0
122.28185737414897,907.0
122.15711788677454,906.0
122.0,905.6028047464133
121.49923342790102,905.0
121.0,904.1998077222943
120.87976526780275,904.0
120.3792686103864,903.0
120.29863292179155,902.0
120.37035566687514,901.0
120.37336327270208,900.0
120.42978578237192,899.0
120.49414527780199,898.0
120.30583191037792,897.0
120.07602618425608,896.0
120.00664967355343,895.0
120.14772924044603,894.0
120.38693799606855,893.0
120.5603090640089,892.0
120.81846456574539,891.0
121.0,890.5427351262406
121.17684652125814,890.0
121.12777491589502,889.0
121.0,888.3408663055305
120.91198904418397,888.0
121.0,887.6001805664094
121.06839792650814,887.0
121.44698044196629,886.0
121.58641108607914,885.0
121.40066046093044,884.0
121.11002353577275,883.0
121.0,882.3800558995043
120.88757783906829,882.0
121.0,881.0688216456323
121.00376424023979,881.0
121.02677455264812,880.0
121.0,879.8228097797254
120.7392588761535,879.0
120.60528824717636,878.0
120.82311898661199,877.0
121.0,876.3579461684416
121.05030850329044,876.0
121.04955415088455,875.0
121.27756101897367,874.0
121.84087147958516,873.0
121.84850861204085,872.0
121.40667062164228,871.0
121.05389404779005,870.0
121.0,869.8207914494507
120.59836055222668,869.0
120.41424749453006,868.0
120.60370762745293,867.0
121.0,866.321588332907
121.10214659170921,866.0
121.20935080941176,865.0
121.0,864.0346368533575
120.98338344563032,864.0
120.6727539808228,863.0
120.61111841246722,862.0
120.89013103603338,861.0
121.0,860.6417245397217
121.1866134726656,860.0
121.73803915605309,859.0
122.0,858.6829818539486
122.27632273404478,858.0
122.37721342255226,857.0
122.26831197008353,856.0
122.22109843249763,855.0
122.18908185287128,854.0
122.14824716883243,853.0
122.04779067091711,852.0
122.0,851.7917859125716
121.48136030254615,851.0
121.15033229789938,850.0
121.09285625325398,849.0
121.23274260926956,848.0
121.58640748952112,847.0
122.0,846.173868105245
122.03339256212568,846.0
122.25308323173627,845.0
122.62148753579272,844.0
122.43618673787435,843.0
122.0,842.569513872903
121.39083868348926,842.0
121.0,841.4697431272277
120.64198357716253,841.0
120.54188940112768,840.0
120.74137281067156,839.0
120.8572521572258,838.0
121.0,837.6214209935724
121.12468961865844,837.0
121.3414703312781,836.0
121.2066940017393,835.0
121.0,834.1615071649152
120.93032941976578,834.0
120.7157264882777,833.0
120.76918045709552,832.0
121.0,831.2548692562766
121.05187570271534,831.0
121.53329383868848,830.0
122.0,829.0923558706066
122.02287141470437,829.0
122.13213409941172,828.0
122.40701456414453,827.0
122.76441490089219,826.0
122.78119813723552,825.0
122.5203116374803,824.0
122.38566645521747,823.0
122.33636089290304,822.0
122.3445934093345,821.0
122.15549447434988,820.0
122.04492869478995,819.0
122.22933613647196,818.0
122.70729331779967,817.0
123.0,816.2267608445886
123.0339479128448,816.0
123.05578971939822,815.0
123.0,814.5548891079175
122.83938338628539,814.0
122.58044020764866,813.0
122.63147938165748,812.0
122.94348334611931,811.0
123.0,810.0946770372055
123.00161034196306,810.0
123.0,809.9848718346639
122.7007358654472,809.0
122.5709981254237,808.0
122.42955303476613,807.0
122.07395791011645,806.0
122.0,805.5123299858292
121.8332881018928,805.0
121.81981681715263,804.0
122.0,803.6340684703191
122.17082932459974,803.0
122.43107031520316,802.0
122.08590795500795,801.0
122.0,800.8613229748836
121.26666233764107,800.0
121.0,799.3720149978884
120.82030176259552,799.0
120.64037215174682,798.0
120.65794957433572,797.0
120.90748330647621,796.0
121.0,795.8115923308718
121.16412091676416,795.0
121.20517350905966,794.0
121.17335098050346,793.0
121.29709515778208,792.0
122.0,791.165508535152
122.12349730289081,791.0
122.93600799473266,790.0
123.0,789.9201031443705
123.38389606807365,789.0
123.65920905184352,788.0
123.8048877748564,787.0
123.78386152640873,786.0
123.5066678335411,785.0
123.09878457814727,784.0
123.0,783.7313168053987
122.49917380137143,783.0
122.31581047447618,782.0
122.31105377684965,781.0
122.35806023307202,780.0
122.17927412336456,779.0
122.0,778.4838587050697
121.60728700225086,778.0
121.37322672453185,777.0
121.52426045337185,776.0
121.4759642204821,775.0
121.16750942708825,774.0
121.07911528085921,773.0
121.05867713812441,772.0
121.0,771.3625599222331
120.90876328918972,771.0
120.77897105503267,770.0
120.67334196776268,769.0
120.58574998532765,768.0
120.6462623003033,767.0
120.51889322217919,766.0
120.27262077038544,765.0
120.08266165215345,764.0
120.0,763.639005458573
119.66465424161753,763.0
119.45635657299997,762.0
119.62889131832812,761.0
120.0,760.464723981999
120.22474237998567,760.0
121.0,759.015349220236
121.01144026413901,759.0
121.69292533256029,758.0
122.0,757.6317557641352
122.20764423870781,757.0
122.40628891786206,756.0
122.23705809928929,755.0
122.00308910807293,754.0
122.0272748566791,753.0
122.08948485043084,752.0
122.05307646968117,751.0
122.23907229667343,750.0
122.42250221330488,749.0
122.30683412112316,748.0
122.03012854957723,747.0
122.0,746.9495135694095
121.23771006787491,746.0
121.0,745.3569657669909
120.80352018529265,745.0
120.6634920025388,744.0
120.62130893646872,743.0
120.38361670843572,742.0
120.23898036420809,741.0
120.27784675115649,740.0
120.34625064925412,739.0
120.41632474699546,738.0
120.51427909811073,737.0
120.51117439530081,736.0
120.50975765380277,735.0
120.6886649109914,734.0
120.84680863777596,733.0
120.61214449623941,732.0
120.5044067129569,731.0
120.59485712383248,730.0
120.52084124631234,729.0
120.38974938805447,728.0
120.58768064602319,727.0
120.97115689187552,726.0
121.0,725.8972840002705
121.09224251355096,725.0
121.19046212409141,724.0
121.32800428048543,723.0
121.60216678172466,722.0
121.82082084384969,721.0
121.73634986865127,720.0
121.4124690651517,719.0
121.18770608895066,718.0
121.10630369174253,717.0
121.11233480294015,716.0
121.18860897901028,715.0
121.3753839806504,714.0
122.0,713.1020467209505
122.05200090592017,713.0
122.05637746134738,712.0
122.0,711.8969258128153
121.07910893845671,711.0
121.0,710.8142041412572
120.69168146101171,710.0
120.46679263001482,709.0
120.38115127529855,708.0
120.34712382138778,707.0
120.32943517718938,706.0
120.43806762975353,705.0
120.84080458180985,704.0
121.0,703.6763845940344
121.17603349184971,703.0
121.17933200533022,702.0
121.00369575638862,701.0
121.00258311310975,700.0
121.21562050586427,699.0
121.30904431368135,698.0
121.34160711867288,697.0
121.68648353854864,696.0
122.0,695.5516926313464
122.18471423300176,695.0
122.32081451863068,694.0
122.22076039418592,693.0
122.10507390149786,692.0
122.18544792490619,691.0
122.14048556201936,690.0
122.0,689.548168121414
121.59663345536062,689.0
121.12842089630895,688.0
121.0,687.4820964793712
120.8138254341731,687.0
120.55401055173934,686.0
120.39619730223423,685.0
120.37085212294525,684.0
120.44137248285189,683.0
120.51093964585456,682.0
120.51089457301569,681.0
120.47485261508504,680.0
120.58221164821411,679.0
121.0,678.0652884276877
121.01808297334486,678.0
121.12029161032942,677.0
121.0,676.4630562832806
120.79425961925425,676.0
120.38609666102883,675.0
120.40678578704053,674.0
120.74424833820687,673.0
121.0,672.0063193864021
121.00079350020852,672.0
121.0030754126758,671.0
121.07155621341644,670.0
121.3705815183827,669.0
122.0,668.3029275125955
122.2323180083603,668.0
123.0,667.5136389748873
123.4587423429401,667.0
124.0,666.2546045450612
124.11450611873167,666.0
124.31233001727037,665.0
124.79690399423558,664.0
125.0,663.7668360297223
125.91458682129752,663.0
126.0,662.9390778235817
127.0,662.3342179448961
127.89447195151944,662.0
128.0,661.9495034140535
129.0,661.5702267403661
130.0,661.2996390039981
131.0,661.0270202391284
131.0758480163731,661.0
132.0,660.5693983046382
133.0,660.1607941362338
133.34168296508065,660.0
134.0,659.5347104114678
134.82831790495266,659.0
135.0,658.8858381838794
136.0,658.3758318752509
