contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195677382972,997.0
0,116.0,996.6678902633181
0,117.0,996.4531726051501
0,118.0,996.3029955224767
0,119.0,996.0632801090895
0,119.1718120226166,996.0
0,120.0,995.3380677170363
0,120.20016509622033,995.0
0,120.0,994.2461916014424
0,119.87862411491463,994.0
0,119.4794171425079,993.0
0,120.0,992.0540883042328
0,120.03218191472823,992.0
0,120.50007811746168,991.0
0,120.0,990.6613243854496
0,119.0,990.130154021433
0,118.84270444047091,990.0
0,118.16967859067374,989.0
0,118.27823700682373,988.0
0,118.18715819690254,987.0
0,118.0,986.4354847930922
0,117.81658711561933,986.0
0,118.0,985.5986118260314
0,118.18679836086191,985.0
0,119.0,984.0650776134594
0,119.04748398263797,984.0
0,119.13528509512783,983.0
0,119.0,982.8675692621964
0,118.0,982.2705556816865
0,117.60016738983327,982.0
0,117.0,981.1347335599904
0,116.92160014521075,981.0
0,117.0,980.7913196151969
0,117.31108021947878,980.0
0,117.11459951396346,979.0
0,117.0,978.8865047410894
0,116.40335717109394,978.0
0,116.39408493960777,977.0
0,116.95299978098636,976.0
0,116.32997145797655,975.0
0,116.0,974.7169114521931
0,115.5009054850405,974.0
0,115.76814252259568,973.0
0,116.0,972.748485816743
0,117.0,972.066421385731
0,117.25938651254016,972.0
0,118.0,971.7453510209497
0,119.0,971.4789417950582
0,119.7438724893255,971.0
0,119.05577855572145,970.0
0,119.0,969.9486836774064
0,118.0,969.3929048471547
0,117.0,969.2455081132388
0,116.0,969.23923824994
0,115.0,969.2557807775337
0,114.04118595561297,969.0
0,114.0,968.9834411108361
0,113.30513625889192,968.0
0,114.0,967.0118528409208
0,114.02967030370009,967.0
0,115.0,966.7442724078079
0,116.0,966.7568894447321
0,117.0,966.6823748763053
0,118.0,966.0784213333112
0,118.04176031517135,966.0
0,118.40977901654787,965.0
0,118.80960674562763,964.0
0,119.0,963.5018796538494
0,119.13243266202637,963.0
0,119.03295028814519,962.0
0,119.0,961.5891061569307
0,118.91299784141704,961.0
0,119.0,960.8684189458071
0,119.58402275492715,960.0
0,120.0,959.6389471396157
0,120.55574894035674,959.0
0,120.88530002799371,958.0
0,120.06000002340495,957.0
0,120.0,956.9361247981384
0,119.27223542155411,956.0
0,119.196200207109,955.0
0,119.72957256993531,954.0
0,120.0,953.5789432257629
0,120.2060575021853,953.0
0,120.00559507290666,952.0
0,120.0,951.9931508444557
0,119.0,951.4674686275364
0,118.08955547525204,951.0
0,118.0,950.9640072596762
0,117.0,950.4609185892429
0,116.40456932613127,950.0
0,116.0,949.1822330518524
0,115.90399227643952,949.0
0,116.0,948.836826718246
0,116.64786302134146,948.0
0,117.0,947.7700580893764
0,118.0,947.278008565783
0,118.40823984108741,947.0
0,118.27435519900658,946.0
0,118.88858164791792,945.0
0,119.0,944.8736838974517
0,119.80208653617441,944.0
0,119.44538594870927,943.0
0,119.0,942.2449341658798
0,118.84811352678169,942.0
0,118.48790004950179,941.0
0,119.0,940.1278319255393
0,119.07631001896861,940.0
0,120.0,939.2094212356981
0,120.18529002654239,939.0
0,120.32459942449091,938.0
0,120.0,937.5117522505992
0,119.28349358186493,937.0
0,119.0,936.7738026022075
0,118.40274605499535,936.0
0,118.19472615414185,935.0
0,118.00641523204744,934.0
0,118.0,933.9516109030174
0,117.79408160774894,933.0
0,117.7094242157494,932.0
0,118.0,931.4295790859128
0,118.16180896081792,931.0
0,118.55287119193308,930.0
0,118.0,929.1879830313449
0,117.83417192339547,929.0
0,117.10795797254794,928.0
0,117.10368741099307,927.0
0,117.79594470400814,926.0
0,118.0,925.8212129123951
0,119.0,925.078538299267
0,119.09126190620589,925.0
0,120.0,924.017815945873
0,120.01612689888417,924.0
0,120.0,923.8976330120068
0,119.77183876203831,923.0
0,119.0,922.0713149173921
0,118.93959763913243,922.0
0,118.47473031328921,921.0
0,118.48758725239053,920.0
0,118.30290332565521,919.0
0,118.0,918.3743395160122
0,117.75194183936755,918.0
0,117.47662633587154,917.0
0,117.421263313354,916.0
0,117.33699067732618,915.0
0,117.58353088239728,914.0
0,117.67406638679002,913.0
0,117.44460806501081,912.0
0,117.7458731235986,911.0
0,118.0,910.5135453840238
0,118.17885893082737,910.0
0,118.38585109705244,909.0
0,118.12161427031056,908.0
0,118.0,907.4629953232871
0,117.8330601830013,907.0
0,118.0,906.723343205475
0,118.52600021326971,906.0
0,119.0,905.6449217296271
0,119.76182336579805,905.0
0,119.49865362632431,904.0
0,119.23223552418365,903.0
0,119.14906115096163,902.0
0,119.02949238890145,901.0
0,119.01309548711224,900.0
0,119.08100593680956,899.0
0,119.622676226623,898.0
0,120.0,897.6056820548305
0,120.41261582405183,897.0
0,120.50093252123517,896.0
0,120.30192471444845,895.0
0,120.0,894.4948163927859
0,119.45420817127605,894.0
0,119.0,893.3054949893257
0,118.80568846830849,893.0
0,118.56570564779051,892.0
0,118.0,891.6578225198575
0,117.0,891.4098416425518
0,116.0,891.0367696484986
0,115.95035720323398,891.0
0,115.27346357329489,890.0
0,115.83159130997119,889.0
0,116.0,888.8638336621242
0,117.0,888.2958801961098
