contour_id,x,y
0,115.21929422244054,999.0
0,115.52509950533631,998.0
0,116.0,997.3602970730782
0,116.55736075460716,997.0
0,117.0,996.6522590167681
0,118.0,996.2516070738767
0,118.47194321808567,996.0
0,119.0,995.4791771662234
0,119.31859945882093,995.0
0,120.0,994.2533183454611
0,120.12815040648834,994.0
0,120.34467792730715,993.0
0,120.47219419638238,992.0
0,120.47427709911231,991.0
0,120.45147220403378,990.0
0,120.81915960400413,989.0
0,121.0,988.7600733033851
0,121.38339613934636,988.0
0,121.65315862526423,987.0
0,121.69507401272676,986.0
0,121.88858183183898,985.0
0,122.0,984.6369230190178
0,122.0710198663077,984.0
0,122.10235525471818,983.0
0,122.0,982.7359211753219
0,121.3131472174022,982.0
0,121.04564031600769,981.0
0,121.258759155244,980.0
0,121.49355067688882,979.0
0,121.46756372078657,978.0
0,121.48094210769253,977.0
0,121.9802825317382,976.0
0,122.0,975.7539600189857
0,122.01760664219047,975.0
0,122.0,974.8820103643536
0,121.70961057499065,974.0
0,121.57028888183834,973.0
0,121.45031489852892,972.0
0,121.37310843090553,971.0
0,121.33139948654762,970.0
0,121.24854103325923,969.0
0,121.4127041660658,968.0
0,122.0,967.3295230236164
0,122.1424512794751,967.0
0,122.37207061943256,966.0
0,122.39001434230417,965.0
0,122.33093595269314,964.0
0,122.28385592913061,963.0
0,122.16264949513854,962.0
0,122.01029974834313,961.0
0,122.03104548729834,960.0
0,122.2432798246768,959.0
0,122.32187726816694,958.0
0,122.29577602943111,957.0
0,122.32310001488662,956.0
0,122.2375780619657,955.0
0,122.01421963053326,954.0
0,122.0,953.8610959038647
0,121.79126329491368,953.0
0,121.80562475162236,952.0
0,122.0,951.57050849777
0,122.08534753487825,951.0
0,122.18797089387994,950.0
0,122.04961504940974,949.0
0,122.0,948.798363089542
0,121.6022072874039,948.0
0,121.21066993008992,947.0
0,121.0,946.0772041966878
0,120.96623237927868,946.0
0,120.87991669407181,945.0
0,120.97985906027152,944.0
0,121.0,943.8684235341016
0,121.07304924220277,943.0
0,121.11679741171395,942.0
0,121.10903353782565,941.0
0,121.03633527514442,940.0
0,121.02455564047763,939.0
0,121.0,938.3594376546339
0,120.9706918179635,938.0
0,120.65873246206641,937.0
0,120.68436844297712,936.0
0,121.0,935.3630117392871
0,121.11293465381543,935.0
0,121.46225284541188,934.0
0,122.0,933.3643976579463
0,122.24473515961232,933.0
0,122.7178440687366,932.0
0,122.41154162975572,931.0
0,122.0026677779845,930.0
0,122.0,929.9750485184782
0,121.57891057373278,929.0
0,121.69036320726573,928.0
0,122.0,927.3903380316946
0,122.04373663012744,927.0
0,122.26627549709482,926.0
0,122.32645178961882,925.0
0,122.22697502746729,924.0
0,122.1284080349106,923.0
0,122.0,922.2027943200015
0,121.89512831153652,922.0
0,121.66557512814576,921.0
0,122.0,920.501550839082
0,122.15750638897394,920.0
0,122.58239459971504,919.0
0,122.4283951532643,918.0
0,122.0,917.4232756825493
0,121.38416551301367,917.0
0,121.0,916.6719835847347
0,120.38571534483636,916.0
0,120.21069659384897,915.0
0,120.3298579665386,914.0
0,120.82836099427438,913.0
0,121.0,912.7985087008241
0,121.79906847751394,912.0
0,122.0,911.7305621727219
0,122.21319105480406,911.0
0,122.02148120726112,910.0
0,122.0,909.7608357861747
0,121.83547635390208,909.0
0,122.0,908.5112341628749
0,122.08596940366327,908.0
0,122.43387477874208,907.0
0,122.63107891034595,906.0
0,122.67050977256883,905.0
0,122.50473106846108,904.0
0,122.19970835453236,903.0
0,122.10490307090022,902.0
0,122.09239049585794,901.0
0,122.04609978347958,900.0
0,122.06250846677682,899.0
0,122.16836517006072,898.0
0,122.23633095461365,897.0
0,122.28505135493742,896.0
0,122.40158205296571,895.0
0,122.46771281474335,894.0
0,122.16356172833261,893.0
0,122.0,892.6010331485744
0,121.503868738973,892.0
0,121.21401128032693,891.0
0,121.35928698426048,890.0
0,121.74871284860153,889.0
0,122.0,888.3855656678268
0,122.05392285830001,888.0
0,122.18765974668126,887.0
0,122.12974806974952,886.0
0,122.0,885.0022171486704
0,121.99931648869115,885.0
0,121.75442369406443,884.0
0,121.46223701275939,883.0
0,121.36938912924622,882.0
0,121.29581663465335,881.0
0,121.17833552787516,880.0
0,121.24593962297489,879.0
0,121.41070142497247,878.0
0,121.50267159393697,877.0
0,121.45831647167256,876.0
0,121.28260848266949,875.0
0,121.19117420102717,874.0
0,121.26961046563191,873.0
0,121.39395630942393,872.0
0,121.38530766197827,871.0
0,121.32033824905726,870.0
0,121.41364767822344,869.0
0,121.80364723397393,868.0
0,122.0,867.333630860472
0,122.0366511061595,867.0
0,122.0,866.7072966007963
0,121.76508121289707,866.0
0,121.04295151257236,865.0
0,121.0,864.9389125912496
0,120.28657282084527,864.0
0,120.03151267757511,863.0
0,120.09086637184039,862.0
0,120.58877068274658,861.0
0,121.0,860.4044317828047
0,121.28443843388547,860.0
0,121.84222459002747,859.0
0,121.30955574787308,858.0
0,121.05739586389184,857.0
0,121.16085003330282,856.0
0,121.18480524166189,855.0
0,121.06042953731094,854.0
0,121.01641392625578,853.0
0,121.1232125893088,852.0
0,121.40711089833019,851.0
0,122.0,850.0948841188275
0,122.05371437254132,850.0
0,122.83465959368823,849.0
0,123.0,848.714821834715
0,123.18941884722204,848.0
0,123.02536149917064,847.0
0,123.0,846.9082698707607
0,122.54139448245073,846.0
0,122.67752560274981,845.0
0,123.0,844.3859178415203
0,123.1025578734568,844.0
0,123.07611780905984,843.0
0,123.0,842.7725024379573
0,122.47786776065453,842.0
0,122.0,841.0505168917477
0,121.95244615757761,841.0
0,121.37388262666221,840.0
0,121.25593180853917,839.0
0,121.46197400106894,838.0
0,122.0,837.1720288203737
0,122.06227587844164,837.0
0,122.23845691403858,836.0
0,122.37351280196364,835.0
0,122.45789578828558,834.0
0,122.33681766601339,833.0
0,122.15166646334002,832.0
0,122.0,831.4022649071645
0,121.715009173899,831.0
0,121.40594438708837,830.0
0,121.21107226830945,829.0
0,121.11196203368517,828.0
0,121.14051456371979,827.0
0,121.08638964651026,826.0
0,121.0,825.3682030745863
0,120.90119829674718,825.0
0,120.76086770232199,824.0
0,120.63693220428789,823.0
0,120.57591100921037,822.0
0,120.83658905671226,821.0
0,121.0,820.5980239503461
0,121.12860689167714,820.0
0,121.42274981852424,819.0
0,122.0,818.0023605394618
0,122.0006975190872,818.0
0,122.00940499703478,817.0
0,122.0,816.9700235877397
0,121.40325584459295,816.0
0,121.07364559923762,815.0
0,121.0,814.5739247935737
0,120.82989533609526,814.0
0,120.70697238865276,813.0
0,120.78046411095602,812.0
0,120.88188806029895,811.0
0,120.80767099172121,810.0
0,120.76583692359948,809.0
0,121.0,808.3292647368887
0,121.05082308577511,808.0
0,121.09990578183998,807.0
0,121.0,806.0684621480697
0,120.97927689165043,806.0
0,120.98357207781109,805.0
0,121.0,804.9655644234701
0,121.48715084229269,804.0
0,122.0,803.5166200271703
0,122.35671894982967,803.0
0,123.0,802.3366471339364
0,123.16686013979893,802.0
0,123.01357485646787,801.0
0,123.0,800.9791346058249
0,122.29912388510685,800.0
0,122.1103703440085,799.0
0,122.03409030010894,798.0
0,122.0,797.7473585170142
0,121.78167913623571,797.0
0,121.61224661757443,796.0
0,121.6637577321726,795.0
0,121.65406729538205,794.0
0,121.58365516683392,793.0
0,121.82233129532301,792.0
0,122.0,791.038799884352
0,122.00250249340637,791.0
0,122.07895548192509,790.0
0,122.27788587628984,789.0
0,122.52817929237757,788.0
0,122.91354915257836,787.0
0,123.0,786.8586959452588
0,123.19365910909674,786.0
0,123.19903353062031,785.0
0,123.0,784.1727051570819
0,122.88758801703166,784.0
0,122.25024355257536,783.0
0,122.0225875665397,782.0
0,122.10591836408463,781.0
0,122.30669323320473,780.0
0,122.36957790267255,779.0
0,122.1547679042576,778.0
0,122.09217113223062,777.0
0,122.24832529214247,776.0
0,122.05874065879168,775.0
0,122.0,774.8986539491989
0,121.13558127372018,774.0
0,121.0,773.7262973061258
0,120.58098016056245,773.0
0,120.38242637365559,772.0
0,120.41149654355347,771.0
0,120.58612252570607,770.0
0,120.49436837710816,769.0
0,120.20548852629697,768.0
0,120.01904614528762,767.0
0,120.0,766.8497480218425
0,119.75692259636837,766.0
0,119.48442115704329,765.0
0,119.4147072424073,764.0
0,119.5835598275248,763.0
0,119.90659343109672,762.0
0,120.0,761.8542764935264
0,120.23307629669179,761.0
0,120.67085465176497,760.0
0,121.0,759.0921971112292
0,121.02390518262504,759.0
0,121.20508279350359,758.0
0,121.50107280939676,757.0
0,121.71724756622007,756.0
0,122.0,755.4539893150761
0,122.10343588596803,755.0
0,122.37379860401595,754.0
0,122.56050210189402,753.0
0,122.71394917148733,752.0
0,122.61959747391393,751.0
0,122.86744548560641,750.0
0,123.0,749.4335281325543
0,123.02345702059243,749.0
0,123.0,748.0943644627923
0,122.99240246085861,748.0
0,122.58736312849233,747.0
0,122.0,746.2589758743798
0,121.71955441039188,746.0
0,121.00975644266369,745.0
0,121.0,744.9651505311969
0,120.6183118739803,744.0
0,120.4306055032825,743.0
0,120.32700420815968,742.0
0,120.30207440252579,741.0
0,120.33324483203499,740.0
0,120.49772134441405,739.0
0,120.7004096921753,738.0
0,120.73816385335653,737.0
0,120.63266887593528,736.0
0,120.49439281329975,735.0
0,120.50873169163445,734.0
0,120.97741778587864,733.0
0,121.0,732.9666342979891
0,121.53316610072204,732.0
0,121.49227197254518,731.0
0,121.05214364685861,730.0
0,121.0,729.8940724024957
0,120.29645327480054,729.0
0,120.0,728.0769295229484
0,119.95532446240922,728.0
0,119.9400806667331,727.0
0,120.0,726.8646711475415
0,120.21913986586144,726.0
0,120.69643286361355,725.0
0,121.0,724.5218397389978
0,121.23698388882833,724.0
0,121.70103533630217,723.0
0,121.86827177721322,722.0
0,122.0,721.6360603337853
0,122.07760142246784,721.0
0,122.2680135616777,720.0
0,122.16437453383058,719.0
0,122.0,718.5622926054535
0,121.48101090284656,718.0
0,121.19143397409631,717.0
0,121.28685045180129,716.0
