x,y
101.16714503622025,9049.0
101.22425430703461,9048.0
101.29099066826055,9047.0
101.40054723700803,9046.0
101.57754889635565,9045.0
101.66785195951883,9044.0
101.68870960383904,9043.0
101.74943455641288,9042.0
101.84656557135119,9041.0
101.95571005131377,9040.0
102.0,9039.608047379706
102.07072728714756,9039.0
102.19269407206184,9038.0
102.31380557361892,9037.0
102.42162888203302,9036.0
102.55053497432021,9035.0
102.81157537352937,9034.0
103.0,9033.576205853757
103.21370695226025,9033.0
103.45526951455801,9032.0
103.27901244559118,9031.0
103.00640110336123,9030.0
103.0,9029.960440371384
102.82405307635948,9029.0
102.73275479230493,9028.0
102.68091833173621,9027.0
102.67194539621906,9026.0
102.80774721237759,9025.0
103.0,9024.619412223916
103.23242227889789,9024.0
103.52589141202571,9023.0
103.42111941825185,9022.0
103.19374797222095,9021.0
103.12571412826138,9020.0
103.13299679235332,9019.0
103.13445790029695,9018.0
103.1064323990211,9017.0
103.05241986588578,9016.0
103.0,9015.062942754046
102.9961853631206,9015.0
102.96104532106487,9014.0
102.96156660129981,9013.0
102.98959453398692,9012.0
103.0,9011.731287574998
103.02597570527864,9011.0
103.05486279714754,9010.0
103.06277145425757,9009.0
103.04043249500837,9008.0
103.0,9007.117645574252
102.99396694734722,9007.0
102.95080116118791,9006.0
102.9573921719822,9005.0
103.0,9004.204003294386
103.00943018698787,9004.0
103.0271413780292,9003.0
103.0,9002.637610267086
102.94340785526195,9002.0
102.77092216817411,9001.0
102.59461253953556,9000.0
102.47923559757638,8999.0
102.50235554562049,8998.0
102.74456658478694,8997.0
102.99052620328757,8996.0
102.86023059947242,8995.0
102.71524228236544,8994.0
102.79783261975986,8993.0
102.99869663607755,8992.0
103.0,8991.987117422974
103.07686071040598,8991.0
103.0,8990.186704675838
102.97710021439005,8990.0
102.7636984083217,8989.0
102.61038405392861,8988.0
102.54792931252936,8987.0
102.58126833153518,8986.0
102.74220778744909,8985.0
103.0,8984.141005788246
103.03280167500517,8984.0
103.14293018465256,8983.0
103.0,8982.227348109755
102.93939916570424,8982.0
102.59001387721331,8981.0
102.42401889913575,8980.0
102.40683553156185,8979.0
102.5337344996373,8978.0
102.85681653062454,8977.0
103.0,8976.387373260428
103.05998626475093,8976.0
103.0,8975.676987392171
102.81252269934079,8975.0
102.47908559984246,8974.0
102.34194367927893,8973.0
102.30495855298551,8972.0
102.31169765687672,8971.0
102.3591563034321,8970.0
102.45868247722464,8969.0
102.62885839221615,8968.0
102.91189799033792,8967.0
103.0,8966.763564798535
103.2321125030347,8966.0
103.38369203822973,8965.0
103.23065279469289,8964.0
103.0,8963.07242059936
102.97727351951842,8963.0
102.80095138749765,8962.0
102.71804231179827,8961.0
102.6252775701961,8960.0
102.49338353498723,8959.0
102.35302563842086,8958.0
102.24825926159473,8957.0
102.21080230740147,8956.0
102.25797535169185,8955.0
102.38536095071818,8954.0
102.58169924667638,8953.0
102.86234902934925,8952.0
103.0,8951.004206200838
103.00037821606152,8951.0
103.0,8950.998108480842
102.7039903948582,8950.0
102.40671851838269,8949.0
102.30170320413254,8948.0
102.28813465803717,8947.0
102.29736180012466,8946.0
102.31283160978269,8945.0
102.3397592921478,8944.0
102.39149644730763,8943.0
102.4829094809196,8942.0
102.62552280167807,8941.0
102.8244405032332,8940.0
103.0,8939.27482101343
103.06040238504987,8939.0
103.24422159434343,8938.0
103.27656895517116,8937.0
103.1235577233307,8936.0
103.0,8935.302443450128
102.941216519597,8935.0
102.86099998686653,8934.0
102.88420694177293,8933.0
102.94630032424179,8932.0
102.98541490288324,8931.0
102.97575770397826,8930.0
102.94257553287612,8929.0
102.92180186135066,8928.0
102.92437453796435,8927.0
102.95847921892408,8926.0
103.0,8925.654963674928
103.06774874591044,8925.0
103.2571097124064,8924.0
103.35772927987324,8923.0
103.22089573505562,8922.0
103.0,8921.037166144833
102.98920354111135,8921.0
102.82771427630593,8920.0
102.78587600718907,8919.0
102.83924071232762,8918.0
102.96431656189114,8917.0
103.0,8916.64612437349
103.05302347188486,8916.0
103.08911875445351,8915.0
103.18035359770427,8914.0
103.26054182757994,8913.0
103.20760423342844,8912.0
103.21282463270875,8911.0
103.48098242343988,8910.0
103.84371712527232,8909.0
103.95041166473538,8908.0
104.0,8907.312216007875
104.01239814013869,8907.0
104.13564303211659,8906.0
104.12496197542232,8905.0
104.0,8904.694362589178
103.44463824808041,8904.0
103.0,8903.159218379378
102.92514027498905,8903.0
102.75485381324016,8902.0
102.68980129320678,8901.0
102.64735782404433,8900.0
102.60709061252382,8899.0
102.5594692453588,8898.0
102.50178779356848,8897.0
102.4374060121127,8896.0
102.37259812020942,8895.0
102.31289843317987,8894.0
102.26116453499635,8893.0
102.21804831134995,8892.0
102.1841215708043,8891.0
102.1621493814138,8890.0
102.15787788865406,8889.0
102.1779724909743,8888.0
102.22437462172876,8887.0
102.28629331456041,8886.0
102.33614535195366,8885.0
102.34079817969092,8884.0
102.28826092107947,8883.0
102.20213464042978,8882.0
102.1235076409936,8881.0
102.08376742259976,8880.0
102.09406188737266,8879.0
102.14884401114756,8878.0
102.23254188271159,8877.0
102.32489664779582,8876.0
102.40570453980794,8875.0
102.46046932766359,8874.0
102.4856496377336,8873.0
102.48987855966837,8872.0
102.49220632417594,8871.0
102.52383581341444,8870.0
102.62779571750045,8869.0
102.82380424972428,8868.0
103.0,8867.10971400061
103.01700649535336,8867.0
103.03421927566349,8866.0
103.0,8865.666542213181
102.90852832712002,8865.0
102.8035106027032,8864.0
102.73141363961346,8863.0
102.58842969371669,8862.0
102.46486052605906,8861.0
102.44210207562925,8860.0
