x,y
101.30298125658798,9049.0
101.33264965093541,9048.0
101.4065979339785,9047.0
101.53326510764383,9046.0
101.69886361806783,9045.0
101.87688581065615,9044.0
102.0,9043.262330543157
102.05080936802173,9043.0
102.22017397241319,9042.0
102.39367864613023,9041.0
102.57557123949893,9040.0
102.7722838463365,9039.0
102.99358628549334,9038.0
103.0,9037.972023759035
103.22176916050597,9037.0
103.45038186112194,9036.0
103.65465993265894,9035.0
103.81203007848652,9034.0
103.91502873746057,9033.0
103.97931496685163,9032.0
104.0,9031.406829251835
104.01156236217129,9031.0
104.0,9030.565773218193
103.98134440759895,9030.0
103.86272700917041,9029.0
103.73789345588267,9028.0
103.6794582962169,9027.0
103.6785831797029,9026.0
103.68643433368767,9025.0
103.66848966582593,9024.0
103.62607784621468,9023.0
103.58824499907963,9022.0
103.58850652204265,9021.0
103.64403183524101,9020.0
103.74416269201052,9019.0
103.84741643210944,9018.0
103.89809216153424,9017.0
103.86844885733076,9016.0
103.78320239604612,9015.0
103.68926072505573,9014.0
103.61623583574627,9013.0
103.570801981271,9012.0
103.55120905300153,9011.0
103.55914217391957,9010.0
103.60159747098687,9009.0
103.68140008909586,9008.0
103.78030105302328,9007.0
103.85901771243941,9006.0
103.90138123821406,9005.0
103.95294562841187,9004.0
104.0,9003.468012875099
104.03248248561046,9003.0
104.02682528395154,9002.0
104.0,9001.839784834325
103.81659523048263,9001.0
103.56836091828882,9000.0
103.44015230651216,8999.0
103.41033841377319,8998.0
103.42142069508587,8997.0
103.43869269034315,8996.0
103.44779424989107,8995.0
103.44423283448315,8994.0
103.42836500558843,8993.0
103.40678097937968,8992.0
103.40626064818801,8991.0
103.51122110829061,8990.0
103.84154776737832,8989.0
104.0,8988.449884941223
104.08421551175847,8988.0
104.0,8987.354121222803
103.92646211305177,8987.0
103.73743309751848,8986.0
103.92895820168852,8985.0
104.0,8984.78924273373
104.20435156295508,8984.0
104.2266393568436,8983.0
104.04531428808366,8982.0
104.0,8981.741631729677
103.84155716149897,8981.0
103.77145855780338,8980.0
103.82556439476477,8979.0
103.99772773943674,8978.0
104.0,8977.991288146151
104.22703774902006,8977.0
104.32669106849512,8976.0
104.09353345469914,8975.0
104.0,8974.674902854988
103.78797067777137,8974.0
103.64992062887185,8973.0
103.62915094456547,8972.0
103.68123872852483,8971.0
103.76401471952771,8970.0
103.75830447255814,8969.0
103.5863558845637,8968.0
103.36328966383495,8967.0
103.21084666243108,8966.0
103.14468672493253,8965.0
103.1383302373239,8964.0
103.16847020906694,8963.0
103.22158300166839,8962.0
