x,y
101.133454183785,9049.0
101.16790207111634,9048.0
101.25627612456913,9047.0
101.40720090075,9046.0
101.60092103771088,9045.0
101.80426467427779,9044.0
101.99425784371977,9043.0
102.0,9042.965754952429
102.18027748082174,9042.0
102.42512844400925,9041.0
102.81327813284017,9040.0
103.0,9039.640444800274
103.32442199954363,9039.0
103.69690539678433,9038.0
103.62747557326607,9037.0
103.47413229392436,9036.0
103.48944295227993,9035.0
103.55042743581056,9034.0
103.55212298414595,9033.0
103.52114115239492,9032.0
103.5223505548943,9031.0
103.56362681489134,9030.0
103.60195508509803,9029.0
103.60954906192866,9028.0
103.60931153610778,9027.0
103.6270459967486,9026.0
103.64630554957745,9025.0
103.63714518072952,9024.0
103.60277520337384,9023.0
103.57327284117169,9022.0
103.57527462180413,9021.0
103.62377803340871,9020.0
103.72710331517969,9019.0
103.8832355916755,9018.0
104.0,9017.355173792765
104.0550198284079,9017.0
104.1807747325895,9016.0
104.25367241607701,9015.0
104.3076600189779,9014.0
104.38326543330223,9013.0
104.36934906972901,9012.0
104.14239192801969,9011.0
104.0,9010.488352135231
103.8204795787923,9010.0
103.64431640880152,9009.0
103.58945364944674,9008.0
103.64987859255602,9007.0
103.97304615182608,9006.0
104.0,9005.951606741433
104.4090125517979,9005.0
104.55932846881997,9004.0
104.0,9003.150299203902
103.87549373633117,9003.0
103.44980926895413,9002.0
103.38450217244002,9001.0
103.37194060505752,9000.0
103.34667586513834,8999.0
103.30684116882203,8998.0
103.26138566430112,8997.0
103.21851069130702,8996.0
103.18431521361572,8995.0
103.16577006027622,8994.0
103.1746060410179,8993.0
103.22653232761868,8992.0
103.32975824080793,8991.0
103.46492892820761,8990.0
103.57761505675983,8989.0
103.60904111714105,8988.0
103.54381161987664,8987.0
103.41741282416906,8986.0
103.28240701429074,8985.0
103.17723539065345,8984.0
103.11922074564528,8983.0
103.11357841091811,8982.0
103.15712630284278,8981.0
103.22255672390418,8980.0
103.25209786925987,8979.0
103.21368239630748,8978.0
103.15012393772211,8977.0
103.12147492108737,8976.0
103.1517923884867,8975.0
103.24801036885013,8974.0
103.43024816401035,8973.0
103.7110778973959,8972.0
104.0,8971.00525231505
104.00123307104823,8971.0
104.13221057608803,8970.0
104.2323870532917,8969.0
104.19237702126975,8968.0
104.0,8967.43364539636
103.76903302063137,8967.0
103.29072224957326,8966.0
103.09767009161953,8965.0
103.05189960834932,8964.0
103.06267392828926,8963.0
103.09002025495333,8962.0
103.12112243032595,8961.0
103.1617969451757,8960.0
103.22331436385316,8959.0
103.30951396650867,8958.0
103.39602281612805,8957.0
103.4050438102069,8956.0
103.29320992216708,8955.0
103.15324768491203,8954.0
103.07524280894995,8953.0
103.06450117943476,8952.0
103.09601623683106,8951.0
103.14996000197478,8950.0
103.21196791897808,8949.0
103.26764157131457,8948.0
103.29711194342089,8947.0
103.27712986517577,8946.0
103.20344120803293,8945.0
103.10992739835162,8944.0
103.05762635814553,8943.0
103.10677892328636,8942.0
103.24352791186094,8941.0
103.31721386092998,8940.0
103.21514806049679,8939.0
103.04686369935352,8938.0
103.0,8937.413474095165
102.96346189033412,8937.0
102.9985811856716,8936.0
103.0,8935.988081139696
103.11296745888342,8935.0
103.28056233249744,8934.0
103.46615382932825,8933.0
103.6204829632535,8932.0
103.70969746459603,8931.0
103.74343683826851,8930.0
103.75674338236188,8929.0
103.77415940807244,8928.0
103.79843957051054,8927.0
103.82132451740837,8926.0
103.83929919742576,8925.0
103.86369465459785,8924.0
103.91360467826833,8923.0
103.98678499985223,8922.0
104.0,8921.742078134375
104.031410780172,8921.0
104.01101740436893,8920.0
104.0,8919.879637213748
103.90359264047503,8919.0
103.74561757134515,8918.0
103.59081360524989,8917.0
103.4750670750694,8916.0
103.40568438485528,8915.0
103.37078335876811,8914.0
103.35528102846462,8913.0
103.3499987102762,8912.0
103.35237465648144,8911.0
103.36292804766107,8910.0
103.38295020859192,8909.0
103.4172258236374,8908.0
103.47847102162714,8907.0
103.5800954118898,8906.0
103.70809870316714,8905.0
103.80462309811871,8904.0
103.82514103467642,8903.0
103.81668945189213,8902.0
103.92185662009551,8901.0
104.0,8900.77827718264
104.19849044922213,8900.0
104.34129410041118,8899.0
104.11525738027154,8898.0
104.0,8897.656143059767
103.70405022610792,8897.0
103.51324556656876,8896.0
103.44497946664532,8895.0
103.41742127843276,8894.0
103.42210415546155,8893.0
103.46224680603771,8892.0
103.5122724974104,8891.0
103.51272121032491,8890.0
103.45582300839155,8889.0
103.40936602661156,8888.0
103.37281982203667,8887.0
103.30140174153428,8886.0
103.22215168912153,8885.0
103.15675162622894,8884.0
103.08272906036431,8883.0
103.00824441823933,8882.0
103.0,8881.826346135898
102.95579636465646,8881.0
102.92888371565142,8880.0
102.915838752639,8879.0
102.9472400114519,8878.0
103.0,8877.634670941257
103.08718356428697,8877.0
103.39341083070178,8876.0
103.84124652503975,8875.0
104.0,8874.364037098218
104.05870386708938,8874.0
104.0,8873.570106819245
103.8814754704845,8873.0
103.59829856736133,8872.0
103.480887976507,8871.0
103.45327828801348,8870.0
103.4189894683697,8869.0
103.34294443000229,8868.0
103.24235524897249,8867.0
103.14902010204774,8866.0
103.08064848877414,8865.0
103.04427093697815,8864.0
103.05936360244385,8863.0
103.16986988633793,8862.0
103.3934262479194,8861.0
103.60126717453986,8860.0
103.63068524960951,8859.0
103.57806570041342,8858.0
103.5684845947283,8857.0
103.60076266585665,8856.0
103.65331292841185,8855.0
103.72655784461791,8854.0
103.8129980558773,8853.0
103.8823900509117,8852.0
103.92567037741242,8851.0
103.98991257704816,8850.0
104.0,8849.892978693508
104.06223364003739,8849.0
104.03472077302553,8848.0
104.0,8847.834251710095
103.76516590670363,8847.0
103.45107771404851,8846.0
103.26795709760071,8845.0
103.19719715180965,8844.0
103.19122423259277,8843.0
103.24847170324439,8842.0
103.4616914786129,8841.0
104.0,8840.064239501175
104.02720528680462,8840.0
104.3854189536566,8839.0
104.36521564860404,8838.0
104.1257735962168,8837.0
104.0,8836.393394975215
103.8910264825129,8836.0
103.80496787265157,8835.0
103.88928283856663,8834.0
103.98125167745684,8833.0
