x,y
101.31803866549936,9049.0
101.37561021402506,9048.0
101.49329902349349,9047.0
101.63807358743996,9046.0
101.78986005837318,9045.0
101.953573072327,9044.0
102.0,9043.668833591419
102.10645773517926,9043.0
102.23756161700686,9042.0
102.36321298124145,9041.0
102.49496127052514,9040.0
102.63031342284745,9039.0
102.76315990099963,9038.0
102.89174067867363,9037.0
103.0,9036.139809993358
103.01790421318542,9036.0
103.14223299387082,9035.0
103.27144816991174,9034.0
103.41112953877754,9033.0
103.57078377784649,9032.0
103.76459602338818,9031.0
104.0,9030.027952371302
104.00652835047897,9030.0
104.26168595567951,9029.0
104.50277352150985,9028.0
104.67084390371622,9027.0
104.767781479916,9026.0
104.88460704746937,9025.0
105.0,9024.415656337214
105.06443981253754,9024.0
105.18942811542583,9023.0
105.14761328247243,9022.0
105.0,9021.369919577384
104.8826363700062,9021.0
104.4750701518189,9020.0
104.15685349461748,9019.0
104.0,9018.146775372961
103.97176386799686,9018.0
103.89292749662492,9017.0
103.88451517875843,9016.0
103.90836155791588,9015.0
103.94078617928878,9014.0
103.96875375608812,9013.0
103.98860193492098,9012.0
104.0,9011.17508461349
104.0022036294334,9011.0
104.00979289138515,9010.0
104.00871619069946,9009.0
104.0,9008.281141263169
103.9962482092896,9008.0
103.97949271374982,9007.0
103.99254298451777,9006.0
104.0,9005.93826649667
104.10451108053569,9005.0
104.39212558669612,9004.0
104.61298147504297,9003.0
104.36282438483843,9002.0
104.00778518748464,9001.0
104.0,9000.965582947627
103.76645153539955,9000.0
103.63936031930542,8999.0
103.58018689818523,8998.0
103.5688602073227,8997.0
103.57795894657646,8996.0
103.57677334779602,8995.0
103.55088111448265,8994.0
103.51380277007053,8993.0
103.4984348561506,8992.0
103.54116792604026,8991.0
103.67125389831294,8990.0
103.90064995291849,8989.0
104.0,8988.67090561964
104.16426010385241,8988.0
104.36241086580117,8987.0
104.37024826359527,8986.0
104.1278236248091,8985.0
104.0,8984.551581243437
103.799667105912,8984.0
103.7734241901004,8983.0
104.0,8982.582923392314
104.22160335921026,8982.0
104.54573958808567,8981.0
104.4319906498074,8980.0
104.22565964961544,8979.0
104.26453119824338,8978.0
104.35209305170682,8977.0
104.34553984632029,8976.0
104.26254368411475,8975.0
104.16450397516468,8974.0
104.08851103910098,8973.0
104.03523246425141,8972.0
104.0,8971.259075922004
103.98614566750564,8971.0
103.92899981606773,8970.0
103.88325461342527,8969.0
103.891528632877,8968.0
104.0,8967.284778060175
104.03631129627502,8967.0
104.29267222421937,8966.0
104.44002880829113,8965.0
104.30751747082181,8964.0
104.10462608629715,8963.0
104.03697245352494,8962.0
104.00612516912088,8961.0
104.0,8960.945475011678
103.87168211557642,8960.0
103.68356222552963,8959.0
103.53414072417384,8958.0
103.44655415950682,8957.0
103.40462452767113,8956.0
103.39649058898028,8955.0
103.43665266646641,8954.0
103.57776598751536,8953.0
103.8666240031215,8952.0
104.0,8951.56362406868
104.12202860942462,8951.0
104.18633661999735,8950.0
104.09083806523337,8949.0
104.0,8948.633166544965
103.77657510131843,8948.0
103.48233112945579,8947.0
103.37773891747354,8946.0
103.39832607506074,8945.0
103.47016227101778,8944.0
103.55951711372417,8943.0
103.64442095453091,8942.0
103.68285931512982,8941.0
103.66629161450234,8940.0
103.66947342057682,8939.0
103.74092003254971,8938.0
103.80088708277695,8937.0
103.76723915693225,8936.0
103.73224556857414,8935.0
103.87201289774931,8934.0
104.0,8933.697952797995
104.28591771448481,8933.0
104.7396351575469,8932.0
104.77380914770292,8931.0
104.61183216710513,8930.0
104.5242656261754,8929.0
104.50596817023634,8928.0
104.56132408954254,8927.0
104.68941983586889,8926.0
104.79369003727453,8925.0
104.86223028552885,8924.0
105.0,8923.488355623698
105.08397405388017,8923.0
105.16973742596618,8922.0
105.0,8921.464705154873
104.73591478603356,8921.0
104.20496134262795,8920.0
104.0,8919.05929812202
103.98688722091335,8919.0
