x,y
102.72802150215456,9049.0
102.69053623037851,9048.0
102.67224137317923,9047.0
102.70420325412698,9046.0
102.78865369668978,9045.0
102.93116748406909,9044.0
103.0,9043.616730936148
103.12470751859023,9043.0
103.3643989487698,9042.0
103.78846871406023,9041.0
104.0,9040.667473530915
104.35442358526507,9040.0
104.47286075739859,9039.0
104.26292622432379,9038.0
104.11305766674872,9037.0
104.14003531376815,9036.0
104.24568576272522,9035.0
104.36033148324586,9034.0
104.49692067617718,9033.0
104.67143022881068,9032.0
104.84344797389245,9031.0
104.97308324871136,9030.0
105.0,9029.7986066649
105.08944413824531,9029.0
105.25540843327016,9028.0
105.39427875484412,9027.0
105.41189130042952,9026.0
105.46354411267353,9025.0
105.77113046852001,9024.0
106.0,9023.585214864479
106.22318796782397,9023.0
106.30340811810409,9022.0
106.0,9021.423440733215
105.68291990090438,9021.0
105.25637778600726,9020.0
105.13714780156529,9019.0
105.18357479745796,9018.0
105.40152612401643,9017.0
105.54028748846098,9016.0
105.37258164920684,9015.0
105.09465231037626,9014.0
105.0,9013.216914062541
104.96745891834466,9013.0
104.9947523810812,9012.0
105.0,9011.96972466083
105.15450153137185,9011.0
105.73561817509464,9010.0
106.0,9009.604739181552
106.17824737371014,9009.0
106.0,9008.270348859778
105.84636728172197,9008.0
105.4687777579669,9007.0
105.73172660145407,9006.0
106.0,9005.005616742696
106.00088432942553,9005.0
106.0,9004.995474259315
105.67135995490126,9004.0
105.22601704441767,9003.0
105.0,9002.149568021889
104.95565661329114,9002.0
104.76278876744227,9001.0
104.60420843209758,9000.0
104.46441261510816,8999.0
104.3572998412078,8998.0
104.31124549116718,8997.0
104.43471879903919,8996.0
105.0,8995.08111860884
105.03428058541891,8995.0
105.34836403603751,8994.0
105.11340848485756,8993.0
105.0,8992.700854841714
104.60838051145913,8992.0
104.44979028212322,8991.0
104.39784778594363,8990.0
104.36674853591202,8989.0
104.36986638501287,8988.0
104.42440507955179,8987.0
104.5457816472426,8986.0
104.78105043986527,8985.0
105.0,8984.420485566405
105.11789382098299,8984.0
105.29769790020794,8983.0
105.24106681475082,8982.0
105.10435794840775,8981.0
105.07274476627072,8980.0
105.1959396314631,8979.0
105.45341404237773,8978.0
105.57570032119472,8977.0
105.34435421611636,8976.0
105.0,8975.019953445728
104.98954476938599,8975.0
104.78077616433266,8974.0
104.72898411467044,8973.0
104.72854978785949,8972.0
104.8342059026136,8971.0
105.0,8970.487501199355
105.12221583398204,8970.0
105.4498498626986,8969.0
105.53405373129328,8968.0
