contour_id,x,y
0,109.67662573505962,999.0
0,109.9440598208537,998.0
0,110.0,997.8893931804336
0,111.0,997.1190702535455
0,112.0,997.1014180541509
0,112.29820936865227,997.0
0,113.0,996.7057724624656
0,113.51207963295994,996.0
0,114.0,995.2009678840332
0,114.0568597129276,995.0
0,114.50596654294402,994.0
0,115.0,993.2934549544735
0,115.1367782430111,993.0
0,115.38137503180972,992.0
0,115.69352938302345,991.0
0,116.0,990.4824929559143
0,116.19387165361869,990.0
0,116.60035614490688,989.0
0,117.0,988.16955033941
0,117.03978664061074,988.0
0,117.15862468925212,987.0
0,117.16720514981374,986.0
0,117.05981962185487,985.0
0,117.0,984.6299273768624
0,116.7441263045116,984.0
0,116.54176994859392,983.0
0,116.41011407181904,982.0
0,116.33206380518448,981.0
0,116.32666362595424,980.0
0,116.32424031978972,979.0
0,116.05634989985549,978.0
0,116.0,977.8453436572615
0,115.42201775085287,977.0
0,115.52224187506998,976.0
0,116.0,975.5226746926787
0,116.30227262153254,975.0
0,116.82471162678134,974.0
0,117.0,973.3575182006817
0,117.04506571855437,973.0
0,117.14643451972822,972.0
0,117.14994823932379,971.0
0,117.14022389492926,970.0
0,117.0936735060313,969.0
0,117.0,968.4833524577348
0,116.7907502557343,968.0
0,116.81213534452696,967.0
0,117.0,966.62290933912
0,117.14905758793319,966.0
0,117.28466307312667,965.0
0,117.3110499593208,964.0
0,117.50808643128553,963.0
0,117.64474289362116,962.0
0,117.37308709205351,961.0
0,117.0577405249283,960.0
0,117.0,959.4519984447691
0,116.86490984678859,959.0
0,117.0,958.6515455194155
0,117.12607231925166,958.0
0,117.2658817463486,957.0
0,117.11783945200769,956.0
0,117.0246482948159,955.0
0,117.19052239524765,954.0
0,117.19825089607205,953.0
0,117.1054560297547,952.0
0,117.0,951.601529090041
0,116.69047584353054,951.0
0,116.05020804259223,950.0
0,116.0,949.888935181631
0,115.44131795355747,949.0
0,115.34863665415978,948.0
0,115.48216050672752,947.0
0,115.59330747681106,946.0
0,115.7801819467702,945.0
0,116.0,944.3827328643729
0,116.07469841871199,944.0
0,116.08403203560412,943.0
0,116.16732207486494,942.0
0,116.5126058572901,941.0
0,116.61703588361445,940.0
0,116.55781809183026,939.0
0,116.80386526247045,938.0
0,116.96669209193558,937.0
0,116.92205653575301,936.0
0,116.83789908040598,935.0
0,116.58003706110564,934.0
0,116.30660122963442,933.0
0,116.37860760417485,932.0
0,116.77601127560601,931.0
0,117.0,930.0354122611328
0,117.00301793644266,930.0
0,117.0,929.9792319260907
0,116.72829628839479,929.0
0,116.54956436464595,928.0
0,116.69641679657967,927.0
0,117.0,926.4909370593709
0,117.16293093487626,926.0
0,117.4817192120009,925.0
0,117.82795386163278,924.0
0,117.9384040210053,923.0
0,117.50335823756487,922.0
0,117.14386837716604,921.0
0,117.06919144144089,920.0
0,117.2211246384415,919.0
0,117.07441478286219,918.0
0,117.0,917.8702798088399
0,116.18846785004611,917.0
0,116.0,916.5858306513625
0,115.60710588201101,916.0
0,115.57380932730146,915.0
0,115.66986321365034,914.0
0,115.8448777490711,913.0
0,116.0,912.6857378323564
0,116.27140210787479,912.0
0,116.84048065165847,911.0
0,117.0,910.5103043774193
0,117.08981455062946,910.0
0,117.34317739728391,909.0
0,117.57732534032344,908.0
0,117.61361249444319,907.0
0,117.65311263352983,906.0
0,117.83506969510667,905.0
0,118.0,904.3064047942788
0,118.03717793438491,904.0
0,118.10774565258998,903.0
0,118.0,902.4125818377172
0,117.82346056055054,902.0
0,117.36198408073695,901.0
0,117.22433339674951,900.0
0,117.36828507944962,899.0
0,117.67297566099587,898.0
0,117.8067022645205,897.0
0,117.65289526470978,896.0
0,117.4916946374185,895.0
0,117.39039798070985,894.0
0,117.34038214537851,893.0
0,117.13041329022114,892.0
0,117.0,891.2564899449485
0,116.8909541039403,891.0
0,117.0,890.6654105141529
0,117.10210201427886,890.0
0,117.37454208175565,889.0
0,117.35980453073104,888.0
0,117.0,887.0064109101928
0,116.99389616940772,887.0
0,116.23495671105974,886.0
0,116.02414419167916,885.0
0,116.0,884.5324807851836
0,115.93427611017175,884.0
0,115.86301240287676,883.0
0,115.9195307240598,882.0
0,116.0,881.7947509020443
0,116.10500344160765,881.0
0,116.29831008789115,880.0
0,116.37743861439826,879.0
0,116.45193428143355,878.0
0,116.56774923482052,877.0
0,116.6698150465487,876.0
0,116.69830342979355,875.0
0,116.52473700360342,874.0
0,116.36917215124046,873.0
0,116.2100116528808,872.0
0,116.0,871.2849908142501
0,115.7387499573148,871.0
0,115.69272233717942,870.0
0,115.92537110807808,869.0
0,115.83090008887558,868.0
0,115.73669783368457,867.0
0,115.84644114974374,866.0
0,116.0,865.4495712937063
0,116.04433694023831,865.0
0,116.07783501035038,864.0
0,116.15940324346339,863.0
0,116.38572329288309,862.0
0,116.37215559803883,861.0
0,116.17275149933414,860.0
0,116.26691413835545,859.0
0,116.50409127644336,858.0
0,116.42055537638562,857.0
0,116.16501671461826,856.0
0,116.0,855.340297123991
0,115.80449735799884,855.0
0,115.54483117575353,854.0
0,115.64482439717051,853.0
0,116.0,852.0765000756315
0,116.01636679485105,852.0
0,116.3465687214463,851.0
0,116.95226955869258,850.0
0,117.0,849.9222544044765
0,117.2115569702433,849.0
0,117.28077981708007,848.0
0,117.35748806228874,847.0
0,117.2414220870546,846.0
0,117.02644058163719,845.0
0,117.0,844.7721245570999
0,116.79429153202962,844.0
0,116.77626063415087,843.0
0,117.0,842.2279226500369
0,117.03342858504064,842.0
0,117.32013678758491,841.0
0,117.78941202838831,840.0
0,117.98886260160518,839.0
0,117.82145933129034,838.0
0,117.74378321239475,837.0
0,117.5881591870452,836.0
0,117.4222074862437,835.0
0,117.48443310994563,834.0
0,117.5711553208444,833.0
0,117.17981623141921,832.0
0,117.0,831.7210228559995
0,116.35343386923002,831.0
0,116.0423334712725,830.0
0,116.07369414818784,829.0
0,116.15320181216622,828.0
0,116.12557593827901,827.0
0,116.14437751731852,826.0
0,116.31979608229537,825.0
0,116.49819124130978,824.0
0,116.467947314766,823.0
0,116.41882298614176,822.0
0,116.52939036416709,821.0
0,116.66314041405302,820.0
0,116.907250601218,819.0
0,117.0,818.6768312577323
0,117.06424917337274,818.0
0,117.0,817.5956952885169
0,116.73812147497893,817.0
0,116.443580224596,816.0
0,116.58080724859526,815.0
0,116.4717304136723,814.0
0,116.12452267283062,813.0
0,116.04302050510587,812.0
0,116.0795779973116,811.0
0,116.15925158890853,810.0
0,116.35782379833226,809.0
0,116.82726666977372,808.0
0,117.0,807.4507667725403
0,117.0628881520924,807.0
0,117.1621538625623,806.0
0,117.34938558857559,805.0
0,117.55818248622172,804.0
0,117.62096450296723,803.0
0,117.45935026069836,802.0
0,117.34250577516275,801.0
0,117.21935193523169,800.0
0,117.29447279788639,799.0
0,117.64374903657902,798.0
0,117.83742029511907,797.0
0,117.66273068573612,796.0
0,117.24535186404982,795.0
0,117.0,794.6667440977662
0,116.21499985435192,794.0
0,116.0,793.6000190186916
0,115.44358469845602,793.0
0,115.46823593550785,792.0
0,116.0,791.3968362288499
0,116.26188444179732,791.0
0,116.70009758156556,790.0
0,116.87166222947415,789.0
0,117.0,788.7718224061259
0,117.22910977930383,788.0
0,117.52983543076935,787.0
0,117.152303501381,786.0
0,117.0,785.6266979031609
0,116.62753394039129,785.0
0,116.58066447645352,784.0
0,116.6240272303656,783.0
0,116.45639983507601,782.0
0,116.56542241563373,781.0
0,117.0,780.1036870447017
0,117.02160263072956,780.0
0,117.10851285214757,779.0
0,117.08942121171079,778.0
0,117.18128902525496,777.0
0,117.11587401897434,776.0
0,117.0,775.8648317548345
0,116.12416850203614,775.0
0,116.0,774.7934792597939
0,115.46408686742971,774.0
0,115.37763028755458,773.0
0,115.52537112760552,772.0
0,115.92241423528453,771.0
0,116.0,770.8593170214724
0,116.16081269495041,770.0
0,116.45272086541013,769.0
0,116.74901890578646,768.0
0,116.78263907926974,767.0
0,116.85361765946018,766.0
0,116.5711208383205,765.0
0,116.15377150192988,764.0
0,116.0,763.4188249092592
0,115.78181789499156,763.0
0,115.43492184401092,762.0
0,115.31702825029365,761.0
0,115.57717605888469,760.0
0,116.0,759.4861676045786
0,116.2147122485329,759.0
0,116.45682937738776,758.0
0,116.24862690228962,757.0
0,116.11093272103587,756.0
0,116.39949740365476,755.0
0,117.0,754.0550704738899
0,117.01874909633031,754.0
0,117.20014701777768,753.0
0,117.27509491407147,752.0
0,117.43621242307343,751.0
0,117.88593104183596,750.0
0,118.0,749.1536706916511
0,118.00776455017926,749.0
0,118.0,748.980303587341
0,117.34106583907914,748.0
0,117.0,747.4039871059891
0,116.65681836871859,747.0
0,116.32593689253304,746.0
0,116.30314052895554,745.0
0,116.16560304647365,744.0
0,116.02943771853565,743.0
0,116.08465500252665,742.0
0,116.20572093494617,741.0
0,116.0930206482651,740.0
0,116.0,739.6585898873728
0,115.65932138903437,739.0
0,115.40485212358533,738.0
0,115.44663936545564,737.0
0,116.0,736.0798044260565
0,116.03199676195341,736.0
0,116.52382118559287,735.0
0,116.73086131792756,734.0
0,116.63768572490049,733.0
0,116.68061045121074,732.0
0,116.78858437990891,731.0
