contour_id,x,y
0,105.473809114135,999.0
0,106.0,998.3574648491879
0,106.7481870934147,998.0
0,107.0,997.8877729757902
0,108.0,997.7625205403241
0,109.0,997.5631811602111
0,110.0,997.3734025261587
0,111.0,997.2899848368429
0,112.0,997.325167965557
0,113.0,997.263687622184
0,113.99591932108778,997.0
0,114.0,996.9973668984198
0,115.0,996.4020554986289
0,115.79131982536626,996.0
0,115.0,995.5077437678876
0,114.26294189466091,995.0
0,114.0,994.7615538717107
0,113.45848968850558,994.0
0,114.0,993.0580613020422
0,114.0261668569863,993.0
0,115.0,992.127510221316
0,115.13509282587847,992.0
0,115.71244971552166,991.0
0,115.0,990.639932502474
0,114.0,990.476613269088
0,113.0,990.3511256984918
0,112.0,990.2003740527011
0,111.34637235052676,990.0
0,111.0,989.8450637436961
0,110.35778830736669,989.0
0,110.76333161402404,988.0
0,111.0,987.6734935181739
0,112.0,987.5138235738875
0,113.0,987.3620464119657
0,113.68900045924067,987.0
0,114.0,986.6825430701413
0,114.31594767060064,986.0
0,114.36932719732346,985.0
0,114.50175431082171,984.0
0,114.92358351933387,983.0
0,114.0,982.0786770442668
0,113.76410028542043,982.0
0,113.0,981.6907061968683
0,112.35823777749567,981.0
0,113.0,980.0878736170404
0,113.10774260242454,980.0
0,113.15715278854182,979.0
0,113.0,978.8807554663051
0,112.0,978.2080319321153
0,111.0,978.1224730601817
0,110.90372787771548,978.0
0,110.63518465482066,977.0
0,110.8662091936748,976.0
0,111.0,975.4633786771188
0,111.46666985517697,976.0
0,112.0,976.2684035161851
0,112.34327205575349,976.0
0,112.11839887010433,975.0
0,112.0,974.9154715209671
0,111.0,974.6946505163241
0,110.77534003439177,974.0
0,110.88473610456633,973.0
0,111.0,972.8516466785313
0,112.0,972.4349621313522
0,113.0,972.0242257678547
0,113.07048904333139,972.0
0,114.0,971.63049428931
0,115.0,971.1867482008308
0,115.2154975891119,971.0
0,115.0,970.6296720334714
0,114.62733626731924,970.0
0,114.0,969.568454981539
0,113.0,969.3296472928429
0,112.0,969.0726499472261
0,111.85449882093083,969.0
0,111.0,968.1386067436576
0,110.92274960030292,968.0
0,110.47807493033056,967.0
0,110.07428330616953,966.0
0,110.33776415542087,965.0
0,111.0,964.2001575376091
0,111.83474888160188,965.0
0,112.0,965.2785910207922
0,112.57516516344698,966.0
0,113.0,966.1958236662987
0,113.22690532024039,966.0
0,113.37022066252129,965.0
0,114.0,964.2550569861218
0,114.28405892593462,964.0
0,115.0,963.3837553600931
0,115.25364687895929,963.0
0,115.0,962.7047331756488
0,114.0,962.2296879010179
0,113.65613731238443,962.0
0,113.0,961.1516072199672
0,112.9137293404115,961.0
0,113.0,960.8606582528002
0,113.71556998554172,960.0
0,114.0,959.8448705861352
0,115.0,959.6146311401812
0,116.0,959.3975583682729
0,116.53721385736566,959.0
0,117.0,958.360620191668
0,117.24010210475745,958.0
0,117.0,957.5568135427623
0,116.60193909739868,957.0
0,116.0,956.5620805609503
0,115.45776317776838,956.0
0,115.16755794299614,955.0
0,115.55136338392553,954.0
0,115.87086699198655,953.0
0,115.40909417176228,952.0
0,115.0,951.6818060659082
0,114.0,951.3969704531316
0,113.17793989488935,951.0
0,113.0,950.9236794257392
0,112.0,950.1604774762501
0,111.8195356352467,950.0
0,111.18016532500462,949.0
0,111.89377979145037,948.0
0,112.0,947.9381988387875
0,113.0,947.1219028080956
0,113.12163008975298,947.0
0,113.0,946.5991215181592
0,112.83376632073856,946.0
0,113.0,945.7390435816815
0,113.44952535412332,945.0
0,114.0,944.4898586672385
0,114.37151985690302,944.0
0,114.45867796693135,943.0
0,115.0,942.1096055853316
0,115.08290441015015,942.0
0,115.40565557544488,941.0
0,115.1455105183926,940.0
0,115.19027202154291,939.0
0,115.3852650002051,938.0
0,115.06003041553998,937.0
0,115.0,936.8953554004373
0,114.4336988833328,936.0
0,114.28453140840763,935.0
0,114.24229104349075,934.0
0,114.14865919228086,933.0
0,114.09581070822327,932.0
0,114.3528079096094,931.0
0,114.3822950338486,930.0
0,114.0,929.3553577900984
0,113.64763352208438,929.0
0,113.0,928.0423025426368
0,112.8804706540324,928.0
0,112.62738604386692,927.0
0,113.0,926.8617256041346
0,113.42544155435294,926.0
0,114.0,925.4177575561141
0,114.45547879872505,925.0
0,115.0,924.3470399272139
0,115.30850831821559,924.0
0,115.0,923.6378163387595
0,114.28780741879946,923.0
0,114.0,922.7067842019586
0,113.38044785422743,922.0
0,113.76892827849841,921.0
0,114.0,920.7861675661292
0,114.48772828012173,920.0
0,114.51768777931487,919.0
0,114.14431374053623,918.0
0,114.10161325477402,917.0
0,114.13645726862545,916.0
0,114.12983265578103,915.0
0,114.25200964328648,914.0
0,114.24793175881949,913.0
0,114.1236064068872,912.0
0,114.31179764266764,911.0
0,114.45884502178203,910.0
0,114.23044541674294,909.0
0,114.0,908.3055662675872
0,113.85176506143044,908.0
0,114.0,907.5539522537589
0,114.10589496655315,907.0
0,114.77115752191679,906.0
0,115.0,905.4345268660918
0,115.10784215417662,905.0
0,115.0,904.1542276070013
0,114.96629844438256,904.0
0,114.70165585468331,903.0
0,114.75865494807262,902.0
0,114.6465618792295,901.0
0,114.32804940595341,900.0
0,114.14584773965994,899.0
0,114.51366209936096,898.0
0,115.0,897.3334597432452
0,115.19770593583426,897.0
0,115.22431349911359,896.0
0,115.21201042277436,895.0
0,115.0,894.6450979876162
0,114.0,894.2635600147091
0,113.0,894.1775968394468
0,112.35215198694344,894.0
0,112.0,893.8547288033369
0,111.23413380141803,893.0
0,112.0,892.103392292007
0,112.23366473322189,892.0
0,113.0,891.7600316528171
0,114.0,891.2003317217498
0,114.08859319332296,891.0
0,114.0,890.5032016340839
0,113.8680646869482,890.0
0,114.0,889.1732476626544
0,114.0159047678704,889.0
0,114.83901319944476,888.0
0,115.0,887.8428908355825
0,115.92668790729924,887.0
0,115.76768133175379,886.0
0,116.0,885.1379497507837
0,116.02134243256288,885.0
0,116.08077125749452,884.0
0,116.0,883.8723511431424
0,115.0,883.0665519464394
0,114.90468914623185,883.0
0,114.0,882.0484059437349
0,113.958031690473,882.0
0,113.75470325328716,881.0
0,113.80988554846545,880.0
0,114.0,879.725096560204
0,114.78919115311454,879.0
0,115.0,878.8730313676692
0,116.0,878.3092206601738
0,116.2172888378688,878.0
0,116.0861490562077,877.0
0,116.0,876.744070338401
0,115.60722759185674,876.0
0,115.20773154962495,875.0
0,115.00779033625513,874.0
0,115.0,873.9656936137305
0,114.64633685696965,873.0
0,114.47126814932751,872.0
0,114.37268636516042,871.0
0,114.43612523538765,870.0
0,114.33488471017559,869.0
0,114.10156883165462,868.0
0,114.28117791878464,867.0
0,114.97267461558809,866.0
0,115.0,865.9638787862264
0,115.53699696876745,865.0
0,115.55533932766548,864.0
0,115.29113251787268,863.0
0,115.00758226537583,862.0
0,115.0,861.969640904068
0,114.6222690647708,861.0
0,114.76972360438766,860.0
0,114.71828000785769,859.0
0,114.46100756452377,858.0
0,114.77934892376932,857.0
0,114.70029775730539,856.0
0,114.27901331730028,855.0
0,115.0,854.2298243815821
0,115.28423720487991,854.0
0,116.0,853.4553554122597
0,116.24165524269762,853.0
0,116.0,852.4115044661211
0,115.71301245968914,852.0
0,115.0,851.6272315076274
0,114.0,851.2698180370716
0,113.5690873976931,851.0
0,113.0,850.4494400724698
0,112.42534623199802,850.0
0,112.47658912484242,849.0
0,113.0,848.4292519268524
0,113.18879290226747,848.0
0,113.7808272821637,847.0
0,114.0,846.7260162758481
0,114.6012509507598,846.0
0,115.0,845.210281712894
0,115.09196977971912,845.0
0,115.0,844.9070182474698
0,114.33057919945443,844.0
0,114.10088636231869,843.0
0,114.51562221579326,842.0
0,115.0,841.5473830052188
0,115.85412103856598,841.0
0,116.0,840.79913817337
0,116.35119297100132,840.0
0,116.0,839.0988784538353
0,115.95191229644118,839.0
0,115.68033233733864,838.0
0,115.46249805879671,837.0
0,115.0,836.6771588478794
