x,y
101.36926300305312,9049.0
101.46869177818604,9048.0
101.57274429189869,9047.0
101.64538775424458,9046.0
101.74506795105476,9045.0
101.87352242882919,9044.0
102.0,9043.134684123863
102.02315422257935,9043.0
102.19036936045929,9042.0
102.3630619827148,9041.0
102.52314876027128,9040.0
102.6569283698911,9039.0
102.76605674171599,9038.0
102.8689428277791,9037.0
103.0,9036.011060473635
103.00150369103413,9036.0
103.21600044134591,9035.0
103.553507795235,9034.0
103.86498048279442,9033.0
103.92484157613485,9032.0
103.89309261288669,9031.0
103.96691626377354,9030.0
104.0,9029.797757030708
104.1213027288462,9029.0
104.29156758997384,9028.0
104.4417840199861,9027.0
104.5614341047466,9026.0
104.64351674544311,9025.0
104.67464419819017,9024.0
104.65241360605579,9023.0
104.60795656692459,9022.0
104.60238949299352,9021.0
104.69293673561727,9020.0
104.84985654177564,9019.0
104.85538754330216,9018.0
104.58015337164912,9017.0
104.27416268993849,9016.0
104.1255775075178,9015.0
104.18250343707061,9014.0
104.49526430029053,9013.0
104.79478119098734,9012.0
104.59795400963667,9011.0
104.33477750671182,9010.0
104.26512487264304,9009.0
104.28561378811769,9008.0
104.2911904278086,9007.0
104.23676664258711,9006.0
104.13590503234641,9005.0
104.02565374366148,9004.0
104.0,9003.739165405264
103.92082909875384,9003.0
103.83209369048497,9002.0
103.76590036050457,9001.0
103.74104304899197,9000.0
103.77756823283698,8999.0
103.86212956229868,8998.0
103.94663664072017,8997.0
104.0,8996.590173212984
104.06796863820429,8996.0
104.45278317607134,8995.0
104.91063074457603,8994.0
104.53593684559434,8993.0
104.12821292951871,8992.0
104.04747170765796,8991.0
104.20301611004074,8990.0
104.39501591259439,8989.0
104.37842222188432,8988.0
104.18423524117205,8987.0
104.0,8986.122662579375
103.97028684463511,8986.0
103.81317725103602,8985.0
103.74750071659221,8984.0
103.75065194018632,8983.0
103.81183554099265,8982.0
103.93388855019465,8981.0
104.0,8980.651693324164
104.11504533360115,8980.0
104.36052703305485,8979.0
104.6932974297782,8978.0
105.0,8977.22997742386
105.08371323789144,8977.0
105.24314529272135,8976.0
105.02174289417371,8975.0
105.0,8974.931927142132
104.67384686187407,8974.0
104.43245080767268,8973.0
104.21407340120226,8972.0
104.01370871659282,8971.0
104.0,8970.89823361322
103.86982784206108,8970.0
103.83256338133869,8969.0
103.91388749952104,8968.0
104.0,8967.619375283159
104.14695032638528,8967.0
104.70275952590566,8966.0
105.0,8965.504064526978
105.22988848994584,8965.0
105.0,8964.397709910785
104.80129010493171,8964.0
104.2806222143916,8963.0
104.13766791007103,8962.0
104.1897654096673,8961.0
104.1982712560748,8960.0
104.0,8959.065389276924
103.98082218189974,8959.0
103.63845435535005,8958.0
103.48942586944841,8957.0
103.51306806817867,8956.0
103.67107675897206,8955.0
103.90938328412125,8954.0
