x,y
101.3308353277899,9049.0
101.40805747530553,9048.0
101.54848692842057,9047.0
101.68250631911914,9046.0
101.78208898965464,9045.0
101.89300238827556,9044.0
102.0,9043.264968099948
102.0450969324722,9043.0
102.23489002832268,9042.0
102.44165883501203,9041.0
102.6247486670457,9040.0
102.74859910744217,9039.0
102.82407978591004,9038.0
102.8920521437494,9037.0
102.97932796665134,9036.0
103.0,9035.80692450111
103.08726013364425,9035.0
103.2130653811525,9034.0
103.35717716354115,9033.0
103.52742658905245,9032.0
103.73721350748532,9031.0
103.99479315777302,9030.0
104.0,9029.980711223161
104.24795455450882,9029.0
104.46684160420382,9028.0
104.63024205858325,9027.0
104.7692780647762,9026.0
104.90277574574172,9025.0
104.96713789801144,9024.0
104.89470807466522,9023.0
104.74747534011561,9022.0
104.67483036325167,9021.0
104.75790353676375,9020.0
104.79035332620462,9019.0
104.54343908747316,9018.0
104.28782801101396,9017.0
104.16479073075746,9016.0
104.10282924883339,9015.0
104.07609402658247,9014.0
104.11428114061916,9013.0
104.20737363414655,9012.0
104.2823966715777,9011.0
104.30980873087432,9010.0
104.37155219885227,9009.0
104.51916556701669,9008.0
104.60853272371969,9007.0
104.4862242860039,9006.0
104.26977519352981,9005.0
104.10865797755801,9004.0
104.00759582782088,9003.0
104.0,9002.915456780327
103.90960216901892,9002.0
103.8058291457712,9001.0
103.73388581121675,9000.0
103.80715617523079,8999.0
104.0,8998.456144861035
104.12174481810939,8998.0
104.3127075274006,8997.0
104.17667850123762,8996.0
104.04691087875614,8995.0
104.32224122285766,8994.0
104.53024258652536,8993.0
104.24624540511682,8992.0
104.0,8991.361962135106
103.79481408888692,8991.0
103.83387175560105,8990.0
104.0,8989.689261871445
104.26290520072553,8989.0
104.52574540473213,8988.0
104.352874251145,8987.0
104.01587645594671,8986.0
104.0,8985.904352136877
103.82227145514126,8985.0
103.77225517622492,8984.0
103.78573846061558,8983.0
103.85435772779374,8982.0
103.98324486155856,8981.0
104.0,8980.924724325703
104.18975965073172,8980.0
104.55441205377825,8979.0
105.0,8978.055291282866
105.01746280757048,8978.0
105.1140285852543,8977.0
105.0,8976.317145123608
104.91179195452598,8976.0
104.71279639240099,8975.0
104.8800982586107,8974.0
104.98033900280751,8973.0
104.48651014234207,8972.0
104.03485465904362,8971.0
104.0,8970.81618787237
103.84019078139607,8970.0
103.80321412885519,8969.0
103.86812231802328,8968.0
104.0,8967.368872892832
104.07189748439548,8967.0
104.41005525487007,8966.0
104.67505891624707,8965.0
104.55172431496837,8964.0
104.2340025530752,8963.0
104.0,8962.109270003062
103.96841854533592,8962.0
103.77177683636141,8961.0
103.63850475205138,8960.0
103.53709019937023,8959.0
103.45891871682683,8958.0
103.413165508808,8957.0
103.43936452107039,8956.0
103.66732562290828,8955.0
104.0,8954.499352174562
104.29657590862847,8954.0
104.79752820325744,8953.0
104.50357010507429,8952.0
104.08362644063209,8951.0
104.0,8950.454955395666
103.91599745628282,8950.0
103.83783649580495,8949.0
103.7041701677116,8948.0
103.54305121653115,8947.0
103.43100272020622,8946.0
103.41098801754744,8945.0
103.51728387807235,8944.0
103.80990030641055,8943.0
104.0,8942.579687848582
104.23666008425812,8942.0
104.4941769430485,8941.0
104.37912205599102,8940.0
104.11919812074048,8939.0
104.0,8938.254946642539
103.95405109892242,8938.0
103.89342702053915,8937.0
103.89455477011191,8936.0
104.0,8935.178887818764
104.02142344366186,8935.0
104.4494495508272,8934.0
105.0,8933.122298609513
105.04389295294494,8933.0
105.07300961798597,8932.0
105.0,8931.471299606834
104.88954970758486,8931.0
104.65876216501589,8930.0
104.46521274507661,8929.0
104.37238133719987,8928.0
104.37590908338555,8927.0
104.45649994953531,8926.0
104.70692131518861,8925.0
105.0,8924.585055369018
105.2701806606507,8924.0
105.54891673968781,8923.0
105.35329768532691,8922.0
105.27095355473344,8921.0
105.39186764261765,8920.0
105.20164552223409,8919.0
105.0,8918.386325678022
104.7885786030559,8918.0
104.40000526307533,8917.0
104.06829306235453,8916.0
104.0,8915.652416851324
103.86082084659321,8915.0
103.84438788873389,8914.0
104.0,8913.147711875401
104.02520630523497,8913.0
104.34843883441455,8912.0
104.59461911724645,8911.0
104.52091694168801,8910.0
104.43708561496629,8909.0
104.65652109720695,8908.0
104.96424210019538,8907.0
104.85820129771749,8906.0
104.61847598753528,8905.0
104.49805255873534,8904.0
104.43792474712727,8903.0
104.39083257817246,8902.0
104.33412697969082,8901.0
104.23470215363018,8900.0
104.08117295568087,8899.0
104.0,8898.521558321932
103.90310640990467,8898.0
103.76165800702648,8897.0
103.68333722070582,8896.0
103.65488068079779,8895.0
103.65559878016465,8894.0
103.6669886091654,8893.0
103.67459884622303,8892.0
103.66874764261443,8891.0
103.64607293758911,8890.0
103.61044597828466,8889.0
103.57147412792816,8888.0
103.54064914538776,8887.0
103.52727921849883,8886.0
103.53735910768748,8885.0
103.5774995953926,8884.0
103.66121203857375,8883.0
103.80625691907908,8882.0
104.0,8881.045104425792
104.00821219434086,8881.0
104.17903411577528,8880.0
104.29758666055459,8879.0
104.36402542606382,8878.0
104.36859525925519,8877.0
104.29629854601066,8876.0
104.19597892304563,8875.0
104.14066115189841,8874.0
104.15251025218659,8873.0
104.22299783981687,8872.0
104.41461470120126,8871.0
104.7720474954962,8870.0
104.93732842538284,8869.0
104.55277960802923,8868.0
104.02652003264974,8867.0
104.0,8866.902994388918
103.72540331752543,8866.0
103.67499790591904,8865.0
103.73521617702885,8864.0
103.86768829820683,8863.0
104.0,8862.385542121936
104.0763406381418,8862.0
104.33022378833778,8861.0
104.48854039720452,8860.0
104.4028590569253,8859.0
104.26387835032735,8858.0
104.2535954342283,8857.0
104.35004186132693,8856.0
104.4023676545273,8855.0
104.30459623666655,8854.0
104.1619768912148,8853.0
104.09463115339075,8852.0
104.10954129981198,8851.0
104.16340736752429,8850.0
104.21624751708065,8849.0
104.25371352656643,8848.0
104.30082901965662,8847.0
104.41614793910674,8846.0
104.63511472021835,8845.0
104.84806981606474,8844.0
104.85696912039354,8843.0
104.7052121384166,8842.0
104.54715576159934,8841.0
104.44294229759737,8840.0
104.39375431025195,8839.0
104.40313186873321,8838.0
104.54954069573849,8837.0
105.0,8836.013549993722
105.00438778840112,8836.0
105.24665921784833,8835.0
105.12818189561828,8834.0
105.0,8833.415385490405
104.86228375463837,8833.0
104.72205794379617,8832.0
104.5906556089494,8831.0
104.41421712151325,8830.0
104.24279315650796,8829.0
104.10154648374859,8828.0
104.0,8827.109161390375
103.98669229403724,8827.0
103.89009807347146,8826.0
103.82174933386618,8825.0
103.78337295260673,8824.0
103.77288977520217,8823.0
103.78600480800596,8822.0
103.82488788768089,8821.0
103.8971913110595,8820.0
103.97587883027283,8819.0
103.96319211361298,8818.0
103.80434502956513,8817.0
103.60125899927915,8816.0
103.46711855059439,8815.0
103.44019174399187,8814.0
103.55931825919255,8813.0
