x,y
101.13162021712841,9049.0
101.16175070303993,9048.0
101.23645694542132,9047.0
101.35420075328662,9046.0
101.51808938397771,9045.0
101.82760420650598,9044.0
102.0,9043.477973174771
102.14112771868342,9043.0
102.11011865822348,9042.0
102.0,9041.113191873645
101.9818217761014,9041.0
102.0,9040.302024086426
102.00801971438702,9040.0
102.1138366144786,9039.0
102.2322849205606,9038.0
102.34292031316194,9037.0
102.4339816658341,9036.0
102.50252195981774,9035.0
102.57032403932436,9034.0
102.71682901562947,9033.0
103.0,9032.162460752023
103.0446848209955,9032.0
103.28773927038463,9031.0
103.32199652743998,9030.0
103.23505520835627,9029.0
103.08240825568039,9028.0
103.0,9027.342427091708
102.94725747024131,9027.0
102.93993894871065,9026.0
103.0,9025.244611823837
103.01765680155353,9025.0
103.10333793001739,9024.0
103.17735841133222,9023.0
103.2243718925168,9022.0
103.23329740738285,9021.0
103.21913227417883,9020.0
103.21133102433262,9019.0
103.22895604978747,9018.0
103.27307935286765,9017.0
103.31900486623954,9016.0
103.3220345956502,9015.0
103.27390581988088,9014.0
103.23314376427581,9013.0
103.23675831882011,9012.0
103.234965749265,9011.0
103.19133843332457,9010.0
103.21898813625401,9009.0
103.52984855596964,9008.0
103.98136927307301,9007.0
103.84819466974477,9006.0
103.41567337275802,9005.0
103.1412402216009,9004.0
103.02052719974108,9003.0
103.0,9002.462498779692
102.98110037594542,9002.0
102.98627138055747,9001.0
103.0,9000.564052660102
103.01634177704179,9000.0
103.05253787976604,8999.0
103.0757418384096,8998.0
103.07105011119971,8997.0
103.03779099959387,8996.0
103.0,8995.247507615646
102.98650490457048,8995.0
102.92737286878123,8994.0
102.86875255236063,8993.0
102.80776941310114,8992.0
102.74405464436747,8991.0
102.6853390331736,8990.0
102.64264580522793,8989.0
102.621573068264,8988.0
102.62011416332345,8987.0
102.63600731716679,8986.0
102.68053601714303,8985.0
102.81662735554839,8984.0
103.0,8983.501290601833
103.19027103158251,8983.0
103.5403293372088,8982.0
103.21942957472699,8981.0
103.0,8980.44283871876
102.82856875016009,8980.0
