contour_id,x,y
0,109.6214470572737,999.0
0,109.74561020375954,998.0
0,110.0,997.3295931271622
0,110.2107032452146,997.0
0,111.0,996.1706875209268
0,111.29101857972314,996.0
0,112.0,995.3118044299536
0,112.16970176305502,995.0
0,112.59238593295657,994.0
0,113.0,993.4949984528239
0,113.24629920864047,993.0
0,114.0,992.2451579776781
0,114.20312537719663,992.0
0,115.0,991.1361651828045
0,115.07262354754631,991.0
0,115.20683059626316,990.0
0,115.15073666551017,989.0
0,115.36299799571596,988.0
0,115.62151873609058,987.0
0,115.72808476256465,986.0
0,115.92999814870038,985.0
0,116.0,984.4673512618178
0,116.02609815110948,984.0
0,116.08369959036614,983.0
0,116.0026501266029,982.0
0,116.0,981.9938044884335
0,115.31506360861081,981.0
0,115.0,980.4061195064347
0,114.67206238177693,980.0
0,114.44337418374639,979.0
0,114.85594609094606,978.0
0,115.0,977.6597471159985
0,115.09200305295523,977.0
0,115.04495735480957,976.0
0,115.12260581223059,975.0
0,115.5846299745633,974.0
0,116.0,973.5128144040432
0,116.25142709673172,973.0
0,116.72722123462721,972.0
0,116.70895580746611,971.0
0,116.29557723680536,970.0
0,116.03223058324842,969.0
0,116.0,968.0407265673662
0,115.99572440599798,968.0
0,116.0,967.9913190580799
0,116.21811817778487,967.0
0,116.53843972104525,966.0
0,116.37549141388934,965.0
0,116.33340532338016,964.0
0,116.51533357738055,963.0
0,116.6584094547282,962.0
0,116.57549640206896,961.0
0,116.37453308630121,960.0
0,116.30101872130875,959.0
0,116.42745157435921,958.0
0,116.45932470654581,957.0
0,116.21024626225918,956.0
0,116.12595298426682,955.0
0,116.25021796717812,954.0
0,116.47532020125948,953.0
0,116.4611140245879,952.0
0,116.0,951.0142485950497
0,115.98662666954378,951.0
0,115.04510526973857,950.0
0,115.0,949.887310143904
0,114.51538392407784,949.0
0,114.66323371552382,948.0
0,115.0,947.5298540836718
0,115.1659945321302,947.0
0,115.33659008703094,946.0
0,115.29377592969428,945.0
0,115.18496454697356,944.0
0,115.0,943.054218743304
0,114.96956605383545,943.0
0,114.74558567244262,942.0
0,115.0,941.5028328492076
0,115.15985771755584,941.0
0,116.0,940.0242130782482
0,116.01303240253192,940.0
0,116.11711341160886,939.0
0,116.0,938.559105885234
0,115.68260666145657,938.0
0,115.48317146012812,937.0
0,115.70231687680264,936.0
0,115.86196937246994,935.0
0,115.75979966584558,934.0
0,115.80422344621871,933.0
0,116.0,932.7058613139158
0,116.24135216466348,932.0
0,116.4450081823403,931.0
0,116.11129780544859,930.0
0,116.0,929.4888730025872
0,115.75386541290736,929.0
0,116.0,928.374248085309
0,116.0582264764963,928.0
0,116.21653056240717,927.0
0,116.32282799000517,926.0
0,116.4323716706527,925.0
0,116.4460436458282,924.0
0,116.37223093897524,923.0
0,116.20359542868603,922.0
0,116.05866430431183,921.0
0,116.06074097910428,920.0
0,116.09490560252767,919.0
0,116.0,918.1187834318048
0,115.96634396860618,918.0
0,115.50221317093332,917.0
0,115.14302788149264,916.0
0,115.0,915.5534941161044
0,114.72646219406306,915.0
0,114.51466039563765,914.0
0,114.62949958314556,913.0
0,115.0,912.4181138417595
0,115.23826975183316,912.0
0,115.76090720316651,911.0
0,116.0,910.3047414160056
0,116.0569972110064,910.0
0,116.50840100838731,909.0
0,116.90615370353854,908.0
0,116.41543404116308,907.0
0,116.0,906.1444662059127
0,115.88081755390078,906.0
0,115.62807454072491,905.0
0,116.0,904.2601475507062
0,116.07061363361794,904.0
0,116.64259222452186,903.0
0,116.77004553246435,902.0
0,116.61680660363027,901.0
0,116.77051988978693,900.0
0,117.0,899.3419520547906
0,117.04666293342146,899.0
0,117.0,898.5272221050657
0,116.81619955721618,898.0
0,116.33053333605328,897.0
0,116.34002396634712,896.0
0,116.52646095498586,895.0
0,116.4064014135322,894.0
0,116.18128769125364,893.0
0,116.0,892.055844457057
0,115.9737619618505,892.0
0,115.78455466042107,891.0
0,116.0,890.2737254513481
0,116.03166105148527,890.0
0,116.16476617368312,889.0
0,116.23924079381545,888.0
0,116.359239539445,887.0
0,116.13278173877565,886.0
0,116.0,885.7334118032163
0,115.47279019118636,885.0
0,115.14015869689334,884.0
0,115.10409314153554,883.0
0,115.09190385391132,882.0
0,115.03304023039026,881.0
0,115.06597781238258,880.0
0,115.38989487876219,879.0
0,115.77970647557915,878.0
0,115.85901217704327,877.0
0,116.0,876.5363311627887
0,116.06269288378863,876.0
0,116.01756433261582,875.0
0,116.0,874.9561684290895
0,115.30020849200532,874.0
0,115.0,873.3121571835717
0,114.76304329932337,873.0
0,114.23381215121842,872.0
0,114.0471628983131,871.0
0,114.02300456434956,870.0
0,114.11456396929071,869.0
0,114.57719799382967,868.0
0,115.0,867.4898581345063
0,115.28683323361888,867.0
0,115.24141413441666,866.0
0,115.20143546315101,865.0
0,115.49966294801735,864.0
0,115.79311948442653,863.0
0,115.96776361611504,862.0
0,115.93759444759976,861.0
0,115.66684156650697,860.0
0,115.75731791948539,859.0
0,115.81841877138237,858.0
0,115.38935762477826,857.0
0,115.26803556200525,856.0
0,115.33175664279771,855.0
0,115.48030497946249,854.0
0,115.82420723505584,853.0
0,115.91876206593206,852.0
0,115.95399220193922,851.0
0,116.0,850.6212744706015
0,116.02977165161806,850.0
0,116.10080272914243,849.0
0,116.2306168498121,848.0
0,116.35854821639724,847.0
0,116.38808348730127,846.0
0,116.304814204939,845.0
0,116.34701651095286,844.0
0,116.53652174198335,843.0
0,116.76855530044146,842.0
0,116.94844577996136,841.0
