contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19308070519132,998.0
0,107.0,997.7570469531363
0,108.0,997.7370448609527
0,109.0,997.5617713116278
0,110.0,997.3733228765253
0,111.0,997.2892976740359
0,112.0,997.3220389057497
0,113.0,997.2575000468099
0,113.95988458759658,997.0
0,114.0,996.9680715935232
0,115.0,996.2640196424239
0,115.28106658967168,996.0
0,115.0,995.7826613796708
0,114.0,995.4794991701681
0,113.0,995.1123968890098
0,112.79001983075023,995.0
0,112.0,994.2530933731063
0,111.66943237032174,994.0
0,112.0,993.7446802250471
0,112.65067177758274,993.0
0,113.0,992.7939471323958
0,114.0,992.1646854874497
0,114.1670945718305,992.0
0,114.57156256135212,991.0
0,114.0,990.6284325953345
0,113.0,990.4492448098006
0,112.0,990.3882416856003
0,111.0,990.1228527072844
0,110.82752875119326,990.0
0,110.01605173920453,989.0
0,110.03693564587721,988.0
0,110.73846959593543,987.0
0,111.0,986.7477304581299
0,111.53113761123676,987.0
0,112.0,987.10527512584
0,113.0,987.2294603107638
0,113.3724003537271,987.0
0,113.79165523249313,986.0
0,113.69382920129738,985.0
0,113.83248016485358,984.0
0,114.0,983.607519767466
0,114.2290113027281,983.0
0,114.0,982.425569313925
0,113.44905062974549,982.0
0,113.0,981.7244928858587
0,112.31599880847524,981.0
0,112.97725709947,980.0
0,112.93021549425728,979.0
0,112.0,978.7778754177514
0,111.0970135897764,979.0
0,111.0,979.0315001058077
0,110.97708542894827,979.0
0,110.51639328287357,978.0
0,110.40415106820332,977.0
0,110.23676318379943,976.0
0,110.11934541737119,975.0
0,110.25145079400887,974.0
0,110.7246315335693,973.0
0,111.0,972.6823278119485
0,112.0,972.3469243022478
0,112.70977362044427,972.0
0,113.0,971.87812632112
0,114.0,971.4309515970771
0,114.77447298932542,971.0
0,114.2114554542629,970.0
0,114.0,969.7922216646638
0,113.0,969.4142556986895
0,112.0,969.3369070579897
0,111.0,969.1040903341362
0,110.89718586494618,969.0
0,110.4469544277335,968.0
0,110.12255065541567,967.0
0,110.0,966.4122585672601
0,109.91660819613556,966.0
0,110.0,965.6928159861999
0,110.28055641766791,965.0
0,111.0,964.1766071666523
0,111.9015986733638,965.0
0,112.0,965.1254675051099
0,112.81463426448212,966.0
0,113.0,966.0955978642436
0,113.08529960869369,966.0
0,113.267786988169,965.0
0,113.88955506020869,964.0
0,114.0,963.7327660294568
0,114.13437392510438,963.0
0,114.0,962.7642768156047
0,113.30092932099221,962.0
0,113.0,961.277356766293
0,112.85396596260122,961.0
0,113.0,960.7635687424632
0,113.6107502937876,960.0
0,114.0,959.786190706087
0,115.0,959.4270735313687
