contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.5014691600104,998.0
0,109.0,997.6942878915127
0,110.0,997.3865332302588
0,111.0,997.2925621165949
0,112.0,997.3503610376058
0,113.0,997.4028450762806
0,114.0,997.2850251131867
0,115.0,997.0104416841668
0,115.03738950034963,997.0
0,116.0,996.5849511764159
0,117.0,996.3560155477572
0,117.87480222756177,996.0
0,117.67125952010049,995.0
0,117.10260094925196,994.0
0,117.1114808642471,993.0
0,117.84197358995816,992.0
0,118.0,991.6033473878052
0,118.22340232634042,991.0
0,118.0,990.868548254522
0,117.0,990.3383761001601
0,116.09498564148147,990.0
0,116.0,989.9519935486463
0,115.0,989.2873208762663
0,114.79853060312486,989.0
0,115.0,988.6933080363465
0,115.61390515380961,988.0
0,116.0,987.5863583921026
0,116.23953693024119,987.0
0,116.1792923172637,986.0
0,116.4887384579843,985.0
0,116.99324759244129,984.0
0,116.6280316132912,983.0
0,116.0,982.4283866551789
0,115.57412128583572,982.0
0,115.18859506299609,981.0
0,115.39392709054316,980.0
0,115.0,979.459789576263
0,114.35803013465821,979.0
0,114.0,978.7461052320621
0,113.26345337521973,978.0
0,114.0,977.1246106439689
0,114.08601079645099,977.0
0,115.0,976.2190758483124
0,115.25116470193251,976.0
0,115.0,975.6087768107806
0,114.0,975.0679333449993
0,113.90265448299103,975.0
0,113.0,974.1023117422532
0,112.92061167187342,974.0
0,113.0,973.8979246557375
0,113.73326062623448,973.0
0,114.0,972.8403900265438
0,115.0,972.2880531669978
0,115.56722587507592,972.0
0,116.0,971.742692472621
0,117.0,971.4743129289265
0,118.0,971.0542433251453
0,118.05149386872611,971.0
0,118.0,970.9576909786397
0,117.16584989270231,970.0
0,117.0,969.8694783761518
0,116.0,969.5075743894198
0,115.0,969.4109158749588
0,114.0,969.3643943225068
0,113.0,969.1517697739017
0,112.7326662757042,969.0
0,112.0,968.2046423899111
0,111.85889909711945,968.0
0,112.0,967.4716066722222
0,112.29952568104709,967.0
0,113.0,966.7556700659345
0,114.0,966.6256871673714
0,115.0,966.5433475470307
0,116.0,966.2129217737785
0,116.21700450385748,966.0
0,116.57657846418928,965.0
0,117.0,964.0983816615898
0,117.03291367393268,964.0
0,117.27089313651021,963.0
0,117.0,962.6919241286455
0,116.0,962.3579730391646
0,115.0,962.1938316743565
0,114.3618003025901,962.0
0,114.0,961.8290851897997
0,113.39753330198383,961.0
0,114.0,960.1740990134921
0,114.36873999887102,960.0
0,115.0,959.8093452591679
0,116.0,959.6789065321346
0,117.0,959.5777481745006
0,118.0,959.3758088055234
0,118.80542134779967,959.0
0,119.0,958.7726705550907
0,119.4303423778753,958.0
0,119.0,957.6259593132091
0,118.03539478221087,957.0
0,118.0,956.976943322004
0,117.21446970426042,956.0
0,117.27787675718668,955.0
0,117.98986688047499,954.0
0,118.0,953.9702342947008
0,118.16984603268773,953.0
0,118.0,952.4085788710171
0,117.77994363639968,952.0
0,117.0,951.4744377908786
0,116.1570443301789,951.0
0,116.0,950.9279903634359
0,115.0,950.3795966457524
0,114.49338370207994,950.0
0,114.0,949.102460853623
0,113.94133342547039,949.0
0,114.0,948.8820091769556
0,114.50777658463835,948.0
0,114.66112027543383,947.0
0,114.29327053900005,946.0
0,115.0,945.0076718426827
0,115.01563743369692,945.0
0,116.0,944.6647112842207
0,117.0,944.2331321573489
0,117.21284437129097,944.0
0,117.39989933976739,943.0
0,117.68249602461765,942.0
0,117.80919019270361,941.0
0,117.90223284890136,940.0
0,118.0,939.809381787179
0,118.29840587702563,939.0
0,118.38627603690489,938.0
0,118.0,937.271747328341
0,117.77978937872942,937.0
0,117.14171618901916,936.0
0,117.0,935.6223931886847
0,116.64763734225214,935.0
0,116.20159646566198,934.0
0,116.0,933.6137509055128
0,115.58777615375402,933.0
0,115.24828323942718,932.0
0,115.7722520397149,931.0
0,116.0,930.7359637007244
0,116.38716551801173,930.0
0,116.14850305128604,929.0
0,116.0,928.5589623945372
0,115.71595860270655,928.0
0,115.65401132545033,927.0
0,116.0,926.1564130423287
0,116.04312075747191,926.0
0,116.58452819745104,925.0
0,117.0,924.4899995002679
0,117.38187784538674,924.0
0,117.46199842084948,923.0
0,117.02575742382307,922.0
0,117.0,921.9363226492083
0,116.48885223431161,921.0
0,116.55404019246116,920.0
0,116.84665481181135,919.0
0,116.64508138551278,918.0
0,116.38670091877462,917.0
0,116.10421869439743,916.0
0,116.0,915.5967841623061
0,115.77855756099123,915.0
0,116.0,914.3952473961801
0,116.09181008790348,914.0
0,116.26529831772129,913.0
0,116.09778279371851,912.0
0,116.02881263199077,911.0
0,116.0,910.4954499880962
0,115.95415855214593,910.0
0,116.0,909.612073799672
0,116.04226531038238,909.0
0,116.0,908.6209654433598
0,115.90265958142841,908.0
0,115.94134736572126,907.0
0,116.0,906.9080613800694
0,116.69084292847809,906.0
0,117.0,905.7540278801122
0,118.0,905.2685564758333
0,118.3230669899771,905.0
0,118.0,904.1100960145357
0,117.94354161949137,904.0
0,117.27790307601224,903.0
0,117.0,902.3604226783726
0,116.79598886325043,902.0
0,116.43747475097464,901.0
0,116.59702428725267,900.0
0,116.73913647605477,899.0
0,116.99354748568385,898.0
0,117.0,897.9892087367655
0,117.45463410905954,897.0
0,117.6683875578192,896.0
0,117.4652634731808,895.0
0,117.0,894.3872039408927
