x,y
101.13084405642711,9049.0
101.15842793205556,9048.0
101.22635044199788,9047.0
101.3359620581119,9046.0
101.47175973191723,9045.0
101.62117465309224,9044.0
101.78895263760802,9043.0
102.0,9042.096714471956
102.02728521941297,9042.0
102.5042706127508,9041.0
103.0,9040.241376767943
103.14130176057057,9040.0
103.05853636689034,9039.0
103.0,9038.77667841003
102.76528522981603,9038.0
102.70378937308635,9037.0
102.78327201951919,9036.0
103.0,9035.018291889577
103.0037657694782,9035.0
103.32256006589014,9034.0
103.57705162461608,9033.0
103.52396461598791,9032.0
103.38852118677464,9031.0
103.38534434337062,9030.0
103.4962781002828,9029.0
103.65926841066573,9028.0
103.79698864472124,9027.0
103.77245872995272,9026.0
103.54361119802066,9025.0
103.29492473728097,9024.0
103.1634949370998,9023.0
103.14680132565202,9022.0
103.20281452790542,9021.0
103.29496410971046,9020.0
103.39097944282784,9019.0
103.4859388986711,9018.0
103.6557888826004,9017.0
104.0,9016.075050351355
104.0200680491846,9016.0
104.2750777301209,9015.0
104.2653828784327,9014.0
104.0,9013.017571030397
103.99239278328179,9013.0
103.6417178485936,9012.0
103.52458818126928,9011.0
103.47752116317456,9010.0
103.39215613248403,9009.0
103.28403259381673,9008.0
103.20494032269714,9007.0
103.17138902770962,9006.0
103.17559827603131,9005.0
103.21335191143866,9004.0
103.29458361637101,9003.0
103.43925943700648,9002.0
103.65462516058582,9001.0
103.87127481597666,9000.0
103.90234003506535,8999.0
103.6965931828673,8998.0
103.48732257829192,8997.0
103.47157405021123,8996.0
103.71052836930558,8995.0
103.97799448916984,8994.0
103.84783575660047,8993.0
103.48561953835265,8992.0
103.20908565034465,8991.0
103.0658286645887,8990.0
103.02424433282839,8989.0
103.10247145416652,8988.0
103.36379345355041,8987.0
103.6025156277245,8986.0
103.51589577287945,8985.0
103.54189881667237,8984.0
103.61463103746335,8983.0
103.41924674743335,8982.0
103.15531772037677,8981.0
103.06793812165303,8980.0
103.04782747515313,8979.0
103.0,8978.056320799491
102.99675197961062,8978.0
102.92994900041593,8977.0
102.9096192092336,8976.0
102.94436911473429,8975.0
103.0,8974.093285924086
103.00517843262995,8974.0
103.06395913434663,8973.0
103.12681975232626,8972.0
103.18855159275525,8971.0
103.21832239586345,8970.0
103.1870469343837,8969.0
103.10294520975005,8968.0
103.00068058049649,8967.0
103.0,8966.99249726299
102.90407804875652,8966.0
102.83867696325972,8965.0
102.8101585158661,8964.0
102.8208983036202,8963.0
102.87030984212491,8962.0
102.95507506794888,8961.0
103.0,8960.612440795234
103.06623096578554,8960.0
103.19641790263302,8959.0
103.31825528653323,8958.0
103.35724863701223,8957.0
103.27261713138047,8956.0
