x,y
101.11891479781592,9049.0
101.1208745560461,9048.0
101.1288897256816,9047.0
101.14724652525035,9046.0
101.17939136568175,9045.0
101.23408776248105,9044.0
101.32056225587766,9043.0
101.42915568983298,9042.0
101.52141501209185,9041.0
101.56055704294522,9040.0
101.55390227796674,9039.0
101.54268433844388,9038.0
101.5635831331429,9037.0
101.63150329406761,9036.0
101.73444735944206,9035.0
101.8279006761578,9034.0
101.85953612751669,9033.0
101.83264966362731,9032.0
101.79557824489058,9031.0
101.74548740751455,9030.0
101.675707750256,9029.0
101.65210026290481,9028.0
101.66157764318773,9027.0
101.64168751945836,9026.0
101.65666564807556,9025.0
101.76271280275935,9024.0
101.88024293910189,9023.0
101.94444422171217,9022.0
102.0,9021.501740802603
102.04279394228602,9021.0
102.11403121857283,9020.0
102.03979883078811,9019.0
102.0,9018.6699478784
101.89399340840231,9018.0
101.78458601861585,9017.0
101.71201378009007,9016.0
101.68553964089882,9015.0
101.69138427753508,9014.0
101.7111504171203,9013.0
101.74074360156159,9012.0
101.7947934496045,9011.0
101.92948858266787,9010.0
102.0,9009.729030683855
102.165626204713,9009.0
102.26314115419974,9008.0
102.0,9007.129833799749
101.95166832169136,9007.0
101.5882019193478,9006.0
101.46127870181259,9005.0
101.44133793516211,9004.0
101.4515711694249,9003.0
101.474374758487,9002.0
101.55095410468664,9001.0
101.75164016800217,9000.0
101.91094458846122,8999.0
101.75052671390358,8998.0
101.56751935964589,8997.0
101.53824270011955,8996.0
101.59147144278272,8995.0
101.66519531298125,8994.0
101.73470297369491,8993.0
101.80689308656726,8992.0
101.92521135919749,8991.0
102.0,8990.625127382893
102.11311239369329,8990.0
102.30561659259611,8989.0
102.550969069099,8988.0
102.80480093754363,8987.0
102.56627161966234,8986.0
102.21724401718787,8985.0
102.0,8984.101851028136
101.97053627306839,8984.0
101.82528456331636,8983.0
101.82125163367658,8982.0
101.86343051036543,8981.0
101.86370999462527,8980.0
101.79465130795796,8979.0
101.69499219846743,8978.0
101.62486679126715,8977.0
101.60069107780414,8976.0
101.56218013152194,8975.0
101.4685624001018,8974.0
101.41539452229182,8973.0
101.5119004273187,8972.0
101.61197213223032,8971.0
101.48261841558815,8970.0
101.37803960217778,8969.0
101.46512783199388,8968.0
101.57121384403213,8967.0
101.49701139079406,8966.0
101.39018232718644,8965.0
101.37812535574338,8964.0
101.42977138454047,8963.0
101.49340890008021,8962.0
101.53421871761255,8961.0
101.53835811714977,8960.0
101.52206062201726,8959.0
101.52354256936246,8958.0
101.55589131813146,8957.0
101.5561994303348,8956.0
101.46774374378447,8955.0
101.35416076853396,8954.0
101.28635409623796,8953.0
101.26817370726108,8952.0
101.28062837064044,8951.0
101.31209801533642,8950.0
101.3596130000898,8949.0
101.42944495541575,8948.0
101.57108783901057,8947.0
