x,y
101.11961376809778,9049.0
101.12357639920437,9048.0
101.13652891632526,9047.0
101.1588849325845,9046.0
101.18591980584999,9045.0
101.23229142321046,9044.0
101.34474419404853,9043.0
101.56116481395833,9042.0
101.76934604268054,9041.0
101.76597625699458,9040.0
101.64374310810835,9039.0
101.5694355838785,9038.0
101.57692206939288,9037.0
101.67496720726417,9036.0
101.89770586638355,9035.0
102.0,9034.642914021066
102.14940534448154,9034.0
102.19856446272064,9033.0
102.0,9032.198193119468
101.93767431304258,9032.0
101.59493673076504,9031.0
101.4090451841771,9030.0
101.32923747048137,9029.0
101.31193986994234,9028.0
101.33349847276745,9027.0
101.38111532225041,9026.0
101.45370452995661,9025.0
101.5718719744502,9024.0
101.7456996980011,9023.0
101.83643725862225,9022.0
101.69942985884546,9021.0
101.52507552926016,9020.0
101.46353583141615,9019.0
101.49686319593528,9018.0
101.57831831523798,9017.0
101.66650907246044,9016.0
101.72839841982946,9015.0
101.75916545216302,9014.0
101.79063280754042,9013.0
101.84871157843604,9012.0
101.91832595158661,9011.0
102.0,9010.295803419405
102.02523409000054,9010.0
102.03341707744951,9009.0
102.0,9008.859428909476
101.71042773537077,9008.0
101.45337594207717,9007.0
101.40287354481335,9006.0
101.42783833644403,9005.0
101.46215512283737,9004.0
101.48668366020226,9003.0
101.49615728496022,9002.0
101.49147531647132,9001.0
101.47720247796958,9000.0
101.46072257439708,8999.0
101.45361626730634,8998.0
101.47306511725469,8997.0
101.53731446899455,8996.0
101.64971928201757,8995.0
101.77842845239203,8994.0
101.8658244670606,8993.0
101.91083736952284,8992.0
102.0,8991.24836182218
102.02639046681773,8991.0
102.14211393061596,8990.0
102.02084865673761,8989.0
102.0,8988.917558449986
101.73154624045787,8988.0
101.57075700850638,8987.0
101.52867203119739,8986.0
101.54160094125709,8985.0
101.60193848612673,8984.0
101.73563370957905,8983.0
101.93864297461245,8982.0
102.0,8981.672015994369
102.10610852006914,8981.0
102.13518990599734,8980.0
102.0,8979.032476248185
101.99444213847441,8979.0
101.74344774503837,8978.0
101.54003350564282,8977.0
101.40206286000486,8976.0
101.31342180245946,8975.0
101.2595998773501,8974.0
101.22915224404842,8973.0
101.21266443243776,8972.0
101.20423922220309,8971.0
101.20166718358885,8970.0
101.20476661418209,8969.0
101.21393317779847,8968.0
101.23014500677746,8967.0
101.25625877290113,8966.0
101.29889384157885,8965.0
101.36858041186596,8964.0
101.4715875708386,8963.0
101.58892150298912,8962.0
101.66503600750023,8961.0
101.6504766409598,8960.0
101.55990369365226,8959.0
101.44962748870107,8958.0
101.36042956905898,8957.0
101.30247658406181,8956.0
101.26980199645472,8955.0
101.25432161532635,8954.0
101.25134319935678,8953.0
101.25984609711854,8952.0
101.28110526442407,8951.0
101.31704613810075,8950.0
101.3697026656164,8949.0
101.44437387850631,8948.0
101.55075286948515,8947.0
101.67510836816847,8946.0
101.73484844225378,8945.0
101.65887283017904,8944.0
101.51497168616898,8943.0
101.39743983498047,8942.0
101.3340864901746,8941.0
101.3267868677266,8940.0
101.40167016246359,8939.0
101.59147370097564,8938.0
101.75564679746061,8937.0
101.6948389915694,8936.0
101.61897045112613,8935.0
101.70674694138718,8934.0
101.90042579222586,8933.0
101.97418693053908,8932.0
101.83242735231316,8931.0
101.73069099035247,8930.0
101.7140009217362,8929.0
101.64623432361405,8928.0
101.55416501410315,8927.0
101.50906990592574,8926.0
101.51506652458423,8925.0
101.58201176603265,8924.0
101.76750851006574,8923.0
101.95713643116375,8922.0
101.83167200178849,8921.0
101.65957587608985,8920.0
101.57784660402528,8919.0
101.5416407922763,8918.0
101.53864488182681,8917.0
101.5721928105882,8916.0
101.64093473230311,8915.0
101.72928014985591,8914.0
101.80310939897639,8913.0
101.83062321398575,8912.0
101.81276632785612,8911.0
101.7777749246629,8910.0
101.75238254018234,8909.0
101.7436021555527,8908.0
101.7388419281435,8907.0
101.72308139147749,8906.0
101.69541391614958,8905.0
101.66587524540031,8904.0
101.64479042833848,8903.0
101.63655872736472,8902.0
101.63304109243826,8901.0
101.62202185584847,8900.0
101.64209443991528,8899.0
101.78848187736676,8898.0
101.88799975677931,8897.0
101.63234199452607,8896.0
101.3774711069527,8895.0
101.28406295593992,8894.0
101.26514228128342,8893.0
101.27433138602204,8892.0
101.30350234070455,8891.0
101.35409582092727,8890.0
