x,y
102.46219328249094,9049.0
102.39905392853768,9048.0
102.36628859117008,9047.0
102.38782921621461,9046.0
102.41879994291155,9045.0
102.44821308036778,9044.0
102.4943332944558,9043.0
102.5769033159329,9042.0
102.72253990455525,9041.0
102.98135606578381,9040.0
103.0,9039.946446784446
103.34913291788892,9039.0
103.67651756447412,9038.0
103.7558701491555,9037.0
103.71292435333211,9036.0
103.79918028284872,9035.0
104.0,9034.390929143165
104.12525944205565,9034.0
104.49292531316276,9033.0
104.600014177563,9032.0
104.5595517244205,9031.0
104.5532060474222,9030.0
104.5627986446963,9029.0
104.54853902340245,9028.0
104.49208598667563,9027.0
104.40261868376392,9026.0
104.32530630230616,9025.0
104.29945103510096,9024.0
104.31420121515622,9023.0
104.31889945299513,9022.0
104.27774701951728,9021.0
104.20496152904934,9020.0
104.13675147765088,9019.0
104.09129743412436,9018.0
104.06395927967725,9017.0
104.04248923352368,9016.0
104.01845810931856,9015.0
104.0,9014.359203552372
103.98883359967996,9014.0
103.95437965022278,9013.0
103.91959295743462,9012.0
103.8871724333696,9011.0
103.85984274022941,9010.0
103.8400706346257,9009.0
103.82851151261801,9008.0
103.82345065343782,9007.0
103.82321788033974,9006.0
103.82997622574884,9005.0
103.85096860230448,9004.0
103.89419668126231,9003.0
103.95831521616817,9002.0
104.0,9001.347632154126
104.02044376063255,9001.0
104.04745789247603,9000.0
104.02707971411152,8999.0
104.0,8998.483517972758
103.97232253066538,8998.0
103.91716115778938,8997.0
103.89631144184641,8996.0
103.93589170248964,8995.0
104.0,8994.477601527446
104.051024650211,8994.0
104.19125220019956,8993.0
104.25066699854624,8992.0
104.17037339680557,8991.0
104.04973176109482,8990.0
104.00278351666724,8989.0
104.02834902106709,8988.0
104.08320974550823,8987.0
104.1607180871904,8986.0
104.25535639629864,8985.0
104.30868991994082,8984.0
104.26439097021486,8983.0
104.15811641855453,8982.0
104.07287836410957,8981.0
104.06049598424097,8980.0
104.13036386474762,8979.0
104.26651426618207,8978.0
104.4404338114954,8977.0
104.62805164672307,8976.0
104.84120639701511,8975.0
105.0,8974.375033521857
105.06621456212271,8974.0
105.19983375223602,8973.0
105.3000926906509,8972.0
105.26740558807494,8971.0
105.0,8970.24761715518
104.82880371583356,8970.0
104.37050102711108,8969.0
104.37955896086305,8968.0
104.573203181535,8967.0
104.70036544244424,8966.0
104.55645326484422,8965.0
104.21727036676926,8964.0
104.0,8963.336882450918
103.87946439402941,8963.0
103.65605756579593,8962.0
103.56726284867118,8961.0
103.5622381723783,8960.0
103.61150366868388,8959.0
103.75730519170388,8958.0
104.0,8957.267732113656
104.06419047889514,8957.0
104.24211571842989,8956.0
104.23331486488648,8955.0
104.31851745948046,8954.0
104.52245932099522,8953.0
104.40562237413927,8952.0
104.10945744110705,8951.0
104.0,8950.486865198141
103.87872869125962,8950.0
103.8586435650929,8949.0
104.0,8948.486480059877
104.0964292396606,8948.0
104.2208552686272,8947.0
104.00985260741558,8946.0
104.0,8945.965765017858
103.62842915015979,8945.0
103.52016454878897,8944.0
103.54732225968831,8943.0
103.59479474413813,8942.0
103.61793433858192,8941.0
103.61786921227977,8940.0
103.61484808914318,8939.0
103.62349564423174,8938.0
103.64656273375053,8937.0
103.68344703779067,8936.0
103.73539311715952,8935.0
103.80044635943673,8934.0
103.86875700819589,8933.0
103.92653721245742,8932.0
103.96002262870772,8931.0
103.95639204253332,8930.0
103.91452225104877,8929.0
103.85599458793905,8928.0
103.8139772399881,8927.0
103.81236505488805,8926.0
103.85844522336993,8925.0
103.94940316969779,8924.0
104.0,8923.610523642861
104.0745189149585,8923.0
104.22930537732879,8922.0
104.40968473563606,8921.0
104.58588405567225,8920.0
104.7083297986389,8919.0
104.75845344045133,8918.0
104.79024989969655,8917.0
104.83994625140316,8916.0
104.78225243078617,8915.0
104.53922221817552,8914.0
104.29727756671632,8913.0
104.13885117728528,8912.0
104.00370682699193,8911.0
104.0,8910.971520989155
103.8566255817216,8910.0
103.7579123379811,8909.0
103.72288793711206,8908.0
103.73962863271294,8907.0
103.79000374934627,8906.0
103.8603383693959,8905.0
103.94290483647701,8904.0
104.0,8903.373072452638
104.03190713768393,8903.0
104.12076804676862,8902.0
104.20253590330098,8901.0
104.25487844286619,8900.0
104.25538336919855,8899.0
104.22122546138756,8898.0
104.26343843375224,8897.0
104.47039430450216,8896.0
104.59026428824068,8895.0
104.38829095351363,8894.0
104.09546046984872,8893.0
104.0,8892.195617694264
103.9728179958352,8892.0
103.94322617768631,8891.0
103.89774735512009,8890.0
103.82153737401062,8889.0
103.74088722573347,8888.0
103.68063686180768,8887.0
103.65668555670894,8886.0
103.68620431851173,8885.0
103.78591133743184,8884.0
103.93064458857538,8883.0
104.0,8882.173802609672
104.01212386855141,8882.0
104.0,8881.719770929987
103.96221899868819,8881.0
103.8580303719165,8880.0
103.82987049808268,8879.0
103.9687576366072,8878.0
104.0,8877.9078156282
104.23176410834061,8877.0
104.4414424298001,8876.0
104.46426772984671,8875.0
104.39507868567622,8874.0
104.33155602208024,8873.0
104.29567043353534,8872.0
104.29090339379201,8871.0
104.287040604772,8870.0
104.25131470750772,8869.0
104.18539520649574,8868.0
104.12042154790946,8867.0
104.10841612377031,8866.0
104.26873748043248,8865.0
104.87583816407508,8864.0
105.0,8863.827111930035
105.30980735235944,8863.0
105.24843798975667,8862.0
105.03514533746151,8861.0
105.0,8860.641950702688
104.91413607891901,8860.0
104.7768908937545,8859.0
104.54519298587108,8858.0
104.2869238082916,8857.0
104.07089855871791,8856.0
104.0,8855.546229431728
103.90742794388797,8855.0
103.797851619411,8854.0
103.7336744978013,8853.0
103.69817149051136,8852.0
103.67546361673402,8851.0
103.66441171131717,8850.0
103.69543562166977,8849.0
103.82263364700596,8848.0
104.0,8847.227841023896
104.04342075432011,8847.0
104.19070166478612,8846.0
104.19812131371212,8845.0
