x,y
101.1685569798677,9049.0
101.22509895644757,9048.0
101.27306428574211,9047.0
101.31033035395888,9046.0
101.40283551235686,9045.0
101.54597390380901,9044.0
101.70591839310399,9043.0
101.85784049306625,9042.0
102.0,9041.15769318034
102.02633948515188,9041.0
102.23355566162111,9040.0
102.36380061844243,9039.0
102.2785187274052,9038.0
102.13950621408043,9037.0
102.15720156985796,9036.0
102.33454709646233,9035.0
102.50394391598864,9034.0
102.4956018433302,9033.0
102.41662743445858,9032.0
102.400184538071,9031.0
102.4582343985706,9030.0
102.57840208015075,9029.0
102.7272695161033,9028.0
102.80553990996401,9027.0
102.7475721505081,9026.0
102.65059833747702,9025.0
102.63741352348968,9024.0
102.74572373917748,9023.0
102.94509480211784,9022.0
103.0,9021.731082234719
103.12783229433919,9021.0
103.28878182531956,9020.0
103.60406623999536,9019.0
103.95219447146766,9018.0
103.71882104018859,9017.0
103.46504640573481,9016.0
103.38817686416374,9015.0
103.31231822581577,9014.0
103.18632848217678,9013.0
103.01232573492176,9012.0
103.0,9011.939632068916
102.78361802433177,9011.0
102.58851810330093,9010.0
102.46580189273112,9009.0
102.41908745961929,9008.0
102.42667444469572,9007.0
102.45344818287114,9006.0
102.46176752760891,9005.0
102.42700666708372,9004.0
102.35366034376779,9003.0
102.27548695400235,9002.0
102.24212388370862,9001.0
102.31374933715031,9000.0
102.52077746632261,8999.0
102.70026214210773,8998.0
102.6348395276439,8997.0
102.50114356610933,8996.0
102.45718830850632,8995.0
102.47469570027215,8994.0
102.51066940903848,8993.0
102.54354726276382,8992.0
102.5534428287004,8991.0
102.53350975265447,8990.0
102.50271042557219,8989.0
102.47379768637323,8988.0
102.42773168227978,8987.0
102.34463671177292,8986.0
102.23919347787658,8985.0
102.14198699055599,8984.0
102.06983532614115,8983.0
102.03319722444138,8982.0
102.08585617273785,8981.0
102.35091507690665,8980.0
102.64329153314456,8979.0
102.45226594280624,8978.0
102.2389977655527,8977.0
102.20741472173208,8976.0
102.24071336740862,8975.0
102.30516691856283,8974.0
102.41010183766514,8973.0
102.53867966256176,8972.0
102.65683499246643,8971.0
102.73696919246653,8970.0
102.74210686313006,8969.0
102.65850159545882,8968.0
102.5385969612229,8967.0
102.43752221791925,8966.0
102.36483313474766,8965.0
102.31372803026275,8964.0
102.28822897035303,8963.0
102.29066009628444,8962.0
102.30131282162297,8961.0
102.28903113461648,8960.0
102.25492026503885,8959.0
102.26289606728227,8958.0
102.37407593350521,8957.0
102.4507104738741,8956.0
102.30284685024795,8955.0
102.11982348946113,8954.0
102.04266253125691,8953.0
102.03210175211069,8952.0
102.04009481419926,8951.0
102.04882370986049,8950.0
102.05689346070088,8949.0
102.067488022694,8948.0
102.08271496772001,8947.0
102.10509585493018,8946.0
102.14794575216877,8945.0
102.2435662294117,8944.0
102.40066263140565,8943.0
102.49846556841422,8942.0
102.41460977559123,8941.0
102.28652204697437,8940.0
102.25538925962287,8939.0
102.33236037916416,8938.0
102.47986014721837,8937.0
102.6332970167023,8936.0
102.73019508263724,8935.0
102.76828859225623,8934.0
102.80009435700391,8933.0
102.85515350803581,8932.0
102.8440105453571,8931.0
102.69463556241723,8930.0
102.59102563184366,8929.0
102.7793712400791,8928.0
103.0,8927.103943507473
103.01618804108182,8927.0
103.0,8926.906782561102
102.75312722416078,8926.0
102.4980451813075,8925.0
102.47357254165902,8924.0
102.5118339649022,8923.0
102.52692848007925,8922.0
102.51217318899742,8921.0
102.48786395742982,8920.0
102.47524435348313,8919.0
102.48725862804861,8918.0
102.52554893255152,8917.0
102.57936411850807,8916.0
102.63520715795053,8915.0
102.69571294509336,8914.0
102.77767664058696,8913.0
102.88543822208337,8912.0
103.0,8911.02217852422
103.00221026149157,8911.0
103.07367685988427,8910.0
103.06720520305022,8909.0
103.0,8908.29230665899
102.96707173086062,8908.0
102.8466227472459,8907.0
102.785165627519,8906.0
102.7648640595354,8905.0
102.74992866368805,8904.0
102.72648769999135,8903.0
102.69907887904452,8902.0
102.6740638081448,8901.0
102.65306156143401,8900.0
102.63480336786618,8899.0
102.61620797593442,8898.0
102.59174584562535,8897.0
102.55537503967246,8896.0
102.50499797525922,8895.0
102.44421676564318,8894.0
102.37865627415701,8893.0
102.31116714919811,8892.0
102.24196471460925,8891.0
102.1732518197614,8890.0
102.11192703078574,8889.0
102.06769147038737,8888.0
102.04969499328826,8887.0
102.05974342905841,8886.0
102.07895481572879,8885.0
102.06842017582395,8884.0
102.00587338605513,8883.0
102.0,8882.933524957733
101.91120148052654,8882.0
101.84359327381163,8881.0
101.84622957210722,8880.0
101.96786319964797,8879.0
102.0,8878.87814254773
102.22974885447292,8878.0
102.51865274307228,8877.0
102.60494916658874,8876.0
102.50502829144001,8875.0
102.41385532215584,8874.0
102.41448546961814,8873.0
102.48853577939653,8872.0
102.5847286002169,8871.0
102.64253162921501,8870.0
102.62762762632491,8869.0
102.56290198977284,8868.0
102.50156832802394,8867.0
102.49072969153036,8866.0
102.53348211793018,8865.0
102.5442689883682,8864.0
102.44941605357668,8863.0
102.31939728117395,8862.0
102.2313250799618,8861.0
102.1848377570522,8860.0
102.15825927649942,8859.0
102.14255222674625,8858.0
102.13651464583262,8857.0
102.13728815893968,8856.0
102.1388897167503,8855.0
102.13601599529774,8854.0
102.12856476535026,8853.0
102.12548430503175,8852.0
102.14899495131307,8851.0
102.23136687533132,8850.0
102.37136468057142,8849.0
102.46090637306004,8848.0
102.39674177699803,8847.0
102.27099734944782,8846.0
102.18877619535412,8845.0
102.15420732931567,8844.0
102.14232951889555,8843.0
102.14037364199686,8842.0
102.14684066706684,8841.0
102.16545847704498,8840.0
102.20527917884966,8839.0
102.28258342658525,8838.0
102.41069068478929,8837.0
102.56534797978058,8836.0
102.65926355187648,8835.0
102.61618289517327,8834.0
102.4747480735001,8833.0
102.32876825303144,8832.0
102.2304065523199,8831.0
102.18753245896336,8830.0
102.19517315888032,8829.0
102.24852756331805,8828.0
102.33864304597213,8827.0
102.48506728522842,8826.0
102.77226108170159,8825.0
102.97096144350613,8824.0
102.65422492914495,8823.0
102.32598288265586,8822.0
102.18620121837434,8821.0
102.11897174201575,8820.0
102.07707993049287,8819.0
102.06742256166298,8818.0
102.16041774986057,8817.0
102.64726640140056,8816.0
103.0,8815.610008901398
103.27332694543156,8815.0
103.25452139392448,8814.0
103.0,8813.362608985015
102.72132767541797,8813.0
102.38216165014222,8812.0
102.39885475819278,8811.0
102.45933702691768,8810.0
102.42531397159982,8809.0
102.36014176806705,8808.0
102.34955577827942,8807.0
102.39277982514511,8806.0
102.44583950493276,8805.0
102.46902125627732,8804.0
102.4499890265745,8803.0
102.40264314319417,8802.0
102.33727488492428,8801.0
102.24099791721908,8800.0
102.11186054362345,8799.0
102.0,8798.088803834304
101.98873895048045,8798.0
101.91266837096909,8797.0
101.8991629516479,8796.0
101.93527960576247,8795.0
102.0,8794.082721164383
102.00563192255206,8794.0
102.09020422718811,8793.0
102.16954151780402,8792.0
102.21800127586637,8791.0
102.22233300429258,8790.0
102.19361932459468,8789.0
102.15576515126779,8788.0
102.12664130228052,8787.0
102.11227489449135,8786.0
102.11105145853487,8785.0
102.11846390285388,8784.0
102.12985576972893,8783.0
102.14244359585656,8782.0
102.15701025112843,8781.0
102.17768582772989,8780.0
102.20774205166875,8779.0
102.24220299156785,8778.0
102.26392246016756,8777.0
102.25211670339962,8776.0
102.20097933583787,8775.0
102.12838730032539,8774.0
102.06216630989748,8773.0
102.01981794294628,8772.0
102.00224303185713,8771.0
102.00846993677985,8770.0
102.08248786529346,8769.0
102.3347638592282,8768.0
102.574028111963,8767.0
102.35101463537173,8766.0
102.1526976653134,8765.0
102.2021402996399,8764.0
102.3784667817676,8763.0
102.48776334311853,8762.0
102.39052631760896,8761.0
102.21997385755523,8760.0
102.11864276336732,8759.0
102.10071142176263,8758.0
102.15278202982097,8757.0
102.2758444281152,8756.0
102.45025723119221,8755.0
102.58990965534774,8754.0
102.60640889045735,8753.0
102.53836780662459,8752.0
102.53969289799706,8751.0
102.79676957317501,8750.0
103.0,8749.154446918212
103.02262279898675,8749.0
103.0,8748.904641151425
102.6592146830444,8748.0
102.28531893392098,8747.0
102.13055722580248,8746.0
102.05723389612024,8745.0
102.01866898570182,8744.0
102.00759716511901,8743.0
102.01486524006536,8742.0
102.0321633435168,8741.0
102.05848258595019,8740.0
102.09887321433561,8739.0
102.15726011832413,8738.0
102.2284950601406,8737.0
102.29610877605256,8736.0
102.34127583536572,8735.0
102.35875762718894,8734.0
102.3634466412449,8733.0
102.38158471021075,8732.0
102.44581605363213,8731.0
102.60675851585756,8730.0
102.90150678713665,8729.0
103.0,8728.445700400356
103.06428088138965,8728.0
103.0,8727.70200182111
102.81515283451597,8727.0
102.4761909474955,8726.0
102.29244346973123,8725.0
102.21910459389981,8724.0
102.2103421051515,8723.0
102.24162374740212,8722.0
102.28420634936519,8721.0
102.29942848473928,8720.0
102.2692147285861,8719.0
102.22000845285336,8718.0
102.19560561039776,8717.0
102.21857153569943,8716.0
102.28044801127136,8715.0
102.35475325467607,8714.0
102.41868835353613,8713.0
102.46441386820446,8712.0
102.49034286045568,8711.0
102.49363794627432,8710.0
102.47547748926446,8709.0
102.44422888300791,8708.0
102.40988557694811,8707.0
102.37769624181085,8706.0
102.34636270876805,8705.0
102.3108377554966,8704.0
102.26868655764879,8703.0
102.22754688243667,8702.0
102.20776108481539,8701.0
102.23032456605483,8700.0
102.28503807227962,8699.0
102.31266487671674,8698.0
102.26853127014567,8697.0
102.1919516970135,8696.0
102.14617859732124,8695.0
102.15452099436322,8694.0
102.21298798164979,8693.0
102.35499312470141,8692.0
102.72836314440192,8691.0
103.0,8690.359791697234
103.08925443590876,8690.0
103.02098254172702,8689.0
103.0,8688.873353455423
102.75857360841174,8688.0
102.51696258777385,8687.0
102.32151593858451,8686.0
102.2177305594004,8685.0
102.16044350345754,8684.0
102.12374023313278,8683.0
102.1071616374791,8682.0
102.11174584014606,8681.0
102.13682629216895,8680.0
102.18193903697846,8679.0
102.24452382760542,8678.0
102.31592836160354,8677.0
102.3780925610634,8676.0
102.4011829675743,8675.0
102.35451398639067,8674.0
102.24151716321799,8673.0
102.11064224679637,8672.0
102.00938393881344,8671.0
102.0,8670.838331634548
101.95037691764836,8670.0
101.93761388144925,8669.0
102.0,8668.409826409263
102.04008381244272,8668.0
102.33934330130796,8667.0
102.53630924646762,8666.0
102.35457704232714,8665.0
102.07887314868502,8664.0
102.00786038403078,8663.0
102.04782744243028,8662.0
102.12086589836377,8661.0
102.21171584121873,8660.0
102.30560012132858,8659.0
102.38090653128178,8658.0
102.42739768003564,8657.0
102.45781846500083,8656.0
102.49379056615456,8655.0
102.5501964209676,8654.0
102.62874358962277,8653.0
102.72189599317277,8652.0
102.85705379135264,8651.0
103.0,8650.322934319933
103.0463454091118,8650.0
103.04230223472442,8649.0
103.0,8648.855557530369
102.62509906266587,8648.0
102.31942106209284,8647.0
102.30622497287004,8646.0
102.33066004546089,8645.0
102.21424768577867,8644.0
102.04302263940534,8643.0
102.0,8642.52443455787
101.94843864200467,8642.0
101.9501440341305,8641.0
102.0,8640.319788005863
102.02279643879197,8640.0
102.16517941156935,8639.0
102.36492647912036,8638.0
102.51319011702654,8637.0
102.50982411175617,8636.0
102.45574602898832,8635.0
102.48752636141288,8634.0
102.61976394352804,8633.0
102.74943959471976,8632.0
102.74861705644234,8631.0
102.60406586868683,8630.0
102.40193930907557,8629.0
102.30188177229209,8628.0
102.43752385491192,8627.0
102.56002980949833,8626.0
102.39950490067561,8625.0
102.17045813668855,8624.0
102.08898163519447,8623.0
102.05462228709034,8622.0
102.00418700959031,8621.0
102.0,8620.922855573324
101.94725227953914,8620.0
101.90459032140065,8619.0
101.88010047657774,8618.0
101.86832222347645,8617.0
101.85787526891198,8616.0
101.83773213760236,8615.0
101.81489615168279,8614.0
101.83875849610897,8613.0
101.97808500958473,8612.0
102.0,8611.809414068162
102.08918231229704,8611.0
102.0,8610.279348360655
101.96391202565968,8610.0
101.8332669095118,8609.0
101.86281198662135,8608.0
102.0,8607.219072285558
102.03728154947771,8607.0
102.33763668111719,8606.0
102.6149760342186,8605.0
102.6702432625373,8604.0
102.75020829619814,8603.0
102.88912956819264,8602.0
102.8396317842914,8601.0
102.77772633776141,8600.0
102.91502503875886,8599.0
103.0,8598.213909390082
103.02023150242796,8598.0
103.0,8597.926315291137
102.71697315823754,8597.0
102.42804237481118,8596.0
