x,y
101.2823456883741,9049.0
101.28203722256876,9048.0
101.31749344781613,9047.0
101.43133730910189,9046.0
101.65124608432549,9045.0
102.0,9044.135499806196
102.07254999202183,9044.0
102.62598533372525,9043.0
102.87942032974024,9042.0
103.0,9041.251810747524
103.03497416033221,9041.0
103.22889673139261,9040.0
103.21019546468818,9039.0
103.12837541911526,9038.0
103.16052557047995,9037.0
103.26013231819259,9036.0
103.38740464229892,9035.0
103.55935901912467,9034.0
103.78134110932098,9033.0
103.92804557505046,9032.0
103.86827068223322,9031.0
103.72915008293981,9030.0
103.63949573854114,9029.0
103.58992930194295,9028.0
103.55575600249558,9027.0
103.5418921613807,9026.0
103.55366315033542,9025.0
103.57790737166084,9024.0
103.59271600980632,9023.0
103.58817422489938,9022.0
103.57616800986793,9021.0
103.58090322142104,9020.0
103.62329283415075,9019.0
103.71272235712848,9018.0
103.84186837230834,9017.0
103.9761037481461,9016.0
104.0,9015.695540441244
104.0475786799422,9015.0
104.03362607268592,9014.0
104.0,9013.580792634071
103.9475455577185,9013.0
103.82871810663089,9012.0
103.71386931723494,9011.0
103.61791447583813,9010.0
103.55120885234453,9009.0
103.52114322597392,9008.0
103.5273413809752,9007.0
103.55850614864428,9006.0
103.59550030479816,9005.0
103.62076125443149,9004.0
103.625291779227,9003.0
103.60405110181559,9002.0
103.5501759994736,9001.0
103.46393386314284,9000.0
103.36258233285353,8999.0
103.27122402960322,8998.0
103.20848044515458,8997.0
103.18522092738985,8996.0
103.21013034358214,8995.0
103.28712779230915,8994.0
103.4021465604765,8993.0
103.5170050666114,8992.0
103.59149116935934,8991.0
103.61841022462822,8990.0
103.631648097079,8989.0
103.67646889572192,8988.0
103.75113466001629,8987.0
103.77236440265168,8986.0
103.66674061090285,8985.0
103.49114635131194,8984.0
103.37083613816252,8983.0
103.4218439235455,8982.0
103.72210588884774,8981.0
104.0,8980.040101814187
104.00748127867493,8980.0
104.0,8979.927478401436
103.84794416288199,8979.0
103.59605097141687,8978.0
103.47136496916308,8977.0
103.37347036852911,8976.0
103.31970846271727,8975.0
103.40810824125,8974.0
103.66723871678673,8973.0
103.94114397161378,8972.0
104.0,8971.352590207067
104.02287855232831,8971.0
104.01472048986003,8970.0
104.0,8969.73041071101
103.9465415790679,8969.0
103.73618522272194,8968.0
103.46309864191352,8967.0
103.2408701813669,8966.0
103.09662223716076,8965.0
103.01478647169301,8964.0
103.0,8963.59777780304
102.97692172059166,8963.0
102.9741534530909,8962.0
103.0,8961.084925759702
103.00227842721274,8961.0
103.06191191914922,8960.0
103.16697606152415,8959.0
103.33648926090348,8958.0
103.57689024348454,8957.0
103.81242984495307,8956.0
103.83316732954758,8955.0
103.56956299576254,8954.0
103.26422659142831,8953.0
103.08108733623259,8952.0
103.01010349798109,8951.0
103.0,8950.036898026372
102.99959222417952,8950.0
103.0,8949.972337205954
103.0135310778361,8949.0
103.0345798060654,8948.0
103.05960754105986,8947.0
103.09584852531725,8946.0
103.14998079219048,8945.0
103.20744744110469,8944.0
103.22798470563697,8943.0
103.18708500745471,8942.0
103.11111078577086,8941.0
103.04383313151575,8940.0
103.01055034583996,8939.0
103.02685167775938,8938.0
103.11945596899115,8937.0
103.3492748976891,8936.0
103.86620751528355,8935.0
104.0,8934.740964063005
104.31262617306132,8934.0
104.12454230652514,8933.0
104.0,8932.605967534773
103.79360406060295,8932.0
103.70414711799302,8931.0
103.78966051133763,8930.0
103.980975870117,8929.0
104.0,8928.90131175586
104.14711607505988,8928.0
104.23889181866576,8927.0
104.2845664282619,8926.0
104.30135871017977,8925.0
104.28984633267251,8924.0
104.29592036094773,8923.0
104.31858710802422,8922.0
104.27200752628998,8921.0
104.127757735126,8920.0
104.0,8919.146072525871
103.97436488786617,8919.0
103.89735060707636,8918.0
103.92116033415353,8917.0
104.0,8916.130661179195
104.0098841669768,8916.0
104.1282531949186,8915.0
104.25573976008059,8914.0
104.26096164357223,8913.0
104.06126338195982,8912.0
104.0,8911.750606375024
103.7602040600301,8911.0
103.61245315930337,8910.0
103.67910828956948,8909.0
104.0,8908.4105171574
104.15311575438697,8908.0
104.44609255110271,8907.0
104.25070680105382,8906.0
104.0,8905.23052429476
103.88755669325319,8905.0
103.7584631508864,8904.0
103.71331111147359,8903.0
103.68359258255268,8902.0
103.68436585812898,8901.0
103.71882710777304,8900.0
103.786358057683,8899.0
103.88613922810943,8898.0
103.99643647502835,8897.0
104.0,8896.945621980685
104.05146837672193,8896.0
104.03897621261586,8895.0
104.0,8894.398519422879
103.96828548378244,8894.0
103.8548238412142,8893.0
103.72607754537475,8892.0
103.6026195318676,8891.0
103.49770080802443,8890.0
103.40244702930289,8889.0
103.30211868985087,8888.0
103.19954631438166,8887.0
103.12888366744883,8886.0
103.17794653700281,8885.0
103.39349532685834,8884.0
103.52794312554582,8883.0
103.372937246094,8882.0
103.17341082313966,8881.0
103.16859060641,8880.0
103.22907735110878,8879.0
103.22702933987657,8878.0
103.2048558566936,8877.0
103.25457037282392,8876.0
103.40459141191337,8875.0
103.60549161396175,8874.0
103.75005491440241,8873.0
103.7704073245078,8872.0
103.73030713607959,8871.0
103.77052453745392,8870.0
104.0,8869.207987586278
104.04080941443829,8869.0
104.1310620794531,8868.0
104.0,8867.590628354457
103.67277943935753,8867.0
103.1937105442378,8866.0
103.03664174085802,8865.0
103.00509646208968,8864.0
103.01995554107998,8863.0
103.06464397804538,8862.0
103.1359047905968,8861.0
103.24194481012094,8860.0
103.40368382500209,8859.0
103.60915674629402,8858.0
103.74048435968493,8857.0
103.69499392050419,8856.0
103.57700178207674,8855.0
103.51063335655924,8854.0
103.50747869762172,8853.0
103.53644209941571,8852.0
103.57664886782483,8851.0
103.61975906923509,8850.0
103.65503146815526,8849.0
103.65870627640997,8848.0
103.60431634365536,8847.0
103.49283232688492,8846.0
103.36425226929765,8845.0
103.26873763853449,8844.0
103.23540166294949,8843.0
103.26743037763305,8842.0
103.35167640889674,8841.0
103.47091636153993,8840.0
