contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3112769197587
0,119.0,996.0670456897986
0,119.18853758386588,996.0
0,120.0,995.4893049877958
0,120.46938094645418,995.0
0,120.83392514517111,994.0
0,121.0,993.4394165897793
0,121.1283174371613,993.0
0,121.80940714358212,992.0
0,122.0,991.6946817158024
0,122.51775897129382,991.0
0,122.0,990.7356678031792
0,121.0,990.3021708139328
0,120.59357191638189,990.0
0,120.0,989.2451246883484
0,119.85322701991775,989.0
0,120.0,988.561393899726
0,120.1163367287851,988.0
0,120.25734884395405,987.0
0,120.11722445281669,986.0
0,120.22405483996467,985.0
0,120.84965091394488,984.0
0,121.0,983.4917794585891
0,121.19606300595576,983.0
0,121.0,982.8796522309543
0,120.21048041423883,982.0
0,120.0,981.4768357186313
0,119.76606013956837,981.0
0,120.0,980.128475580811
0,120.02323134390046,980.0
0,120.0,979.8621322273289
0,119.7774478062847,979.0
0,119.14948194014198,978.0
0,119.0136612788334,977.0
0,119.18101139240599,976.0
0,119.0,975.6363366090658
0,118.49019066063583,975.0
0,118.0,974.22776879052
0,117.87006925636118,974.0
0,118.0,973.734297159061
0,118.29107241163507,973.0
0,119.0,972.38666761596
0,119.6468401013598,972.0
0,120.0,971.7461520337093
0,121.0,971.1823039761415
0,121.48173326357993,971.0
0,121.05673732406859,970.0
0,121.0,969.9569427697683
0,120.0,969.3352187002707
0,119.0,969.2214851934439
0,118.0,969.2133038735884
0,117.0,969.1485295087102
0,116.60973886591658,969.0
0,116.0,968.6055618351118
0,115.6040609569323,968.0
0,116.0,967.3944382488767
0,116.60974347484729,967.0
0,117.0,966.8515056987795
0,118.0,966.7868081992748
0,119.0,966.7716691857936
0,120.0,966.5293333662361
0,120.32779394094351,966.0
0,120.5048032256526,965.0
0,120.57956907371322,964.0
0,120.81269767050146,963.0
0,121.0,962.448120667097
0,121.12536778581506,962.0
0,121.17774694574203,961.0
0,121.28336912547438,960.0
0,121.75169761791054,959.0
0,122.0,958.6408392518736
0,123.0,958.610607527756
0,124.0,958.3890641568987
0,124.66789717090573,958.0
0,124.0,957.4526829364312
0,123.0,957.0980034502046
0,122.0,957.1375117147206
0,121.91976471093041,957.0
0,121.04919238613135,956.0
0,121.0,955.8356979084049
0,120.77513356300022,955.0
0,120.77353657196882,954.0
0,120.89160207609517,953.0
0,121.0,952.5330338688623
0,121.11146759292473,952.0
0,121.0,951.5375240813305
0,120.81821532094727,951.0
0,120.0,950.424365845398
0,119.0,950.1924505898376
0,118.33183459667343,950.0
0,118.0,949.854891144347
0,117.23844177385976,949.0
0,118.0,948.1273061381149
0,118.2424846949389,948.0
0,119.0,947.6666673321629
0,119.97986614005842,947.0
0,119.83932850462641,946.0
0,120.0,945.7182380655476
0,120.319988982366,945.0
0,120.66783489381402,944.0
0,120.69825209125183,943.0
0,120.73624991735127,942.0
0,120.79821361821078,941.0
0,121.0,940.4711908901198
0,121.23716767639382,940.0
0,122.0,939.3657957564857
0,123.0,939.1523211284566
0,123.11382795612288,939.0
0,123.0,938.6924727706667
0,122.53799202787292,938.0
0,122.0,937.6697521372366
0,121.30003024693666,937.0
0,121.0,936.6201342862332
0,120.57240918110794,936.0
0,120.0,935.1358204628349
0,119.87916951666406,935.0
0,119.36385646265833,934.0
0,119.49395814651857,933.0
0,119.74531011377074,932.0
0,119.97376597173623,931.0
0,120.0,930.870596084692
0,120.0986764127204,930.0
0,120.0,929.7847097259045
0,119.44652148586482,929.0
0,119.0,928.2839772941701
0,118.8179875159458,928.0
0,118.80131171640156,927.0
0,119.0,926.6792594721481
0,119.38052046613913,926.0
0,120.0,925.3822840575236
0,120.3785904299038,925.0
0,121.0,924.2368116591642
0,121.24359543011815,924.0
0,121.25915598411403,923.0
0,121.0,922.426497140159
0,120.81639316646782,922.0
0,120.64768898844049,921.0
0,120.57705980099335,920.0
0,120.41595576356042,919.0
0,120.0651987827268,918.0
0,120.0,917.7870783085689
0,119.62012630185,917.0
0,119.55224398614776,916.0
0,119.52980653561022,915.0
0,119.6449983315547,914.0
0,119.30922592891288,913.0
0,119.0,912.2063563151346
0,118.90127958932058,912.0
0,119.0,911.8051346108099
0,119.3408754388041,911.0
0,120.0,910.1012580114267
0,120.04659395183691,910.0
0,120.14260524962955,909.0
0,120.0,908.7866639176447
0,119.0,908.061522868063
0,118.92568818215614,908.0
0,118.28918161460196,907.0
0,118.94609292602138,906.0
0,119.0,905.9590134673618
0,120.0,905.4240152589283
0,120.41986776951984,905.0
0,120.6209658548086,904.0
0,120.6541234339659,903.0
0,120.69590354966834,902.0
0,120.77064236663276,901.0
0,120.7689641137907,900.0
0,120.72515776124206,899.0
0,120.91244537551474,898.0
0,121.0,897.7319417594251
0,121.23789657161821,897.0
0,121.05959366498179,896.0
0,121.0,895.7599872198807
0,120.77243207795975,895.0
0,120.63579464848713,894.0
0,120.73547551814927,893.0
0,120.74987412350012,892.0
0,120.0,891.5970344340928
0,119.0,891.3978137696511
0,118.0,891.0361035834421
0,117.95112487158643,891.0
