contour_id,x,y
0,117.2179736596181,999.0
0,117.50935394145914,998.0
0,118.0,997.3047712834815
0,118.29661644359368,997.0
0,119.0,996.2811329694566
0,119.39502179509239,996.0
0,120.0,995.4548543647966
0,120.54874227950798,995.0
0,121.0,994.4589865459238
0,121.40360049409155,994.0
0,122.0,993.3064715381106
0,122.26661978911567,993.0
0,122.86773014696618,992.0
0,123.0,991.7860087268755
0,123.20316253889357,991.0
0,123.67003371863193,990.0
0,124.0,989.5950297445074
0,124.3159019043344,989.0
0,124.67574248893843,988.0
0,124.4574251161864,987.0
0,124.39309036353528,986.0
0,125.0,985.0437267344487
0,125.01510639833413,985.0
0,125.30412354887343,984.0
0,125.19328296064356,983.0
0,125.0,982.0669215120504
0,124.96423709041595,982.0
0,124.68162931551923,981.0
0,124.71951999866334,980.0
0,125.0,979.0047829673742
0,125.00057460234572,979.0
0,125.09691815272616,978.0
0,125.02545892095814,977.0
0,125.0,976.770963358133
0,124.76565587388136,976.0
0,124.60002419048978,975.0
0,124.39410970152997,974.0
0,124.26968838339967,973.0
0,124.18882655663322,972.0
0,124.20361522778013,971.0
0,124.43433947878991,970.0
0,124.80269535906476,969.0
0,125.0,968.2205117597753
0,125.02881656564308,968.0
0,125.0,967.7368022794033
0,124.83038683230915,967.0
0,124.69628839953724,966.0
0,124.95239396735867,965.0
0,125.0,964.8517657394995
0,125.11510747936002,964.0
0,125.22156421822831,963.0
0,125.11004088697815,962.0
0,125.0,961.618514122941
0,124.64873342776269,961.0
0,124.58441093620868,960.0
0,125.0,959.0846012463405
0,125.02490190701641,959.0
0,125.4940744670443,958.0
0,125.7527859629469,957.0
0,125.43420299792021,956.0
0,125.17972071829799,955.0
0,125.0852031343868,954.0
0,125.10982282830776,953.0
0,125.21331803041829,952.0
0,125.33402752874126,951.0
0,125.4472929027696,950.0
0,125.61670162564847,949.0
0,125.89122797924033,948.0
0,125.53423234603565,947.0
0,125.0,946.2372240968236
0,124.7664318338273,946.0
0,124.33815335015984,945.0
0,124.33714500001342,944.0
0,124.31197531989838,943.0
0,124.14013172293056,942.0
0,124.0,941.2925434984758
0,123.8417834729539,941.0
0,123.4502720678955,940.0
0,123.40705875714036,939.0
0,123.87179576256325,938.0
0,124.0,937.8112842942148
0,124.19626814435036,937.0
0,124.44715382392296,936.0
0,124.87134538232912,935.0
0,125.0,934.660696244653
0,125.12747611707645,934.0
0,125.19188284636991,933.0
0,125.308590633434,932.0
0,125.32102701764902,931.0
0,125.05058831144115,930.0
0,125.0,929.8155426288971
0,124.61294548890046,929.0
0,124.23258122104195,928.0
0,124.0646756425139,927.0
0,124.21808080908674,926.0
0,124.68881758214081,925.0
0,125.0,924.4517149434164
0,125.12674288796758,924.0
0,125.51204769685573,923.0
0,125.85190180217131,922.0
0,125.85556059656783,921.0
0,125.27156012325595,920.0
0,125.0,919.4153928863717
0,124.71766419322563,919.0
0,124.69229255130809,918.0
0,124.51585746905735,917.0
0,124.2863925563182,916.0
0,124.54999586392968,915.0
0,125.0,914.1263540373894
0,125.02870435725038,914.0
0,125.0,913.7124299316677
0,124.78201247654421,913.0
0,124.3563738910644,912.0
0,124.27518452748564,911.0
