x,y
101.12832551811485,9049.0
101.15114826178024,9048.0
101.21248020917368,9047.0
101.34398758323688,9046.0
101.62271394588772,9045.0
101.99003178458447,9044.0
102.0,9043.861273362772
102.05612956241505,9043.0
102.01933040078819,9042.0
102.06395930502232,9041.0
102.11959866022943,9040.0
102.14675874035281,9039.0
102.1719131768004,9038.0
102.22344011178524,9037.0
102.31361961361755,9036.0
102.44391393401742,9035.0
102.60471852413274,9034.0
102.76324097650121,9033.0
102.86316923052902,9032.0
102.86827522370953,9031.0
102.80478263073702,9030.0
102.73073361622653,9029.0
102.68822856124326,9028.0
102.69610044613464,9027.0
102.76016671217126,9026.0
102.8767964418547,9025.0
103.0,9024.18433760546
103.02598059519852,9024.0
103.16021816517656,9023.0
103.24755823674685,9022.0
103.25922150544265,9021.0
103.20205672417104,9020.0
103.11813058493188,9019.0
103.0521662655565,9018.0
103.02152489107333,9017.0
103.0144786588509,9016.0
103.0091527370432,9015.0
103.0,9014.36060417693
102.99441371135049,9014.0
102.97852105809933,9013.0
102.98171199006728,9012.0
103.0,9011.465219933
103.01489607040774,9011.0
103.07013906531442,9010.0
103.12763080042845,9009.0
103.16101996193997,9008.0
103.15545608725243,9007.0
103.12022335039926,9006.0
103.0796132603565,9005.0
103.04487970270847,9004.0
103.0,9003.004156311245
102.99979133401071,9003.0
102.91111877144381,9002.0
102.78595856596823,9001.0
102.65674862388788,9000.0
102.56042638145495,8999.0
102.51795617507892,8998.0
102.53167094064422,8997.0
102.58854645733375,8996.0
102.6621719830541,8995.0
102.7203434447179,8994.0
102.7428915719699,8993.0
102.73275198120979,8992.0
102.70533983646081,8991.0
102.6736138496761,8990.0
102.64668553603606,8989.0
102.63347954023831,8988.0
102.63834318785592,8987.0
102.65233036774872,8986.0
102.65489102068403,8985.0
102.63138398974387,8984.0
102.59187921747342,8983.0
102.57427829795746,8982.0
102.6260507166532,8981.0
102.75135681971747,8980.0
102.85059625938048,8979.0
102.81691769810317,8978.0
102.69899469496875,8977.0
102.58501001629374,8976.0
102.50051090602334,8975.0
102.44686757748353,8974.0
102.42468454263157,8973.0
102.429478271972,8972.0
102.4536568818893,8971.0
102.49727132506497,8970.0
102.57241959610042,8969.0
102.69054575080706,8968.0
102.83778987233084,8967.0
102.96197350765246,8966.0
103.0,8965.296086913502
103.01378973159012,8965.0
103.05127759795243,8964.0
103.16486956563804,8963.0
103.1910548087113,8962.0
103.0,8961.25135244688
102.9069668577879,8961.0
102.51513266313282,8960.0
102.33313145059726,8959.0
102.2557852797851,8958.0
102.21832434367352,8957.0
102.21089790950339,8956.0
102.24935664152731,8955.0
102.36690127363818,8954.0
102.56428994513813,8953.0
102.69350692236318,8952.0
102.60345974174736,8951.0
102.44193918911957,8950.0
102.3642540895562,8949.0
102.37411862482556,8948.0
102.42251822094592,8947.0
102.45577395032993,8946.0
102.44854168456604,8945.0
102.42614629217802,8944.0
102.43116728669725,8943.0
102.48241327644382,8942.0
102.5701354147082,8941.0
102.66894746833582,8940.0
102.75092169754667,8939.0
102.79822894790459,8938.0
102.81206406636475,8937.0
102.81097051380415,8936.0
102.82023975819921,8935.0
102.86017791212886,8934.0
102.93757876709678,8933.0
103.0,8932.411262365857
103.04017229977016,8932.0
103.15634760546033,8931.0
103.3207441164788,8930.0
103.56823041734795,8929.0
103.75231608655405,8928.0
103.65598526537893,8927.0
103.44381411788451,8926.0
103.27208583502824,8925.0
103.13268058221672,8924.0
103.03445294107368,8923.0
103.03792168406422,8922.0
103.15524231618916,8921.0
103.21770772679588,8920.0
103.08537443922137,8919.0
103.0,8918.48356147636
102.90184118932135,8918.0
102.90082076131162,8917.0
103.0,8916.521607722581
103.09675311313663,8916.0
103.40690628403064,8915.0
103.58222860069857,8914.0
103.34652230516116,8913.0
103.1086834677277,8912.0
103.09004789142895,8911.0
103.21425800360055,8910.0
103.40988506934939,8909.0
103.60925195068945,8908.0
103.70676268086467,8907.0
103.64014318391068,8906.0
103.47595243154589,8905.0
103.31329705382824,8904.0
103.2059015133153,8903.0
103.19064283208621,8902.0
103.27243097523068,8901.0
103.33207198402131,8900.0
103.22673258507443,8899.0
103.01627746771253,8898.0
103.0,8897.920817285483
102.79098842126743,8897.0
102.62650328969866,8896.0
102.51030769582684,8895.0
102.42184519454787,8894.0
102.34701360999105,8893.0
102.28502430800897,8892.0
102.2553098514385,8891.0
102.33376065465707,8890.0
102.67765004590251,8889.0
103.0,8888.204364158002
103.05220703149544,8888.0
103.01154549209775,8887.0
103.0733704534324,8886.0
103.25077595327541,8885.0
103.0,8884.07439328224
102.97302276789812,8884.0
102.76249930986724,8883.0
103.0,8882.540392832592
103.21605215407307,8882.0
103.71704284508606,8881.0
103.50026547393294,8880.0
103.10895979049539,8879.0
103.0,8878.53319276792
102.83814119930072,8878.0
102.70672274326586,8877.0
102.70788077372893,8876.0
102.77231380354687,8875.0
102.797726059348,8874.0
102.74319030592018,8873.0
102.68491879568764,8872.0
102.69213762137568,8871.0
102.7563365670418,8870.0
102.84197950169938,8869.0
102.92765082391035,8868.0
102.99262461934494,8867.0
102.99798712904392,8866.0
102.92423991123984,8865.0
102.80847153731038,8864.0
102.69922729841588,8863.0
102.61828270508143,8862.0
102.5762055743169,8861.0
102.58370354862166,8860.0
102.62516921297485,8859.0
102.63717306028913,8858.0
102.57263217430933,8857.0
102.47084706814223,8856.0
102.39360939516732,8855.0
102.3642307511824,8854.0
102.3945680181213,8853.0
102.53055677674207,8852.0
102.81522206489669,8851.0
103.0,8850.22172945621
103.03927275449868,8850.0
103.0,8849.363289187871
102.96955139151235,8849.0
102.80011126212648,8848.0
102.7517012290464,8847.0
102.77900726434714,8846.0
102.81617659548851,8845.0
102.8366483929079,8844.0
102.84279246060878,8843.0
102.85666047965576,8842.0
102.90964891552962,8841.0
103.0,8840.204556950986
103.02068474455352,8840.0
103.13787439074996,8839.0
103.15942784446393,8838.0
103.02990142977785,8837.0
103.0,8836.790663545253
102.8735602900582,8836.0
102.84757764119209,8835.0
102.92545623762084,8834.0
102.99504600058549,8833.0
102.97507100601123,8832.0
102.89673587042616,8831.0
102.83608986337238,8830.0
102.84092206119634,8829.0
102.93882955310985,8828.0
103.0,8827.635178984385
103.08760194823803,8827.0
103.15160444314195,8826.0
103.05350960694328,8825.0
103.0,8824.679658660349
102.86280493265393,8824.0
102.74594667957811,8823.0
102.77506004080806,8822.0
102.97906604709404,8821.0
103.0,8820.831829841953
103.07299728288505,8820.0
103.0,8819.607073121007
102.84158310023395,8819.0
102.5434968119347,8818.0
102.43849207317791,8817.0
102.46595213713432,8816.0
102.55288204190367,8815.0
102.6129461147392,8814.0
102.58556083586565,8813.0
102.52520348641275,8812.0
102.50991969355887,8811.0
102.5645617012366,8810.0
102.65660557699569,8809.0
102.69345398141468,8808.0
102.61765956708359,8807.0
102.51245391346123,8806.0
102.50234171621048,8805.0
102.61846862491983,8804.0
102.69646613661686,8803.0
102.56491850160265,8802.0
102.38492459734324,8801.0
102.3036160200693,8800.0
102.30348581274768,8799.0
102.336387931541,8798.0
102.37214961609676,8797.0
102.39541938556745,8796.0
102.40240763001086,8795.0
102.39911907073058,8794.0
102.39513122681572,8793.0
102.3964213532634,8792.0
102.40426146514937,8791.0
102.41982508582525,8790.0
102.4462222497398,8789.0
102.48388319349198,8788.0
102.52656662795957,8787.0
102.56527168777194,8786.0
102.59587877422688,8785.0
102.62381455695063,8784.0
102.66635801012156,8783.0
102.74538730721787,8782.0
102.85141241815832,8781.0
102.91202642958069,8780.0
102.87100401651122,8779.0
102.78023407747811,8778.0
102.70076306658277,8777.0
102.6205462241709,8776.0
102.5120446178322,8775.0
102.38955818754808,8774.0
102.28433457016106,8773.0
102.20718935681538,8772.0
102.15012685809982,8771.0
102.10310737841252,8770.0
102.06310481600713,8769.0
102.03732474909827,8768.0
102.05152331643697,8767.0
102.16229289183163,8766.0
102.41847650933526,8765.0
102.70136937859914,8764.0
102.80971714572146,8763.0
102.86695338191583,8762.0
102.99369738127982,8761.0
103.0,8760.859012871086
103.02772809020799,8760.0
103.0,8759.776009916659
102.86961417472097,8759.0
102.6608221676776,8758.0
102.55781388093763,8757.0
102.53557483202754,8756.0
102.53923660356261,8755.0
102.55278879145467,8754.0
102.58915066233261,8753.0
102.67364919893421,8752.0
102.8869839646145,8751.0
103.0,8750.75233431104
103.25474045372924,8750.0
103.43792342045715,8749.0
103.20732015530136,8748.0
103.0,8747.431240702812
102.78802133770485,8747.0
102.56115637531451,8746.0
102.44884248686742,8745.0
102.37609215346865,8744.0
102.41109571355142,8743.0
102.71622815967373,8742.0
103.0,8741.21696342067
103.04969920411916,8741.0
103.0,8740.488085757275
102.92346366879879,8740.0
102.74334551655411,8739.0
102.792941103017,8738.0
102.88635778735664,8737.0
102.90983382274716,8736.0
102.86904180469244,8735.0
102.851354615522,8734.0
102.96944541048954,8733.0
103.0,8732.896009592832
103.22019002937687,8732.0
103.46182683660442,8731.0
103.48499501350707,8730.0
103.26497924437763,8729.0
103.0,8728.003842604543
102.99883279806537,8728.0
102.81198290192087,8727.0
102.81411449002809,8726.0
103.0,8725.434388654166
103.10629292713273,8725.0
103.27795284576051,8724.0
103.04026054652691,8723.0
103.0,8722.873571097853
102.6336316644529,8722.0
102.51941276173591,8721.0
102.51094390408214,8720.0
102.53419037469006,8719.0
102.60372329630346,8718.0
102.78304200874541,8717.0
103.0,8716.354881873713
103.09535001427979,8716.0
103.29324067345101,8715.0
103.28890450074633,8714.0
103.2360181511682,8713.0
103.1974527755104,8712.0
103.0775371094074,8711.0
103.0,8710.479815339046
102.9143688145392,8710.0
102.84977965709774,8709.0
102.9364721420846,8708.0
103.0,8707.684418607643
103.11367058169422,8707.0
103.22366882072464,8706.0
103.17574559719313,8705.0
103.05360694100575,8704.0
103.0,8703.444881369334
102.94867323329119,8703.0
102.85829988655848,8702.0
102.7607087033293,8701.0
102.65972640563687,8700.0
102.5674335243399,8699.0
102.48826883707189,8698.0
102.42088078037644,8697.0
102.36290326581934,8696.0
102.31456672360558,8695.0
102.28039479896688,8694.0
102.27475752746973,8693.0
102.35916963619445,8692.0
102.77920105098828,8691.0
103.0,8690.723010824
103.50570657631947,8690.0
103.57166207111791,8689.0
103.43314108142108,8688.0
103.37501136318129,8687.0
103.25973900242501,8686.0
103.06450607347172,8685.0
103.0,8684.528679168157
102.91141215534304,8684.0
102.99139596504224,8683.0
103.0,8682.97598047732
103.25038914603192,8682.0
103.39728792450289,8681.0
103.22542348297145,8680.0
103.00780625440083,8679.0
103.06899201098663,8678.0
103.41140001583388,8677.0
103.69064887164022,8676.0
103.43839265795559,8675.0
103.03708864215938,8674.0
103.0,8673.876467476153
102.71613498541122,8673.0
102.50929674089176,8672.0
102.3975821873315,8671.0
102.36783973774486,8670.0
102.43438437326067,8669.0
102.72276531944262,8668.0
102.97245730697017,8667.0
102.57017322400691,8666.0
102.2677983117778,8665.0
102.26409642111938,8664.0
102.37952346809224,8663.0
102.55712180178965,8662.0
102.81378494021112,8661.0
102.95321853966169,8660.0
102.73991092462418,8659.0
102.51854276089817,8658.0
102.50900935537125,8657.0
102.70940159441936,8656.0
103.0,8655.378234909229
103.17028827436012,8655.0
103.87142978122394,8654.0
104.0,8653.562423606814
104.07517217383186,8653.0
104.0,8652.780919291685
103.47539642125253,8652.0
103.10779792882099,8651.0
103.12704115969935,8650.0
103.18911655653235,8649.0
103.1040958135609,8648.0
103.0,8647.56494076912
102.83076587574755,8647.0
102.53367314720126,8646.0
102.37167381756093,8645.0
102.36515161497374,8644.0
102.47219303321243,8643.0
102.54592348809467,8642.0
102.46126955248182,8641.0
102.32683647773096,8640.0
102.25674479007603,8639.0
102.243174506065,8638.0
102.24745503589598,8637.0
102.25035646972297,8636.0
102.25077220623106,8635.0
102.25514365298281,8634.0
102.27414135720308,8633.0
102.32979461171598,8632.0
102.4613701442158,8631.0
102.67989378928914,8630.0
102.85701430624913,8629.0
102.8489117637463,8628.0
102.77542414113485,8627.0
102.76237660317648,8626.0
102.77466085441559,8625.0
102.71951649081784,8624.0
102.57242367445826,8623.0
102.41839375419764,8622.0
102.32431005531548,8621.0
102.27971517675793,8620.0
102.2552353554007,8619.0
102.24880572940664,8618.0
102.27401925742863,8617.0
102.3201848692513,8616.0
102.35049305157062,8615.0
102.39641045109147,8614.0
102.59155571071169,8613.0
102.77690404323705,8612.0
102.6461648592962,8611.0
102.77046081901614,8610.0
103.0,8609.241693962907
103.0402709500678,8609.0
103.0,8608.815796935194
102.6934137439699,8608.0
102.35900528641112,8607.0
102.32815336910195,8606.0
102.43754038655702,8605.0
102.61305623510357,8604.0
102.767700937955,8603.0
102.80244062115092,8602.0
102.71999232145156,8601.0
102.61563298684543,8600.0
102.57350614583328,8599.0
102.6247496374994,8598.0
102.74791972743326,8597.0
102.87622928682622,8596.0
102.95165885141421,8595.0
102.98495957044912,8594.0
103.0,8593.599447705792
103.01928094569247,8593.0
103.07714422548362,8592.0
103.13707112088592,8591.0
103.12244201566973,8590.0
103.0,8589.084114716623
102.9862921433795,8589.0
102.77889780179486,8588.0
102.63232753448112,8587.0
102.54631681296445,8586.0
102.48737470753362,8585.0
102.43466314997397,8584.0
102.38340945333921,8583.0
102.33767665414042,8582.0
102.30520716249964,8581.0
102.29355996004652,8580.0
102.30554577267155,8579.0
102.33483681163077,8578.0
102.36550351396473,8577.0
102.37887896440861,8576.0
102.36490727734821,8575.0
102.32821017333221,8574.0
102.2828132632704,8573.0
102.24144356936006,8572.0
102.20926911179075,8571.0
102.18515921272534,8570.0
