x,y
102.51906333669571,9049.0
102.51783448002361,9048.0
102.54559789001598,9047.0
102.61286546292227,9046.0
102.70043571924668,9045.0
102.790330535085,9044.0
102.87508426986794,9043.0
102.95429505747018,9042.0
103.0,9041.387675862945
103.03143490204162,9041.0
103.1129663243015,9040.0
103.20886283087388,9039.0
103.33203976707452,9038.0
103.5061322429088,9037.0
103.77494457167772,9036.0
104.0,9035.395042665514
104.16456627190863,9035.0
104.52226161035577,9034.0
104.56633422026684,9033.0
104.45099244274896,9032.0
104.40468564466889,9031.0
104.45314381026793,9030.0
104.59311608097774,9029.0
104.87108814266232,9028.0
105.0,9027.677340610899
105.22848117518008,9027.0
105.42475575969434,9026.0
105.29254026536125,9025.0
105.01271899755791,9024.0
105.0,9023.937174427947
104.78050577002602,9023.0
104.70922704972679,9022.0
104.79566649449372,9021.0
105.0,9020.215793890262
105.04371539382117,9020.0
105.26230718666812,9019.0
105.39340578786005,9018.0
105.43291164120215,9017.0
105.39107435400828,9016.0
105.3611096275415,9015.0
105.345290056578,9014.0
105.25626754622024,9013.0
105.21685201939641,9012.0
105.33124999339655,9011.0
105.40743079595228,9010.0
105.25264017689398,9009.0
105.01364383577788,9008.0
105.0,9007.670748154607
104.96304862927306,9007.0
105.0,9006.875252664939
105.18179538660195,9006.0
105.38702191200842,9005.0
105.41985197157233,9004.0
105.47562227290376,9003.0
105.67985285693088,9002.0
105.67902806954696,9001.0
105.21065764886634,9000.0
105.0,8999.59049576823
104.65377315891759,8999.0
104.38113461716256,8998.0
104.30566211989323,8997.0
104.32903872605374,8996.0
104.41861195564935,8995.0
104.65473215365928,8994.0
105.0,8993.42296563335
105.17177215887118,8993.0
105.42409338546719,8992.0
105.19654101186407,8991.0
105.0,8990.492048792063
104.71513962914516,8990.0
104.48333905854282,8989.0
104.39805761782367,8988.0
104.37027656422252,8987.0
104.39178604049475,8986.0
104.45746186216397,8985.0
104.55439719252394,8984.0
104.67737265237439,8983.0
104.88532862320552,8982.0
105.0,8981.689892981447
105.17636004093676,8981.0
105.30284158555516,8980.0
105.10496240775794,8979.0
105.0,8978.646979481216
104.72947330085651,8978.0
104.56761112175894,8977.0
104.65024947059574,8976.0
105.0,8975.399140994365
105.25050630111554,8975.0
106.0,8974.220747291272
106.09408422382907,8974.0
106.03158645299038,8973.0
106.0,8972.897649645789
105.4490405038908,8972.0
105.08243228930031,8971.0
105.00397518141253,8970.0
105.0,8969.869014923475
104.95843276577963,8969.0
104.54877079872865,8968.0
104.16362060534709,8967.0
104.0,8966.054140636235
103.99052870564411,8966.0
103.93210037489298,8965.0
103.93103292484518,8964.0
103.97434497844927,8963.0
104.0,8962.715354705188
104.05957851958651,8962.0
104.18306490001419,8961.0
104.34391517729087,8960.0
104.57548115178464,8959.0
104.92783357333124,8958.0
105.0,8957.62997846226
105.07624487771132,8957.0
105.0,8956.603248787915
104.81398754335704,8956.0
104.41071221739264,8955.0
104.18043461213153,8954.0
104.07615802709,8953.0
104.13356655106448,8952.0
104.38318965709044,8951.0
104.55438036512896,8950.0
104.4265258119623,8949.0
104.22377075414465,8948.0
104.20355262510087,8947.0
104.3064683107598,8946.0
104.42305614459309,8945.0
104.51431937631445,8944.0
104.56694346145846,8943.0
104.56725159435503,8942.0
104.52116658355335,8941.0
104.46468603091421,8940.0
104.41981832752317,8939.0
104.36965213433774,8938.0
104.3159139475547,8937.0
104.3438405932558,8936.0
104.50219972107071,8935.0
104.5879234322534,8934.0
104.41712819210805,8933.0
104.16688717211467,8932.0
104.07805898613418,8931.0
104.14833360284561,8930.0
104.28389583526975,8929.0
104.40082415241788,8928.0
104.4350768017544,8927.0
104.37673730667686,8926.0
104.27288370086585,8925.0
104.1767479942697,8924.0
104.11005878510886,8923.0
104.06799015371618,8922.0
104.03893214893114,8921.0
104.0156407687519,8920.0
104.0,8919.20010799368
103.99589624134703,8919.0
103.97973862985889,8918.0
103.96888549548231,8917.0
103.96465082450472,8916.0
103.97001212363418,8915.0
103.99184274528697,8914.0
104.0,8913.839095355888
104.0406103530838,8913.0
104.13252199794785,8912.0
104.27694282449318,8911.0
104.45516192888633,8910.0
104.62903513531737,8909.0
104.84566719039238,8908.0
105.0,8907.609633662982
105.15686714293344,8907.0
105.29217495284657,8906.0
105.10263551502922,8905.0
105.0,8904.609679890747
104.76221730370764,8904.0
104.60875189972322,8903.0
104.51626834698294,8902.0
104.44348905017408,8901.0
104.46629508029004,8900.0
104.66656456913086,8899.0
105.0,8898.25677122274
105.1023683962574,8898.0
105.61357350247185,8897.0
106.0,8896.080429024501
106.01947695755797,8896.0
106.0,8895.643033451517
105.93231684908844,8895.0
105.30643862183314,8894.0
105.0,8893.433534571697
104.74417380461877,8893.0
104.47847315315637,8892.0
104.36737917042527,8891.0
104.28224228822572,8890.0
104.17813751982469,8889.0
104.06342146771388,8888.0
104.0,8887.351398642826
103.96378374654458,8887.0
103.89796402278353,8886.0
103.87044239711183,8885.0
103.87663190123439,8884.0
103.91932200960852,8883.0
104.0,8882.135465374507
104.01214503308132,8882.0
104.15935623536329,8881.0
104.35570949741803,8880.0
104.66630546599713,8879.0
105.0,8878.578348315494
105.28089519598126,8878.0
105.59992369084257,8877.0
105.37516276058486,8876.0
105.0,8875.132695980441
104.9018565786468,8875.0
104.6200825676578,8874.0
104.47412102579948,8873.0
104.42811620176427,8872.0
104.54131488602576,8871.0
104.79745092699932,8870.0
104.98736777339114,8869.0
104.88463624478628,8868.0
104.66368166597957,8867.0
104.52802982816048,8866.0
104.49913787860848,8865.0
104.53804542307559,8864.0
104.60048149989669,8863.0
104.64091072920704,8862.0
104.62227158635321,8861.0
104.54258748850134,8860.0
104.44259063410807,8859.0
104.37625993047688,8858.0
104.38114057995068,8857.0
104.46675818462018,8856.0
104.60280343963086,8855.0
104.71334843943127,8854.0
104.72474471838261,8853.0
104.64138691545966,8852.0
104.53334936192097,8851.0
104.46233922116268,8850.0
104.44889085428525,8849.0
104.48556711111168,8848.0
104.56248191438263,8847.0
104.68669881061395,8846.0
104.88150973946058,8845.0
105.0,8844.541858563087
105.11266547690646,8844.0
