x,y
101.13520002616501,9049.0
101.17277552915982,9048.0
101.26615173703564,9047.0
101.42252528268604,9046.0
101.64339254111735,9045.0
101.9515173932713,9044.0
102.0,9043.84438578228
102.28140783465392,9043.0
102.59091935045677,9042.0
102.86615940160823,9041.0
102.95491804155907,9040.0
102.97031344218793,9039.0
103.0,9038.68881388883
103.06135654759743,9038.0
103.19052425220416,9037.0
103.31411277443836,9036.0
103.4326732823747,9035.0
103.61810695704558,9034.0
104.0,9033.082169030738
104.02502239681631,9033.0
104.231988787533,9032.0
104.08348565073116,9031.0
104.0,9030.633925942948
103.79193259773953,9030.0
103.6961621019975,9029.0
103.6532269060047,9028.0
103.60201052465662,9027.0
103.57768878483058,9026.0
103.5977665107695,9025.0
103.638559405709,9024.0
103.66043178322995,9023.0
103.64528835632203,9022.0
103.61366625850088,9021.0
103.60328668819623,9020.0
103.6414458510299,9019.0
103.74094667512007,9018.0
103.90364410895666,9017.0
104.0,9016.486883952834
104.0810441457453,9016.0
104.17801300784107,9015.0
104.14850115666968,9014.0
104.03489729213858,9013.0
104.0,9012.735505968232
103.89107122448134,9012.0
103.75869183990821,9011.0
103.64926848609558,9010.0
103.57317816655525,9009.0
103.54184216312082,9008.0
103.55702112737555,9007.0
103.60463876159871,9006.0
103.65725108689298,9005.0
103.69050175372824,9004.0
103.6992979646051,9003.0
103.68404327170751,9002.0
103.6284458206897,9001.0
103.52286457058452,9000.0
103.39513033154032,8999.0
103.28521037608886,8998.0
103.2131252753162,8997.0
103.18478114038417,8996.0
103.21064663494134,8995.0
103.3058101514276,8994.0
103.46203047571593,8993.0
103.62031014306027,8992.0
103.70740492048039,8991.0
103.71112960906895,8990.0
103.69102719873979,8989.0
103.74506279887497,8988.0
103.91618452962943,8987.0
104.0,8986.233675678986
104.01833013888242,8986.0
104.0,8985.853986764234
103.85051548633508,8985.0
103.54954338187515,8984.0
103.34457482805185,8983.0
103.27439988913669,8982.0
103.29213534282708,8981.0
103.34269843910795,8980.0
103.42341994765768,8979.0
103.55692567510303,8978.0
103.61313033927124,8977.0
103.45422781471439,8976.0
103.29451277374315,8975.0
103.368713326025,8974.0
103.8680068682593,8973.0
104.0,8972.774905672668
104.2543512413668,8972.0
104.21905667958848,8971.0
104.17162987155041,8970.0
104.1888769017099,8969.0
104.0,8968.144730173715
103.95146457112334,8968.0
103.51148609917803,8967.0
103.24515424976354,8966.0
103.09992358537424,8965.0
103.0217084760337,8964.0
103.0,8963.344211300837
102.98799225386497,8963.0
102.98798797847583,8962.0
103.0,8961.577147716687
103.01549747884755,8961.0
103.07252793432842,8960.0
103.17545039035876,8959.0
103.35709607555872,8958.0
103.68921222943858,8957.0
104.0,8956.384440448826
104.13258463615047,8956.0
104.21573582438235,8955.0
104.0,8954.383846790646
103.77862461357282,8954.0
103.25238397374093,8953.0
103.05697891294939,8952.0
103.01168014356362,8951.0
103.0184783375386,8950.0
103.04108118552922,8949.0
103.06449483491365,8948.0
103.08632330901538,8947.0
103.12032986189276,8946.0
103.19011743819902,8945.0
103.28824388115581,8944.0
103.33484703821189,8943.0
103.26700664782415,8942.0
103.14913100554097,8941.0
103.06052817994377,8940.0
103.01705372583119,8939.0
103.02039777142828,8938.0
103.09934878164304,8937.0
103.30600378855809,8936.0
103.64396880273628,8935.0
103.91456469886278,8934.0
103.88849746146775,8933.0
103.73682237113076,8932.0
103.68545205066239,8931.0
103.8008131015413,8930.0
104.0,8929.307353424336
104.0809767294553,8929.0
104.3206803466757,8928.0
104.38211530212193,8927.0
104.42145195371727,8926.0
104.4558231496084,8925.0
104.39801904562384,8924.0
104.39640160309244,8923.0
104.50189461958021,8922.0
104.48072152179961,8921.0
104.23624517988871,8920.0
104.00085808411559,8919.0
104.0,8918.987777969382
103.9192094511892,8918.0
103.98539432129016,8917.0
104.0,8916.873899872482
104.08188149394368,8916.0
104.21959988397181,8915.0
104.48243580896121,8914.0
104.58003812613354,8913.0
104.24179830073986,8912.0
104.0,8911.396546255966
103.75787047904387,8911.0
103.62030575716156,8910.0
103.58253381386325,8909.0
103.56627434181691,8908.0
103.62574364985241,8907.0
103.75790422389487,8906.0
103.86159043943393,8905.0
103.84906931543489,8904.0
103.77055735901313,8903.0
103.71742864989928,8902.0
103.7175576887583,8901.0
103.75842035793693,8900.0
103.8364764030426,8899.0
103.97077990675257,8898.0
104.0,8897.83028771186
104.11882755301909,8897.0
104.20533969098028,8896.0
104.18055634125358,8895.0
104.09544080328736,8894.0
104.0,8893.089289143501
103.9880573481925,8893.0
103.82548494271175,8892.0
103.67470373930857,8891.0
103.56675697761533,8890.0
103.47593743352499,8889.0
103.36732377451733,8888.0
103.24351637385314,8887.0
103.12900571226915,8886.0
103.03802753265987,8885.0
103.0,8884.439798804753
102.96792694111551,8884.0
102.92048191747107,8883.0
102.92195555299287,8882.0
103.0,8881.32910406882
103.0340306131519,8881.0
103.24503688404761,8880.0
103.38815758696201,8879.0
103.32969574347669,8878.0
103.220829853502,8877.0
103.25128563422142,8876.0
103.45060354284837,8875.0
103.77277646345676,8874.0
104.0,8873.052090173012
104.00888553231148,8873.0
104.0,8872.700397611428
103.96973308868351,8872.0
103.84581105613738,8871.0
103.73801560334739,8870.0
103.54951729752005,8869.0
103.32971962033953,8868.0
103.1688066197779,8867.0
103.07475668109515,8866.0
103.02623707771662,8865.0
103.01259229002672,8864.0
103.03243211403837,8863.0
103.08288659591875,8862.0
103.15603322675614,8861.0
103.25511786479484,8860.0
103.43883436266036,8859.0
103.80035217087128,8858.0
104.0,8857.309737741636
104.0588957007589,8857.0
104.0,8856.549962796716
103.88987888908724,8856.0
103.61056179343544,8855.0
103.52459438095134,8854.0
103.54027726456057,8853.0
103.58131936231459,8852.0
103.62780587062103,8851.0
103.68173729577475,8850.0
103.73987410008321,8849.0
103.7698240581635,8848.0
103.71656758036808,8847.0
103.56840723989326,8846.0
103.39338193240978,8845.0
103.27047902685189,8844.0
103.23224253820878,8843.0
103.27438616404774,8842.0
103.37669410087513,8841.0
103.51049616975612,8840.0
103.66081299636258,8839.0
103.89888595685689,8838.0
104.0,8837.774156430414
104.24805567971703,8837.0
104.48592138436237,8836.0
104.49825777712265,8835.0
104.52079665846443,8834.0
104.59716134055586,8833.0
104.44822663696144,8832.0
104.10617722945764,8831.0
104.0,8830.675075019928
103.73245190299517,8830.0
103.50321012449565,8829.0
103.3759686821093,8828.0
103.29532147322107,8827.0
103.25626190288999,8826.0
103.27578572658754,8825.0
103.34172638227827,8824.0
103.38732092967042,8823.0
103.35978728025815,8822.0
103.2950648789782,8821.0
103.25090839301285,8820.0
103.23684418091551,8819.0
103.23031411356585,8818.0
103.21040493689468,8817.0
103.17190131697352,8816.0
103.12389227326015,8815.0
103.08148364238424,8814.0
103.05669746710178,8813.0
103.05298565729059,8812.0
103.06476024218222,8811.0
