x,y
101.11912586108308,9049.0
101.12446053232343,9048.0
101.15379247066613,9047.0
101.23625888804727,9046.0
101.33734627371689,9045.0
101.36024247202012,9044.0
101.33618631156742,9043.0
101.34246307176393,9042.0
101.37686531593022,9041.0
101.41396530255112,9040.0
101.44409059464392,9039.0
101.47145223413202,9038.0
101.50513351496608,9037.0
101.55394432035311,9036.0
101.62556997164859,9035.0
101.72271062810479,9034.0
101.82661787056864,9033.0
101.88855788552262,9032.0
101.87648786722079,9031.0
101.81897521613973,9030.0
101.75945810141933,9029.0
101.72810639922571,9028.0
101.76585059326236,9027.0
101.89458359292627,9026.0
102.0,9025.165611861785
102.01717686300282,9025.0
102.01710376885724,9024.0
102.0,9023.72702373171
101.94578963156668,9023.0
101.88014327056864,9022.0
101.8380830465176,9021.0
101.82479198692288,9020.0
101.84993846752808,9019.0
101.90204656890369,9018.0
101.9368967156349,9017.0
101.93313477373084,9016.0
101.99151774734297,9015.0
102.0,9014.9725548394
102.22916797621149,9014.0
102.4127135425643,9013.0
102.28309458914785,9012.0
102.08804812534781,9011.0
102.03713300750057,9010.0
102.0056407733599,9009.0
102.0,9008.93686460269
101.90655872864892,9008.0
101.76497383612033,9007.0
101.6340340526889,9006.0
101.5496411215815,9005.0
101.52211596383813,9004.0
101.54282880900489,9003.0
101.58960115496379,9002.0
101.63308266317094,9001.0
101.6503045053854,9000.0
101.6384891761903,8999.0
101.61626722856222,8998.0
101.61166646958588,8997.0
101.64336718582533,8996.0
101.70596966852365,8995.0
101.78349468104715,8994.0
101.90662897510309,8993.0
102.0,8992.597624025757
102.11416461872325,8992.0
102.2652362848017,8991.0
102.27934160396053,8990.0
102.3643043313987,8989.0
102.52685181893865,8988.0
102.43885482469203,8987.0
102.25004725587172,8986.0
102.1157156435114,8985.0
102.02455612285954,8984.0
102.0,8983.501242182547
101.97272056085208,8983.0
101.9528224707689,8982.0
101.93763710595677,8981.0
101.90495400702602,8980.0
101.84574274870701,8979.0
101.76899207212647,8978.0
101.70741449991698,8977.0
101.69534213776298,8976.0
101.73021709312737,8975.0
101.76321002863672,8974.0
101.75729499922473,8973.0
101.74383184732031,8972.0
101.7690511584754,8971.0
101.81086085865356,8970.0
101.78754273934854,8969.0
101.69020885567856,8968.0
101.65823276795128,8967.0
101.83225972165533,8966.0
102.0,8965.276909866183
102.04632506355547,8965.0
102.0,8964.177223722336
101.98573681748199,8964.0
101.71887826722849,8963.0
101.53856370403086,8962.0
101.46673967357899,8961.0
101.44887084773903,8960.0
101.44784829222706,8959.0
101.45428796766372,8958.0
101.48198426640175,8957.0
101.59210126484706,8956.0
101.89443371116225,8955.0
102.0,8954.562598057899
102.09224095030277,8954.0
102.0,8953.489782462804
101.86941027385805,8953.0
101.57357866157282,8952.0
101.49505751299259,8951.0
101.50331893568645,8950.0
101.525030475357,8949.0
101.56423951180898,8948.0
101.64200986534576,8947.0
101.73783438771366,8946.0
101.78024313121746,8945.0
101.72314309282716,8944.0
101.61310133136705,8943.0
101.52751333344405,8942.0
101.50053259292743,8941.0
101.51872465325775,8940.0
101.54634790995114,8939.0
101.55776352673578,8938.0
101.55642393455564,8937.0
101.5601939023708,8936.0
101.57741719009125,8935.0
101.60088769493304,8934.0
101.61628134631877,8933.0
101.61342678284089,8932.0
101.59307461844632,8931.0
101.56656620564725,8930.0
101.55234392225047,8929.0
101.57387115877381,8928.0
101.65386043414082,8927.0
101.79451927768767,8926.0
101.95577865655268,8925.0
102.0,8924.607483478389
102.05770483140279,8924.0
102.06799024016466,8923.0
102.0,8922.023274730043
101.99807252530103,8922.0
101.89819824278798,8921.0
101.84543240951956,8920.0
101.82832099629093,8919.0
101.79422537013293,8918.0
101.71790333277347,8917.0
101.63409400503303,8916.0
101.58461992220869,8915.0
101.57714901412827,8914.0
101.60080020192488,8913.0
101.65078207646768,8912.0
101.73334445522134,8911.0
101.85280461433791,8910.0
101.99530040690735,8909.0
102.0,8908.958480690106
102.09572121928672,8908.0
102.09885856427809,8907.0
102.0,8906.093272278664
101.98822496882347,8906.0
101.8933977936459,8905.0
101.98537129358485,8904.0
102.0,8903.863255965325
102.06824982814555,8903.0
102.00785022047401,8902.0
102.11201891762255,8901.0
102.30471978269587,8900.0
102.26427207465301,8899.0
102.12820781493872,8898.0
102.0,8897.406337504599
101.87866178328231,8897.0
101.61913623626835,8896.0
101.50238698141878,8895.0
101.4473127455295,8894.0
101.40188504817588,8893.0
101.36487269876703,8892.0
101.35815858662407,8891.0
101.44124298810402,8890.0
101.73045826817997,8889.0
102.0,8888.060306908574
102.01202754120341,8888.0
102.0,8887.919686268193
101.80096231125506,8887.0
101.54461795220374,8886.0
101.46883016007418,8885.0
101.46329336788385,8884.0
101.48186815324705,8883.0
101.52262775900903,8882.0
101.59071129445691,8881.0
101.67848824566337,8880.0
101.75081721999818,8879.0
101.77219215124757,8878.0
101.74758518282445,8877.0
101.70338485814838,8876.0
101.654884258549,8875.0
101.61080898237381,8874.0
101.58403631749317,8873.0
101.58746550418532,8872.0
101.6241143350712,8871.0
101.67925297820923,8870.0
101.72219247596257,8869.0
101.72905767601848,8868.0
101.70964799818462,8867.0
101.69753504849926,8866.0
101.71144964527605,8865.0
101.73881427862865,8864.0
101.76062541389622,8863.0
101.78122954469106,8862.0
101.82268685616229,8861.0
101.89725880226575,8860.0
101.97957055186319,8859.0
101.99906702225877,8858.0
101.92407645641397,8857.0
101.82477527970974,8856.0
101.75498732852058,8855.0
101.69968476324507,8854.0
101.63037512027759,8853.0
101.54462448095164,8852.0
101.46046429046575,8851.0
101.39548199549438,8850.0
101.3570038682277,8849.0
101.34341543842419,8848.0
101.34789875681362,8847.0
101.36140874211806,8846.0
101.38031495469617,8845.0
101.45445543629286,8844.0
101.75506609047243,8843.0
102.0,8842.262570211178
102.05667065594636,8842.0
102.0,8841.659319558488
101.82835919571447,8841.0
101.59270227850138,8840.0
101.59224041809478,8839.0
101.6338047858529,8838.0
101.66324881021045,8837.0
101.6888533994107,8836.0
101.70864203919038,8835.0
101.71718489577071,8834.0
101.72327368663737,8833.0
101.74539313624092,8832.0
101.80131232867949,8831.0
101.88608218119653,8830.0
101.9429912012665,8829.0
101.92279275284848,8828.0
101.86650664098647,8827.0
101.83136920500358,8826.0
101.8314583741187,8825.0
101.86804006056654,8824.0
101.94535206457591,8823.0
102.0,8822.417045330069
102.0333177247488,8822.0
102.07399171309328,8821.0
102.07796868641422,8820.0
102.0,8819.049652652717
101.99419569737309,8819.0
101.65940080819117,8818.0
101.41217145942053,8817.0
101.35542234710361,8816.0
101.39937239708344,8815.0
101.4775840858923,8814.0
101.55877245652718,8813.0
101.63798840071634,8812.0
101.76439981016276,8811.0
102.0,8810.069003164668
102.01400992913476,8810.0
102.11689928737873,8809.0
102.0,8808.40867143521
101.88742603401133,8808.0
101.57204096192271,8807.0
101.44358192537642,8806.0
101.41721272944486,8805.0
101.4270080836685,8804.0
101.44398176821693,8803.0
101.45974934992945,8802.0
101.48359026956885,8801.0
101.53019923527786,8800.0
101.59148664289991,8799.0
101.62294263903941,8798.0
101.59569045645874,8797.0
101.54760387547083,8796.0
101.52910321923422,8795.0
101.54904912604373,8794.0
101.5894678403328,8793.0
101.63787235668838,8792.0
101.69174471917748,8791.0
101.73614371014797,8790.0
101.74092512685442,8789.0
101.69411090757362,8788.0
101.61921140288041,8787.0
101.54868685988946,8786.0
101.49695956116493,8785.0
101.46101978800212,8784.0
101.43427196900575,8783.0
101.41794403211429,8782.0
101.42717093623372,8781.0
101.48654410093583,8780.0
101.59087098533959,8779.0
101.64721447609531,8778.0
101.57137403478362,8777.0
101.43908882311037,8776.0
101.33980271704569,8775.0
101.28246362127447,8774.0
101.25203795243836,8773.0
101.243728878904,8772.0
101.26140863621957,8771.0
101.3058458515791,8770.0
101.36143441462043,8769.0
101.39670801327964,8768.0
101.39329016952611,8767.0
101.37034678395322,8766.0
101.36516010071502,8765.0
101.40384979747036,8764.0
101.49262630217433,8763.0
101.62161987149892,8762.0
101.82114969966436,8761.0
102.0,8760.558446525765
102.16877622761189,8760.0
102.35403739905486,8759.0
102.16255868951615,8758.0
102.0,8757.398749268836
101.8567177736824,8757.0
101.76140433854648,8756.0
101.7591992161752,8755.0
101.75683533018811,8754.0
101.72299835897887,8753.0
101.66267438850196,8752.0
101.59975363656143,8751.0
101.55225595590193,8750.0
101.5280958296946,8749.0
101.53864112934914,8748.0
101.60943102767921,8747.0
101.74617369926847,8746.0
101.85676119835199,8745.0
101.82936031537392,8744.0
101.71220767141332,8743.0
101.58665836883515,8742.0
101.47760390132893,8741.0
101.40085963608942,8740.0
101.38251212861431,8739.0
101.46506217941747,8738.0
101.67845082713474,8737.0
101.91215328750867,8736.0
101.94851698241054,8735.0
101.85976153781147,8734.0
101.88429209545079,8733.0
101.91239035421827,8732.0
101.68881360309898,8731.0
101.4548405115611,8730.0
101.35036596911182,8729.0
101.31085929669823,8728.0
101.29163301587734,8727.0
101.2837417238771,8726.0
101.28949668052726,8725.0
101.31419556728311,8724.0
101.3659592262519,8723.0
101.45858420101516,8722.0
101.60886942989369,8721.0
101.80231000439615,8720.0
101.94184489951327,8719.0
101.93984143369882,8718.0
101.86469660492028,8717.0
101.80773075194045,8716.0
101.78061306941174,8715.0
101.76694932679473,8714.0
101.75954164729234,8713.0
101.75368800154762,8712.0
101.73852975080011,8711.0
101.7086712900693,8710.0
101.67670676933454,8709.0
101.66434096375778,8708.0
101.68539557938976,8707.0
101.73880885514917,8706.0
101.80853316201737,8705.0
101.86477433644711,8704.0
101.87464336812239,8703.0
101.82633147168549,8702.0
101.73927821121649,8701.0
101.64276264308718,8700.0
101.55622640184339,8699.0
101.4907848599364,8698.0
101.45511847126046,8697.0
101.45291485023506,8696.0
101.47699162804301,8695.0
101.51195821722213,8694.0
101.54802912719329,8693.0
101.59035902799086,8692.0
101.64759462567356,8691.0
101.70908768720845,8690.0
101.74166293548214,8689.0
101.72398900299521,8688.0
101.67650452889562,8687.0
101.63928446325023,8686.0
101.63481457379216,8685.0
101.65001365454117,8684.0
101.64263931059504,8683.0
101.5893872902916,8682.0
101.52238790623639,8681.0
101.48576978767333,8680.0
101.49046354134424,8679.0
101.51936592808124,8678.0
101.55647626955502,8677.0
101.64414928251918,8676.0
101.91000685996744,8675.0
102.0,8674.607072407203
102.09484659957066,8674.0
102.0,8673.428484100461
101.89563216722524,8673.0
101.64530785416116,8672.0
101.60815872017292,8671.0
101.64710291500158,8670.0
101.69291472662688,8669.0
101.72809822498901,8668.0
101.7412559727061,8667.0
101.72274269169395,8666.0
101.67907291938434,8665.0
101.63230120251944,8664.0
101.59284291319433,8663.0
101.54356743014915,8662.0
101.47481231953172,8661.0
101.41608956841473,8660.0
101.39828807762275,8659.0
101.41801207093171,8658.0
101.44988597869332,8657.0
101.47267778169535,8656.0
101.48155840179254,8655.0
101.48418848447429,8654.0
101.49159753481062,8653.0
101.51235008286314,8652.0
101.54863970646589,8651.0
101.59149486176374,8650.0
101.6202284844178,8649.0
101.61401337627073,8648.0
101.569291876194,8647.0
101.50246803818982,8646.0
101.43369996371385,8645.0
101.37287058872315,8644.0
101.32049331207095,8643.0
101.27547281215098,8642.0
101.23924724942947,8641.0
101.21476579319447,8640.0
101.20403369900416,8639.0
101.20705107562529,8638.0
101.22225628784778,8637.0
101.24720134842744,8636.0
101.27852666895932,8635.0
101.31177127177335,8634.0
101.34310386760251,8633.0
101.37448643869304,8632.0
101.4187348319615,8631.0
101.49323218285882,8630.0
101.5935536689839,8629.0
101.67126891842179,8628.0
101.66823336099472,8627.0
101.57008797495891,8626.0
101.41378997489387,8625.0
101.2716948211338,8624.0
101.18881748320497,8623.0
101.16150124502117,8622.0
101.16938508589787,8621.0
101.19731802076583,8620.0
101.23772084831282,8619.0
101.28821607526214,8618.0
101.34795898851138,8617.0
101.40946026345436,8616.0
101.455397984881,8615.0
101.47395912815601,8614.0
101.4725871738732,8613.0
101.4648732374178,8612.0
101.45566365760001,8611.0
101.44438913420262,8610.0
101.43195641907313,8609.0
101.42112750143978,8608.0
101.41473987758572,8607.0
101.41503973436319,8606.0
101.42273104148912,8605.0
101.43523969262232,8604.0
101.44678047550411,8603.0
101.45729810636709,8602.0
101.52253012937663,8601.0
101.81082053299026,8600.0
102.0,8599.329875655347
102.05990886312618,8599.0
102.0,8598.723428898284
101.75863192329346,8598.0
101.4488415750502,8597.0
101.39519792727386,8596.0
101.49101044870515,8595.0
101.75782130639064,8594.0
102.0,8593.03711213176
102.00691302672848,8593.0
102.0,8592.917934979778
101.89391199365357,8592.0
101.67920142699496,8591.0
101.58306015185403,8590.0
101.56129526527555,8589.0
101.55995779975606,8588.0
101.55041080151203,8587.0
101.52415527293103,8586.0
101.48721384083895,8585.0
101.44939428729036,8584.0
101.41722554583228,8583.0
101.39321814457325,8582.0
101.37777176343413,8581.0
101.37102062667154,8580.0
101.37404546594146,8579.0
101.38933649144457,8578.0
101.4201036543799,8577.0
101.46801118887109,8576.0
101.52957121435668,8575.0
101.59349229312716,8574.0
101.64916558555463,8573.0
101.74389152660038,8572.0
102.0,8571.112770837419
102.02583691769215,8571.0
102.16891241167342,8570.0
102.0,8569.287819832853
101.89698019947751,8569.0
101.54051817200161,8568.0
101.4336163043083,8567.0
101.43307357414221,8566.0
101.49460685172853,8565.0
101.59227626049893,8564.0
101.67313528470974,8563.0
101.75263155959026,8562.0
101.97814258518392,8561.0
102.0,8560.87750307347
102.10422290049506,8560.0
102.0,8559.43676764386
101.88016466771866,8559.0
101.59266695850064,8558.0
101.50126901725643,8557.0
101.47735122053079,8556.0
101.47211726913763,8555.0
101.5004296443084,8554.0
101.58447406277129,8553.0
101.7645590939671,8552.0
101.90379925063733,8551.0
101.77177456477217,8550.0
101.6679792495985,8549.0
101.7451900181766,8548.0
101.96219384310182,8547.0
102.0,8546.908860151047
102.28455846212061,8546.0
102.44068460884053,8545.0
102.21058401183852,8544.0
102.0,8543.315627400769
101.87645062821973,8543.0
101.74616498840503,8542.0
101.69713343644769,8541.0
101.6406512974545,8540.0
101.56702358375567,8539.0
101.49270038794332,8538.0
101.44127401248049,8537.0
101.43138519813871,8536.0
101.47134971223885,8535.0
101.55539885563456,8534.0
101.65773851215354,8533.0
101.73607197485417,8532.0
101.75939849242202,8531.0
101.73582664357069,8530.0
101.70348657715584,8529.0
101.70036911940734,8528.0
101.73845565350261,8527.0
101.80296998577187,8526.0
101.88767617876782,8525.0
101.99665541362332,8524.0
102.0,8523.957320485437
102.0634777950542,8523.0
102.04600784047365,8522.0
102.0,8521.373107753921
101.9684899129749,8521.0
101.90224791296029,8520.0
101.91877909941351,8519.0
102.0,8518.329754278291
102.0340200352101,8518.0
102.12177253331616,8517.0
102.08675622516309,8516.0
102.0,8515.19463090581
101.97477143762846,8515.0
101.86059434433119,8514.0
101.78705669706835,8513.0
101.75027020159706,8512.0
101.72944200577074,8511.0
101.70216846984421,8510.0
101.66396295519885,8509.0
101.6253169643676,8508.0
101.59785431229386,8507.0
101.58806320131778,8506.0
101.59791385635248,8505.0
101.62311162910575,8504.0
101.64841037021134,8503.0
101.65178010433303,8502.0
101.62336660350819,8501.0
101.57802441320278,8500.0
101.54195061184146,8499.0
101.53400916210602,8498.0
101.56511100924415,8497.0
101.64409534422937,8496.0
101.76358656556853,8495.0
101.87632216072878,8494.0
101.92055058357877,8493.0
101.87776073720377,8492.0
101.77401666256218,8491.0
101.65255880592241,8490.0
101.54841999278003,8489.0
101.47640399556913,8488.0
101.4397010730634,8487.0
101.44019371187494,8486.0
101.47500046990884,8485.0
101.52221552335436,8484.0
101.5400095960668,8483.0
101.50222899556768,8482.0
101.42832837130167,8481.0
101.35563900729508,8480.0
101.30500718244328,8479.0
101.28645770294331,8478.0
101.3441581871163,8477.0
101.57659007539698,8476.0
