x,y
106.41593354795835,9049.0
106.39179168284346,9048.0
106.46058574755426,9047.0
106.73216460675441,9046.0
107.0,9045.348968363774
107.1277646509673,9045.0
107.6178014271792,9044.0
107.93784343194602,9043.0
108.0,9042.714963272554
108.08522556285422,9042.0
108.26666466326971,9041.0
108.26878666050656,9040.0
108.17402658152015,9039.0
108.22128892049659,9038.0
108.49370621412785,9037.0
108.97958104725952,9036.0
109.0,9035.900620091723
109.09957855064386,9035.0
109.0,9034.342332180184
108.89903306997348,9034.0
108.82363473052571,9033.0
109.0,9032.162935238897
109.02245506760283,9032.0
109.17244523456023,9031.0
109.21247869423017,9030.0
109.16161640123808,9029.0
109.15162313505857,9028.0
109.31242792808852,9027.0
109.65043531704042,9026.0
109.76943990311781,9025.0
109.52540412242423,9024.0
109.30602549427756,9023.0
109.19383247231757,9022.0
109.2865127415055,9021.0
109.45747299744492,9020.0
109.4053619280032,9019.0
109.26704628024969,9018.0
109.23113726252811,9017.0
109.29924706198628,9016.0
109.38897499300144,9015.0
109.41264594402702,9014.0
109.40639897653291,9013.0
109.33789507995637,9012.0
109.15758069482128,9011.0
109.084823609858,9010.0
109.13707237537064,9009.0
109.07072675311203,9008.0
109.0,9007.668992237353
108.77298395824742,9007.0
108.64391309597718,9006.0
108.79295146590238,9005.0
109.0,9004.388946939738
109.08911377034347,9004.0
109.26135825102178,9003.0
109.32150832394828,9002.0
109.32328469887663,9001.0
109.2581803238179,9000.0
109.21240316040152,8999.0
109.2525742060225,8998.0
109.35783039508763,8997.0
109.48682229247954,8996.0
109.58320299975676,8995.0
109.6450615982249,8994.0
109.69685728744993,8993.0
109.90576696319445,8992.0
110.0,8991.342116149986
110.02110205881736,8991.0
110.0,8990.903105710619
109.58856739802177,8990.0
109.1821061884667,8989.0
109.10439605608637,8988.0
109.37596570688306,8987.0
110.0,8986.122650158453
110.03874687898498,8986.0
110.12129890571505,8985.0
110.00540127942473,8984.0
110.0,8983.661975954861
109.97672042010649,8983.0
109.88257996766723,8982.0
109.53510825615582,8981.0
109.36635506978644,8980.0
109.42919433750741,8979.0
109.65533467468916,8978.0
109.65745675009734,8977.0
109.52640744133726,8976.0
109.55076769413077,8975.0
109.72657309376216,8974.0
110.0,8973.18237850357
110.02642740083304,8973.0
110.08961824621343,8972.0
110.0,8971.589482685218
109.7226710604319,8971.0
109.30998167016207,8970.0
109.2134093715153,8969.0
109.34927737456331,8968.0
109.38557859478766,8967.0
109.0,8966.026482972336
108.98234023233745,8966.0
108.39486576813955,8965.0
108.16336363256617,8964.0
108.08352864896369,8963.0
108.06272682151024,8962.0
108.03717951142193,8961.0
108.02061686796722,8960.0
108.05453730958,8959.0
108.15603666707753,8958.0
108.32491474430685,8957.0
108.5684652625486,8956.0
109.0,8955.127769012355
109.0408932503925,8955.0
109.49081051667855,8954.0
109.6745398670335,8953.0
109.4221943971862,8952.0
109.10772208205461,8951.0
109.0,8950.169474973307
108.9567787615596,8950.0
109.0,8949.55414134243
109.03520324812617,8949.0
109.07639482858936,8948.0
109.12679439125353,8947.0
109.30905816281752,8946.0
109.51723198273021,8945.0
109.50368722610585,8944.0
109.37805513452244,8943.0
109.34194682784373,8942.0
109.37794780527564,8941.0
109.42284359910279,8940.0
109.47007894509312,8939.0
109.39604973284764,8938.0
109.20206129113961,8937.0
109.2280336117777,8936.0
109.72376300835481,8935.0
110.0,8934.522853245517
110.14437623968452,8934.0
110.05927878073865,8933.0
110.0,8932.715445240581
109.72973901623922,8932.0
109.45551840099498,8931.0
109.37159663129944,8930.0
109.44933058000485,8929.0
109.44518013134358,8928.0
109.39559558235986,8927.0
109.38242505439217,8926.0
109.40642033614063,8925.0
109.4752388946479,8924.0
109.62728072767523,8923.0
110.0,8922.079118874777
110.01707726064186,8922.0
110.1296955948093,8921.0
110.0,8920.57530215368
109.67843319451792,8920.0
109.17121293606056,8919.0
109.0,8918.011703276103
108.99677660255679,8918.0
108.88425086854339,8917.0
108.81954731052572,8916.0
108.80810675521974,8915.0
108.78511472383232,8914.0
108.92551519868425,8913.0
109.0,8912.50809784984
109.03197639936484,8912.0
109.0,8911.815885066846
