x,y
101.13216753019708,9049.0
101.16142667448597,9048.0
101.23001686466118,9047.0
101.33794839869348,9046.0
101.48353314322628,9045.0
101.66462400702875,9044.0
101.82022014374432,9043.0
101.86936627468471,9042.0
101.85771798033714,9041.0
101.86741003514332,9040.0
101.90199997629998,9039.0
101.93024857221748,9038.0
101.94283347184738,9037.0
101.96271919738771,9036.0
102.0,9035.386568267417
102.0216862954938,9035.0
102.129123478837,9034.0
102.26661429194431,9033.0
102.37350934728056,9032.0
102.4315811854517,9031.0
102.4957918347464,9030.0
102.45583812623515,9029.0
102.18100080148561,9028.0
102.0,9027.261584586971
101.93408386099604,9027.0
101.84667912440251,9026.0
101.84558655672816,9025.0
101.87361813563855,9024.0
101.91687936657053,9023.0
101.9748962589221,9022.0
102.0,9021.66619891677
102.0481497651709,9021.0
102.1488466591454,9020.0
102.3062890143533,9019.0
102.52165571134276,9018.0
102.6667097556389,9017.0
102.59110011941512,9016.0
102.39978649000791,9015.0
102.26396841558483,9014.0
102.2227529088604,9013.0
102.22649448119718,9012.0
102.22351083852037,9011.0
102.20721461948158,9010.0
102.18701874585244,9009.0
102.1563580584548,9008.0
102.11152832245699,9007.0
102.08095509729137,9006.0
102.11334961008059,9005.0
102.20833584816428,9004.0
102.25832181047139,9003.0
102.17180114611958,9002.0
102.02347066389923,9001.0
102.0,9000.796803537838
101.9008725791013,9000.0
101.8293198722052,8999.0
101.79240656215812,8998.0
101.78975546301227,8997.0
101.82410434954154,8996.0
101.88181096882737,8995.0
101.93555694904062,8994.0
101.96651968448363,8993.0
101.98122588378234,8992.0
102.0,8991.164594719468
102.00352684896056,8991.0
102.05297399705411,8990.0
102.13282583367186,8989.0
102.21209146917484,8988.0
102.23268046107273,8987.0
102.16357724601517,8986.0
102.04136874303549,8985.0
102.0,8984.649801491018
101.92047968399787,8984.0
101.8340793814653,8983.0
101.78109787740281,8982.0
101.75153126977096,8981.0
101.74032211969605,8980.0
101.74622945933442,8979.0
101.76513070210501,8978.0
101.78472981176566,8977.0
101.78806848616532,8976.0
101.76589843671348,8975.0
101.7251930033367,8974.0
101.68358121696846,8973.0
101.6574696364694,8972.0
101.65569799755276,8971.0
101.67926478475535,8970.0
101.72197028683303,8969.0
101.77060520188778,8968.0
101.80806918994084,8967.0
101.82202287810506,8966.0
101.81374854359873,8965.0
101.79627571598355,8964.0
101.7813780753444,8963.0
101.77041950412111,8962.0
101.75994758879693,8961.0
101.75374427264738,8960.0
101.76194053235831,8959.0
101.78269084042664,8958.0
101.79378523147263,8957.0
101.77983252417339,8956.0
101.7574354477317,8955.0
101.75128783379137,8954.0
101.76186295844947,8953.0
101.7679405962065,8952.0
101.75070060910612,8951.0
101.7121557785947,8950.0
101.68217145580478,8949.0
101.73139746129684,8948.0
101.9352842522817,8947.0
102.0,8946.611368097454
102.0772168148481,8946.0
102.0,8945.324438193898
101.950819177252,8945.0
101.76815143600739,8944.0
101.76066842886026,8943.0
101.87039534073743,8942.0
102.0,8941.24570150085
102.04059646149895,8941.0
102.23631796980924,8940.0
102.42801134198017,8939.0
102.49666571673374,8938.0
102.36847449766047,8937.0
102.18092695645166,8936.0
102.04993692377805,8935.0
102.0,8934.338258861444
101.97308068887261,8934.0
101.93107007424945,8933.0
101.92514258018879,8932.0
101.94331609096434,8931.0
101.93857929945685,8930.0
101.88002456669456,8929.0
101.80744305409593,8928.0
101.77411376708997,8927.0
101.79225912422949,8926.0
101.8470581326987,8925.0
101.92066687768764,8924.0
101.9969139467802,8923.0
102.0,8922.94855316406
102.05383564709429,8922.0
102.0893891768447,8921.0
102.1354711324544,8920.0
102.21602857125414,8919.0
102.23583634363531,8918.0
102.1078117599145,8917.0
102.0,8916.304034763161
101.94553979117677,8916.0
101.89061342642506,8915.0
101.93507242898107,8914.0
102.0,8913.425293040551
102.04574002406768,8913.0
102.22597243999213,8912.0
102.35022077291812,8911.0
102.2359125645192,8910.0
102.09744020183867,8909.0
102.07488509555017,8908.0
102.11728825127963,8907.0
102.17215854024208,8906.0
102.2151752973103,8905.0
102.23608724218127,8904.0
102.23594911166589,8903.0
102.22744400198391,8902.0
102.22531102104874,8901.0
102.22651276228775,8900.0
102.20469479269882,8899.0
102.1440775684721,8898.0
102.06624896013588,8897.0
102.0,8896.018468591095
101.99865143052739,8896.0
101.94296157746074,8895.0
101.90124447629522,8894.0
101.87472901403251,8893.0
101.86629295077415,8892.0
101.87046776728589,8891.0
101.87109908309992,8890.0
101.85055644469412,8889.0
101.80741062789374,8888.0
101.76284458180896,8887.0
101.74374167346002,8886.0
101.76476274976142,8885.0
101.83214826238148,8884.0
101.99215065905418,8883.0
102.0,8882.976087263372
102.24329859052703,8882.0
102.36742277330274,8881.0
102.16440482852347,8880.0
102.0,8879.353049447234
101.88489863501606,8879.0
101.83504925245623,8878.0
101.91597525977448,8877.0
102.0,8876.091396899506
102.00752500117946,8876.0
102.05946804954557,8875.0
102.09476447044838,8874.0
102.11958880348199,8873.0
102.12331082285378,8872.0
102.11609849310989,8871.0
102.11306309724851,8870.0
102.10870739112924,8869.0
102.09227039753506,8868.0
102.075016107456,8867.0
102.10750697048918,8866.0
102.2200266718623,8865.0
102.29540777246405,8864.0
102.23984573085912,8863.0
102.21597583875695,8862.0
102.35242370319307,8861.0
102.44205565792747,8860.0
102.25658670840329,8859.0
102.05298430997324,8858.0
102.0,8857.236814127175
101.98286906679031,8857.0
101.98500491181149,8856.0
102.0,8855.07569443588
102.00115425210838,8855.0
102.00976889187243,8854.0
102.00922464435004,8853.0
102.00252089762769,8852.0
102.0,8851.735282068485
101.99243516926262,8851.0
101.98143132042559,8850.0
101.96981724311358,8849.0
101.95141487623061,8848.0
101.91348082041625,8847.0
101.84907582582203,8846.0
101.76888919942668,8845.0
101.69435074373956,8844.0
101.6421980052542,8843.0
101.61772101039286,8842.0
101.61722529892346,8841.0
101.63388454912364,8840.0
101.66546816862359,8839.0
101.72553548128045,8838.0
101.85003473745121,8837.0
102.0,8836.257145874113
102.04528747917712,8836.0
102.17921681956769,8835.0
102.19629980641616,8834.0
102.17683807491355,8833.0
102.14926739385159,8832.0
102.05893328437067,8831.0
102.0,8830.490472863989
101.93633830079058,8830.0
101.86311312037226,8829.0
101.84720433460403,8828.0
101.85403990135319,8827.0
101.86185585821177,8826.0
101.87227781715937,8825.0
101.90103107015219,8824.0
101.9580314856271,8823.0
102.0,8822.363507401291
102.0220372960209,8822.0
102.04607053766468,8821.0
102.01227113460024,8820.0
102.0,8819.76253134413
101.95662882180297,8819.0
101.95362165897274,8818.0
102.0,8817.297291977813
102.01715844710311,8817.0
102.0564023378882,8816.0
102.04835359550847,8815.0
102.09454003717228,8814.0
102.13024257638466,8813.0
102.0506189494808,8812.0
102.09175571112844,8811.0
102.27723718881388,8810.0
102.44616946871668,8809.0
102.78428344841934,8808.0
103.0,8807.043600675122
103.00665616147788,8807.0
103.0,8806.980157391745
102.53515971399703,8806.0
102.16818146433214,8805.0
102.04436581828446,8804.0
102.20796901910812,8803.0
102.35531326701276,8802.0
102.20477892041426,8801.0
102.12949169441751,8800.0
102.20726363790975,8799.0
102.10478868356928,8798.0
102.0,8797.300399008587
101.94364138957167,8797.0
101.92098440562846,8796.0
101.95520194746624,8795.0
101.95293488904768,8794.0
101.93690252413661,8793.0
101.92771997432855,8792.0
101.90364213023766,8791.0
101.87149829281283,8790.0
101.87045926081832,8789.0
101.92669796154462,8788.0
102.0,8787.285895297011
102.02702756372973,8787.0
102.12041611919871,8786.0
102.17423985849194,8785.0
102.17981926400688,8784.0
102.14587100766808,8783.0
102.07894706370038,8782.0
102.0,8781.176328107953
101.981794520187,8781.0
101.8576705805348,8780.0
101.72866941731394,8779.0
101.60829277495198,8778.0
101.50689408619287,8777.0
101.43086357142396,8776.0
101.38230144202055,8775.0
101.35921503354506,8774.0
101.3563540647712,8773.0
101.36662707079842,8772.0
101.38306958008435,8771.0
101.4010012788922,8770.0
101.41945032587039,8769.0
101.44088009002047,8768.0
101.46896678832177,8767.0
101.50545624019536,8766.0
101.54851598121216,8765.0
101.59479196773532,8764.0
101.64382105023476,8763.0
101.69954405746702,8762.0
101.7661226544618,8761.0
101.84290339555025,8760.0
101.9258827142851,8759.0
102.0,8758.17033247742
102.01425253570103,8758.0
102.1051018857734,8757.0
102.18432597516042,8756.0
102.18661685862959,8755.0
102.07971389901486,8754.0
102.0,8753.4163319554
101.93900933442056,8753.0
101.8476455870322,8752.0
101.81233831415366,8751.0
101.80217721941365,8750.0
101.79639807976032,8749.0
101.78845801222691,8748.0
101.77762138397692,8747.0
101.7620805887952,8746.0
101.73834064958373,8745.0
101.70408648533879,8744.0
101.66050568712538,8743.0
101.61281274166834,8742.0
101.57012513149239,8741.0
101.54763015825131,8740.0
101.57555262272327,8739.0
101.71018900450181,8738.0
102.0,8737.004372582442
102.00110371197995,8737.0
102.26791405348776,8736.0
102.42554881218382,8735.0
102.44267151542839,8734.0
102.29615529570098,8733.0
102.07975051945292,8732.0
102.0,8731.484585136279
101.91676437579484,8731.0
101.89229762570046,8730.0
102.0,8729.048793087464
102.00477486377525,8729.0
102.10697610252481,8728.0
102.1414791205196,8727.0
102.20554700096287,8726.0
102.28072110567312,8725.0
102.21855756925665,8724.0
102.18146474753166,8723.0
102.36114162728592,8722.0
102.48841193782314,8721.0
102.28180824655244,8720.0
102.0,8719.03268232593
101.98778082908143,8719.0
101.86410180956402,8718.0
101.83994713828663,8717.0
101.85576898127768,8716.0
101.9400775065176,8715.0
102.0,8714.637892369901
102.09293129414378,8714.0
102.21068794032698,8713.0
102.24067688776478,8712.0
102.27957431423117,8711.0
102.33023905710779,8710.0
102.26744757241944,8709.0
102.14412434996417,8708.0
102.04820055824656,8707.0
102.0,8706.321547032943
101.97607956776882,8706.0
101.91074349105206,8705.0
101.86389409783337,8704.0
101.86686462726554,8703.0
101.92455613552285,8702.0
101.93177438945132,8701.0
101.79499622553065,8700.0
101.62716737831529,8699.0
101.54438053000202,8698.0
101.59816623072719,8697.0
101.86653552133752,8696.0
102.0,8695.448484547835
102.07748750674082,8695.0
102.0,8694.496734987204
101.89287513877917,8694.0
101.63994311052069,8693.0
101.58383726381643,8692.0
101.62684827355105,8691.0
101.730102805968,8690.0
101.90560379167036,8689.0
102.0,8688.609327012675
102.14143084096976,8688.0
102.3746511427384,8687.0
102.5093249998061,8686.0
102.48220784973698,8685.0
102.35687594756517,8684.0
102.25571126431481,8683.0
102.2594955812692,8682.0
102.37325147208074,8681.0
102.49584088106053,8680.0
102.51850524326274,8679.0
102.53218706500817,8678.0
102.70044437698755,8677.0
102.80384689513728,8676.0
102.50485313250825,8675.0
102.26336528032294,8674.0
102.15856784189684,8673.0
102.02548416097845,8672.0
102.0,8671.831851997393
101.85677387196588,8671.0
101.75751829664368,8670.0
101.7498230941316,8669.0
101.85876811127105,8668.0
102.0,8667.453830463171
102.09644286079612,8667.0
102.2474766265298,8666.0
102.21357970900752,8665.0
102.21397330488956,8664.0
102.33581286666329,8663.0
102.33814385060847,8662.0
102.14330049279087,8661.0
102.0,8660.089072568324
101.984272959964,8660.0
101.93025760820969,8659.0
101.89140114814168,8658.0
101.81901660647881,8657.0
101.73804891502765,8656.0
101.68107068315457,8655.0
101.66147083470824,8654.0
101.67673046103026,8653.0
101.71479773097559,8652.0
101.75748818611041,8651.0
101.78581243502019,8650.0
101.78900929279672,8649.0
101.76937896311547,8648.0
101.7361426147424,8647.0
101.69533069550134,8646.0
101.64783372714837,8645.0
101.59666198441991,8644.0
101.55287463923158,8643.0
101.53261137289947,8642.0
101.54915412627479,8641.0
101.60714304601218,8640.0
101.70275385487525,8639.0
101.82697463317511,8638.0
101.94899345028857,8637.0
101.98766980738742,8636.0
101.89801477956952,8635.0
101.76994202095597,8634.0
101.69162472464775,8633.0
101.66802443322294,8632.0
101.6777485553311,8631.0
101.73512592055707,8630.0
101.89834373215511,8629.0
102.0,8628.14645589346
102.01648859866039,8628.0
102.0,8627.920655269752
101.79825695842024,8627.0
101.5612303680964,8626.0
101.43798116197743,8625.0
