x,y
101.13040107841721,9049.0
101.15742952692013,9048.0
101.22579402839158,9047.0
101.34081926976094,9046.0
101.48848597040121,9045.0
101.65268706652856,9044.0
101.84585933206974,9043.0
102.0,9042.384453260898
102.10753395729496,9042.0
102.32607675249645,9041.0
102.3068723663673,9040.0
102.1983513911723,9039.0
102.17330119444617,9038.0
102.22495354677484,9037.0
102.32397369027893,9036.0
102.4693890024512,9035.0
102.6973042630331,9034.0
103.0,9033.153457752174
103.05440191623822,9033.0
103.29394671422054,9032.0
103.16738879527868,9031.0
103.0,9030.333073581647
102.91324143415139,9030.0
102.753592071074,9029.0
102.68705907491636,9028.0
102.68872329067081,9027.0
102.76742712680155,9026.0
102.93986253384081,9025.0
103.0,9024.761479130488
103.1763298068644,9024.0
103.4318885925003,9023.0
103.63869986549666,9022.0
103.65568673128244,9021.0
103.434957522773,9020.0
103.19235689577462,9019.0
103.08056790239648,9018.0
103.08917747192208,9017.0
103.14836471139806,9016.0
103.17398312804589,9015.0
103.12618428730055,9014.0
103.05158704108587,9013.0
103.02378472920653,9012.0
103.07309832512433,9011.0
103.1859022933654,9010.0
103.32569955722973,9009.0
103.42880560170146,9008.0
103.41397557307232,9007.0
103.29031991125332,9006.0
103.20026709907867,9005.0
103.23068063932533,9004.0
103.28415188838346,9003.0
103.2019794878264,9002.0
103.0,9001.088408128602
102.97676754631209,9001.0
102.71050700884429,9000.0
102.55395607647263,8999.0
102.50465117029228,8998.0
102.54350341016179,8997.0
102.6690266474545,8996.0
102.86024639190776,8995.0
102.99932602516357,8994.0
102.97834879174927,8993.0
102.88588226904375,8992.0
102.82142084061013,8991.0
102.77542235807712,8990.0
102.72407110489497,8989.0
102.69113804059751,8988.0
102.72167510727722,8987.0
102.8141105456673,8986.0
102.87838546310944,8985.0
102.82752941260665,8984.0
102.70002979048267,8983.0
102.5764032035615,8982.0
102.4947810533197,8981.0
102.47786859868084,8980.0
102.55256297605642,8979.0
102.70294764295774,8978.0
102.80123525715585,8977.0
102.73058365808497,8976.0
102.58089745045929,8975.0
102.48231613248477,8974.0
102.46743986871759,8973.0
102.5067549988579,8972.0
102.54686752960073,8971.0
102.56230763670057,8970.0
102.60061852031164,8969.0
102.75644255811353,8968.0
103.0,8967.300150786963
103.08871810022687,8967.0
103.42252088203621,8966.0
103.50683891054754,8965.0
103.1923589004356,8964.0
103.0,8963.458405919666
102.82003552916335,8963.0
102.6158662408167,8962.0
102.50527131173838,8961.0
102.42042057717315,8960.0
102.34453162162079,8959.0
102.2798044267552,8958.0
102.23472689127904,8957.0
102.21758179347259,8956.0
102.23121842789787,8955.0
102.26962669717913,8954.0
102.31753140997156,8953.0
102.35450185995437,8952.0
102.36431187686156,8951.0
102.34675810171399,8950.0
102.33067677845922,8949.0
102.39742565491001,8948.0
102.65196591099505,8947.0
102.87814061412915,8946.0
102.67057113784848,8945.0
102.43440775148417,8944.0
102.40037580031341,8943.0
102.4869084566165,8942.0
102.63311008013805,8941.0
102.80009749412599,8940.0
102.93073061764639,8939.0
102.97624669592686,8938.0
102.94576456376086,8937.0
102.8905264131508,8936.0
102.86101950350033,8935.0
102.89627678261729,8934.0
103.0,8933.177311860994
103.02041076296253,8933.0
103.19698031141111,8932.0
103.35839769567059,8931.0
103.42185060673637,8930.0
103.40308418567065,8929.0
103.4343391038014,8928.0
103.61990387210066,8927.0
103.77094265855762,8926.0
103.59293804309655,8925.0
103.29335413266976,8924.0
103.0771071069472,8923.0
103.0,8922.46331817912
102.92838002906917,8922.0
102.82126503946381,8921.0
102.7513586174571,8920.0
102.71611681029536,8919.0
102.71172238070112,8918.0
102.73019350138493,8917.0
102.76203711087548,8916.0
102.80053228690034,8915.0
102.84461706907305,8914.0
102.90044318094583,8913.0
102.98220117516568,8912.0
103.0,8911.854185151493
103.09818928876973,8911.0
103.25917238822356,8910.0
103.44650343046467,8909.0
103.60376565952113,8908.0
103.6679623703725,8907.0
103.62937069565984,8906.0
103.54170786830248,8905.0
103.44649735865877,8904.0
103.3131172173357,8903.0
103.13207604401343,8902.0
103.05760526511348,8901.0
103.23900105738323,8900.0
103.40038180270113,8899.0
103.23590260799136,8898.0
103.0,8897.245824649892
102.894285757862,8897.0
102.6663624620522,8896.0
102.56792278628863,8895.0
102.49757024557668,8894.0
102.4101363779797,8893.0
102.3148422120799,8892.0
102.24616388143797,8891.0
102.2262104283417,8890.0
102.25254791831763,8889.0
102.3007430154277,8888.0
102.335359696197,8887.0
102.33358239583801,8886.0
102.30210031511481,8885.0
102.265859124913,8884.0
102.25382136630512,8883.0
102.34299734920253,8882.0
102.73329936372336,8881.0
103.0,8880.347460442285
103.08177025709149,8880.0
103.0,8879.628222149151
102.75782498041504,8879.0
102.46959461005376,8878.0
102.66454887365012,8877.0
102.92811367441692,8876.0
102.7169031290204,8875.0
102.4707907784127,8874.0
102.44500867509363,8873.0
102.56527447636707,8872.0
102.77146181931701,8871.0
102.96888772631671,8870.0
103.0,8869.676331849338
103.05258895286482,8869.0
103.11887557190441,8868.0
103.33380558357058,8867.0
103.51977343660931,8866.0
103.2304537858793,8865.0
103.0,8864.226085889757
102.92994812782756,8864.0
102.80212710085495,8863.0
102.71858513357947,8862.0
102.6088315315517,8861.0
102.496232110322,8860.0
102.41969684767759,8859.0
102.38884440187493,8858.0
102.38772521062907,8857.0
102.39421119547586,8856.0
102.39447151425576,8855.0
102.38988700059251,8854.0
102.39412458352562,8853.0
102.42155802517235,8852.0
102.47681727520595,8851.0
102.5536249581943,8850.0
102.6413562414501,8849.0
102.7325676086998,8848.0
102.82545378386217,8847.0
102.91720869176085,8846.0
102.99121424020552,8845.0
103.0,8844.664735688788
103.01535592831206,8844.0
103.0,8843.42114062843
102.98723374008303,8843.0
102.9503551078385,8842.0
103.0,8841.171028822158
103.00843558504204,8841.0
103.16419879648774,8840.0
103.2499405348504,8839.0
103.11357429734826,8838.0
103.0,8837.485416638647
102.86258049529094,8837.0
102.71892623033375,8836.0
102.70189465693129,8835.0
102.75566488059468,8834.0
102.82982829331243,8833.0
102.88049713507591,8832.0
102.89486161320171,8831.0
102.8947178275875,8830.0
102.90588125886141,8829.0
102.92518089851671,8828.0
102.921371916862,8827.0
102.8838974609497,8826.0
102.84936992416318,8825.0
102.8422552026583,8824.0
102.82453121415247,8823.0
102.75066690223304,8822.0
102.63921718671689,8821.0
102.53669749659443,8820.0
102.46405494657638,8819.0
102.42010356658123,8818.0
102.39964282548038,8817.0
102.39841882416218,8816.0
102.41115004619041,8815.0
102.43101508780478,8814.0
102.45141529622741,8813.0
102.4674627010475,8812.0
102.4758922660393,8811.0
102.47440078581529,8810.0
102.46176867379609,8809.0
102.43861762952251,8808.0
102.40763799076434,8807.0
102.37275531051806,8806.0
102.33789234233798,8805.0
102.30631226718741,8804.0
102.28100284883358,8803.0
102.26584145781338,8802.0
102.26663369044707,8801.0
102.29050871854638,8800.0
