x,y
101.13427774777942,9049.0
101.17082314331809,9048.0
101.26557222051063,9047.0
101.43065032594845,9046.0
101.64604521042713,9045.0
101.86502207409512,9044.0
102.0,9043.219127616065
102.04267226140355,9043.0
102.19590641636246,9042.0
102.43009122523156,9041.0
102.86570224112042,9040.0
103.0,9039.692768643206
103.24088353320758,9039.0
103.32165268451352,9038.0
103.30861219616746,9037.0
103.40892778086875,9036.0
103.60593218372783,9035.0
103.74312755182532,9034.0
103.69382684463064,9033.0
103.5867055196266,9032.0
103.57562430299087,9031.0
103.65572171976191,9030.0
103.71990921268606,9029.0
103.70228289292956,9028.0
103.67538703791703,9027.0
103.70906225763439,9026.0
103.75469807734166,9025.0
103.73603597532637,9024.0
103.66867959099004,9023.0
103.61439779123599,9022.0
103.60567679695878,9021.0
103.65278240552715,9020.0
103.76861296473537,9019.0
103.96441983770193,9018.0
104.0,9017.852301297402
104.17069688290148,9017.0
104.33260427902162,9016.0
104.39302516493456,9015.0
104.31576325157899,9014.0
104.1143783357652,9013.0
104.0,9012.46914284845
103.87526853906098,9012.0
103.72983104779965,9011.0
103.68172079253571,9010.0
103.65984892545121,9009.0
103.61087035968642,9008.0
103.52255617625286,9007.0
103.42392588625125,9006.0
103.355032529972,9005.0
103.33530705689283,9004.0
103.35628443902692,9003.0
103.39269591242552,9002.0
103.41790842910368,9001.0
103.41603980428518,9000.0
103.3864610070909,8999.0
103.33956742794646,8998.0
103.28821686290999,8997.0
103.24139826974586,8996.0
103.20358970363617,8995.0
103.17950277173505,8994.0
103.18160447079683,8993.0
103.23418255261069,8992.0
103.36159896468763,8991.0
103.55120782643178,8990.0
103.72010118655385,8989.0
103.76428845536623,8988.0
103.66433562734608,8987.0
103.4883979741279,8986.0
103.31611615835257,8985.0
103.19257071850555,8984.0
103.12818390269489,8983.0
103.1240509707016,8982.0
103.19110761756511,8981.0
103.31472229659657,8980.0
103.38185179934851,8979.0
103.29976520535298,8978.0
103.17874899367965,8977.0
103.13205159390884,8976.0
103.163516794575,8975.0
103.25538547065104,8974.0
103.44526000245004,8973.0
103.86494430606825,8972.0
104.0,8971.712758655394
104.26889778203733,8971.0
104.21031805059492,8970.0
104.0,8969.275940982718
103.9020214972363,8969.0
103.56792020103964,8968.0
103.3169934643357,8967.0
103.15585290738558,8966.0
103.07927966736182,8965.0
103.07021295958636,8964.0
103.10024830123034,8963.0
103.13635445875589,8962.0
103.16573202326224,8961.0
103.20455508935117,8960.0
