x,y
102.5516181637782,9049.0
102.66034022905197,9048.0
102.93238676637868,9047.0
103.0,9046.552206534989
103.07164579428463,9046.0
103.0,9045.40167852954
102.91809001613944,9045.0
102.6972875871353,9044.0
102.62118510376926,9043.0
102.64810770463042,9042.0
102.75536240884868,9041.0
102.9322340706977,9040.0
103.0,9039.668588078563
103.14217803881796,9039.0
103.33624447462897,9038.0
103.4873164783895,9037.0
103.61072335566843,9036.0
103.74973272187526,9035.0
103.92840071524977,9034.0
104.0,9033.629856930931
104.11274679406117,9033.0
104.28450130516171,9032.0
104.47643451221136,9031.0
104.69911520861838,9030.0
104.82380627177385,9029.0
104.72604986557069,9028.0
104.56057021555701,9027.0
104.51081957664998,9026.0
104.58174937906249,9025.0
104.62682824054309,9024.0
104.5228195067109,9023.0
104.35622792252109,9022.0
104.25951510676776,9021.0
104.29315641636278,9020.0
104.44783866152457,9019.0
104.53382658150888,9018.0
104.36216789644276,9017.0
104.1225160286103,9016.0
104.0,9015.149653174685
103.97757183863023,9015.0
103.90595498395295,9014.0
103.86577371067366,9013.0
103.83691148853889,9012.0
103.82439893636045,9011.0
103.85678094768987,9010.0
103.983358977295,9009.0
104.0,9008.922597415389
104.16442856799289,9008.0
104.27317395070087,9007.0
104.23297879487902,9006.0
104.16743171223791,9005.0
104.19215020946976,9004.0
104.23428803759573,9003.0
104.19234817805332,9002.0
104.08719333430292,9001.0
104.0,9000.102268280029
103.98874236402142,9000.0
103.91898335350771,8999.0
103.87493231234195,8998.0
103.84838616454833,8997.0
103.84514202526744,8996.0
103.87633504464009,8995.0
103.96013744853727,8994.0
104.0,8993.765060307369
104.11977915404864,8993.0
104.3564850140816,8992.0
104.48146954500379,8991.0
104.29889038983384,8990.0
104.06178358831049,8989.0
104.0,8988.387102627008
103.95748093562463,8988.0
103.97281311177507,8987.0
104.0,8986.712360068284
104.06057951382387,8986.0
104.2020638003959,8985.0
104.3617602681388,8984.0
104.43986725256865,8983.0
104.39420987230368,8982.0
104.353712383878,8981.0
104.42826518788061,8980.0
104.53136625706986,8979.0
104.52644905489166,8978.0
104.47611468889546,8977.0
104.48687116111286,8976.0
104.56074050227096,8975.0
104.65025540873599,8974.0
104.70822240057095,8973.0
104.69764124400605,8972.0
104.60233436091943,8971.0
104.45515048294247,8970.0
104.3310416183669,8969.0
104.27657018478891,8968.0
104.26879922142675,8967.0
104.24212311086356,8966.0
104.14591203739805,8965.0
104.0,8964.09467356641
103.98284668865732,8964.0
103.78449834475481,8963.0
103.62817855160785,8962.0
103.53572568192708,8961.0
103.50668422789485,8960.0
103.53389379581516,8959.0
103.6086214183857,8958.0
103.71353970227489,8957.0
103.82148838666168,8956.0
103.91510132196396,8955.0
103.99065722239563,8954.0
104.0,8953.729340608154
104.02112697991718,8953.0
104.0,8952.31733123937
103.9883372927656,8952.0
103.89669357079354,8951.0
103.80837171200099,8950.0
103.76470892433373,8949.0
103.75868305337387,8948.0
103.75216386183988,8947.0
103.74091168509284,8946.0
103.7883083032267,8945.0
103.94797760785235,8944.0
104.0,8943.749999977426
104.11786512698087,8943.0
104.2048194609407,8942.0
104.170894147754,8941.0
104.02712672317891,8940.0
104.0,8939.75783019195
103.8913287207662,8939.0
103.99436744298458,8938.0
104.0,8937.98359275047
104.28321371110128,8937.0
104.48626037145799,8936.0
104.33386213851566,8935.0
104.05072492127051,8934.0
104.0,8933.70231842626
103.86652732744218,8933.0
103.81814319564343,8932.0
103.83672492834202,8931.0
103.89271049653138,8930.0
103.98506361513658,8929.0
104.0,8928.857026723335
104.07769431006297,8928.0
104.11987221461033,8927.0
104.08421529052616,8926.0
104.01784357435426,8925.0
104.0,8924.292494810858
103.9916875678429,8924.0
104.0,8923.82324108684
104.03598070860139,8923.0
104.13259216693127,8922.0
104.25225864692611,8921.0
104.36606427951119,8920.0
104.45153853108852,8919.0
104.49767115494855,8918.0
104.50330049169587,8917.0
104.46677408422231,8916.0
104.3839000193684,8915.0
104.26222174006331,8914.0
104.12575051530072,8913.0
104.0,8912.02199966598
103.99690329327161,8912.0
103.87596143845994,8911.0
103.78322775404934,8910.0
103.72312080513356,8909.0
103.69881018837987,8908.0
103.70837536142032,8907.0
103.74529188472427,8906.0
103.80145484569384,8905.0
103.8693891797321,8904.0
103.94232174510947,8903.0
104.0,8902.17914411929
104.01185637174838,8902.0
104.06614921442144,8901.0
104.10168037897932,8900.0
104.1195818227951,8899.0
104.13337322144736,8898.0
104.15912016461428,8897.0
104.19596351605912,8896.0
104.23359997968878,8895.0
104.29138667316698,8894.0
104.38105924868255,8893.0
104.39971931417585,8892.0
104.24532383769353,8891.0
104.00606465675253,8890.0
104.0,8889.966178841461
103.8044871338315,8889.0
103.7003487344959,8888.0
103.64950212579367,8887.0
103.63367312990758,8886.0
103.64925195428262,8885.0
103.68900922572561,8884.0
103.73432208125922,8883.0
103.76271500675483,8882.0
103.76876161260546,8881.0
103.77971828942286,8880.0
103.85051945734581,8879.0
104.0,8878.20480981542
104.03468274374133,8878.0
104.27901260941009,8877.0
104.456866903807,8876.0
104.4430373478061,8875.0
104.3196531835487,8874.0
104.21921866337907,8873.0
104.184878771016,8872.0
104.21512808198196,8871.0
104.30378154314339,8870.0
104.41500500711788,8869.0
104.45781612931857,8868.0
104.38831480936247,8867.0
104.30875125906175,8866.0
104.33346407982332,8865.0
104.46954197976764,8864.0
104.63927183986745,8863.0
104.77513663271533,8862.0
104.88643696652612,8861.0
104.97266167970567,8860.0
104.92170899897404,8859.0
104.66305995891892,8858.0
104.3294691668654,8857.0
104.05956473809373,8856.0
104.0,8855.674697235063
103.86835567749907,8855.0
103.74686941184508,8854.0
103.67192024490899,8853.0
103.62768140765506,8852.0
103.60769659553355,8851.0
103.61355477348505,8850.0
103.65175952610588,8849.0
103.72367944637993,8848.0
103.81339060312806,8847.0
103.88884701566913,8846.0
103.92380340156173,8845.0
103.91870604345127,8844.0
103.89643447525195,8843.0
103.88557706445553,8842.0
103.91005243024821,8841.0
103.98082723708215,8840.0
104.0,8839.811459493256
104.07591425650646,8839.0
104.16483613318233,8838.0
104.22557727292906,8837.0
104.27110477074503,8836.0
104.3321474835799,8835.0
104.40750011264741,8834.0
104.44169438651886,8833.0
