x,y
102.73545787281763,9049.0
102.71229462794585,9048.0
102.70962497288761,9047.0
102.73525523051438,9046.0
102.80176643476027,9045.0
102.93423956262065,9044.0
103.0,9043.548037000526
103.08458129515377,9043.0
103.21054337138969,9042.0
103.39210316684182,9041.0
103.60888016969254,9040.0
103.7150053265343,9039.0
103.94012365110481,9038.0
104.0,9037.84798972026
104.25171045048205,9037.0
104.47722493460795,9036.0
104.60543322302014,9035.0
104.56153546419978,9034.0
104.44362166138295,9033.0
104.42329628325761,9032.0
104.55222409733558,9031.0
104.81819075545278,9030.0
105.0,9029.27971269374
105.05458966671306,9029.0
105.10983045455065,9028.0
105.10625842744676,9027.0
105.16456390486043,9026.0
105.32484335584874,9025.0
105.55147233829315,9024.0
105.60847869370252,9023.0
105.43958446705574,9022.0
105.5185156648833,9021.0
105.6443879853974,9020.0
105.44141826319363,9019.0
105.13656312354277,9018.0
105.03287644192169,9017.0
105.02643753154196,9016.0
105.02410989009594,9015.0
105.02332745544585,9014.0
105.0539772671458,9013.0
105.16043202380853,9012.0
105.33712351800412,9011.0
105.43927850143491,9010.0
105.35549885154452,9009.0
105.26305338311232,9008.0
105.35532524345439,9007.0
105.6080577465128,9006.0
105.75002211113654,9005.0
105.5820288348486,9004.0
105.3230004700117,9003.0
105.13944663642006,9002.0
105.0,9001.088918564023
104.98354558169022,9001.0
104.77156471947006,9000.0
104.55837626746235,8999.0
104.39617266591277,8998.0
104.31322438178505,8997.0
104.31106749226596,8996.0
104.37886352735597,8995.0
104.49460938263046,8994.0
104.61278407961534,8993.0
104.66914927789135,8992.0
104.62907542267554,8991.0
104.52587579698894,8990.0
104.42919204197585,8989.0
104.40405018240853,8988.0
104.504007483417,8987.0
104.72596996770368,8986.0
104.90171783319728,8985.0
104.8650650448735,8984.0
104.78183563152183,8983.0
104.8788383648951,8982.0
105.0,8981.637868089925
105.1797756355661,8981.0
105.4465405528302,8980.0
105.44235048287959,8979.0
105.27055637071052,8978.0
105.07481449751934,8977.0
105.0,8976.41898141392
104.92845460638775,8976.0
104.91993002197916,8975.0
104.98823628870065,8974.0
104.99805004224861,8973.0
104.90092184905632,8972.0
104.7460397625166,8971.0
104.58499340757714,8970.0
104.43087689550124,8969.0
104.30580810040287,8968.0
104.31419431955051,8967.0
104.52092993844899,8966.0
104.6441858025865,8965.0
104.43785899218739,8964.0
104.13404018586822,8963.0
104.02891408837938,8962.0
104.07830601590172,8961.0
104.18093485335898,8960.0
104.29170409249325,8959.0
104.3746464098944,8958.0
104.39239211380327,8957.0
104.33251199732051,8956.0
104.2254572008184,8955.0
104.12357756527913,8954.0
104.0701158104581,8953.0
104.08628091878747,8952.0
104.17128938490941,8951.0
104.30861005986779,8950.0
104.46742535156376,8949.0
104.59966665291938,8948.0
104.6870139405734,8947.0
104.77921424923679,8946.0
104.90142079639593,8945.0
105.0,8944.133059233493
105.01143459445771,8944.0
105.06385827701679,8943.0
