x,y
101.12554176394927,9049.0
101.14181561993665,9048.0
101.18371280606155,9047.0
101.2572991723861,9046.0
101.38787631682702,9045.0
101.69474688151607,9044.0
102.0,9043.214706236944
102.0736340242713,9043.0
102.05622511482841,9042.0
102.0,9041.373035719776
101.95564709472589,9041.0
102.0,9040.623102584843
102.07487753645528,9040.0
102.32143462023805,9039.0
102.49729538290521,9038.0
102.4202526015397,9037.0
102.2743573805975,9036.0
102.22813470221953,9035.0
102.26563177125622,9034.0
102.34602130881657,9033.0
102.4613151076774,9032.0
102.6902342280246,9031.0
103.0,9030.465901496013
103.19726622729512,9030.0
103.48429037200819,9029.0
103.28823925732388,9028.0
103.0,9027.185489943979
102.90696026996879,9027.0
102.72586507849375,9026.0
102.66326097047036,9025.0
102.65151577207345,9024.0
102.70366817653503,9023.0
102.83307290863469,9022.0
103.0,9021.071999820737
103.01140993746952,9021.0
103.12522163654992,9020.0
103.13648428984678,9019.0
103.07916891332651,9018.0
103.01776456625782,9017.0
103.0,9016.521680825701
102.97861698461017,9016.0
102.96758496255745,9015.0
103.0,9014.00129873873
103.00003870705383,9014.0
103.12506237185492,9013.0
103.43971416765696,9012.0
103.69889682402271,9011.0
103.44114086122163,9010.0
103.23202651949046,9009.0
103.43255143689026,9008.0
103.67026491935644,9007.0
103.21672823946709,9006.0
103.0,9005.526454027857
102.75626779504964,9005.0
102.55827470117707,9004.0
102.46086256034363,9003.0
102.40292742178761,9002.0
102.37533849642087,9001.0
102.37128653745683,9000.0
102.3766793083567,8999.0
102.37708886033397,8998.0
102.36725907160336,8997.0
102.36021463559042,8996.0
102.43578032150344,8995.0
102.80661761234794,8994.0
103.0,8993.505941028392
103.11801899008547,8993.0
103.0,8992.464424517026
102.82796023108112,8992.0
102.46701649076718,8991.0
102.39523947941744,8990.0
102.39621666749778,8989.0
102.38996314284832,8988.0
102.38136807622439,8987.0
102.44087390722221,8986.0
102.6721268369086,8985.0
102.86128966543289,8984.0
102.61152453644085,8983.0
102.33032227846343,8982.0
102.23277365773524,8981.0
102.2227081559517,8980.0
102.23544041781756,8979.0
102.25765936780499,8978.0
102.3037402864935,8977.0
102.4046275898812,8976.0
102.55850627477442,8975.0
102.64925817141001,8974.0
102.57098745950908,8973.0
102.43346939444199,8972.0
102.3528091793209,8971.0
102.3326588627724,8970.0
102.35805631347262,8969.0
102.45825083619988,8968.0
102.66087115570878,8967.0
102.79264733295666,8966.0
102.63707353549368,8965.0
102.41030026763991,8964.0
102.28545025482426,8963.0
102.23716964111384,8962.0
102.22994628234781,8961.0
102.25114611862801,8960.0
102.28148872069325,8959.0
102.28720400050405,8958.0
102.24798943529824,8957.0
102.18108190250155,8956.0
102.12326627909673,8955.0
102.10749990947181,8954.0
102.20193685766915,8953.0
102.59330355381456,8952.0
103.0,8951.088220947287
103.02255544971162,8951.0
103.0,8950.891917483441
102.66992165686818,8950.0
102.37534639015004,8949.0
102.4464000892632,8948.0
102.62410942828564,8947.0
102.67149228953342,8946.0
102.5501535847716,8945.0
102.43261329729937,8944.0
102.42427048645303,8943.0
102.50429879091097,8942.0
102.62395337113531,8941.0
102.75540222119768,8940.0
102.8755740177119,8939.0
102.94023737836011,8938.0
102.9241420923436,8937.0
102.88350125102599,8936.0
102.9208826081111,8935.0
103.0,8934.507094965176
103.07002883515149,8934.0
103.19320088916511,8933.0
103.1488246138336,8932.0
103.0011710985351,8931.0
103.0,8930.98518682797
102.90643197240144,8930.0
103.0,8929.13056856894
103.01212586229532,8929.0
103.2679836732959,8928.0
103.56654340230526,8927.0
103.61601060843475,8926.0
103.34925201227736,8925.0
103.10387947892296,8924.0
103.0,8923.220691049903
102.96781123483935,8923.0
102.86770229847752,8922.0
102.77650009492345,8921.0
102.72106242729882,8920.0
102.74702624528642,8919.0
102.85345795954235,8918.0
102.97118277956716,8917.0
103.0,8916.33469803319
103.01184438777327,8916.0
103.0,8915.74598708401
102.957731229484,8915.0
102.84397120903343,8914.0
102.74972259194985,8913.0
102.72661515986178,8912.0
102.77719724401375,8911.0
102.87657913535946,8910.0
102.99932771307864,8909.0
103.0,8908.994988008806
103.11975474967902,8908.0
103.26298442015917,8907.0
103.41792452701273,8906.0
103.43858960055059,8905.0
103.21572175353685,8904.0
103.0,8903.181007007306
102.94801641334176,8903.0
102.80321515623092,8902.0
102.78967880525371,8901.0
102.83220059527395,8900.0
102.85195619617524,8899.0
102.79861862885113,8898.0
102.68421448736774,8897.0
102.55622488858602,8896.0
102.45183880187633,8895.0
102.3847146848511,8894.0
102.34949390073234,8893.0
102.32724986464679,8892.0
102.29620952071737,8891.0
102.2499727949121,8890.0
102.20589034355136,8889.0
102.19144763374817,8888.0
102.23164484511061,8887.0
102.3910795755396,8886.0
102.84562274466623,8885.0
103.0,8884.592964505995
103.12505003625766,8884.0
103.0,8883.564447801082
102.71077844575058,8883.0
102.20036562433087,8882.0
102.01691180145521,8881.0
102.0,8880.509648057181
101.98177280075528,8880.0
102.0,8879.712665054789
102.04364533170656,8879.0
102.20063510791181,8878.0
102.4320524765416,8877.0
102.66677937569412,8876.0
102.96696071153146,8875.0
103.0,8874.848252669732
103.16481777786318,8874.0
103.0,8873.418839114336
102.87133561954958,8873.0
102.68083990225227,8872.0
102.68797702761394,8871.0
102.68810162910162,8870.0
102.63267888881856,8869.0
102.55467190159837,8868.0
102.48972007267976,8867.0
102.45048262880944,8866.0
102.426226417064,8865.0
102.39600679516779,8864.0
102.34894936650814,8863.0
