x,y
101.32010244212168,9049.0
101.38494180265458,9048.0
101.51581262735284,9047.0
101.66106753017799,9046.0
101.80771818147352,9045.0
101.97766490171514,9044.0
102.0,9043.838229401263
102.12967917523142,9043.0
102.25223127832922,9042.0
102.37237138738233,9041.0
102.5041835937142,9040.0
102.6410135469918,9039.0
102.7742369261868,9038.0
102.9022810771233,9037.0
103.0,9036.217104087304
103.0275396015417,9036.0
103.1514423608368,9035.0
103.28030588230816,9034.0
103.41937426099435,9033.0
103.57860694030352,9032.0
103.77465515965964,9031.0
104.0,9030.1060762964
104.02585101466596,9030.0
104.30432522272224,9029.0
104.57653541215252,9028.0
104.75487184318254,9027.0
104.8297928560684,9026.0
104.93927581981637,9025.0
105.0,9024.756211603311
105.14465935896719,9024.0
105.32357052880151,9023.0
105.28858863038423,9022.0
105.01749625103233,9021.0
105.0,9020.954735663212
104.520109195311,9020.0
104.1570200701132,9019.0
104.0,9018.176549497293
103.96500316754262,9018.0
103.89443762281276,9017.0
103.89526516531846,9016.0
103.9263204087673,9015.0
103.96372817044357,9014.0
103.99412023945615,9013.0
104.0,9012.712209143321
104.01326861744266,9012.0
104.02669957283139,9011.0
104.03645733280271,9010.0
104.03712213505341,9009.0
104.02379515327313,9008.0
104.00226572691129,9007.0
104.0,9006.612352551505
103.99598584055512,9006.0
104.0,9005.961566030015
104.09307399698163,9005.0
104.51603317040153,9004.0
105.0,9003.00865128411
105.00220919362262,9003.0
105.0,9002.991713237869
104.50086605506894,9002.0
104.01046718719834,9001.0
104.0,9000.954023494762
103.76835660709311,9000.0
103.64291167088062,8999.0
103.58515823389016,8998.0
103.58143605968552,8997.0
103.60049537252064,8996.0
103.60401512453697,8995.0
103.57331975481605,8994.0
103.52527964753267,8993.0
103.49915832389455,8992.0
103.53676966349303,8991.0
103.67473355883729,8990.0
103.93328150562114,8989.0
104.0,8988.814348745913
104.2308455786234,8988.0
104.48869457313268,8987.0
104.5231283433741,8986.0
104.21037147480429,8985.0
104.0,8984.451151253157
103.7674979281504,8984.0
103.58925261095791,8983.0
103.59971714534981,8982.0
103.70119195868023,8981.0
103.8749517182111,8980.0
104.0,8979.453738437453
104.09758247548649,8979.0
104.30532441357417,8978.0
104.42494157299295,8977.0
104.40887047099288,8976.0
104.3043873224304,8975.0
104.19266729302682,8974.0
104.11505733727796,8973.0
104.06626963503255,8972.0
104.02088882001797,8971.0
104.0,8970.624624029995
103.96042098260855,8970.0
103.90166963415516,8969.0
103.88802771551607,8968.0
104.0,8967.269403419405
104.03447861073778,8967.0
104.38701012670944,8966.0
104.59949942995512,8965.0
104.39510406151105,8964.0
104.1109130519874,8963.0
104.07797217862954,8962.0
104.08371479240026,8961.0
104.0,8960.35409031572
103.94193425266131,8960.0
103.70661094612731,8959.0
103.53920812468324,8958.0
103.45132617598603,8957.0
103.41104139381875,8956.0
103.39964195647494,8955.0
103.42933019870691,8954.0
103.57522052103414,8953.0
103.96450103794372,8952.0
104.0,8951.91927014376
104.2508743268256,8951.0
104.31806392841962,8950.0
104.22539830390106,8949.0
104.0,8948.268862052966
103.86399339314542,8948.0
103.4686257721639,8947.0
103.36863500689667,8946.0
103.4108660304282,8945.0
103.49575901685311,8944.0
103.59706977063307,8943.0
103.70338082889297,8942.0
103.7498484688252,8941.0
103.70584803490281,8940.0
103.69190472390086,8939.0
103.79911387863326,8938.0
103.89501108341263,8937.0
103.82059109808196,8936.0
103.72071306451552,8935.0
103.83103069297042,8934.0
104.0,8933.675905288717
104.37521625787318,8933.0
105.0,8932.14958064045
105.05904629468596,8932.0
105.0,8931.072866556591
104.99084409379533,8931.0
104.6616112296831,8930.0
104.55936485245269,8929.0
104.53369699958898,8928.0
104.59258013507633,8927.0
104.77333638901436,8926.0
104.90176145835066,8925.0
104.76302738048977,8924.0
104.51588073214954,8923.0
104.32927952036061,8922.0
104.19718300037452,8921.0
104.08534906657144,8920.0
104.0,8919.167548356878
103.98162194664616,8919.0
103.88357774016237,8918.0
103.80276772071541,8917.0
103.7454133611204,8916.0
103.71828734484835,8915.0
103.7252939326329,8914.0
103.76523743595442,8913.0
103.83207311283056,8912.0
103.91563062761465,8911.0
104.0,8910.008636181004
104.00066985832588,8910.0
104.06245180393742,8909.0
104.11346842137849,8908.0
104.25331458112102,8907.0
104.74507538726645,8906.0
105.0,8905.544448261904
105.15777875937246,8905.0
105.02131659713604,8904.0
105.0,8903.904960820113
104.71795052112323,8903.0
104.64009826627104,8902.0
104.52041382310684,8901.0
104.27041507644556,8900.0
104.00100202590171,8899.0
104.0,8898.994050412311
103.80856327699371,8898.0
103.73477313590062,8897.0
103.72121754480446,8896.0
103.7439434918671,8895.0
103.79769294267412,8894.0
103.87154292275974,8893.0
103.9385195384851,8892.0
103.96401563424784,8891.0
103.92650766535112,8890.0
103.83534026260311,8889.0
103.72846587815275,8888.0
103.65002552912091,8887.0
103.63059836106429,8886.0
103.6767789258367,8885.0
103.75859118155,8884.0
103.81344501617302,8883.0
103.80126103677837,8882.0
103.74997569800304,8881.0
103.71041508107331,8880.0
103.70082005664301,8879.0
103.71044073447344,8878.0
103.72974539831898,8877.0
103.76907247523083,8876.0
103.85008719381162,8875.0
103.97250143786738,8874.0
104.0,8873.762683753941
104.07528714630229,8873.0
104.12049569348018,8872.0
104.10284353696724,8871.0
104.03829327332781,8870.0
104.0,8869.575864911554
103.94107062313381,8869.0
103.83661855778135,8868.0
103.74807921024804,8867.0
103.682851825134,8866.0
103.64590204284636,8865.0
103.6571153303029,8864.0
103.75840362589892,8863.0
103.95630840177984,8862.0
104.0,8861.725816577293
104.09033831193062,8861.0
104.15212576177885,8860.0
104.42156968987057,8859.0
104.8162686932796,8858.0
104.60794300898,8857.0
104.35066155944479,8856.0
104.26366913824735,8855.0
104.19151765725371,8854.0
104.13223440758136,8853.0
104.15448338178375,8852.0
104.28733092948787,8851.0
104.52632131313432,8850.0
104.81495074222286,8849.0
104.89641955637298,8848.0
104.61749987889667,8847.0
104.35279526701734,8846.0
104.35174883602069,8845.0
104.63104174435546,8844.0
104.93260124401523,8843.0
104.89290912901157,8842.0
104.74489164129508,8841.0
104.72517439253454,8840.0
104.76206362894773,8839.0
104.75693948293538,8838.0
104.73165217941606,8837.0
104.76166999922093,8836.0
104.85957312775906,8835.0
104.92627856546537,8834.0
104.87701874752973,8833.0
104.78324746834217,8832.0
104.71926720158673,8831.0
104.66355222874492,8830.0
104.54881838922604,8829.0
104.35389168955531,8828.0
104.14815256718981,8827.0
104.0,8826.036265873101
103.99404605107375,8826.0
103.89070018979928,8825.0
103.85182728887212,8824.0
103.93567529167933,8823.0
104.0,8822.75569668648
104.15317713669393,8822.0
104.30646416649226,8821.0
104.25092864320064,8820.0
104.0636002524735,8819.0
104.0,8818.711727264143
103.79037568867362,8818.0
103.58275103381395,8817.0
103.50272978160017,8816.0
103.50467232225527,8815.0
103.52340575506287,8814.0
103.52700002577214,8813.0
103.52345148798426,8812.0
103.53530960656502,8811.0
103.56992109418519,8810.0
103.60772019903797,8809.0
103.61761178407062,8808.0
103.59433082460343,8807.0
103.59042921626455,8806.0
103.71942321933963,8805.0
104.0,8804.202819198244
104.05535559054674,8804.0
104.27299354728527,8803.0
104.23676031213442,8802.0
104.0799364933782,8801.0
104.0,8800.309232154164
103.95511629833135,8800.0
103.84586289256063,8799.0
103.73353071979902,8798.0
103.65364838875107,8797.0
103.6426228698068,8796.0
103.68693746248218,8795.0
103.74672826048214,8794.0
103.87380451392507,8793.0
104.0,8792.632284560123
104.15358814790925,8792.0
104.29969905779821,8791.0
104.09919498541836,8790.0
104.0,8789.635801786397
103.76084680043301,8789.0
103.68059901280967,8788.0
103.72670714544776,8787.0
103.78250546697039,8786.0
103.82644934973892,8785.0
103.88626599722345,8784.0
103.99815583439621,8783.0
104.0,8782.988258559752
104.13692805338808,8782.0
104.28040861296245,8781.0
104.4483965722456,8780.0
104.75314337787127,8779.0
105.0,8778.156232042358
105.03001867755447,8778.0
105.0,8777.818101191517
104.78721780412832,8777.0
104.24310128842495,8776.0
