x,y
102.53564982996785,9049.0
102.55753421512534,9048.0
102.61304363003593,9047.0
102.69283374973946,9046.0
102.77787908266758,9045.0
102.86143223615178,9044.0
102.93872321928046,9043.0
103.0,9042.092335137444
103.00680965275374,9042.0
103.07028804531936,9041.0
103.14169188085079,9040.0
103.23104255925989,9039.0
103.34701317540635,9038.0
103.49384287290253,9037.0
103.66473633983425,9036.0
103.84219511855515,9035.0
104.0,9034.063759133394
104.0102946012601,9034.0
104.1551409923964,9033.0
104.29467764458568,9032.0
104.42473119693409,9031.0
104.5319293187569,9030.0
104.60690502826223,9029.0
104.65327501998028,9028.0
104.68523310110572,9027.0
104.71946426864191,9026.0
104.76490439473503,9025.0
104.81040904229904,9024.0
104.82400063746127,9023.0
104.7805472425972,9022.0
104.69274271414469,9021.0
104.60462089922967,9020.0
104.5620968817545,9019.0
104.59282980185516,9018.0
104.70385757229874,9017.0
104.88994793962166,9016.0
105.0,9015.48556839073
105.08679816249642,9015.0
105.17513799361517,9014.0
105.11789072013943,9013.0
105.01492541807099,9012.0
105.0,9011.661069457403
104.9649325752218,9011.0
104.99739505439015,9010.0
105.0,9009.944261136214
105.0363955129379,9009.0
105.0,9008.091533537368
104.99532436221521,9008.0
104.8175473375791,9007.0
104.65744557370753,9006.0
104.68488980035912,9005.0
105.0,9004.001659147658
105.00038513282648,9004.0
105.3095094279376,9003.0
105.45363353722956,9002.0
105.32147664579809,9001.0
105.0,9000.09042255676
104.94873020498113,9000.0
104.49826019495718,8999.0
104.3221946408462,8998.0
104.32405720531821,8997.0
104.4143398283732,8996.0
104.53847860161191,8995.0
104.67226351209248,8994.0
104.80391454093177,8993.0
104.90367022473961,8992.0
104.92466733253312,8991.0
104.83222917986133,8990.0
104.65518012908834,8989.0
104.50159378031438,8988.0
104.44539425831312,8987.0
104.48249449565962,8986.0
104.587983205062,8985.0
104.78436182028118,8984.0
105.0,8983.335882739228
105.07677468273519,8983.0
105.17917730478462,8982.0
105.0,8981.001986809879
104.99942510428127,8981.0
104.71159791773181,8980.0
104.69758580254009,8979.0
104.75517553199377,8978.0
104.69851135135038,8977.0
104.57914790595628,8976.0
104.5857445914595,8975.0
104.88953759852595,8974.0
105.0,8973.567051141
