x,y
101.12858386397465,9049.0
101.15118216637207,9048.0
101.20678684844292,9047.0
101.29709472550793,9046.0
101.41844391279064,9045.0
101.57964654098394,9044.0
101.7655095877395,9043.0
101.91166913094607,9042.0
101.98812130267278,9041.0
102.0,9040.589277604835
102.01547338474467,9040.0
102.04441332449174,9039.0
102.07735281656747,9038.0
102.07931639694375,9037.0
102.07310787095366,9036.0
102.11661363067066,9035.0
102.22972484477206,9034.0
102.38012413313155,9033.0
102.50821476056404,9032.0
102.57407721408204,9031.0
102.58415681629414,9030.0
102.5569878062222,9029.0
102.50051409795459,9028.0
102.43572894208353,9027.0
102.40742525065019,9026.0
102.46124581151307,9025.0
102.60606209318063,9024.0
102.78256492643064,9023.0
102.89640208120954,9022.0
102.92524874176533,9021.0
102.94436203001034,9020.0
103.0,9019.397951386925
103.03193003658832,9019.0
103.17533836091371,9018.0
103.25579616154083,9017.0
103.16067147568748,9016.0
103.00706794474434,9015.0
103.0,9014.921904257973
102.9026982880962,9014.0
102.84721838926131,9013.0
102.7450237757901,9012.0
102.57737332617063,9011.0
102.43177605272493,9010.0
102.37566055076023,9009.0
102.41745027461486,9008.0
102.54774968265313,9007.0
102.78865195353512,9006.0
103.0,9005.454646568187
103.116313220449,9005.0
103.16685876382073,9004.0
103.0,9003.516895877488
102.69744083202679,9003.0
102.26057988703357,9002.0
102.16200419746615,9001.0
102.18832077794079,9000.0
102.25195697050138,8999.0
102.33646917862015,8998.0
102.44250514391891,8997.0
102.58731639252302,8996.0
102.7897558740844,8995.0
102.8776631038714,8994.0
102.66977426917678,8993.0
102.46715585643038,8992.0
102.42977298655856,8991.0
102.44756256214276,8990.0
102.41792614235521,8989.0
102.35224631909429,8988.0
102.29323327120561,8987.0
102.2463824873482,8986.0
102.20075940122037,8985.0
102.1524466934918,8984.0
102.10314930941159,8983.0
102.05463787248203,8982.0
102.01023176331891,8981.0
102.0,8980.656705002231
101.9797257511902,8980.0
101.99106544906954,8979.0
102.0,8978.929209577695
102.11786616217053,8978.0
102.5157205622357,8977.0
102.92194880051659,8976.0
102.57226760811875,8975.0
102.22053301593809,8974.0
102.15397461438741,8973.0
102.22158883594196,8972.0
102.32502440552642,8971.0
102.4101367525568,8970.0
102.4650433273691,8969.0
102.5077524339244,8968.0
102.58320758093389,8967.0
102.7368345977619,8966.0
102.77497255735507,8965.0
102.47990971692438,8964.0
102.28962665813046,8963.0
102.36358814162305,8962.0
102.45408166687899,8961.0
102.3425017686497,8960.0
102.16210145741822,8959.0
102.08095013610884,8958.0
102.07007526303605,8957.0
102.07093880266862,8956.0
102.06670906272073,8955.0
102.06858352140829,8954.0
102.09903997769963,8953.0
102.15754118107287,8952.0
102.19572426859028,8951.0
102.17605100252833,8950.0
102.13849853562692,8949.0
102.13476162954555,8948.0
102.1653374646011,8947.0
102.20015286068637,8946.0
102.21598022439953,8945.0
102.21111878337913,8944.0
102.19734130699742,8943.0
102.18599493014706,8942.0
102.1822380828396,8941.0
102.18715724892489,8940.0
102.2009466708381,8939.0
102.22422861902896,8938.0
102.2603061786426,8937.0
102.32061673367315,8936.0
102.42311847204141,8935.0
102.56135308092064,8934.0
102.67034392996378,8933.0
102.69985946708576,8932.0
102.68603565096276,8931.0
102.62595140267584,8930.0
102.48945769022738,8929.0
102.34817529597795,8928.0
102.28353400802715,8927.0
102.3143481267245,8926.0
102.47521875804692,8925.0
102.8790364049842,8924.0
103.0,8923.663783023723
103.15271541189591,8923.0
103.00651972475796,8922.0
103.0,8921.971748576136
102.7005301427,8921.0
102.61580961726017,8920.0
102.59814655163305,8919.0
102.59144174406624,8918.0
102.61928345497304,8917.0
102.62001833534097,8916.0
102.52108202415047,8915.0
102.43233263928151,8914.0
102.4573669822542,8913.0
102.56934540375988,8912.0
102.6645477578898,8911.0
102.67354718031719,8910.0
102.64832070370849,8909.0
102.67496279594192,8908.0
102.79556175916358,8907.0
102.99297010916739,8906.0
103.0,8905.940746025633
103.10291540897913,8905.0
103.02875919360397,8904.0
103.0,8903.728411644277
102.91656289995669,8903.0
102.9021623386908,8902.0
102.9195648496843,8901.0
102.8807073304249,8900.0
102.82485432311898,8899.0
102.81772091603374,8898.0
102.84300260837756,8897.0
102.826988703376,8896.0
102.73092384719756,8895.0
102.60656893833792,8894.0
102.53154144450816,8893.0
102.51567235311522,8892.0
102.46902018155099,8891.0
102.33528944960285,8890.0
102.22091443519942,8889.0
102.19949817348922,8888.0
102.18508721640193,8887.0
102.08962301744215,8886.0
102.0,8885.274836407134
101.9617557577621,8885.0
101.88268538425862,8884.0
101.85161060651704,8883.0
101.82813875128811,8882.0
101.80047471036156,8881.0
101.78083862417155,8880.0
101.78546609825194,8879.0
101.82663328091613,8878.0
101.91969782592203,8877.0
102.0,8876.52374609135
102.0864669058123,8876.0
102.31727397647109,8875.0
102.50486477848933,8874.0
102.54399616493377,8873.0
102.58772446331763,8872.0
102.84484430398582,8871.0
103.0,8870.289537666957
103.04110458457185,8870.0
103.0,8869.785495696038
102.77095780066361,8869.0
102.43116697731432,8868.0
102.28993957501193,8867.0
102.24128540998039,8866.0
102.22154369153174,8865.0
102.22607443039107,8864.0
102.27406234353744,8863.0
102.35970270218522,8862.0
102.40390750636666,8861.0
102.34236783335228,8860.0
102.24511865360883,8859.0
102.19550139550454,8858.0
102.20181877365658,8857.0
102.23669679457578,8856.0
102.26850897322655,8855.0
102.27115316247703,8854.0
102.23844641646652,8853.0
102.19084170290465,8852.0
102.15724280618458,8851.0
102.15283221379045,8850.0
102.17436403931616,8849.0
102.20780373291325,8848.0
102.2374617956889,8847.0
102.25297035042638,8846.0
102.25309538756397,8845.0
102.24441670092897,8844.0
102.23503761624107,8843.0
102.22997187777526,8842.0
102.2368407721549,8841.0
102.27201606282092,8840.0
102.33281276381288,8839.0
102.35532985567662,8838.0
102.28885948679601,8837.0
102.1964328646982,8836.0
102.14879134619225,8835.0
102.1482181420664,8834.0
102.16847535830098,8833.0
102.18961166549154,8832.0
102.2029541236841,8831.0
102.20657727703662,8830.0
102.20152396172125,8829.0
102.19011774612233,8828.0
102.17613357467461,8827.0
102.16706657839238,8826.0
102.18256878927848,8825.0
102.27478551325076,8824.0
