contour_id,x,y
0,116.97177995178043,999.0
0,117.0,998.924519343615
0,117.27316560730145,998.0
0,117.99662599595597,997.0
0,118.0,996.9944687300487
0,118.70520128937838,996.0
0,119.0,995.6567113172839
0,119.85893193140413,995.0
0,120.0,994.8705112585031
0,120.96918844110844,994.0
0,121.0,993.9631571209385
0,121.95834736279171,993.0
0,122.0,992.9625484617978
0,123.0,992.1220739345946
0,123.08166074267962,992.0
0,123.30237405704078,991.0
0,123.20499955560594,990.0
0,123.3389279648238,989.0
0,124.0,988.0529341965826
0,124.0181353280832,988.0
0,124.1062609359025,987.0
0,124.05024415074823,986.0
0,124.13685319655002,985.0
0,124.38794455847948,984.0
0,124.38615248030408,983.0
0,124.08056439846764,982.0
0,124.0,981.4811014192367
0,123.84303854099657,981.0
0,124.0,980.2165369558253
0,124.01492854757359,980.0
0,124.19193242480458,979.0
0,124.36567954379088,978.0
0,124.44808333681655,977.0
0,124.24111434061516,976.0
0,124.0,975.1243939029356
0,123.92513743307981,975.0
0,123.62079565484581,974.0
0,123.8259532229189,973.0
0,124.0,972.6292243260563
0,124.10136712177182,972.0
0,124.1198064415947,971.0
0,124.07133169405407,970.0
0,124.16386306178745,969.0
0,124.41328672134867,968.0
0,124.49600091865518,967.0
0,124.48842902403227,966.0
0,124.64376137586378,965.0
0,124.7294176916357,964.0
0,124.49216889466958,963.0
0,124.11497957729937,962.0
0,124.003628071495,961.0
0,124.17293556403764,960.0
0,124.66278310506011,959.0
0,125.0,958.5748098235933
0,125.36891482635585,958.0
0,125.4140194502534,957.0
0,125.03755896589723,956.0
0,125.0,955.917944381238
0,124.28363414333406,955.0
0,124.04122804545615,954.0
0,124.08186758890307,953.0
0,124.20213705682457,952.0
0,124.31181830138297,951.0
0,124.62975423610686,950.0
0,124.98324153262793,949.0
0,124.64374524920088,948.0
0,124.33874212085107,947.0
0,124.29241614867107,946.0
0,124.10689925831018,945.0
0,124.0,944.6347911428932
0,123.67951184320555,944.0
0,123.38308226694866,943.0
0,123.08598107053956,942.0
0,123.0,941.4844571479706
0,122.78291444529137,941.0
0,122.80301189488192,940.0
0,122.81394577755671,939.0
0,122.52972851439671,938.0
0,122.25786556881286,937.0
0,122.36528842269071,936.0
0,123.0,935.0420402893776
0,123.01885221546453,935.0
0,124.0,934.1422195435358
0,124.23456416076402,934.0
0,125.0,933.3754187638723
0,125.18211663528956,933.0
0,125.0504662608178,932.0
0,125.0,931.5849009483726
0,124.83779286600057,931.0
0,124.55500248775567,930.0
0,124.21455849931705,929.0
0,124.02599530808398,928.0
0,124.05686433574982,927.0
0,124.24944250624124,926.0
0,124.43534566074133,925.0
0,124.53733319808005,924.0
0,124.69957990734937,923.0
0,124.67978327089713,922.0
0,124.42349957338172,921.0
0,124.3046824522811,920.0
0,124.07298509447149,919.0
0,124.0,918.7213929850452
0,123.55002537273215,918.0
0,123.34165006105256,917.0
0,123.27755963203461,916.0
0,123.48391063906755,915.0
0,124.0,914.2428583103947
0,124.07688311618135,914.0
0,124.33306157671358,913.0
0,124.33330809062802,912.0
0,124.25833961487126,911.0
0,124.54652477801268,910.0
0,125.0,909.4212278109909
0,125.23071509288233,909.0
0,125.56439729574366,908.0
0,125.63877361905821,907.0
0,125.88535097468508,906.0
0,126.0,905.6442849640031
0,126.06607000722997,905.0
0,126.0,904.5493091753991
0,125.83976930251735,904.0
0,125.21778266780645,903.0
0,125.0,902.5841034675148
0,124.50677799774155,902.0
0,124.25888217967963,901.0
0,124.2008732718383,900.0
0,124.20239208811323,899.0
0,124.2918704235734,898.0
0,124.36490282577155,897.0
0,124.32172303877809,896.0
0,124.25536155245021,895.0
0,124.26909180455482,894.0
0,124.44749958387662,893.0
0,124.84457488098998,892.0
0,124.64243788234563,891.0
0,124.17888287109764,890.0
0,124.0212228519192,889.0
0,124.00179624314907,888.0
0,124.0747612034914,887.0
0,124.27107484494849,886.0
0,124.4365543366421,885.0
0,124.35994315109899,884.0
0,124.05644740989001,883.0
0,124.0,882.8723563510035
0,123.36370650882245,882.0
0,123.0673609252344,881.0
0,123.0,880.3394105820638
0,122.90587105938216,880.0
0,123.0,879.616163363564
0,123.0714864360307,879.0
0,123.6190708353283,878.0
0,124.0,877.4276319372066
0,124.14310883416567,877.0
0,124.0,876.3398724101
0,123.84140645170692,876.0
0,123.25569119312338,875.0
0,123.25289048788173,874.0
0,123.64634701474478,873.0
0,123.64223449999281,872.0
0,123.2263022832633,871.0
0,123.14881507146355,870.0
0,123.52691718874902,869.0
0,124.0,868.219866018639
0,124.06132097364171,868.0
0,124.17945199961206,867.0
0,124.0,866.1648832858499
0,123.88006624931599,866.0
0,123.22649136661511,865.0
0,123.13749212173471,864.0
