contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3112769197587
0,119.0,996.0669764017057
0,119.18709702900904,996.0
0,120.0,995.4835862533401
0,120.43002656685913,995.0
0,120.78651853169794,994.0
0,121.0,993.3421115581372
0,121.11036083004939,993.0
0,121.80196067324138,992.0
0,122.0,991.6777285885476
0,122.47433168301991,991.0
0,122.0,990.7612050017256
0,121.0,990.3305876890179
0,120.55803962206629,990.0
0,120.0,989.3057446785931
0,119.81211446007578,989.0
0,119.97840119477011,988.0
0,119.74060807794818,987.0
0,119.34501525481618,986.0
0,119.59698999662518,985.0
0,120.0,984.5173281679514
0,120.50003861248258,984.0
0,121.0,983.0052943484745
0,121.00322715067118,983.0
0,121.0,982.9977413576888
0,120.01871045287479,982.0
0,120.0,981.9650436168092
0,119.46832876346555,981.0
0,119.7884032540388,980.0
0,119.7285429122956,979.0
0,119.14162469163452,978.0
0,119.0,977.0317457172722
0,118.99181329784247,977.0
0,119.0,976.9504789098562
0,119.1038303695142,976.0
0,119.0,975.8019783055954
0,118.20576663832277,975.0
0,118.0,974.7678104727561
0,117.51269465721359,974.0
0,118.0,973.0771139337525
0,118.0365957936558,973.0
0,119.0,972.2203196952347
0,119.39041819869738,972.0
0,120.0,971.5825281656813
0,121.0,971.0974316389318
0,121.22368477378353,971.0
0,121.0,970.644373747624
0,120.67857691559566,970.0
0,120.0,969.534119959868
0,119.0,969.2717615506056
0,118.0,969.217850966163
0,117.0,969.1487187581873
0,116.6094360306084,969.0
0,116.0,968.6055743025687
0,115.60404990747585,968.0
0,116.0,967.3943512779108
0,116.60521087238959,967.0
0,117.0,966.8484517781944
0,118.0,966.7421438346373
0,119.0,966.442087784147
0,119.3766600452989,966.0
0,120.0,965.1010120197674
0,120.0430597605453,965.0
0,120.42288369309682,964.0
0,120.72320237213158,963.0
0,120.94883202802241,962.0
0,120.93874209851164,961.0
0,121.0,960.6388127405396
0,121.09201405901699,960.0
0,121.62865169905768,959.0
0,122.0,958.4656334444464
0,123.0,958.3244400659011
0,123.59455609461331,958.0
0,123.0,957.7000007275094
0,122.0,957.5338508699051
0,121.6471655014992,957.0
0,121.0,956.075318779008
0,120.96129267464042,956.0
0,120.71598908778611,955.0
0,120.73392912428459,954.0
0,120.80368826044213,953.0
0,120.79972627919008,952.0
0,120.43527121222505,951.0
0,120.0,950.5236745451462
0,119.0,950.2986265797571
0,118.0,950.1246040435983
0,117.776796286862,950.0
0,117.0,949.0841677581147
0,116.95113924291518,949.0
0,117.0,948.9155320417375
0,117.74814963145077,948.0
0,118.0,947.8431578154734
0,119.0,947.4560890153033
0,119.57464946389732,947.0
0,119.4393608893321,946.0
0,120.0,945.1308070351333
0,120.08592822203298,945.0
0,120.60631456217675,944.0
0,120.62330943052092,943.0
0,120.54134904442627,942.0
0,120.49329433303667,941.0
0,120.8912176594224,940.0
0,121.0,939.8348383489775
0,121.80231730396328,939.0
0,121.42008933607849,938.0
0,121.0,937.2668282351647
0,120.85931719631388,937.0
0,120.42408993526247,936.0
0,120.0,935.380086201431
0,119.638461113395,935.0
0,119.12362045267128,934.0
0,119.09735003556654,933.0
0,119.08842153654929,932.0
0,119.2275472595967,931.0
0,119.6073235704044,930.0
0,119.01297911211182,929.0
0,119.0,928.9863344284454
0,118.32303100795703,928.0
0,118.48225151729268,927.0
0,119.0,926.3556357021192
0,119.30678380681388,926.0
0,120.0,925.3417368457847
0,120.30854175513397,925.0
0,120.93944097890329,924.0
0,120.95954562926812,923.0
0,120.50416884129453,922.0
0,120.31567523252289,921.0
0,120.33014951721442,920.0
0,120.1754925081977,919.0
0,120.0,918.7481158141068
0,119.12265133381473,918.0
0,119.0,917.8188715018601
0,118.49559564700382,917.0
0,118.85894214294532,916.0
0,119.0,915.7694434509252
0,119.2606844340463,915.0
0,119.39311895907137,914.0
0,119.20671344858164,913.0
0,119.0,912.2719796858578
0,118.88685049610562,912.0
0,119.0,911.7796955414397
0,119.3364932245923,911.0
0,120.0,910.0929233898626
0,120.04144190327858,910.0
0,120.12957562170901,909.0
0,120.0,908.7961005240313
0,119.0,908.062374655579
0,118.92469455742803,908.0
0,118.2884718079906,907.0
0,118.94047081133152,906.0
0,119.0,905.9545585237595
0,120.0,905.390498104455
0,120.35859278438956,905.0
0,120.6008780690963,904.0
0,120.64599948031982,903.0
0,120.65934903485471,902.0
0,120.64688147257094,901.0
0,120.59038160538836,900.0
0,120.59039384097728,899.0
0,120.80783331326629,898.0
0,121.0,897.4756785278179
0,121.16332785428914,897.0
0,121.04660334123362,896.0
0,121.0,895.8465427280819
0,120.69398365067201,895.0
0,120.37251701962956,894.0
0,120.23937484302841,893.0
0,120.11879604330859,892.0
0,120.0,891.8958186967105
0,119.0,891.4882965382184
0,118.0,891.2729228906785
0,117.39721634161141,891.0
0,117.0,890.6714498363593
0,116.56775821152446,890.0
0,117.0,889.3206158001227
0,117.32874182795642,889.0
0,118.0,888.6558112744916
0,119.0,888.2708116016083
0,119.58096777108602,888.0
0,120.0,887.7113402918909
