x,y
102.56226326027142,9049.0
102.61913619946345,9048.0
102.70536617318528,9047.0
102.77438284671322,9046.0
102.83770820756267,9045.0
102.92043200509151,9044.0
102.99603285395676,9043.0
103.0,9042.916548955092
103.04661897873515,9042.0
103.09543563308145,9041.0
103.15953925488063,9040.0
103.24538484109887,9039.0
103.36422488883028,9038.0
103.53060934591385,9037.0
103.73825711530925,9036.0
103.94705547514192,9035.0
104.0,9034.685265849623
104.10642577692877,9034.0
104.241984754916,9033.0
104.3890437262748,9032.0
104.54071395960716,9031.0
104.6630660764128,9030.0
104.73638698660893,9029.0
104.77077396381864,9028.0
104.79059568638246,9027.0
104.82226557626397,9026.0
104.89320089503596,9025.0
105.0,9024.005609856282
105.00048279065703,9024.0
105.04836812705855,9023.0
105.0,9022.076658156526
104.9947670941749,9022.0
104.83083836711018,9021.0
104.6716209379492,9020.0
104.59244465780236,9019.0
104.6300678675655,9018.0
104.77674185598697,9017.0
105.0,9016.141762263558
105.03210792588499,9016.0
105.43697610962747,9015.0
105.7712308656861,9014.0
105.40996084217024,9013.0
105.09592326501999,9012.0
105.04584574808676,9011.0
105.13772584844023,9010.0
105.32345750630762,9009.0
105.36505654234996,9008.0
105.02398887562914,9007.0
105.0,9006.937680735557
104.59959724376498,9006.0
104.5298227219107,9005.0
105.0,9004.073744571906
105.02461651178754,9004.0
105.29161304093239,9003.0
105.0025304045366,9002.0
105.0,9001.993573880107
104.41462860131062,9001.0
104.28317192785299,9000.0
104.25540449586121,8999.0
104.26893816289129,8998.0
104.35526946229876,8997.0
104.50791287117431,8996.0
104.67450177454863,8995.0
104.84912691203752,8994.0
105.0,8993.37493962663
105.06415739310808,8993.0
105.20957066237608,8992.0
105.27642672426626,8991.0
105.22491885260098,8990.0
105.0,8989.177232978973
104.91400376008804,8989.0
104.54326312716753,8988.0
104.48326839762957,8987.0
104.57700947432919,8986.0
104.73838633657287,8985.0
104.82381412761038,8984.0
104.70421201691903,8983.0
104.50962066188067,8982.0
104.40744610084958,8981.0
104.50414683297333,8980.0
104.94316987266095,8979.0
105.0,8978.863816824452
105.20911383935645,8978.0
105.05517444935333,8977.0
105.0,8976.814331158754
104.6518117559118,8976.0
104.43863731202141,8975.0
104.3204988245237,8974.0
104.24733825743337,8973.0
104.21644004967038,8972.0
104.21430083611081,8971.0
104.21846287226919,8970.0
104.20866273792925,8969.0
104.17319207381168,8968.0
104.11289898456236,8967.0
104.04331342161716,8966.0
104.0,8965.141930400341
103.99235134952144,8965.0
103.99356430577564,8964.0
104.0,8963.916974247695
104.06335837209767,8963.0
104.17836197096558,8962.0
104.28186820918481,8961.0
104.32575858155825,8960.0
104.31925833830216,8959.0
104.33482269780043,8958.0
104.47272647530556,8957.0
104.76270941066815,8956.0
104.92344205267376,8955.0
104.63574285130748,8954.0
104.22894509112717,8953.0
104.0,8952.115263904923
103.9684136704463,8952.0
103.84153742833148,8951.0
103.82439651610312,8950.0
103.9073691167524,8949.0
104.0,8948.557547616403
104.11033066323589,8948.0
104.46096102794823,8947.0
104.93319776272929,8946.0
105.0,8945.719405131622
105.10644466649465,8945.0
105.0,8944.329526049634
104.91810522798686,8944.0
104.57975874360262,8943.0
104.41099360826348,8942.0
104.34210468524897,8941.0
104.30239849545302,8940.0
104.27630905104306,8939.0
104.25620302949434,8938.0
104.21918905924977,8937.0
104.15221863066702,8936.0
104.07540959238507,8935.0
104.02048080022536,8934.0
104.0,8933.104791201415
103.9973886752824,8933.0
103.99374003504404,8932.0
104.0,8931.370353658449
104.00345816285822,8931.0
104.10574048340695,8930.0
104.62871787230091,8929.0
105.0,8928.45248179009
105.14421038054985,8928.0
105.0,8927.47303708588
104.72202680462057,8927.0
104.23934888557119,8926.0
104.1813453157363,8925.0
104.20662320748886,8924.0
104.21331292857467,8923.0
104.19309603953009,8922.0
104.15757320484104,8921.0
104.12122836009763,8920.0
104.09327428348938,8919.0
104.07547886099049,8918.0
104.06562579626785,8917.0
104.06243496328102,8916.0
104.06708632299564,8915.0
104.08038527121693,8914.0
104.10229781035704,8913.0
104.14343608180168,8912.0
104.23570848442672,8911.0
104.38565934766531,8910.0
104.47742173732705,8909.0
104.41229480908149,8908.0
104.33703614982731,8907.0
104.36751193064103,8906.0
104.43880774138444,8905.0
104.4515372542852,8904.0
104.39391864579572,8903.0
104.32291831360038,8902.0
104.29491515884499,8901.0
104.35258389858562,8900.0
104.56386381174846,8899.0
105.0,8898.023646617485
105.00783636026102,8898.0
105.32314629439526,8897.0
105.56252484439453,8896.0
105.61561367409831,8895.0
105.10244445459914,8894.0
105.0,8893.787691059712
104.59143349206641,8893.0
104.38092689481734,8892.0
104.24582864484056,8891.0
104.127630866091,8890.0
104.03403277622866,8889.0
104.0,8888.443194955236
103.97133316061155,8888.0
103.93659228995197,8887.0
103.92138854255577,8886.0
103.9189874386385,8885.0
103.92888923105642,8884.0
103.95493226955799,8883.0
104.0,8882.041621800361
104.00186154978115,8882.0
104.06756285104169,8881.0
104.14981712699391,8880.0
104.23561774274239,8879.0
104.30522778156025,8878.0
104.33929392455539,8877.0
104.32956040429079,8876.0
104.28602066749058,8875.0
104.23364588800922,8874.0
104.20017054819719,8873.0
104.20348106773588,8872.0
104.24543050901161,8871.0
104.313509124981,8870.0
104.38871087543232,8869.0
104.45562839760801,8868.0
104.5087279312756,8867.0
104.5537185467315,8866.0
104.61160654944918,8865.0
104.7242695968339,8864.0
104.9758817991153,8863.0
105.0,8862.947221296383
105.39009314546169,8862.0
105.65285015519275,8861.0
105.02340917741378,8860.0
105.0,8859.95906665178
104.47288993885651,8859.0
104.3372720058707,8858.0
104.32358649600515,8857.0
104.36017979025614,8856.0
104.41995264075483,8855.0
104.47194669104888,8854.0
104.49268030965443,8853.0
104.48719729112545,8852.0
104.49108060683874,8851.0
104.55287466704209,8850.0
104.6882487862887,8849.0
104.83748271559217,8848.0
104.95324734177193,8847.0
105.0,8846.630165158896
105.05748792265243,8846.0
105.13105837694165,8845.0
105.124920731794,8844.0
105.08425981625072,8843.0
105.0852897546638,8842.0
105.11524449809448,8841.0
105.11460260779604,8840.0
105.04945614067726,8839.0
105.0,8838.647825456423
104.88342573638796,8838.0
104.64198159990572,8837.0
104.41987962753691,8836.0
104.2709539412186,8835.0
104.19255410475589,8834.0
104.15991873765296,8833.0
104.15907474073875,8832.0
104.1910468185601,8831.0
104.25778092962297,8830.0
104.350674828208,8829.0
104.4697580128416,8828.0
104.67316580936172,8827.0
105.0,8826.056702576796
105.01366695229092,8826.0
105.14632555149608,8825.0
105.0,8824.007406970342
104.99827774804812,8824.0
104.65311713112321,8823.0
104.5195726872564,8822.0
104.60881908645419,8821.0
104.85878397339346,8820.0
105.0,8819.404167722363
105.07153553097857,8819.0
105.10369768107331,8818.0
105.00724897979316,8817.0
105.0,8816.95497335547
104.80043456443589,8816.0
104.57759016359282,8815.0
104.4048253535403,8814.0
104.35864886285773,8813.0
104.5241957636429,8812.0
104.96681791144398,8811.0
105.0,8810.889593725775
105.15303689581961,8810.0
105.0,8809.263680707056
104.90735832513646,8809.0
104.47851515517519,8808.0
104.32946590730278,8807.0
104.37892171336728,8806.0
104.59987858005461,8805.0
104.96904742426823,8804.0
