x,y
101.15188455216028,9049.0
101.19976668969136,9048.0
101.27642141163012,9047.0
101.3875850324849,9046.0
101.53257056467532,9045.0
101.63177396139886,9044.0
101.68257554988716,9043.0
101.74760182751425,9042.0
101.83966734676905,9041.0
101.94598787975838,9040.0
102.0,9039.514329203428
102.0589525846677,9039.0
102.17551705010976,9038.0
102.29042820307843,9037.0
102.40060363503675,9036.0
102.53797654175018,9035.0
102.7746540208953,9034.0
103.0,9033.345729089675
103.10090631197029,9033.0
103.27302233940294,9032.0
103.17884517536189,9031.0
103.0,9030.104770225058
102.97542684242191,9030.0
102.81005252115875,9029.0
102.72032871847036,9028.0
102.67496470267348,9027.0
102.68559340557327,9026.0
102.83032351586841,9025.0
103.0,9024.529724447026
103.15180887054791,9024.0
103.37377523632918,9023.0
103.33107421194939,9022.0
103.18241530876017,9021.0
103.11251350845156,9020.0
103.10541250998926,9019.0
103.10214443694923,9018.0
103.07651010650504,9017.0
103.03006084694297,9016.0
103.0,9015.37626650247
102.98041965940278,9015.0
102.94921972447959,9014.0
102.9492166212275,9013.0
102.98665538200046,9012.0
103.0,9011.890328054697
103.10384242635757,9011.0
103.4120127439176,9010.0
103.68258641103178,9009.0
103.39065811571628,9008.0
103.06906994654781,9007.0
103.0,9006.417317199415
102.94685636478864,9006.0
102.93228266696421,9005.0
102.95991929747514,9004.0
102.9603554085049,9003.0
102.87935388693154,9002.0
102.73350652865497,9001.0
102.58336385427253,9000.0
102.49031895139579,8999.0
102.51440353931659,8998.0
102.67574536505643,8997.0
102.82275145865894,8996.0
102.78045464613184,8995.0
102.71453776522384,8994.0
102.78952654354924,8993.0
103.0,8992.079937643135
103.01584090317183,8992.0
103.32142445489559,8991.0
103.46766947942574,8990.0
103.07772376071165,8989.0
103.0,8988.800741564655
102.67910865507999,8988.0
102.55811076632651,8987.0
102.58302954296396,8986.0
102.71881043269347,8985.0
102.92521050280415,8984.0
103.0,8983.161898213735
103.0110538385708,8983.0
103.0,8982.919028041357
102.83685397458179,8982.0
102.5827379671675,8981.0
102.43572463291669,8980.0
102.41854918847737,8979.0
102.5291167991496,8978.0
102.74741010369705,8977.0
102.87482727801299,8976.0
102.71338241263139,8975.0
102.47859387242212,8974.0
102.34805371100107,8973.0
102.30398544696487,8972.0
102.30939669563526,8971.0
102.35693053363525,8970.0
102.45476312388948,8969.0
102.61842912338933,8968.0
102.86773132757824,8967.0
103.0,8966.544142433384
103.13175828041938,8966.0
