x,y
101.13189591272622,9049.0
101.1595358743557,9048.0
101.21903562555539,9047.0
101.29707976447294,9046.0
101.3805005360534,9045.0
101.47424580334793,9044.0
101.58514407912187,9043.0
101.7161408337547,9042.0
101.86858336771596,9041.0
102.0,9040.38508273113
102.07710869823134,9040.0
102.37867840960246,9039.0
102.55515086483146,9038.0
102.26988114479026,9037.0
102.0,9036.243639844746
101.90085708095738,9036.0
101.77856292150716,9035.0
101.82749997028027,9034.0
101.88052394519724,9033.0
101.84665795442696,9032.0
101.77884343271792,9031.0
101.75622446434885,9030.0
101.79079313620052,9029.0
101.85371410834543,9028.0
101.9111443026348,9027.0
101.94294244552745,9026.0
101.95132643257384,9025.0
101.95694498738023,9024.0
101.9874720051024,9023.0
102.0,9022.841279758284
102.0628472376125,9022.0
102.18932725704322,9021.0
102.33293361411843,9020.0
102.41116603155666,9019.0
102.36348533882965,9018.0
102.22592907853873,9017.0
102.07872502748184,9016.0
102.0,9015.25570164153
101.97174011828878,9015.0
101.9224270134847,9014.0
101.93221265949768,9013.0
101.99664530391595,9012.0
102.0,9011.975256074868
102.12580276502825,9011.0
102.3714662427478,9010.0
102.70670082620558,9009.0
102.84814922384366,9008.0
102.58470840270626,9007.0
102.19204663229031,9006.0
102.0,9005.334466978053
101.90187204024076,9005.0
101.74436396607393,9004.0
101.68833083249038,9003.0
101.71050490899451,9002.0
101.78217086148591,9001.0
101.8266211758566,9000.0
101.78812479011539,8999.0
101.72085788259385,8998.0
101.695191542356,8997.0
101.7210769769425,8996.0
101.77762214453233,8995.0
101.84565759403667,8994.0
101.91454379057033,8993.0
101.97871353627477,8992.0
102.0,8991.607674647872
102.03130516313563,8991.0
102.06696271119115,8990.0
102.07994670532187,8989.0
102.06677231835846,8988.0
102.03128329298164,8987.0
102.0,8986.33844523111
101.98316668737247,8986.0
101.93435871002617,8985.0
101.89562646268976,8984.0
101.86785075500798,8983.0
101.844335545157,8982.0
101.81657122638845,8981.0
101.78314339284621,8980.0
101.76015885214042,8979.0
101.83022179414125,8978.0
102.0,8977.51255724945
102.14149182050765,8977.0
102.34391380934007,8976.0
102.14726706710059,8975.0
102.0,8974.49354832304
101.81813661394636,8974.0
101.7021488286279,8973.0
101.67046269255535,8972.0
101.67030668642461,8971.0
101.71364628953154,8970.0
101.82076267040313,8969.0
102.0,8968.061827450472
102.0107607087614,8968.0
102.21904361830755,8967.0
102.27767839180754,8966.0
102.05516346994044,8965.0
102.0,8964.695807226079
101.86575276626247,8964.0
101.923923136635,8963.0
102.0,8962.663436304734
102.11740392645794,8962.0
102.18270786834263,8961.0
102.0,8960.038436019893
101.99007056073008,8960.0
101.70698778080659,8959.0
101.60692733183215,8958.0
101.61350725687572,8957.0
101.6515085641582,8956.0
101.69089744266668,8955.0
101.79775378318095,8954.0
102.0,8953.447753401195
102.12682371978272,8953.0
102.34946339470376,8952.0
102.20151889138668,8951.0
102.0,8950.299681756698
101.88486523567363,8950.0
101.70587261526524,8949.0
101.63175410350235,8948.0
101.59924222481305,8947.0
101.58936777698419,8946.0
101.59924067198834,8945.0
101.63537470645903,8944.0
101.70425436489798,8943.0
101.81232419997389,8942.0
101.9997920224347,8941.0
102.0,8940.999328702539
102.3429711367718,8940.0
102.75507466102323,8939.0
102.62640084861489,8938.0
102.32952312176425,8937.0
102.22291696608117,8936.0
102.30218776432153,8935.0
102.34877444472637,8934.0
102.16544616837255,8933.0
102.0,8932.342100007212
101.89648427251915,8932.0
101.75053542211987,8931.0
101.69646564148381,8930.0
101.68024768971962,8929.0
101.6949750234629,8928.0
101.74817886186125,8927.0
101.84453787471683,8926.0
101.96897471546625,8925.0
102.0,8924.716795139053
102.0720098124336,8924.0
102.12450171192877,8923.0
102.1264173455603,8922.0
102.08680940097851,8921.0
102.01462154499796,8920.0
102.0,8919.831027065742
101.92417106751134,8919.0
101.84778227174469,8918.0
101.80417112362329,8917.0
101.79256651192672,8916.0
101.80049490723931,8915.0
101.81669299210489,8914.0
101.84035693708311,8913.0
101.88096881028203,8912.0
101.9485865692015,8911.0
102.0,8910.433110125006
102.03633609821152,8910.0
102.12259849591932,8909.0
102.20396345958567,8908.0
102.29614302647786,8907.0
102.41231405006953,8906.0
102.53149654005834,8905.0
102.59841836744968,8904.0
102.56572095304792,8903.0
102.4519195149735,8902.0
102.32469428947003,8901.0
102.22044668125304,8900.0
102.1382366061294,8899.0
102.10782959851151,8898.0
102.1993190811974,8897.0
102.41072812741109,8896.0
102.46313387495856,8895.0
102.15500971042374,8894.0
102.0436550954688,8893.0
102.15596066657115,8892.0
102.15310727658343,8891.0
102.0,8890.304339828272
101.92022424783856,8890.0
101.73333680235952,8889.0
101.69954971513066,8888.0
101.7180941570913,8887.0
101.78182494806374,8886.0
101.98226316834122,8885.0
102.0,8884.908798265453
102.12634782825678,8884.0
102.06330835694732,8883.0
102.0,8882.553030438443
101.8960216141326,8882.0
101.76716856012747,8881.0
101.72741952217918,8880.0
101.79473298971499,8879.0
101.89184079517823,8878.0
101.90524151481365,8877.0
101.82168133886167,8876.0
101.72542947988754,8875.0
101.6797986489335,8874.0
101.68671299933337,8873.0
101.72176204204699,8872.0
101.77331688423023,8871.0
101.893085373768,8870.0
102.0,8869.670386057809
102.22133703963313,8869.0
102.62304759052729,8868.0
102.56693048886179,8867.0
102.29633168057666,8866.0
102.04580120745841,8865.0
102.0,8864.74305388993
101.858525422879,8864.0
101.79518499780778,8863.0
101.81085313664258,8862.0
101.8577150323164,8861.0
101.91353242601359,8860.0
101.97717147316823,8859.0
102.0,8858.706553759659
102.05074563383882,8858.0
102.12950196394145,8857.0
102.20738189927907,8856.0
102.29394172729837,8855.0
102.34124946876294,8854.0
102.29080199517018,8853.0
102.26216005594391,8852.0
102.33021530950101,8851.0
102.3440988473452,8850.0
102.1220648563344,8849.0
102.0,8848.365391034218
101.92468978067788,8848.0
101.89935437951287,8847.0
101.919882475977,8846.0
101.86366959788367,8845.0
101.75761245946467,8844.0
101.67910944090917,8843.0
101.66946543274597,8842.0
101.72654205970375,8841.0
