x,y
101.30094820574814,9049.0
101.32875451529931,9048.0
101.41001651651615,9047.0
101.57794861617838,9046.0
101.80409652828557,9045.0
101.98782298876272,9044.0
102.0,9043.897970553533
102.11854177835255,9043.0
102.27080414885941,9042.0
102.44863381799522,9041.0
102.63155199319141,9040.0
102.82758470768987,9039.0
103.0,9038.28272388526
103.06883166748007,9038.0
103.35748647152022,9037.0
103.66729927703717,9036.0
103.9395051082895,9035.0
104.0,9034.690329909656
104.11120451660175,9034.0
104.17164131553655,9033.0
104.17451989689509,9032.0
104.34523526726069,9031.0
104.45081732173107,9030.0
104.16217111218886,9029.0
104.0,9028.50756465045
103.75824720603578,9028.0
103.72915396949577,9027.0
103.83410595870171,9026.0
103.89816903905786,9025.0
103.86215016946791,9024.0
103.74577816468839,9023.0
103.63255437280661,9022.0
103.59785273772252,9021.0
103.67246360010733,9020.0
103.86098643646362,9019.0
104.0,9018.438580086757
104.08932544663986,9018.0
104.18849109879554,9017.0
104.09974146021378,9016.0
104.0,9015.454558050586
103.89953127064267,9015.0
103.73631002551976,9014.0
103.65080183084144,9013.0
103.60828528046154,9012.0
103.58823760991574,9011.0
103.58937161891818,9010.0
103.63190194526929,9009.0
103.76589974492902,9008.0
104.0,9007.075060329145
104.01534107135741,9007.0
104.1688367651026,9006.0
104.14276268332719,9005.0
104.0,9004.07642603881
103.98410510402182,9004.0
103.74808948031227,9003.0
103.55811187484855,9002.0
103.44565016164168,9001.0
103.40739684614712,9000.0
103.42010597935557,8999.0
103.45896145215374,8998.0
103.50247988442203,8997.0
103.53516339212705,8996.0
103.55041692326391,8995.0
103.5472594950309,8994.0
103.52490671002134,8993.0
103.4855622150449,8992.0
103.4397940754651,8991.0
103.40201822090947,8990.0
103.38113943359085,8989.0
103.37804550268315,8988.0
103.39005957230006,8987.0
103.41549745271287,8986.0
103.45431602592758,8985.0
103.50576803304268,8984.0
103.56667425854053,8983.0
103.6334938844314,8982.0
103.70846216856005,8981.0
103.80677555514474,8980.0
103.9544152342407,8979.0
104.0,8978.737404073772
104.10708646501602,8978.0
104.16074870106293,8977.0
104.05214841760997,8976.0
104.0,8975.673740944472
103.87158320490283,8975.0
103.76319141153019,8974.0
103.72648865120581,8973.0
103.69858763059787,8972.0
103.63324073801985,8971.0
103.53107693602654,8970.0
103.4189405278381,8969.0
103.3164689267395,8968.0
103.23207204418998,8967.0
103.17326842599307,8966.0
103.14969026647834,8965.0
103.16711154919466,8964.0
103.21995307749755,8963.0
103.29039378158382,8962.0
103.36207462238015,8961.0
103.45175584775534,8960.0
103.64368078575797,8959.0
104.0,8958.13401454989
104.04111913904768,8958.0
104.33819751480078,8957.0
104.39039911361144,8956.0
104.24616468591405,8955.0
104.19577051147444,8954.0
104.14970381196845,8953.0
104.0,8952.567536632869
103.67016580447961,8952.0
103.17343391120264,8951.0
103.0,8950.098987361365
102.981076552286,8950.0
102.9231493615912,8949.0
102.91448380659118,8948.0
102.92774697569523,8947.0
102.95876861016554,8946.0
103.0,8945.264025800516
103.01423647318548,8945.0
103.10487047308338,8944.0
103.2372075529246,8943.0
103.37601110294563,8942.0
103.4392329491572,8941.0
103.38121222998602,8940.0
103.265653887799,8939.0
103.18588786174276,8938.0
103.17945140656619,8937.0
103.23384225898016,8936.0
103.319059391262,8935.0
103.40838272816185,8934.0
103.48828549212465,8933.0
103.56002278068586,8932.0
103.63258732337066,8931.0
103.7114193835623,8930.0
103.79147461027705,8929.0
103.86273681686168,8928.0
103.93907836071364,8927.0
104.0,8926.66214174414
104.10124412116335,8926.0
104.39048232567058,8925.0
104.56157769471895,8924.0
104.39917597689359,8923.0
104.12383830715659,8922.0
104.0,8921.081933154866
103.98687690049039,8921.0
103.93842530283942,8920.0
103.90831541726807,8919.0
103.88919118590081,8918.0
103.89070599170044,8917.0
103.90217595442834,8916.0
103.89313106693218,8915.0
103.84117178866875,8914.0
103.75463139210838,8913.0
103.66361712161593,8912.0
103.59672743517037,8911.0
103.56931699882641,8910.0
103.58336210118605,8909.0
103.62917705705343,8908.0
103.68654178254144,8907.0
103.72913050022997,8906.0
103.73551614846092,8905.0
103.70212230718678,8904.0
103.64586698045149,8903.0
103.59252982289611,8902.0
103.56556699306536,8901.0
103.59581146693785,8900.0
103.75369318821093,8899.0
104.0,8898.29241665503
104.08017683445597,8898.0
104.28370259932572,8897.0
104.28984939652686,8896.0
104.32596592593359,8895.0
104.37991066805687,8894.0
104.23698913790216,8893.0
104.03309850029089,8892.0
104.0,8891.781141790008
103.8439948702496,8891.0
103.60245993413264,8890.0
103.34935601286702,8889.0
103.17237929819204,8888.0
103.07449383612895,8887.0
103.0250142447314,8886.0
103.00149062644348,8885.0
103.0,8884.807352324287
102.99339513069745,8884.0
103.0,8883.39776931197
103.00412123384304,8883.0
103.05507043126057,8882.0
103.19391410588882,8881.0
103.46811334148522,8880.0
103.89927793152359,8879.0
104.0,8878.821576598893
104.37082750256857,8878.0
104.64751259923774,8877.0
104.13796819068179,8876.0
104.0,8875.659809667954
103.71974219878771,8875.0
103.68025187332876,8874.0
103.83607236000942,8873.0
104.0,8872.580920847784
104.20270178027856,8872.0
104.66235232985869,8871.0
104.9077120636041,8870.0
104.90346230626997,8869.0
104.70474738858421,8868.0
104.11770540598457,8867.0
104.0,8866.799526966885
103.33982993507787,8866.0
103.16453841436315,8865.0
103.32855369566252,8864.0
104.0,8863.346346203396
104.2806778251821,8863.0
104.97287903520073,8862.0
104.5063010347932,8861.0
104.0,8860.266271753278
103.74982091605091,8860.0
103.48162955054217,8859.0
103.46197597496725,8858.0
103.59758789430988,8857.0
103.8828559435897,8856.0
104.0,8855.53582497196
104.09887586729289,8855.0
104.17575858838322,8854.0
104.3593419481685,8853.0
104.51121492985848,8852.0
104.33664222590535,8851.0
104.05573565675849,8850.0
104.0,8849.567967312547
103.90800576829686,8849.0
103.80019560560578,8848.0
103.6642894328081,8847.0
103.5478275570138,8846.0
103.49442533717935,8845.0
103.49563632167224,8844.0
103.49761672178059,8843.0
103.46251076505979,8842.0
103.4177791101034,8841.0
103.41400726638588,8840.0
103.47429782955273,8839.0
103.60480332337109,8838.0
103.86422006271917,8837.0
104.0,8836.73360342865
104.38093017214247,8836.0
104.90309196671464,8835.0
104.6915534520029,8834.0
104.39589565427588,8833.0
104.35396044668278,8832.0
104.47959165448776,8831.0
104.74347155574051,8830.0
104.9307860344032,8829.0
104.72904355196957,8828.0
104.38182482564177,8827.0
104.15196789149307,8826.0
104.0,8825.059431963477
103.98836917870415,8825.0
103.76421894830891,8824.0
103.55043897366606,8823.0
103.41891474343258,8822.0
103.39811344107359,8821.0
103.45112595019854,8820.0
103.46082437747498,8819.0
103.34337211662348,8818.0
103.17646321753247,8817.0
103.05642785444327,8816.0
103.0,8815.051942187723
102.99680867121685,8815.0
102.97590202317762,8814.0
102.97978351106306,8813.0
103.0,8812.0698190239
103.00146074859745,8812.0
103.03413212799,8811.0
103.07273809802132,8810.0
103.11647485719885,8809.0
103.17492330189773,8808.0
103.25921208907899,8807.0
103.35713949220815,8806.0
103.42326768188715,8805.0
103.42152539690227,8804.0
103.37916585234117,8803.0
103.36402373842225,8802.0
103.40400606899115,8801.0
103.4448825772474,8800.0
103.42304657544936,8799.0
103.36298864322828,8798.0
103.33601515891029,8797.0
103.40251835316984,8796.0
103.62350706621689,8795.0
104.0,8794.049456683279
104.01444591444316,8794.0
104.19428687292422,8793.0
104.09538234522519,8792.0
104.0,8791.55938014921
103.8302699991215,8791.0
103.64752633233164,8790.0
103.60615926927399,8789.0
103.71022855348588,8788.0
103.75487734643377,8787.0
103.4956782650094,8786.0
103.20664840875558,8785.0
103.06006865683447,8784.0
103.0,8783.009668061222
102.99938942152836,8783.0
102.97087493261131,8782.0
102.96664517065868,8781.0
102.99552649752118,8780.0
103.0,8779.938360052403
103.06468689198391,8779.0
103.17077171058433,8778.0
103.27983466246293,8777.0
103.35084397540606,8776.0
103.4566875636936,8775.0
103.8642103473351,8774.0
104.0,8773.690469809448
104.15968472175084,8773.0
104.0,8772.202596137284
103.9332180082478,8772.0
103.36814150537056,8771.0
103.00775837691468,8770.0
103.0,8769.94733124922
102.84720931318094,8769.0
102.8270123615285,8768.0
102.85768374066348,8767.0
102.90679838875258,8766.0
102.96600021554522,8765.0
103.0,8764.594151624868
103.04817009776923,8764.0
103.23357271074181,8763.0
103.71952536744199,8762.0
104.0,8761.600718230742
104.23898184220849,8761.0
104.2776437774663,8760.0
104.0,8759.102726084357
103.94134814321787,8759.0
103.63031282691615,8758.0
103.76588089522272,8757.0
104.0,8756.357069460617
104.09243665892684,8756.0
104.43103279331825,8755.0
