x,y
101.13511764715236,9049.0
101.17381464535278,9048.0
101.27540627553289,9047.0
101.45872638636644,9046.0
101.71143898385287,9045.0
101.96436593513532,9044.0
102.0,9043.74821337826
102.11316210079961,9043.0
102.20692397853867,9042.0
102.34077214941247,9041.0
102.5398523623962,9040.0
102.77572256135409,9039.0
103.0,9038.086687423283
103.02109188412228,9038.0
103.24035993661384,9037.0
103.48115769318623,9036.0
103.88140980105966,9035.0
104.0,9034.648404205478
104.12226475390892,9034.0
104.0,9033.160646001568
103.95672295475063,9033.0
103.6280911554211,9032.0
103.61198939613735,9031.0
103.80309953993977,9030.0
103.94846344726174,9029.0
103.83944101780675,9028.0
103.73099083274494,9027.0
103.8198017006036,9026.0
103.94571977601882,9025.0
103.89113762414043,9024.0
103.74610583626315,9023.0
103.65691788107198,9022.0
103.6400521309125,9021.0
103.68347520637326,9020.0
103.80868430356993,9019.0
104.0,9018.22696132682
104.04832970548567,9018.0
104.32294712784534,9017.0
104.54721719564189,9016.0
104.6407561736008,9015.0
104.56102109019032,9014.0
104.25567206466046,9013.0
104.0,9012.20885242433
103.90798903378254,9012.0
103.75054294617352,9011.0
103.7428358866004,9010.0
103.75517345546946,9009.0
103.71110698553579,9008.0
103.59304052945099,9007.0
103.45528245299563,9006.0
103.3650693893175,9005.0
103.34686930091114,9004.0
103.382809073144,9003.0
103.43594972151651,9002.0
103.47088726430296,9001.0
103.46842340116551,9000.0
103.43078800828208,8999.0
103.37427966933623,8998.0
103.31615363362047,8997.0
103.26611645173674,8996.0
103.22606562163693,8995.0
103.19637635914596,8994.0
103.18702759974164,8993.0
103.23095863592853,8992.0
103.3841056330333,8991.0
103.66905145682301,8990.0
103.95369400603104,8989.0
104.0,8988.203469056405
104.00839983708863,8988.0
104.0,8987.93595876023
103.8333867265914,8987.0
103.57195406879019,8986.0
103.3472269172985,8985.0
103.20561326352768,8984.0
103.1378816872533,8983.0
103.12525737864296,8982.0
103.20410780604023,8981.0
103.46256607837745,8980.0
103.67647915044392,8979.0
103.43500035456985,8978.0
103.18295795237128,8977.0
103.1349229139992,8976.0
103.18664424287633,8975.0
103.27610877677903,8974.0
103.4049379690858,8973.0
103.60351909177467,8972.0
103.88545773734522,8971.0
104.0,8970.511907510803
104.0903353163741,8970.0
104.03439087066852,8969.0
104.0,8968.883153143477
103.66375587882352,8968.0
103.3404579222245,8967.0
