x,y
102.71548090880196,9049.0
102.74564376119905,9048.0
102.83611635637955,9047.0
102.79884356260274,9046.0
102.78574583300254,9045.0
103.0,9044.1885207073
103.05059338538635,9044.0
103.31193563254341,9043.0
103.26926742936419,9042.0
103.11912751770764,9041.0
103.11344748620141,9040.0
103.20141411934345,9039.0
103.3312215224412,9038.0
103.50897160902369,9037.0
103.74849694073157,9036.0
104.0,9035.105503946857
104.03033254987213,9035.0
104.25520127025479,9034.0
104.3619199075747,9033.0
104.3767729101967,9032.0
104.38455269517169,9031.0
104.44116994246805,9030.0
104.56877510057333,9029.0
104.77306169815552,9028.0
105.0,9027.133548886988
105.03085714556511,9027.0
105.25059430512921,9026.0
105.4159191676197,9025.0
105.39461125276716,9024.0
105.13399800308339,9023.0
105.0,9022.463235118483
104.86956443658484,9022.0
104.79857913981274,9021.0
104.88887396777608,9020.0
105.0,9019.268277360572
105.03303620874048,9019.0
105.13191160282689,9018.0
105.17889705268114,9017.0
105.18210431682441,9016.0
105.16592096448746,9015.0
105.14021200863533,9014.0
105.1097131387262,9013.0
105.10189551958534,9012.0
105.12352055698797,9011.0
105.12783247261395,9010.0
105.09495117832019,9009.0
105.11352392008865,9008.0
105.28052416378789,9007.0
105.47382539178307,9006.0
105.4734075858081,9005.0
105.36664956727618,9004.0
105.3135821509157,9003.0
105.29924483566279,9002.0
105.20022550806611,9001.0
105.0,9000.159827174679
104.95225572044643,9000.0
104.62245314088686,8999.0
104.40429667532484,8998.0
104.3115982913873,8997.0
104.31886235342536,8996.0
104.41178527337873,8995.0
104.59238366839237,8994.0
104.82228676799788,8993.0
104.94807848122909,8992.0
104.8460056811157,8991.0
104.63200720247185,8990.0
104.45913053385631,8989.0
104.36403950502056,8988.0
104.33128013779044,8987.0
104.34539734653697,8986.0
104.39652511299299,8985.0
104.47782601807151,8984.0
104.58869665048631,8983.0
104.73253246213848,8982.0
104.9013154638123,8981.0
105.0,8980.585729925757
105.10290047653038,8980.0
105.38709362304019,8979.0
105.52295139537172,8978.0
105.26088011459504,8977.0
105.0,8976.120240930342
104.93986458410683,8976.0
105.0,8975.412757736602
105.03378042739413,8975.0
105.2555092274524,8974.0
105.29241282623289,8973.0
105.1344615792394,8972.0
105.0,8971.325955088047
104.91920246723686,8971.0
104.73093482757866,8970.0
104.56477458953664,8969.0
104.358294031141,8968.0
104.1512355811602,8967.0
104.0057292842,8966.0
104.0,8965.921439302743
