x,y
102.52108355099465,9049.0
102.52610300399273,9048.0
102.57055829740182,9047.0
102.66368850402371,9046.0
102.77962862427754,9045.0
102.92622661512355,9044.0
103.0,9043.658356304992
103.16809108407247,9043.0
103.40664734110955,9042.0
103.33914222865643,9041.0
103.17967481043937,9040.0
103.14415092305882,9039.0
103.19685502824474,9038.0
103.29885303014902,9037.0
103.43903322104937,9036.0
103.61415509775814,9035.0
103.82597663404326,9034.0
104.0,9033.315994324836
104.07955658399945,9033.0
104.37989790147063,9032.0
104.75907792921646,9031.0
105.0,9030.454003137576
105.16655721688986,9030.0
105.50630999398697,9029.0
105.58068386137114,9028.0
105.1725585403525,9027.0
105.0,9026.626905763142
104.66924610842528,9026.0
104.43361276801403,9025.0
104.37168838190406,9024.0
104.4040413219479,9023.0
104.51114888799117,9022.0
104.66674434002812,9021.0
104.78058860021667,9020.0
104.77574897379868,9019.0
104.70525329807006,9018.0
104.63082366093765,9017.0
104.5028295225479,9016.0
104.2929504950683,9015.0
104.11528049358438,9014.0
104.05769285790747,9013.0
104.09892644161278,9012.0
104.1772517741062,9011.0
104.2621280780496,9010.0
104.42443865919391,9009.0
104.84012733595651,9008.0
105.0,9007.544921121127
105.10751459380448,9007.0
105.0,9006.230804609979
104.9379023389203,9006.0
104.94426209095224,9005.0
105.0,9004.743804344289
105.07669022923722,9004.0
105.0,9003.754347232136
104.54924793592996,9003.0
104.07278810599416,9002.0
104.0,9001.464847674812
103.93645119533956,9001.0
103.90965869759953,9000.0
103.921811107944,8999.0
104.0,8998.003229733074
104.00023573395607,8998.0
104.20736309843949,8997.0
104.65192833546166,8996.0
105.0,8995.459793053216
105.2194759996086,8995.0
105.35492958761749,8994.0
105.0,8993.246744882203
104.8303407834814,8993.0
104.3960834093239,8992.0
104.3674373969447,8991.0
104.66940531429108,8990.0
104.98225874108857,8989.0
104.65664587623628,8988.0
104.42250153597017,8987.0
104.41949733952984,8986.0
104.41907463613393,8985.0
104.45137351609037,8984.0
104.61699761478755,8983.0
104.84395152624447,8982.0
104.96285837037445,8981.0
104.92235399045127,8980.0
104.79343063430059,8979.0
104.65300255039432,8978.0
104.54114252557706,8977.0
104.4679542231103,8976.0
104.4335164120075,8975.0
104.44301486325791,8974.0
104.49991247037501,8973.0
104.5817738723756,8972.0
104.64706137333052,8971.0
104.78206533167813,8970.0
105.0,8969.618401069753
105.2211461716531,8969.0
105.44056324825763,8968.0
105.09198613573611,8967.0
105.0,8966.817059189902
104.371083331912,8966.0
104.08438868376399,8965.0
104.0,8964.553602127968
103.88766740193466,8964.0
