x,y
101.30310653449578,9049.0
101.33229396456615,9048.0
101.40280999806977,9047.0
101.5200927344517,9046.0
101.67350839679125,9045.0
101.8449743053671,9044.0
102.0,9043.102271066089
102.02068516128851,9043.0
102.194306833813,9042.0
102.36927786106085,9041.0
102.55074652582672,9040.0
102.74429734968733,9039.0
102.95608339753585,9038.0
103.0,9037.806217820942
103.18396700874386,9037.0
103.5037369019133,9036.0
104.0,9035.2014761641
104.09425451397655,9035.0
104.41969238363883,9034.0
104.30378692635315,9033.0
104.04234389040865,9032.0
104.0,9031.442353417393
103.95727845813623,9031.0
104.0,9030.651996375409
104.06400956727768,9030.0
104.36990430055002,9029.0
104.86726030645649,9028.0
105.0,9027.57052545594
105.1050254089179,9027.0
105.0,9026.500302176999
104.82000115818339,9026.0
104.25107528385934,9025.0
104.0,9024.359530807511
103.81799849000441,9024.0
103.62666378331063,9023.0
103.57094765953234,9022.0
103.57377655999422,9021.0
103.62034725762409,9020.0
103.69616594735336,9019.0
103.77058086499568,9018.0
103.8079334810804,9017.0
103.79082142043866,9016.0
103.73166818899028,9015.0
103.6590198623761,9014.0
103.59630498946059,9013.0
103.55417503906354,9012.0
103.53570926406502,9011.0
103.54320972844054,9010.0
103.57924500134835,9009.0
103.6409485937309,9008.0
103.71357092805756,9007.0
103.77583605198703,9006.0
103.81980300319542,9005.0
103.85645063850258,9004.0
103.87908700181384,9003.0
103.83588264106075,9002.0
103.70188511774433,9001.0
103.54490820571866,9000.0
103.43944470217484,8999.0
103.39747155230164,8998.0
103.39384105372994,8997.0
103.40240672904218,8996.0
103.4079327917805,8995.0
103.40461964487336,8994.0
103.39379387516338,8993.0
103.3862360440242,8992.0
103.40898252624974,8991.0
103.50186874382267,8990.0
103.66548883866228,8989.0
103.7841809547939,8988.0
103.76373713352125,8987.0
103.74001066078294,8986.0
103.84368800626045,8985.0
103.99794249327685,8984.0
104.0,8983.933034376492
104.02239195751481,8983.0
104.0,8982.748295993393
103.91973590070909,8982.0
103.79818539016948,8981.0
103.74944629805239,8980.0
103.7912337580047,8979.0
103.91152422370453,8978.0
104.0,8977.380411922966
104.04685832568794,8977.0
104.0751777308599,8976.0
104.0,8975.373736886559
103.94641459423839,8975.0
103.75338639080543,8974.0
103.63471199101909,8973.0
103.59906545559255,8972.0
103.61676115424054,8971.0
103.64044815259314,8970.0
103.60664052611254,8969.0
103.48818772639697,8968.0
103.33382327768939,8967.0
103.20986613670235,8966.0
103.14332276967295,8965.0
103.12836607244934,8964.0
103.15029898219039,8963.0
103.1982773424854,8962.0
103.26949615422386,8961.0
103.36832174960435,8960.0
103.49730025954393,8959.0
103.6414394120788,8958.0
103.76249501437447,8957.0
103.82241294910818,8956.0
103.81744407392108,8955.0
103.77455701240585,8954.0
103.7136217698171,8953.0
103.62740407543691,8952.0
103.50121602422907,8951.0
103.35847557811381,8950.0
103.26116918858945,8949.0
103.23163119854922,8948.0
103.22399346919,8947.0
103.19224766307644,8946.0
103.1472169669717,8945.0
103.12738163795031,8944.0
103.14574730944769,8943.0
103.1833095463869,8942.0
103.2191059371447,8941.0
103.26020675885867,8940.0
103.34203841790108,8939.0
103.47410526883291,8938.0
103.57736536379124,8937.0
103.59062767552736,8936.0
103.61619242192174,8935.0
103.74045592692005,8934.0
103.87444714889791,8933.0
103.90898925798857,8932.0
103.92582164530916,8931.0
104.0,8930.53446266933
104.07527335774036,8930.0
104.439817134936,8929.0
104.76639465502332,8928.0
104.54524740668025,8927.0
104.31851499890236,8926.0
104.32148506504294,8925.0
104.35167636274124,8924.0
104.27591984894389,8923.0
104.12193457040529,8922.0
104.0,8921.176736808655
103.97091091092443,8921.0
103.86222915475827,8920.0
103.80312938570988,8919.0
103.77232019946672,8918.0
103.75408588279603,8917.0
103.73683732407758,8916.0
103.7111841386888,8915.0
103.67236588658213,8914.0
103.62322610698149,8913.0
103.57369677436323,8912.0
103.5450169420177,8911.0
103.6457658186511,8910.0
104.0,8909.362333072473
104.14314379539798,8909.0
104.42954689912825,8908.0
104.18504779864264,8907.0
104.0,8906.321335589751
103.8671596099309,8906.0
104.0,8905.694597721991
104.19987987437334,8905.0
104.4500245753108,8904.0
104.16741853755227,8903.0
104.0,8902.58514740884
103.66746573574743,8902.0
103.55076336986853,8901.0
103.58160528146374,8900.0
103.6614428667988,8899.0
103.76504561366505,8898.0
103.86299604565386,8897.0
103.93671215164674,8896.0
104.0,8895.078389380566
104.00456246883019,8895.0
104.10525294273664,8894.0
104.24807060937042,8893.0
104.2736544913961,8892.0
104.05184341889318,8891.0
104.0,8890.825779026354
103.67969608489166,8890.0
103.48783277515845,8889.0
103.43537359194735,8888.0
103.4026879760601,8887.0
103.33239155326044,8886.0
103.2685697558603,8885.0
103.25607532783442,8884.0
103.27210101537288,8883.0
103.28501377822627,8882.0
103.31529284278332,8881.0
103.40034387281831,8880.0
103.53704599487827,8879.0
103.67200689303864,8878.0
103.73684808931405,8877.0
103.71606859338559,8876.0
103.67038691307523,8875.0
103.67192317889547,8874.0
103.75301267826825,8873.0
103.90499661963923,8872.0
104.0,8871.500802837829
104.08198552890325,8871.0
104.3132606356787,8870.0
104.85150539798774,8869.0
105.0,8868.696567199413
105.15880077251543,8868.0
105.0,8867.447285555852
104.70712904314955,8867.0
104.0,8866.104665962448
103.9133173151926,8866.0
103.54162863975733,8865.0
103.51325053109146,8864.0
103.6372212125475,8863.0
103.75089651153927,8862.0
103.76359017269162,8861.0
103.80309848511095,8860.0
104.0,8859.361640781273
104.07680654312028,8859.0
104.24087886780667,8858.0
104.07587325285023,8857.0
104.0,8856.66038228007
103.79529714166874,8856.0
103.76443503969942,8855.0
103.84329811838042,8854.0
103.91960970718968,8853.0
103.96011938029642,8852.0
104.0,8851.641686941295
104.05769369851278,8851.0
104.37131209747461,8850.0
104.551448703785,8849.0
104.23061918104774,8848.0
104.0,8847.491972351905
103.67769060525325,8847.0
103.49150517749985,8846.0
103.55482952731454,8845.0
104.0,8844.171211897004
104.06433157163255,8844.0
104.37200604953172,8843.0
104.26214130430421,8842.0
104.26793325619786,8841.0
104.42589048809985,8840.0
104.25261633481057,8839.0
104.0,8838.10939568541
103.95444518430352,8838.0
103.8904301979589,8837.0
104.0,8836.049999680428
104.0050977322793,8836.0
104.11589744000099,8835.0
104.1743991577297,8834.0
104.19269745908262,8833.0
104.21960880247741,8832.0
104.29514275490659,8831.0
104.42566559112772,8830.0
104.55298069252964,8829.0
104.545745974698,8828.0
104.34289572970116,8827.0
104.06311784683588,8826.0
104.0,8825.734395008487
103.8058194422017,8825.0
103.6545737728001,8824.0
103.65209323393832,8823.0
103.81909859904373,8822.0
103.92914517596517,8821.0
103.70373991861898,8820.0
103.40113184842528,8819.0
103.21582269083041,8818.0
103.10795103440027,8817.0
103.0335348159325,8816.0
103.0,8815.334697939923
102.98253434661288,8815.0
102.95472501310597,8814.0
102.94818823810162,8813.0
102.95812544817296,8812.0
102.98028546042289,8811.0
103.0,8810.376861924586
103.01148462013522,8810.0
103.04986075515868,8809.0
103.0954089814858,8808.0
103.14481094562063,8807.0
103.19179872318706,8806.0
103.24263582003974,8805.0
103.37603340526609,8804.0
103.77551688360586,8803.0
104.0,8802.38844282352
104.08247355569307,8802.0
104.0,8801.618012662295
103.7698059777303,8801.0
103.37083272201144,8800.0
103.24869339974579,8799.0
103.23319864008445,8798.0
103.25943857842508,8797.0
103.32654263119188,8796.0
103.43061508049522,8795.0
103.55561453703037,8794.0
103.7631021508689,8793.0
104.0,8792.537357963847
104.18551620447872,8792.0
104.38159076187573,8791.0
104.09861841909355,8790.0
104.0,8789.74661962914
103.57823454326525,8789.0
103.40294301941353,8788.0
103.3250490961508,8787.0
103.23497002054295,8786.0
103.13448511978457,8785.0
103.05243549151433,8784.0
103.01876813162934,8783.0
103.07580265873402,8782.0
103.33227941093168,8781.0
104.0,8780.143558779884
104.09722145629787,8780.0
104.69496971315617,8779.0
104.48251904035868,8778.0
104.07584253277548,8777.0
104.0,8776.726958895439
103.73019466276432,8776.0
103.53004619673253,8775.0
103.45313514477442,8774.0
103.41198580382974,8773.0
103.34773622792976,8772.0
103.3472433214992,8771.0
103.588755349803,8770.0
104.0,8769.05541637875
104.01664951951096,8769.0
104.08560510201094,8768.0
104.0,8767.757004051879
103.49475004938853,8767.0
103.03192185385987,8766.0
103.0,8765.480465610326
102.97000676594074,8765.0
103.0,8764.666583910815
103.05708367588396,8764.0
103.19923128426403,8763.0
103.36491372265779,8762.0
103.50465162926453,8761.0
103.57336261314866,8760.0
103.58452176783817,8759.0
103.61623844436086,8758.0
103.77751436021694,8757.0
104.0,8756.399012620159
104.13206490606946,8756.0
104.4012871919785,8755.0
104.28870883837018,8754.0
104.03408667979508,8753.0
104.0,8752.806328804745
103.83920005636995,8752.0
103.73787505820732,8751.0
103.68894495683773,8750.0
103.65974932031637,8749.0
103.623952496696,8748.0
103.59186733849714,8747.0
103.70039690611834,8746.0
104.0,8745.451895868297
104.19893973236535,8745.0
104.52887543480898,8744.0
104.21109528191349,8743.0
104.0,8742.235136625945
103.90889932405793,8742.0
103.89397964164347,8741.0
103.73730354467342,8740.0
103.47995356960429,8739.0
103.32249625840333,8738.0
103.3077106310651,8737.0
103.41876672965877,8736.0
103.63911308528162,8735.0
103.95810770092538,8734.0
104.0,8733.875621480995
104.25674103928134,8733.0
104.46820558399685,8732.0
104.49483804116241,8731.0
104.31368866827854,8730.0
104.08858695291347,8729.0
104.0,8728.436240740937
103.92499799071255,8728.0
103.82499491408595,8727.0
103.7699048200624,8726.0
103.74946049701352,8725.0
103.74705922923533,8724.0
103.73099443712097,8723.0
103.69503552226902,8722.0
103.68030592221756,8721.0
103.71780635750113,8720.0
103.77855306649424,8719.0
103.81030432264919,8718.0
103.79644488952287,8717.0
103.74895741753876,8716.0
103.68600519744004,8715.0
103.63356288743392,8714.0
103.61640107155007,8713.0
103.63813793951527,8712.0
103.66709215762074,8711.0
103.64702820354637,8710.0
103.55924955565105,8709.0
103.47410281835606,8708.0
103.52807153253832,8707.0
103.85129918495399,8706.0
104.0,8705.547838629014
104.11701657487642,8705.0
104.037678100981,8704.0
104.0,8703.723785963199
103.8622343544703,8703.0
103.86816418801725,8702.0
103.90225210553187,8701.0
103.81482616270937,8700.0
103.6956681159862,8699.0
103.93689699235111,8698.0
104.0,8697.766513018563
104.09885554252922,8697.0
104.0,8696.729938747523
103.47596539464199,8696.0
103.01248277269642,8695.0
103.0,8694.850801941006
102.9299331623766,8694.0
102.95106056529062,8693.0
102.99516754549565,8692.0
103.0,8691.916494844347
103.0504656049257,8691.0
103.11858279524164,8690.0
103.19793472277743,8689.0
103.28415938898523,8688.0
103.37476183433591,8687.0
103.4713107892531,8686.0
103.57817000154897,8685.0
103.7238820743148,8684.0
104.0,8683.080774470789
104.02012213887132,8683.0
104.41839929131935,8682.0
104.66287499751135,8681.0
104.4119456364004,8680.0
104.0,8679.001050090104
103.99945427815265,8679.0
103.72948125126081,8678.0
103.66339615266901,8677.0
103.66760899198819,8676.0
103.67902884093171,8675.0
103.6838741025744,8674.0
103.68877146276475,8673.0
103.69400412982145,8672.0
103.78047261940645,8671.0
104.0,8670.418321891282
104.10624681033384,8670.0
104.31890705467144,8669.0
104.22146785572498,8668.0
104.0,8667.115543609592
103.95163487584821,8667.0
103.58071295837445,8666.0
103.30751898749777,8665.0
103.16555972242053,8664.0
103.11446990365714,8663.0
103.1092329038314,8662.0
103.14610648282185,8661.0
103.28776504860498,8660.0
103.63490230517476,8659.0
103.93802855980675,8658.0
103.71241891109136,8657.0
103.41476699943173,8656.0
103.31013546865421,8655.0
103.30109058014726,8654.0
103.32036015289438,8653.0
103.35484851264759,8652.0
103.40365594825046,8651.0
103.45799411116404,8650.0
103.50010032474353,8649.0
103.51498125387695,8648.0
103.49851606383824,8647.0
103.45445705637442,8646.0
103.39625620584007,8645.0
103.3518681331302,8644.0
103.34956071821591,8643.0
103.39013569420834,8642.0
103.44305629541282,8641.0
103.487305908874,8640.0
103.54243601159045,8639.0
103.64065480409434,8638.0
103.81104614004354,8637.0
104.0,8636.245835021507
104.04507444284855,8636.0
104.14338769948623,8635.0
104.04267542574894,8634.0
104.0,8633.797715994098
103.75933110027533,8633.0
103.48962325542777,8632.0
103.3083868858133,8631.0
103.24012940978294,8630.0
103.2593493857483,8629.0
103.3088952393405,8628.0
103.32988792103176,8627.0
103.28965960768844,8626.0
103.19899066883748,8625.0
103.09719992772327,8624.0
103.02072537761026,8623.0
103.0,8622.398931449286
102.98554653733247,8622.0
102.9923572238776,8621.0
103.0,8620.797427133428
103.0285137673232,8620.0
103.07859681313509,8619.0
103.1413146404007,8618.0
103.2831435611459,8617.0
103.66500082153162,8616.0
104.0,8615.12196210159
