x,y
101.13360914845327,9049.0
101.16653850880222,9048.0
101.24495207955027,9047.0
101.36589853608213,9046.0
101.50881859429963,9045.0
101.65881912499904,9044.0
101.81018668468481,9043.0
101.96384846578471,9042.0
102.0,9041.76596534633
102.12902250066763,9041.0
102.33330144289823,9040.0
102.5856602520123,9039.0
102.77646663259331,9038.0
102.79089153882364,9037.0
102.8085958362341,9036.0
103.0,9035.317040269629
103.07022813947557,9035.0
103.32499523068982,9034.0
103.37677537494663,9033.0
103.35080160091506,9032.0
103.37628259215029,9031.0
103.48067783224496,9030.0
103.70387119659141,9029.0
103.89587251806525,9028.0
103.78395283317411,9027.0
103.51517935485397,9026.0
103.29122744055668,9025.0
103.15868344875126,9024.0
103.12196817696581,9023.0
103.15768780788953,9022.0
103.2445291754893,9021.0
103.39672997603788,9020.0
103.58113814420966,9019.0
103.65777304708146,9018.0
103.62201697406796,9017.0
103.5251455006483,9016.0
103.44417710057284,9015.0
103.42456845813683,9014.0
103.43891699374679,9013.0
103.51252809310931,9012.0
103.76301151032737,9011.0
103.95705134558557,9010.0
103.6383766007966,9009.0
103.31716114585902,9008.0
103.2133098640994,9007.0
103.20182041402477,9006.0
103.21430270050735,9005.0
103.24326900792872,9004.0
103.30574456016389,9003.0
103.44944355939221,9002.0
103.74679852221814,9001.0
104.0,9000.117653795875
104.02748661047683,9000.0
104.0,8999.76362116119
103.88805283387322,8999.0
103.57360223891966,8998.0
103.35412511356479,8997.0
103.22864684763974,8996.0
103.16733906260951,8995.0
103.13994135605657,8994.0
103.12209716442901,8993.0
103.10077388164042,8992.0
103.07384426307962,8991.0
103.04652762795118,8990.0
103.02640095877767,8989.0
103.01827242626953,8988.0
103.02104797790837,8987.0
103.02825866078405,8986.0
103.03166016106519,8985.0
103.0253687806889,8984.0
103.01051194347338,8983.0
103.00929443510046,8982.0
103.08465145949353,8981.0
103.25905249628926,8980.0
103.3460121554885,8979.0
103.18820750990187,8978.0
103.0,8977.095068882361
102.97473633363128,8977.0
102.94205804969704,8976.0
103.0,8975.551883642049
103.060813957448,8975.0
103.16234987631991,8974.0
103.19510083369643,8973.0
103.24497193729495,8972.0
103.38454916154832,8971.0
103.49468110439491,8970.0
103.41728795890344,8969.0
103.23174006675306,8968.0
103.06657035738726,8967.0
103.0,8966.432846406977
102.94550750528506,8966.0
102.86512785680792,8965.0
102.82928325470749,8964.0
102.84355234449251,8963.0
102.91167262716604,8962.0
103.0,8961.213042522302
103.02218410775419,8961.0
103.14071331346297,8960.0
103.3088518684793,8959.0
103.7316284838279,8958.0
104.0,8957.305353413578
104.0623061225746,8957.0
104.0,8956.772653723954
103.61063168373971,8956.0
103.18102860110064,8955.0
103.05158552672657,8954.0
103.0,8953.106428570567
102.99327555762508,8953.0
102.93870239834051,8952.0
102.91688868475987,8951.0
102.97801725827534,8950.0
103.0,8949.86289171388
103.11562128967446,8949.0
103.24972509580594,8948.0
103.30380937889527,8947.0
103.27918918963589,8946.0
103.20455125998022,8945.0
103.11900885225502,8944.0
103.06233312108564,8943.0
103.04768919410415,8942.0
103.06488671775499,8941.0
103.09370719088218,8940.0
103.11267797230589,8939.0
103.1080275298147,8938.0
103.08193331082832,8937.0
103.05410421777123,8936.0
103.05349182614165,8935.0
103.10958311136696,8934.0
